,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,25.0,47.7,77.0,105.8,106.5,95.7,103.8,-50.8,16.3,17.3,26.7,138.3,73.3,0.0,0.0,42.5,51.1,60.6,60.3,93.0,95.2,113.3,101.6,54.1,51.8,50.9,41.2,18.3,26.7,34.2,39.5,20.8,-8.5,-52.5,-95.2,52.4,64.3,48.0,49.1,72.8,79.2,92.3,80.9,36.8,31.1,36.7,41.1,88.6,113.4,132.8,174.1,169.8,187.0,184.0,177.4,126.7,132.4,126.7,128.9,154.7,154.9,203.7,-1064.3,353.5,390.8,239.2,198.5,180.1,181.0,169.2,142.7,158.2,138.2,100.5,68.5,66.1,68.8
% of PE-to-Industry,289.1,148.9,92.3,86.6,194.6,243.2,240.8,0.0,1316.3,1286.8,821.4,174.6,198.6,0.0,0.0,314.7,325.8,307.1,364.1,223.6,187.0,169.3,177.4,289.1,275.7,265.3,353.5,762.3,539.5,423.0,357.4,689.3,0.0,0.0,0.0,252.1,219.6,323.2,315.3,198.0,175.8,161.3,181.9,345.1,442.8,397.9,165.0,73.0,65.3,64.7,48.4,53.9,52.7,57.4,58.6,80.3,76.7,77.6,82.3,69.7,66.0,29.0,0.0,16.4,14.7,26.3,31.8,33.4,42.4,48.7,56.5,61.1,70.9,82.7,120.0,124.9,109.4
% of ROE-to-Industry,33.3,58.8,92.5,126.3,97.8,93.5,106.6,0.0,19.6,19.3,28.9,145.7,129.7,0.0,0.0,86.9,98.6,117.5,114.6,175.6,112.0,119.5,126.9,108.8,70.9,68.9,53.8,40.1,50.4,57.9,69.1,20.0,0.0,0.0,0.0,126.5,146.5,115.9,111.8,130.7,98.9,102.2,89.1,83.8,57.0,56.3,61.7,97.0,133.3,141.1,77.3,127.0,171.1,282.9,297.7,86.9,71.6,74.6,78.5,96.5,83.6,110.6,165.5,167.5,157.4,110.4,104.4,100.0,99.2,126.1,146.8,215.0,241.1,0.0,256.4,56.9,44.1
% of current ratio-to-industry,71.4,84.6,84.6,83.3,100.0,100.0,90.9,75.0,83.3,83.3,83.3,83.3,75.0,0.0,0.0,81.8,100.0,100.0,118.2,91.7,136.4,116.7,116.7,108.3,118.2,118.2,108.3,85.7,80.0,80.0,86.7,108.3,108.3,107.7,130.0,120.0,120.0,109.1,118.2,155.6,154.5,188.9,188.9,141.7,154.5,100.0,109.1,109.1,109.1,108.3,108.3,108.3,109.1,108.3,125.0,81.8,90.9,81.8,90.9,91.7,100.0,100.0,100.0,100.0,108.3,100.0,100.0,100.0,100.0,138.5,130.8,58.3,53.8,0.0,50.0,53.8,61.5
% of debt/equity-to-industry,144.4,140.4,130.5,150.0,121.0,114.1,111.6,136.0,113.0,104.4,107.2,97.5,92.5,0.0,0.0,100.0,113.4,110.4,113.2,112.7,87.6,101.3,97.4,119.0,94.2,79.7,67.6,81.6,70.9,46.6,41.0,113.1,181.6,186.3,168.5,98.9,84.3,178.6,189.5,103.1,180.6,207.7,212.0,192.3,240.0,200.0,159.1,145.5,142.9,120.0,64.7,61.8,51.4,64.3,79.1,80.0,75.0,77.8,72.7,97.1,95.2,97.5,100.0,97.5,100.0,91.9,103.0,80.0,94.1,82.4,100.0,93.1,81.3,0.0,78.1,97.3,97.2
% of earnings-to-industry,3.6,6.6,10.5,13.0,13.1,12.4,13.4,-5.5,2.3,2.4,3.7,14.6,13.5,0.0,0.0,9.7,11.7,14.2,14.3,16.2,15.6,16.2,18.3,8.7,8.1,8.0,6.2,2.5,3.6,4.5,5.0,1.4,-2.9,-11.0,-20.8,9.8,11.7,8.8,8.4,9.0,8.6,8.9,8.1,4.0,3.6,4.0,4.3,7.0,10.1,11.1,14.7,22.0,32.0,52.5,55.0,16.2,17.1,16.0,18.5,22.3,21.6,27.5,41.3,36.3,38.1,27.4,22.5,21.7,21.1,20.1,18.2,27.5,30.9,27.0,32.4,7.0,5.4
% of gross profit margin-to-industry,142.4,142.2,92.0,73.0,76.1,83.3,83.8,83.6,84.6,81.8,79.9,84.2,82.0,0.0,0.0,79.5,71.8,69.9,65.2,57.7,57.3,57.3,58.9,54.2,53.4,53.1,51.9,52.3,54.7,59.0,61.3,61.9,60.3,53.5,47.9,46.2,46.8,47.5,50.4,47.1,47.3,47.1,47.1,51.2,51.9,56.5,59.0,71.1,85.1,91.7,106.3,99.4,118.9,131.2,132.4,90.8,102.6,100.8,129.1,117.5,87.8,89.9,52.9,108.9,105.1,102.5,101.6,108.5,117.4,135.6,161.2,456.6,460.7,478.4,489.1,477.2,462.1
% of leverage-to-industry,113.3,112.9,109.7,116.7,103.0,100.0,103.1,112.9,103.1,100.0,100.0,100.0,96.7,0.0,0.0,100.0,127.6,132.1,118.8,103.0,106.3,113.3,110.0,103.1,103.2,100.0,100.0,96.9,93.8,84.4,84.4,103.1,106.1,102.9,97.2,100.0,97.2,100.0,100.0,103.2,90.3,93.3,96.7,107.4,116.7,112.5,92.3,100.0,95.8,95.8,87.5,87.5,87.5,84.0,88.0,88.0,85.2,88.9,84.6,90.9,90.9,87.0,91.3,91.3,91.3,95.5,91.3,91.3,91.3,81.8,81.8,81.8,78.3,0.0,86.4,82.6,82.6
% of net profit margin-to-industry,26.1,47.6,95.0,124.0,122.7,116.0,131.8,-50.0,22.7,23.1,33.3,128.9,121.2,0.0,0.0,92.1,100.0,105.7,92.9,141.7,140.0,162.5,169.2,84.2,75.6,69.6,50.8,21.2,32.4,42.6,51.6,11.3,-22.4,-81.8,-140.9,66.7,75.8,57.8,54.5,60.0,56.7,57.6,51.7,47.5,45.9,53.3,59.1,74.3,102.8,114.3,136.0,119.1,138.3,165.3,182.1,111.7,117.3,107.3,126.2,148.5,141.2,175.0,255.6,245.5,254.5,176.5,145.5,144.0,137.9,180.0,224.1,1428.6,1580.0,1462.5,1950.0,348.3,272.2
% of post-tax profit margin-to-industry,26.1,47.6,95.0,124.0,122.7,116.0,131.8,-53.8,23.8,23.1,34.4,122.5,111.1,0.0,0.0,92.1,102.7,108.8,92.9,141.7,140.0,162.5,169.2,84.2,75.6,69.6,50.8,20.9,31.9,42.6,50.0,79.3,66.0,61.3,115.4,181.8,125.0,81.3,71.4,53.8,50.0,49.1,41.4,48.3,45.9,53.3,59.1,73.2,102.8,109.1,132.4,111.8,130.0,162.0,186.8,111.9,117.6,110.0,126.2,148.5,141.2,167.9,262.5,157.1,164.3,135.0,120.0,133.3,133.3,143.3,172.4,892.3,1387.5,1671.4,1950.0,348.3,272.2
