,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,101.6,0.0,0.0,0.0,-38.9,-23.9,-3.5,0.4,3.3,6.2,10.7,25.3,47.2,174.5,-21.4,-10.5,-8.3,-6.0,-5.4,-7.7,-8.2,1.2,11.2,9.9,13.9,78.7,217.4,99.2,3.9,45.3,98.1,97.7,37.6,42.6,43.3,34.7,9.1,9.9,24.2,9.3,105.4,-61.9,-30.5,32.4,0.0,-21.0,0.0,395.2,0.0,261.7,0.0,262.9
% of PE-to-Industry,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4511.4,745.3,297.6,234.3,142.7,65.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.6,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.2,427.9,306.1,1702.4,158.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,71.3,0.0,58.3
% of ROE-to-Industry,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,72.2,0.0,130.8,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,78.4,0.0,58.7
% of current ratio-to-industry,175.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,100.0,0.0,85.7,0.0,62.5,0.0,62.5,0.0,57.1,0.0,37.5,0.0,37.5,0.0,42.9,0.0,33.3,0.0,37.5,0.0,20.0,0.0,25.0,0.0,28.6,0.0,25.0,0.0,25.0,0.0,25.0,33.3,50.0,42.9,42.9,71.4,71.4,57.1,66.7,50.0
% of debt/equity-to-industry,114.6,0.0,0.0,0.0,124.6,0.0,0.0,0.0,113.8,0.0,0.0,0.0,78.0,0.0,74.2,0.0,50.8,0.0,33.6,0.0,12.3,0.0,7.5,0.0,4.0,0.0,19.8,0.0,55.0,0.0,68.3,0.0,17.2,0.0,45.5,0.0,33.0,0.0,97.1,0.0,94.2,0.0,42.8,-40.8,-38.9,-27.0,-15.6,19.5,37.5,31.3,35.9,32.5
% of earnings-to-industry,2.3,0.0,0.0,0.0,-1.6,-0.9,-0.2,0.0,0.2,0.4,0.6,1.1,2.3,3.1,-5.8,-1.5,-1.3,-1.0,-0.9,-1.3,-1.3,0.2,1.9,0.4,2.5,13.1,49.8,6.2,0.8,10.0,25.9,211.4,6.6,5.1,5.5,2.4,2.1,3.9,5.8,5.8,10.4,-5.6,-2.8,3.1,0.0,-1.4,0.0,32.6,0.0,38.5,0.0,31.8
% of gross profit margin-to-industry,92.1,0.0,0.0,0.0,60.5,0.0,0.0,0.0,80.7,0.0,0.0,0.0,68.2,0.0,0.0,0.0,68.3,0.0,0.0,0.0,84.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,78.6,0.0,0.0,0.0,60.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,66.2,0.0,0.0,36.0,0.0,54.3,0.0,64.9,0.0,63.6,0.0,61.2
% of leverage-to-industry,69.8,0.0,0.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,63.6,0.0,61.8,0.0,51.6,0.0,42.5,0.0,16.3,0.0,10.4,0.0,7.3,0.0,34.0,0.0,64.6,0.0,68.1,0.0,17.1,0.0,47.9,0.0,41.3,0.0,100.0,0.0,109.8,0.0,54.1,-44.4,-33.3,-26.5,-13.5,17.3,35.4,30.3,31.9,29.3
% of net profit margin-to-industry,171.2,0.0,0.0,0.0,-127.8,-73.5,-10.8,2.9,13.3,26.8,44.1,72.7,165.0,207.7,-366.7,-80.8,-46.5,-32.1,-24.6,-36.4,-38.1,6.0,56.5,11.9,77.8,333.3,1040.0,125.0,18.2,184.6,512.5,4600.0,117.1,102.2,116.7,48.6,30.0,44.8,57.9,62.2,136.0,-79.2,-38.5,43.3,0.0,-18.8,0.0,336.0,0.0,319.0,0.0,253.3
% of post-tax profit margin-to-industry,171.2,0.0,0.0,0.0,-127.8,-75.8,-11.1,3.0,14.3,28.2,46.9,77.4,165.0,207.7,-366.7,-80.8,-46.5,-32.1,-24.6,-36.4,-38.1,6.0,56.5,11.9,77.8,333.3,1040.0,125.0,18.2,184.6,512.5,4600.0,117.1,102.2,116.7,48.6,30.0,44.8,57.9,62.2,136.0,-79.2,-38.5,43.3,0.0,-18.8,0.0,336.0,0.0,319.0,0.0,253.3
% of pre-tax profit margin-to-industry,211.1,0.0,0.0,0.0,-91.5,0.0,0.0,0.0,42.4,0.0,0.0,0.0,179.4,0.0,0.0,0.0,-70.1,0.0,0.0,0.0,-49.6,0.0,0.0,0.0,93.5,0.0,0.0,0.0,-142.9,0.0,0.0,0.0,123.1,0.0,0.0,0.0,46.2,0.0,0.0,0.0,168.8,0.0,0.0,41.7,0.0,-10.3,0.0,353.3,0.0,256.7,0.0,266.7
% of pric/free cashlow-to-industry,-26.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-66.1,0.0,-124.0,0.0,-791.2,0.0,-284.9,0.0,475.0,0.0,-0.9,0.0,44.1,0.0,197.5,0.0,-2.1,0.0,119.5,0.0,9.0,0.0,213.5,0.0,-559.8,0.0,145.9,0.0,237.1,0.0,63.4,52.7,68.4,20.6,245.3,-679.4,105.0,-33.4,92.9,20.1
% of price-to-industry,30.5,29.5,10.8,11.7,10.1,10.8,26.0,26.7,25.0,17.8,25.7,36.1,30.9,32.7,38.4,45.9,58.0,56.8,92.0,94.7,89.1,110.1,62.8,72.6,76.6,78.1,70.8,92.6,75.3,67.9,69.7,57.8,41.5,37.9,29.1,33.0,37.0,42.5,73.6,157.3,166.6,174.8,153.2,65.8,180.6,105.6,120.5,153.4,162.8,186.9,133.7,153.6
