,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,100.8,89.4,89.9,78.2,76.8,91.5,97.3,122.0,364.3,324.5,97.1,96.6,89.5,0.0,0.0,528.9,668.2,189.6,193.3,198.4,204.4,319.6,300.0,257.4,278.7,257.8,290.7,296.2,292.5,215.3,178.6,165.4,158.8,158.0,182.2,202.9,220.9,200.0,185.7,176.4,173.9,170.7,194.0,134.2,90.0,63.3,57.8,62.1,71.4,93.4,104.0,104.9,107.2,110.2,100.5,104.8,140.0,159.5,181.0,171.7,125.2,131.2,139.9,182.1,146.1,252.3,360.1,311.1,1164.4,111.1,92.4,79.5,72.9,112.5,111.6,0.0,0.0
% of PE-to-Industry,89.4,91.3,113.2,127.3,151.3,105.7,110.4,105.0,44.4,52.1,221.3,197.3,240.1,0.0,0.0,36.5,50.9,103.1,112.5,94.1,77.3,69.3,81.0,51.8,39.3,41.1,37.4,38.1,34.7,36.8,40.5,46.8,52.4,45.0,38.8,35.8,28.2,31.3,33.6,38.0,40.0,34.0,34.1,54.0,82.0,118.5,115.6,110.7,110.7,106.0,94.6,94.5,90.8,80.9,94.0,85.9,65.4,77.3,80.2,58.9,61.1,67.5,64.5,57.3,69.4,38.9,26.8,31.6,8.8,86.3,100.9,111.2,123.9,74.3,70.5,74.7,93.6
% of ROE-to-Industry,111.5,135.5,101.0,83.9,80.6,120.9,93.3,121.3,377.0,298.0,195.2,197.6,173.8,0.0,0.0,618.8,825.0,738.5,663.6,777.6,992.2,4465.2,4118.9,3361.2,5425.3,5160.4,6133.3,0.0,0.0,0.0,0.0,0.0,7170.3,0.0,233333.3,3160.5,2239.0,1721.3,1059.6,726.2,726.9,678.9,754.4,365.4,235.6,207.1,198.1,186.4,179.7,149.8,208.0,181.8,173.8,250.6,200.4,195.1,209.8,287.0,394.9,396.3,270.9,432.1,248.8,306.9,267.1,387.7,234.0,289.1,231.6,545.9,0.0,0.0,0.0,509.6,384.7,0.0,0.0
% of current ratio-to-industry,91.7,83.3,90.9,91.7,63.6,58.3,72.7,81.8,43.8,41.2,37.5,31.3,33.3,0.0,0.0,42.9,38.5,35.7,42.9,35.7,33.3,25.0,33.3,35.7,30.8,30.8,28.6,23.5,33.3,25.0,37.5,29.4,31.3,22.2,21.1,25.0,26.3,23.8,28.6,31.6,33.3,31.6,63.6,80.0,70.0,80.0,80.0,88.9,70.0,70.0,80.0,90.0,90.0,80.0,72.7,80.0,100.0,63.6,72.7,75.0,69.2,83.3,75.0,83.3,58.3,66.7,81.8,72.7,71.4,71.4,71.4,69.2,69.2,69.2,57.1,0.0,0.0
% of debt/equity-to-industry,41.8,46.7,39.7,34.8,52.2,55.6,48.5,50.7,49.1,32.1,157.5,160.0,88.2,0.0,0.0,151.8,156.8,197.1,250.0,269.4,496.3,993.0,954.1,900.0,1277.0,1559.6,1583.3,0.0,0.0,0.0,0.0,0.0,5732.1,0.0,119230.8,1862.7,1292.0,1185.7,1014.6,580.4,591.8,619.1,310.8,298.4,290.6,303.0,257.9,240.4,205.8,244.9,347.9,278.8,267.3,301.9,214.5,200.0,150.0,163.2,186.6,225.0,230.7,381.5,323.3,282.1,178.5,280.0,252.9,320.6,269.4,272.0,271.4,190.9,192.7,253.4,260.2,0.0,0.0
% of earnings-to-industry,10.0,9.1,9.2,8.2,8.2,9.5,10.0,11.8,236.9,218.0,72.5,69.2,64.0,0.0,0.0,144.3,123.1,82.1,79.5,75.7,89.9,159.8,167.3,148.2,145.9,108.2,115.9,113.9,112.7,106.4,85.0,76.6,71.6,76.6,86.0,90.4,93.6,79.9,73.8,71.6,71.3,67.9,16.4,9.6,6.2,5.1,5.6,5.5,5.7,4.5,4.3,4.3,4.4,4.9,4.4,4.6,6.1,6.8,7.4,6.8,4.6,6.2,4.4,6.3,5.5,6.5,4.4,4.3,6.6,16.1,-35.0,-26.2,-45.1,12.8,10.4,0.0,0.0
% of gross profit margin-to-industry,161.5,167.2,167.8,167.0,166.4,167.9,169.4,168.6,122.5,122.9,125.3,127.0,131.2,0.0,0.0,126.2,126.9,136.0,133.4,136.0,139.7,151.5,163.3,176.3,177.7,155.3,160.9,162.6,163.6,157.9,146.0,139.1,133.9,133.8,136.1,134.9,134.6,137.4,136.1,134.4,134.2,134.6,131.1,130.0,128.4,124.9,124.6,124.4,124.4,98.5,99.6,100.7,102.4,98.3,98.7,98.7,98.9,96.7,84.1,73.5,66.3,103.8,131.5,189.4,214.4,72.4,65.1,64.9,69.7,118.1,163.0,170.2,163.5,121.3,119.7,0.0,0.0
% of leverage-to-industry,75.8,75.8,81.3,71.9,81.8,78.8,81.3,75.0,100.0,88.9,200.0,195.2,165.4,0.0,0.0,188.0,216.7,246.2,259.3,314.8,475.0,979.2,1050.0,875.0,1226.9,1457.7,1636.0,0.0,0.0,0.0,0.0,0.0,3290.9,0.0,94695.5,1252.4,828.6,761.9,523.8,354.5,336.4,345.5,203.1,165.6,156.3,171.0,151.6,141.9,136.7,160.7,203.7,175.0,150.0,185.2,167.9,153.6,117.2,148.5,181.3,183.9,179.3,276.7,242.9,200.0,183.3,234.5,221.4,264.3,217.2,225.0,214.3,193.1,175.9,243.3,258.1,0.0,0.0
% of net profit margin-to-industry,211.9,204.3,202.1,180.0,175.0,200.0,206.4,241.5,526.3,433.3,147.5,139.7,130.9,0.0,0.0,460.0,440.0,333.3,327.6,338.5,390.9,513.6,454.2,365.6,359.4,356.3,403.7,411.5,412.0,359.3,281.8,265.6,248.5,245.7,254.3,248.6,241.0,208.9,191.8,184.0,186.0,189.6,121.3,116.9,105.9,111.9,121.2,122.1,123.3,105.1,101.0,102.9,107.6,118.5,107.2,113.2,152.7,165.9,178.8,166.7,115.5,129.3,87.5,103.1,82.3,135.8,93.9,91.3,127.4,212.2,-392.3,-285.3,-505.3,176.8,144.6,0.0,0.0
% of post-tax profit margin-to-industry,211.9,204.3,202.1,180.0,175.0,200.0,206.4,241.5,526.3,433.3,147.5,141.9,130.9,0.0,0.0,460.0,395.8,343.3,355.2,373.1,430.0,389.7,351.6,285.4,294.9,380.0,436.0,428.0,429.2,359.3,281.8,265.6,234.3,245.7,247.2,230.0,247.4,204.3,191.8,187.8,189.8,189.6,121.3,115.4,108.4,116.0,127.2,128.0,129.3,117.0,108.9,108.5,113.5,115.4,110.8,116.3,93.0,101.2,105.1,94.0,114.1,131.5,87.5,104.8,84.4,134.1,95.5,92.9,127.4,266.7,-283.3,-190.2,-246.2,206.3,167.9,0.0,0.0
% of pre-tax profit margin-to-industry,209.1,197.3,193.4,171.3,164.0,192.1,201.4,231.3,416.7,415.8,198.5,186.5,237.3,0.0,0.0,400.0,344.2,315.7,309.6,335.6,398.0,371.7,345.8,312.3,324.1,400.0,440.5,410.3,413.2,331.1,278.4,252.9,227.3,232.1,228.8,210.8,210.6,184.0,174.7,174.4,174.4,175.0,120.7,113.9,103.1,112.4,117.5,118.3,122.2,112.4,113.0,116.0,115.7,115.9,110.1,112.3,88.8,95.9,97.4,91.8,116.4,135.2,146.7,168.1,172.5,135.0,101.9,97.5,107.6,136.0,370.0,426.5,331.0,158.2,152.8,0.0,0.0
