,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-0.6,0.0,0.0,13.8,15.2,13.5
% of PE-to-Industry,0.0,0.0,0.0,339.2,321.4,398.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,25.4,24.5
% of current ratio-to-industry,86.7,125.0,93.8,76.5,143.8,118.8
% of debt/equity-to-industry,130.6,151.0,135.8,126.3,146.7,146.6
% of earnings-to-industry,-0.1,0.0,0.0,-0.1,0.2,0.1
% of gross profit margin-to-industry,111.9,0.0,0.0,111.6,129.7,132.5
% of leverage-to-industry,94.7,105.3,105.3,100.0,100.0,100.0
% of net profit margin-to-industry,-314.3,0.0,0.0,-37.5,69.7,47.3
% of post-tax profit margin-to-industry,-400.0,0.0,0.0,-40.6,64.6,45.4
% of pre-tax profit margin-to-industry,3.3,0.0,0.0,133.3,79.1,68.5
% of pric/free cashlow-to-industry,8.6,6.5,-12.7,-12.5,-20.5,-91.0
% of price-to-industry,40.4,41.4,46.1,46.8,49.0,53.9
% of price/book-to-industry,76.1,79.3,82.7,84.1,85.4,142.4
% of price/cashflow-to-industry,2492.0,0.0,0.0,37.0,200.9,265.1
% of price/sales-to-industry,2013.0,0.0,0.0,288.1,239.6,269.2
% of sales-to-industry,0.0,0.0,0.0,0.2,0.3,0.3
(increase) decrease in inventories,-35.0,-1.6,-6.4,-5.7,-6.6,-1.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-108.6,-57.4,-72.5,-78.0,-61.5,-3.4
(increase) decrease in receivables,-45.1,-179.4,-90.9,-72.1,-89.7,34.7
Basic EPS (Continuing),0.00,0.08,0.01,-0.01,0.08,0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,124.6,59.0,67.3
Diluted EPS (Continuing),0.00,0.08,0.01,-0.01,0.08,0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.01,0.08,0.09,0.08,0.16,0.07
High PE Ratio,0.0,0.0,0.0,143.4,71.7,73.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,39.0,43.4,41.9,41.9,46.8,45.9
LT-Debt as % of Total Debt,76.2,75.3,73.9,74.5,78.9,79.3
LT-Debt to Equity Ratio,0.64,0.77,0.72,0.72,0.88,0.85
Low PE Ratio,0.0,0.0,0.0,96.1,48.6,51.8
Net Income from Total Operations (YTD),-2.9,18.3,19.5,17.5,34.0,15.1
Normalized Close PE Ratio,0.0,0.0,0.0,124.6,188.8,336.7
Normalized High PE Ratio,0.0,0.0,0.0,143.4,229.4,366.3
Normalized Low PE Ratio,0.0,0.0,0.0,96.1,155.4,259.0
Normalized ROA,-0.1,0.0,0.0,0.4,0.2,0.1
Normalized ROCI,-0.1,0.0,0.0,0.4,0.2,0.2
Normalized ROE,0.0,0.0,0.0,0.8,0.4,0.3
Return on Assets (ROA),-0.1,0.0,0.0,0.4,0.7,0.6
Return on Capital Invested (ROCI),-0.1,0.0,0.0,0.4,0.8,0.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.8,1.5,1.3
Revenue (YTD),65.4,117.4,274.2,446.2,638.1,175.0
accounts payable,0.3,26.0,22.9,26.5,30.2,24.0
accounts receivable,62.6,242.0,153.5,134.7,152.3,117.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,12.4,54.5,67.9,60.1,68.9,62.3
accumulated depreciation,12.1,34.7,67.0,103.0,139.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"2,344.2","2,345.1","2,346.7","2,348.1","2,349.5","2,351.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0
amortization,-3.2,-1.8,-3.5,-7.0,-11.2,-3.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1
auditor name,None,None,None,None,None,None
auditor report,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y
book value per share,10.48,10.56,10.55,10.53,10.67,10.78
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,164.0,0.0,0.0,34.4,95.0,67.2
cash at beginning of period,40.3,107.3,107.3,107.3,107.3,605.9
cash end of period,107.3,269.3,267.1,153.5,605.9,467.7
cash flow,5.5,0.0,0.0,103.9,150.5,159.3
cash flow per share,0.03,0.00,0.00,0.48,0.69,0.73
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.49,1.24,1.23,0.71,2.79,2.16
common par,2.2,2.2,2.2,2.2,2.2,2.2
common stock equity,"2,274.1","2,290.2","2,287.7","2,284.4","2,315.2","2,337.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0
