,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,383.1,274.5,267.2,330.9,-610.6,3313.1,1200.6,948.1,186.7,228.0,209.0,207.3,217.9,208.5,186.6,210.1,518.0,559.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,12.1,14.3,74.3,55.2,64.9,80.5,70.4,69.8,78.4,65.2,30.8,30.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.4,696.1,520.6,97.8,119.2,89.4,98.1,135.4,139.6,131.9,139.7,183.5,178.3
% of current ratio-to-industry,78.6,78.6,78.6,61.5,61.5,50.0,100.0,106.7,100.0,100.0,107.1,114.3,100.0,107.1,107.1,114.3,100.0,100.0,100.0,100.0,106.7
% of debt/equity-to-industry,417.8,368.8,369.1,1039.7,0.0,0.0,0.0,90.2,65.5,61.1,55.8,62.2,54.2,40.3,40.6,37.7,35.5,35.5,31.5,25.0,41.9
% of earnings-to-industry,0.0,0.0,0.0,26.2,18.7,17.7,21.4,-49.4,90.6,50.1,41.0,7.0,8.4,7.7,8.1,8.9,8.9,8.2,8.7,14.6,13.4
% of gross profit margin-to-industry,0.0,0.0,0.0,52.7,40.9,30.9,37.5,42.6,54.9,62.3,58.7,59.2,59.4,60.6,58.3,41.3,37.7,34.1,32.1,38.0,36.9
% of leverage-to-industry,244.4,228.6,234.5,1048.5,0.0,0.0,0.0,100.0,88.9,83.3,77.8,90.0,87.5,84.4,84.4,78.4,85.3,85.3,84.8,69.7,74.3
% of net profit margin-to-industry,0.0,0.0,0.0,283.3,217.5,214.3,267.4,-646.2,1211.1,655.0,536.0,84.1,97.7,83.7,85.1,105.6,105.9,103.0,112.9,173.1,158.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,300.0,223.1,222.2,273.8,-700.0,1090.0,655.0,536.0,84.1,100.0,83.7,85.1,105.6,102.9,103.0,109.4,173.1,158.2
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,2150.0,275.9,240.4,281.6,-2833.3,482.6,382.9,321.4,71.9,89.1,78.7,73.8,65.2,60.6,58.3,64.2,88.7,88.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,1027.2,62.2,48.2,52.7,-50.4,-70.0,-62.9,8.7,112.5,28.2,17.8,85.8,193.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.9,155.6,145.7,136.5,139.0,125.9,135.7,166.9,153.6,145.9,146.0,137.3,159.3,170.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,77.9,68.9,66.3,79.9,62.9,59.6,77.7,73.2,70.6,70.9,65.9,59.2,58.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,24.1,22.8,26.5,91.3,67.8,71.7,86.6,65.2,56.3,65.8,59.5,41.1,41.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,68.8,65.1,70.0,67.2,52.6,56.0,67.3,57.1,52.5,55.3,54.2,56.4,51.5
% of sales-to-industry,0.0,0.0,0.0,9.0,8.6,8.3,8.0,7.8,7.7,7.6,7.6,8.5,8.5,9.0,9.5,8.4,8.4,8.0,7.7,8.4,8.4
(increase) decrease in inventories,-46.8,-63.8,0.0,55.6,58.7,92.3,80.8,93.2,-60.0,-77.8,-130.3,-106.8,-57.8,-84.3,-162.6,-101.0,-68.1,-92.7,-99.6,-60.0,-76.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-262.1,-162.4,121.3,914.8,-22.2,-41.9,-251.4,-89.0,-418.3,-471.7,-442.1,-291.3,-448.4,-450.8,-342.6,-165.8,-456.8,-399.2,-276.8,-111.5,-432.4
Basic EPS (Continuing),0.51,0.12,-0.64,-4.46,-1.71,-1.12,0.16,8.37,0.79,1.58,0.92,1.12,1.48,1.70,0.97,1.05,1.34,1.47,1.25,8.99,1.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.0,3.1,3.5,12.2,10.0,10.6,8.4,7.8,9.4,7.9,7.5,3.6,4.3
Diluted EPS (Continuing),0.50,0.12,-0.64,-4.46,-1.71,-1.12,0.16,8.36,0.61,1.48,0.88,1.09,1.44,1.65,0.95,1.03,1.32,1.45,1.23,8.86,1.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.25,0.38,0.50,0.14,0.28,0.42,0.56,0.17
EPS from Total Operations (YTD),0.50,0.62,-0.01,-4.47,-1.71,-2.83,-2.67,5.69,0.61,2.09,2.97,4.06,1.44,3.09,4.05,5.08,1.32,2.76,3.99,12.85,1.13
