,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-1114.9,0.0,0.0,0.0,-109.1,-74.9,-73.0,-100.4,28.2,-50.8,-138.2,-318.8,-47.3,16.7,28.8,37.0,47.8,41.8,50.9,55.2,51.1,68.2,64.9,56.4,56.8,45.5,39.6,17.2,-36.1,-49.5,-63.5,-51.0,-62.9,-60.6,-59.2,-17.3,-72.0,-555.9,10576.4,196.6,-589.9,-28.1,15.7,-28.9,-7.8,-26.2,1.0,26.8,27.5,47.1,79.5,71.6,159.8,416.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,3043.6,116.2,135.7,92.8,62.9,78.0,39.1,16.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,27.8,49.3,51.4,81.5,53.3,78.6,63.3,84.6,62.9,81.5,61.2,84.9,54.4,59.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,2.1,43.0,54.5,75.7,150.0,94.5,216.0,394.7
% of current ratio-to-industry,566.7,0.0,70.0,54.5,72.7,90.9,72.7,80.0,80.0,60.0,88.9,70.0,50.0,90.9,90.0,290.9,240.0,220.0,200.0,190.0,200.0,77.8,70.0,66.7,100.0,90.0,100.0,128.6,100.0,87.5,66.7,66.7,55.6,44.4,66.7,27.3,10.0,11.1,27.3,50.0,80.0,100.0,63.6,66.7,80.0,110.0,133.3,127.3,91.7,90.9,66.7,27.3,33.3,41.7
% of debt/equity-to-industry,0.0,0.0,98.1,942.6,0.0,3.9,9.0,20.0,21.7,66.7,82.4,74.1,91.7,86.3,56.1,97.1,115.8,108.6,107.3,105.6,108.2,114.5,119.2,123.1,127.7,120.0,145.2,165.2,180.9,156.6,566.7,535.8,1010.6,812.7,900.0,612.0,0.0,0.0,0.0,29.6,23.1,23.2,0.0,0.0,0.0,95.7,97.7,82.0,91.3,80.8,78.0,67.2,237.7,218.5
% of earnings-to-industry,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,0.1,-0.1,-0.1,-0.2,-0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,-0.2,0.0,-0.1,-0.5,-1.4,1.0,-1.2,-0.1,0.0,-0.1,0.0,-0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.7
% of gross profit margin-to-industry,240.9,0.0,0.0,0.0,205.4,210.5,206.1,194.4,186.3,166.1,169.1,163.8,141.0,144.4,137.5,140.7,162.2,155.0,156.8,154.1,155.0,154.7,148.9,138.0,149.7,143.4,144.5,150.5,173.7,176.4,170.0,163.9,92.1,87.0,113.6,120.2,200.8,259.4,249.5,274.7,200.3,168.7,164.9,168.3,219.2,203.5,222.2,213.5,144.2,150.5,137.2,140.4,135.8,132.2
% of leverage-to-industry,0.0,0.0,84.8,1100.0,51.9,51.7,53.6,53.3,55.6,71.9,78.6,79.3,92.6,89.3,76.9,88.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.3,104.3,104.5,113.6,113.0,117.4,108.3,230.4,239.1,347.8,334.8,320.8,259.1,638.1,1259.1,0.0,57.7,68.2,68.2,66.7,61.9,59.1,86.4,85.7,81.8,90.5,86.4,90.5,82.6,140.9,136.4
% of net profit margin-to-industry,-923.1,0.0,0.0,0.0,-181.0,-61.0,-55.1,-104.0,109.3,-110.5,-189.1,-216.7,-97.1,56.7,76.7,93.2,112.5,95.7,113.9,113.6,117.2,137.4,123.4,104.6,116.0,95.3,81.8,36.8,-69.1,-90.7,-123.4,-97.8,-131.3,-134.6,-140.7,-51.7,-177.1,-820.0,-2337.5,1915.4,-2128.6,-117.9,42.7,-125.8,-41.7,-158.7,7.1,148.6,64.4,91.1,161.2,116.7,227.9,361.7
% of post-tax profit margin-to-industry,-923.1,0.0,0.0,0.0,-181.0,-61.0,-55.1,-105.1,109.3,-110.5,-193.3,-206.8,-93.0,55.6,74.8,93.9,113.4,96.6,113.9,113.6,122.7,144.0,129.9,112.1,121.5,100.0,86.2,38.0,-74.2,-97.9,-133.6,-105.6,-138.6,-139.7,-148.6,-53.9,-186.1,-956.7,-2952.6,1778.6,-3311.1,-124.3,44.7,-142.7,-45.5,-177.6,8.3,161.8,72.4,99.1,161.2,118.6,227.9,369.6
% of pre-tax profit margin-to-industry,-701.9,0.0,0.0,0.0,-43.2,31.5,23.1,-15.9,98.5,-89.0,-145.1,-157.3,-76.5,50.3,74.3,91.5,111.6,95.7,106.2,105.0,112.3,131.6,123.5,110.3,125.0,100.8,89.0,39.2,-76.1,-102.9,-135.4,-106.3,-145.7,-146.2,-152.5,-55.2,-163.0,-828.6,-2972.7,1343.8,-5114.3,-122.4,-8.1,-148.8,-48.6,-187.0,10.8,145.0,56.4,80.1,113.1,74.4,185.0,305.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,5.4,-23.0,27.8,-1.7,0.2,-6.0,-4.2,-6.1,3.0,14.9,26.4,-18.8,-18.3,-55.4,15.9,-0.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,9.5,17.5,19.7,28.0,32.1,29.0,30.1,33.8,30.2,31.1,37.3,43.7,50.2,55.7,62.3,69.0
