,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,113.4,0.0,0.0,0.0,83.1,79.5,105.0,140.0,133.3,134.5,142.2,139.6,-11679.8,5303.4,1625.9,780.2,767.9,492.0,348.4,240.4,199.9,211.3,205.5,215.6,202.9,178.1,192.9,171.3,189.7,193.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,99.7,107.7,90.6,60.6,60.3,53.9,54.7,56.3,0.0,0.0,0.0,0.0,11.5,19.2,23.3,37.9,45.9,49.1,52.8,54.0,67.9,80.6,83.0,87.5,78.4,85.4
% of ROE-to-Industry,45.5,0.0,0.0,0.0,37.9,36.2,42.2,44.6,44.2,47.9,50.5,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1,147.8,181.5,231.8,126.4,112.7,125.8,111.4,108.4,99.6
% of current ratio-to-industry,142.9,130.8,133.3,90.0,100.0,100.0,100.0,100.0,90.0,81.8,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.9,81.8,100.0,84.6,91.7,91.7,100.0,100.0,120.0,110.0,110.0,100.0,100.0
% of debt/equity-to-industry,50.0,59.6,57.6,80.8,104.3,100.0,78.0,77.2,59.1,54.2,56.8,57.1,54.2,36.5,63.6,65.1,79.1,82.6,80.2,81.9,148.1,159.8,206.2,191.0,208.6,242.3,236.1,232.6,208.0,233.6
% of earnings-to-industry,16.2,0.0,0.0,0.0,11.1,10.6,14.1,16.4,17.5,17.7,18.9,21.2,-1775.4,718.4,274.7,129.4,0.0,0.0,0.0,0.0,18.6,22.0,25.2,32.6,18.5,15.6,16.7,15.2,15.1,12.7
% of gross profit margin-to-industry,218.7,0.0,0.0,0.0,188.0,187.3,182.6,182.6,179.1,168.0,168.7,170.0,183.9,197.0,189.4,174.6,166.9,162.5,168.3,175.2,161.8,163.0,157.5,160.9,164.3,163.7,165.1,160.3,155.5,149.6
% of leverage-to-industry,72.0,79.2,73.1,86.2,93.1,93.5,81.1,75.0,69.8,70.5,69.8,69.0,102.5,81.6,112.1,109.1,116.7,109.4,109.7,106.7,110.3,116.7,124.1,123.3,125.0,137.5,139.4,135.3,136.1,146.2
% of net profit margin-to-industry,111.2,0.0,0.0,0.0,76.7,71.1,92.6,104.7,113.6,116.9,124.2,141.9,-12550.0,5360.0,2192.9,1034.3,0.0,0.0,0.0,0.0,155.6,185.5,215.4,276.6,150.8,126.1,132.8,120.0,122.2,103.7
% of post-tax profit margin-to-industry,157.3,0.0,0.0,0.0,83.6,77.5,102.4,106.0,115.0,115.3,122.4,137.5,12550.0,2436.4,1535.0,905.0,0.0,0.0,0.0,0.0,171.9,201.8,225.8,285.5,158.1,129.9,139.1,127.3,125.7,109.0
% of pre-tax profit margin-to-industry,177.4,0.0,0.0,0.0,127.0,118.9,129.8,137.5,128.2,122.9,125.0,137.5,-900.0,-1766.7,4620.0,716.7,1637.5,788.2,441.9,260.3,187.2,196.2,194.0,202.5,186.6,158.3,157.6,135.8,147.9,150.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,19.2,18.5,83.1,3046.0,206.6,74.4,-132.4,-4.2,-15.6,3.2,-2.7,24.0,29.9,36.2,49.6,31.3,56.3,139.2,35.9,30.4,30.6,30.1,66.5,50.5,62.9,28.0,13.5
% of price-to-industry,0.0,0.0,0.0,87.0,82.8,85.7,95.2,84.9,80.3,72.5,77.8,78.8,48.6,38.0,75.0,78.0,87.9,94.6,81.4,91.1,91.3,103.3,108.8,116.6,137.5,143.6,159.7,150.1,148.6,165.4
% of price/book-to-industry,0.0,0.0,0.0,38.9,38.6,38.5,37.3,31.8,27.9,26.3,28.2,28.1,27.8,16.1,45.7,44.8,50.6,53.4,47.0,50.3,51.7,61.2,68.5,70.4,77.8,85.8,97.9,88.6,84.8,101.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,92.5,94.3,82.9,68.8,61.6,53.7,55.8,53.0,-8.7,-6.1,-7.7,-3.8,93.2,118.5,112.1,155.3,78.4,75.8,69.0,57.9,68.9,79.7,83.0,84.1,83.2,107.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,78.3,75.5,81.9,74.6,72.2,64.6,69.2,71.6,42.9,38.3,57.9,60.5,67.1,77.5,67.4,76.4,70.3,77.1,81.5,84.0,92.9,95.1,103.0,96.0,95.8,106.2
