,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,101.0,114.3,104.3,88.0,93.2,112.0,111.3,52.4,64.1,420.7,362.5,115.1,139.2,185.5,0.0,178.6,135.1,148.4,167.5,134.9,262.2,250.0,241.5,330.3,269.4,288.6,420.2,422.6,425.0,312.2,254.5,400.9,425.0,820.7,1031.3,410.9,468.8,553.8,598.6,484.6,406.2,330.4,291.5,287.3,464.5,348.9,286.3,172.7,128.9,143.5,142.7,168.3,169.7,153.3,148.9,146.0,151.8,153.5,160.2,214.4,223.8,238.9,302.8,208.8,214.1,214.4,189.4,198.6,193.7,188.3,180.8,177.0,167.5,167.4,168.2,-29.2,-27.5
% of PE-to-Industry,79.1,65.3,77.4,96.9,80.3,56.5,63.6,60.2,45.3,32.7,39.9,51.6,35.9,42.2,0.0,48.2,59.6,64.7,79.0,100.0,69.3,69.8,82.1,46.7,47.3,44.9,31.0,34.4,28.0,40.4,81.0,38.1,41.2,23.1,18.1,43.7,31.8,27.6,25.9,29.3,34.3,44.7,51.9,48.5,30.1,40.6,50.8,80.4,109.2,107.3,118.8,91.6,88.9,94.0,94.9,100.2,101.0,109.3,98.0,73.6,61.2,62.3,51.1,80.5,80.0,71.8,76.9,76.4,73.2,73.5,62.5,62.9,68.6,64.9,66.7,0.0,0.0
% of ROE-to-Industry,201.0,172.1,223.5,131.0,138.5,138.1,137.3,178.3,165.5,351.9,303.5,106.8,125.4,142.5,0.0,158.7,127.1,136.7,141.9,120.6,215.7,208.7,187.0,292.6,222.8,221.0,279.5,314.7,323.0,261.8,235.2,358.6,317.7,497.4,332.2,187.2,234.2,252.3,254.8,188.9,162.5,136.5,116.9,110.3,301.7,208.2,152.6,127.9,120.4,126.3,123.3,109.2,105.0,91.8,98.3,96.2,102.2,99.5,100.5,119.5,119.9,127.4,125.2,82.8,83.2,81.8,74.6,80.1,80.9,70.1,92.4,74.0,76.1,76.9,85.3,0.0,0.0
% of current ratio-to-industry,143.8,160.0,168.8,193.3,206.7,242.9,153.3,143.8,150.0,100.0,100.0,115.8,81.0,90.5,0.0,65.0,76.5,82.4,76.5,76.5,83.3,88.9,55.6,62.5,62.5,66.7,64.7,75.0,68.8,64.7,64.7,68.8,61.1,61.1,61.1,68.8,52.9,72.2,61.1,64.7,66.7,72.2,66.7,73.7,100.0,92.9,92.9,100.0,100.0,84.6,92.3,100.0,100.0,100.0,92.9,92.9,92.9,100.0,100.0,92.3,92.3,92.9,92.3,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,100.0,93.3,92.9,92.9,93.3,93.3
% of debt/equity-to-industry,66.7,40.5,55.6,44.1,43.8,41.9,39.4,34.4,27.5,17.2,17.2,10.2,14.5,12.9,0.0,16.0,18.3,18.5,14.5,14.7,11.5,9.7,7.7,4.9,5.0,5.6,5.8,5.1,8.2,7.1,23.6,24.6,20.0,19.5,17.7,17.5,22.2,76.9,90.8,65.1,60.9,58.0,57.0,55.4,89.8,80.4,76.1,77.3,71.7,68.9,67.4,63.6,62.2,47.7,44.4,42.9,40.0,40.5,41.5,56.4,56.6,64.8,35.1,32.1,33.8,34.7,26.9,26.1,25.4,24.6,43.3,36.6,35.9,28.0,27.4,40.5,40.0
% of earnings-to-industry,10.0,12.5,11.3,5.7,6.0,6.3,6.3,8.6,7.9,145.4,119.3,38.1,43.1,50.4,0.0,58.9,43.5,46.8,50.6,49.6,101.3,99.0,117.0,192.9,143.4,156.0,200.4,242.3,248.4,164.4,157.5,253.4,198.9,330.9,233.6,136.6,159.1,173.3,178.3,141.4,115.5,97.0,85.9,80.0,40.6,27.7,21.3,17.9,17.5,19.2,18.9,18.0,18.1,16.5,16.0,15.5,15.8,15.4,15.6,20.1,20.9,22.4,27.8,18.0,17.9,17.4,15.5,16.8,16.2,16.4,15.5,18.5,18.6,19.2,21.3,-2.8,-2.7
% of gross profit margin-to-industry,87.7,93.1,100.0,69.8,79.8,71.2,70.6,66.9,64.9,40.7,41.5,48.8,53.7,55.2,0.0,55.7,63.8,70.7,69.3,51.9,59.3,53.8,61.1,60.2,66.4,70.4,71.3,77.2,73.6,72.6,70.6,70.4,64.6,64.9,65.3,68.9,38.7,31.1,30.2,59.2,48.0,53.9,50.7,62.2,93.0,101.0,111.9,92.8,92.4,92.0,91.2,64.1,56.6,50.0,43.9,64.7,66.5,67.8,70.2,69.3,67.8,68.2,73.0,93.7,107.6,113.5,114.0,93.9,93.5,95.3,92.7,97.0,99.0,100.5,107.7,92.4,89.6
% of leverage-to-industry,100.0,88.0,91.3,80.0,80.0,73.1,80.8,80.0,76.9,80.0,83.3,65.5,80.0,76.0,0.0,75.0,72.4,71.4,66.7,75.0,75.0,65.5,90.0,75.8,78.1,77.4,76.7,70.0,75.9,79.3,86.2,82.8,85.7,85.7,82.8,74.2,93.1,86.7,90.3,84.4,87.1,83.9,83.3,80.0,88.9,92.3,88.9,88.9,88.9,88.9,88.5,85.2,85.2,78.6,81.5,88.0,84.6,84.0,80.8,82.4,82.4,81.3,55.6,59.5,58.5,58.5,59.0,60.0,61.5,60.0,67.6,55.3,56.8,57.8,58.1,61.2,61.2
% of net profit margin-to-industry,168.8,186.7,180.4,158.7,180.0,217.9,235.0,244.2,213.3,414.3,320.0,147.1,172.7,208.1,0.0,216.7,158.3,171.1,181.0,135.2,256.1,236.4,219.6,316.1,245.2,233.3,293.1,334.6,325.0,227.5,218.9,371.4,284.6,462.5,312.5,178.4,200.0,217.9,215.4,162.2,131.1,111.3,101.7,95.5,109.8,119.3,121.4,127.8,123.6,133.9,129.5,122.2,120.3,109.4,107.5,110.1,114.5,115.5,118.3,150.0,147.3,152.9,192.3,136.4,140.7,142.6,127.4,126.6,122.7,122.4,122.1,128.3,128.8,133.9,139.6,-22.4,-20.0
% of post-tax profit margin-to-industry,189.6,200.0,195.7,152.1,161.7,202.5,197.6,192.9,179.5,277.8,238.7,214.3,281.5,240.6,0.0,229.4,168.9,179.1,194.9,143.1,250.0,241.9,229.5,316.1,245.2,226.5,283.3,290.0,284.4,245.9,225.0,487.5,321.7,370.0,288.5,165.2,189.7,205.9,193.9,153.8,126.1,109.3,103.4,94.0,111.9,119.6,123.6,132.7,125.9,122.8,118.6,114.5,112.7,112.3,110.3,110.1,112.9,115.5,118.3,149.1,149.1,154.9,190.0,136.4,142.6,144.4,127.4,128.6,124.6,124.2,123.9,130.0,130.5,135.7,139.6,-22.4,-20.0
