,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,166.7,220.0,330.0,1550.0,-2900.0,433.3,283.3,250.0,170.4,150.0,119.2,105.9,106.3,104.0,0.0,134.4,146.3,163.4,169.0,169.2,162.7,120.3,50.0,15.6,-18.8,34.2,79.2,79.2,97.9,104.2,119.2,121.0,103.2,79.7,55.8,1.2,1.2,1.4,1.3,34.6,34.6,30.2,29.3,44.2,53.6,72.5,89.8,88.9,111.5,134.0,164.0,219.7,273.7,307.6,330.6,291.3,253.1,250.9,232.7,343.8,480.0,635.3,2363.5,368.2,284.7,242.4,196.4,190.4,152.6,121.0,122.3,197.4,248.2,495.5,887.1,478.3,471.0
% of PE-to-Industry,72.0,55.3,32.9,11.1,0.0,30.6,42.6,48.5,80.8,89.9,100.8,133.7,137.4,121.3,0.0,107.4,104.5,78.4,72.9,78.7,79.2,142.6,286.7,1068.9,0.0,531.1,225.8,219.2,178.9,135.8,106.6,130.5,162.0,210.1,337.0,17530.0,14918.4,13390.2,13917.1,469.4,449.4,498.3,530.2,307.9,274.2,178.2,149.4,149.1,125.7,105.0,93.4,78.6,68.4,58.5,50.8,55.2,70.5,69.8,89.0,51.2,32.8,25.5,7.1,36.3,59.8,77.0,95.4,99.4,121.2,155.2,163.9,103.2,87.3,51.5,28.8,64.1,67.6
% of ROE-to-Industry,200.0,287.9,381.0,584.6,850.0,260.9,202.6,216.7,162.9,111.3,119.3,107.6,103.1,100.6,0.0,129.0,129.5,136.4,135.3,153.4,128.7,93.9,32.3,12.5,0.0,26.0,69.8,81.0,130.6,131.5,148.5,161.8,165.8,125.7,57.3,142.9,80.5,92.3,54.7,37.1,36.4,32.1,31.1,32.9,40.4,46.6,51.7,55.2,69.0,67.2,80.0,95.2,114.9,120.7,127.8,139.7,119.1,116.6,102.9,123.2,133.9,169.5,433.3,126.5,96.4,70.2,79.0,83.8,67.5,29.3,32.7,509.1,0.0,0.0,0.0,167.8,192.5
% of current ratio-to-industry,76.9,91.7,100.0,104.3,85.7,80.0,100.0,95.0,100.0,82.6,95.0,105.3,100.0,90.5,0.0,170.0,152.6,145.0,152.6,157.9,128.0,123.8,114.3,117.6,100.0,92.3,92.0,108.7,169.6,187.5,156.5,140.9,183.3,237.5,118.8,133.3,125.0,137.5,150.0,170.6,147.1,141.2,141.2,153.3,142.9,157.1,164.3,178.6,150.0,213.3,242.9,185.7,185.7,216.7,225.0,183.3,225.0,366.7,238.5,275.0,291.7,283.3,271.4,261.5,392.3,341.7,213.3,273.3,86.7,72.2,75.0,80.0,62.5,81.3,88.2,106.3,131.3
% of debt/equity-to-industry,100.0,106.3,116.7,106.5,88.2,82.4,78.0,100.0,84.8,97.2,96.9,88.6,71.1,62.2,0.0,84.1,73.9,66.7,0.0,52.6,44.1,46.9,61.2,56.6,59.2,62.7,63.3,66.7,71.4,68.8,71.7,71.1,53.3,54.4,46.7,43.1,45.0,47.4,45.0,43.3,53.1,45.5,48.1,54.5,62.2,53.8,55.6,52.8,56.3,43.2,39.5,25.0,24.3,29.0,24.2,22.9,19.4,21.9,17.6,13.3,12.2,10.2,9.4,9.1,9.4,6.8,8.5,8.5,8.2,95.9,86.8,91.8,86.3,79.2,71.9,68.3,69.0
% of earnings-to-industry,21.8,32.5,48.2,76.9,107.1,31.8,23.9,24.1,17.7,15.7,13.0,10.6,10.8,10.3,0.0,11.2,11.9,12.6,12.2,12.3,11.0,7.7,2.8,0.9,-1.3,1.9,4.9,5.7,6.8,7.0,7.7,7.8,5.8,3.7,2.3,6.1,3.2,2.9,2.0,1.3,1.3,1.1,1.1,1.0,1.0,1.2,1.2,1.3,1.6,1.9,2.3,2.7,3.2,3.3,3.2,2.8,2.5,2.5,2.1,3.2,4.0,4.7,11.3,3.1,2.4,2.0,1.6,1.7,1.3,1.1,1.4,18.5,-13.5,-7.2,-5.6,6.6,4.9
% of gross profit margin-to-industry,127.2,139.2,147.8,162.2,165.0,163.2,166.9,168.4,162.2,158.2,152.8,151.3,151.1,151.5,0.0,140.9,137.5,136.8,135.0,127.2,123.6,109.1,92.3,81.6,66.2,77.5,86.5,100.4,106.4,111.4,118.3,118.4,117.4,123.9,118.5,109.0,113.2,115.4,116.8,98.0,96.4,89.9,89.1,105.1,107.6,116.1,124.0,131.8,139.9,144.8,148.2,151.5,153.5,154.0,154.4,146.1,146.1,143.5,146.9,152.7,150.5,149.1,133.6,142.9,141.7,139.7,143.3,137.7,130.0,133.8,128.7,113.9,117.2,119.9,125.1,146.2,146.4
% of leverage-to-industry,112.5,105.9,100.0,100.0,94.1,94.1,88.9,93.8,93.8,100.0,93.8,94.1,88.2,88.2,0.0,88.9,88.9,88.9,84.2,84.2,80.0,84.2,94.1,88.9,83.3,88.9,88.9,88.9,88.9,94.1,94.1,94.1,76.2,72.7,69.6,66.7,69.6,65.2,65.2,65.2,65.2,68.2,68.2,68.2,68.2,68.2,63.6,66.7,66.7,66.7,66.7,59.1,61.9,61.9,61.9,59.1,59.1,54.5,57.1,57.1,52.2,54.5,52.2,52.2,54.5,48.0,54.5,54.5,72.7,81.0,72.7,84.2,84.2,84.2,80.0,76.2,71.4
% of net profit margin-to-industry,306.3,408.3,595.8,1014.3,1422.2,460.0,356.1,373.9,268.7,232.6,176.3,143.0,139.0,125.1,0.0,145.5,153.6,169.2,179.5,185.7,185.5,153.4,63.2,22.0,-35.4,48.9,116.4,127.0,142.0,144.5,157.1,166.0,162.7,170.4,149.0,531.3,293.3,273.5,193.5,120.2,119.3,102.5,100.8,108.9,127.0,165.0,191.9,212.9,235.0,242.0,255.8,271.8,292.7,296.1,298.1,326.1,319.9,336.0,310.9,372.7,422.7,452.5,895.8,380.2,325.2,305.6,285.4,282.8,235.2,180.3,167.4,1521.4,-793.1,-361.1,-269.2,360.5,298.9
% of post-tax profit margin-to-industry,306.7,428.6,626.1,887.5,1163.6,425.9,297.6,312.5,233.3,211.1,181.1,148.2,142.7,127.9,0.0,135.2,144.5,158.8,168.8,189.1,189.4,158.9,65.2,21.7,-34.9,48.4,115.3,127.0,143.0,144.5,157.1,164.9,162.7,170.4,149.0,340.0,248.6,219.0,163.0,117.2,115.9,106.1,105.2,113.4,128.1,156.6,182.3,205.3,227.1,240.7,255.8,267.9,290.7,294.1,299.4,330.7,324.3,340.9,318.5,372.4,422.7,464.6,885.7,378.3,308.1,272.8,256.6,264.8,232.5,185.0,171.8,1936.4,-766.7,-371.4,-291.7,346.3,297.9
