,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,-15.2,-31.7,-43.2,-31.9,-50.0,-64.8,-84.2,270.0,300.0,568.6,625.0,662.1,568.2,0.0,0.0,70.4,64.4,59.3,94.6,134.8,127.3,124.2,165.8,142.9,222.2,2633.3,252.9,136.9,93.9,150.0,207.7,-20.8,-30.7,-33.3,-34.2,-1126.3,133.6,92.0,104.8,102.1,122.8,109.6,111.3,167.1,162.2,160.9,154.5,137.2,133.6,112.5,85.3,109.5,128.6,198.0,455.6,106.0,134.7,25.7,-14.0,88.8,99.2,112.8,147.7,253.6,423.1,885.5,857.9,-28.1,-6.3,-6.7,-2.0,-259.1,-270.8,-448.4,-389.6,6.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,32.0,19.1,15.2,13.6,20.5,0.0,0.0,135.3,154.5,151.6,128.0,73.8,90.9,93.1,40.6,54.1,48.3,4.6,43.2,100.6,148.7,103.2,76.8,0.0,0.0,0.0,0.0,0.0,146.6,211.3,168.7,173.7,123.7,139.8,152.5,111.4,120.8,125.7,121.5,142.3,146.3,144.2,202.9,152.0,133.2,92.5,34.9,175.3,152.5,734.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,91.7,151.5,190.1,196.0,185.5,0.0,0.0,39.8,40.4,46.6,70.0,126.9,112.2,109.7,146.9,121.1,188.5,1900.0,168.8,212.0,156.4,265.3,500.0,0.0,0.0,0.0,0.0,0.0,169.5,102.1,123.8,94.0,109.8,138.8,117.1,183.8,179.6,195.4,189.3,175.0,168.2,147.9,105.8,126.1,167.9,261.4,556.5,132.3,104.4,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.9,0.7,0.7,0.6,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.7,0.7,0.7,0.7,8.3,12.0,14.5,16.7,29.1,49.0,59.7,69.5,46.6,27.5,16.1,37.4,22.2,94.6,105.8,105.5,102.6,111.1,94.3,90.1,111.8,127.1,138.7,156.9,159.2,150.6,174.0,164.8,141.7,129.6,87.9,109.6,104.6,36.6,7.4,6.8,6.8,12.2,10.2,11.4,8.5,9.5,2.2,2.2,3.3,3.5,3.9,3.3,6.2,5.9,5.0,2.7,4.8
% of earnings-to-industry,-9.8,-12.0,-16.2,-20.3,-32.0,-74.2,-120.8,121.5,155.5,251.5,268.2,236.9,167.1,0.0,0.0,24.5,22.1,19.9,26.8,52.7,45.0,43.2,57.7,51.8,82.8,909.8,79.3,67.6,48.5,79.9,152.1,-14.8,-20.1,-22.3,-22.9,-942.5,62.9,36.3,45.3,35.1,39.4,47.3,41.1,54.0,48.9,49.5,47.7,41.8,38.8,32.1,23.6,29.9,39.2,59.0,125.3,28.8,40.4,5.9,-13.1,27.7,33.4,37.3,50.0,52.8,64.0,170.2,-191.3,-2.4,-0.6,-0.6,-0.1,-235.9,167.5,32.5,16.0,0.2
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,82.6,81.4,0.0,22.6,29.3,53.4,0.0,195.4,199.3,211.7,0.0,74.0,77.8,87.8,0.0
% of leverage-to-industry,16.0,11.9,11.6,11.3,11.1,8.7,14.3,16.7,16.5,19.0,20.0,21.7,25.4,0.0,0.0,34.7,36.2,41.5,46.2,45.0,50.0,51.4,47.4,48.7,50.0,48.8,48.8,44.4,50.0,52.2,57.8,41.9,43.6,26.4,49.0,35.8,104.2,113.0,108.3,104.0,104.0,103.7,100.0,112.0,120.8,126.1,129.2,137.5,136.0,140.0,134.6,125.9,117.9,100.0,100.0,96.3,68.2,59.1,59.1,52.2,52.2,50.0,54.5,52.2,52.2,25.0,24.5,22.6,24.0,26.1,23.1,24.5,24.0,23.5,23.1,24.5
% of net profit margin-to-industry,-39.4,-46.9,-60.5,-75.3,-121.5,-277.8,-477.3,1163.2,830.4,1700.0,2263.2,2040.0,1838.9,0.0,0.0,278.4,247.5,256.8,314.8,561.5,392.5,308.3,360.4,296.4,456.0,4150.0,409.5,335.3,253.3,374.2,647.1,-60.0,-73.4,-71.5,-64.9,-2250.0,122.3,72.1,81.8,69.9,77.5,95.4,86.4,109.2,100.0,103.0,102.7,103.1,96.8,88.9,70.3,89.5,126.9,205.0,484.0,146.5,197.0,34.0,-89.3,201.4,312.3,343.3,403.0,569.9,0.0,7663.6,-16183.3,-388.2,-70.7,-73.8,-17.2,0.0,0.0,0.0,0.0,44.3
% of post-tax profit margin-to-industry,-40.6,-48.1,-62.0,-75.3,-121.5,-277.8,-463.6,488.9,740.9,805.0,1047.4,1065.0,638.9,0.0,0.0,302.9,275.0,271.4,314.8,558.3,151.3,297.0,413.0,302.9,3700.0,2100.0,414.3,335.3,253.3,374.2,647.1,-62.3,-74.5,-61.8,-56.2,-866.7,114.9,78.5,91.2,69.9,77.5,95.4,83.5,104.7,97.8,102.1,100.0,96.8,93.1,79.7,59.5,83.1,115.3,157.1,814.3,55.8,130.4,25.0,-58.3,195.7,310.3,339.6,356.4,674.4,962.6,78300.0,-6435.7,-388.2,-72.2,-75.0,-17.4,0.0,0.0,0.0,0.0,44.8
% of pre-tax profit margin-to-industry,-106.8,-122.8,-125.8,-117.5,-154.5,-326.3,-756.0,579.4,1656.1,2616.1,7042.9,2310.5,1956.3,0.0,0.0,593.5,522.0,438.3,602.6,1300.0,354.7,372.5,21.5,25.3,28.9,31.6,30.7,30.8,30.1,29.6,26.4,20.7,42.9,43.3,50.3,45.6,21.9,21.7,22.7,24.1,22.7,25.0,23.4,22.4,22.3,23.6,24.7,29.2,26.4,24.6,18.5,15.4,21.6,17.3,14.6,6.5,16.7,2.2,-5.9,364.6,-176.6,0.0,273.7,0.0,0.0,0.0,0.0,-280.4,-62.4,-62.3,-17.8,0.0,0.0,0.0,0.0,33.3
% of pric/free cashlow-to-industry,0.0,-295.1,-519.8,-587.8,-2943.4,5715.1,-219.4,8.1,-24.0,-4.7,-56.8,-66.4,45.2,0.0,0.0,42.1,6124.8,0.0,-1341.6,175.4,169.1,117.3,74.4,47.9,292.6,161.0,72.9,69.6,98.7,165.3,94.5,66.5,306.4,410.4,427.6,-21367.5,-211.1,82.8,104.3,179.8,151.9,21.9,84.9,47.8,82.5,0.0,20.0,75.1,72.5,60.1,88.5,94.9,166.9,148.5,94.3,130.5,311.0,1089.5,-721.5,-442.0,961.5,0.0,-4.0,-13.3,49.3,-104.8,121.7,571.9,-57.0,-283.9,-229.2,791.9,-1016.1,-930.4,-588.2,-1294.3
% of price-to-industry,113.0,103.6,118.4,100.7,121.4,110.1,96.1,107.0,95.8,108.4,91.8,87.0,111.5,0.0,0.0,107.1,110.8,106.0,135.7,108.9,121.1,115.5,67.3,77.3,107.3,119.9,109.4,137.8,111.1,123.2,103.6,106.5,114.9,162.5,185.0,216.1,131.6,130.5,118.7,119.0,101.9,66.4,73.6,80.7,84.9,87.7,81.4,84.6,101.2,84.0,89.6,73.0,75.2,80.4,69.8,81.5,90.1,82.9,89.8,42.9,42.3,41.5,39.2,39.7,43.8,98.7,94.3,89.7,91.2,86.1,78.1,76.8,86.5,69.6,80.5,90.3
