,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,1.9,2.0,2.9,3.3,2.2,-2.1,54.7,18.1,-328.5,-40.1,-17.8,-8.6,4.4,-10.7,-9.9,14.2,19.6,32.0,42.7,9.2,32.0,49.4
% of PE-to-Industry,0.0,0.0,0.0,812.4,813.3,494.4,596.3,1308.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.5,0.0,0.0,224.7,141.0,93.7,66.3,265.2,70.4,60.4
% of ROE-to-Industry,0.0,0.0,0.0,4.5,4.7,8.8,7.3,8.9,10.5,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,73.7
% of current ratio-to-industry,137.5,11.1,11.1,2966.7,3155.6,2800.0,2318.2,2800.0,3255.6,2690.9,33.3,70.0,58.3,72.7,58.3,70.0,60.0,58.3,63.6,58.3,54.5,58.3,63.6,58.3,58.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,53.8,51.8,58.3,61.7,68.1,41.3,32.6,54.0,71.7,69.2,104.0,86.2,200.0,275.9
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,134.3,114.4,120.0,123.1,164.8,158.1,174.4,169.1,114.6,122.3,107.5,105.6,103.1,95.2
% of leverage-to-industry,700.0,0.0,0.0,65.2,65.2,62.5,68.2,71.4,68.2,68.2,61.5,81.8,81.8,81.0,81.0,86.4,81.8,76.2,77.3,85.7,86.4,95.2,87.0,118.2,136.4
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,117.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-471.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,119.6
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-608.4,-155.3,-60.3,44.1,-136.0,-66.7,220.0,100.9,141.2,151.3,16.5,102.7,112.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-627.6,0.0,1130.3,-1950.7,-904.2,218.7,-412.4,1.8,-4.5,-6.2,-5.4,-666.5,101.2,689.1,38.9,-117.0,-39.2,68.8,12.8,21.0,7.8,0.1
% of price-to-industry,0.0,0.0,0.0,15.4,16.6,14.1,19.9,28.9,31.2,25.8,24.2,26.5,27.8,32.2,26.7,29.9,34.0,33.0,31.9,27.6,30.0,28.4,24.4,22.5,29.6
% of price/book-to-industry,0.0,0.0,0.0,62.0,57.5,57.8,78.0,108.1,102.9,91.5,48.0,75.7,66.8,91.4,68.2,90.5,101.7,80.7,66.2,67.4,67.7,69.8,52.3,54.3,73.4
% of price/cashflow-to-industry,0.0,0.0,0.0,2593.1,2253.3,1151.0,1570.2,2656.8,4479.3,4809.4,3104.4,422.6,359.0,274.2,178.0,204.2,244.4,225.4,219.1,141.5,127.8,119.0,92.4,67.5,100.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11979.2,813.6,491.1,376.9,253.4,312.8,337.3,335.7,327.8,128.9,138.6,123.0,102.8,91.5,117.0
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.4,0.6,0.3,0.3,0.1,0.1,-0.1,-0.2,0.1,-0.0,0.5,0.1,0.8
(increase) decrease in prepaid expenses,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-3.8,-1.9,-1.9,-4.2,-17.9,-5.4,-5.7,-9.5,-16.5,-7.8,-11.4,-14.4,-15.3,-12.8
Basic EPS (Continuing),0.00,-0.01,-0.06,0.13,0.02,0.01,0.01,0.01,-0.04,0.00,-0.34,-0.55,0.09,0.38,-0.14,-0.21,-0.32,0.44,0.64,-0.28,-0.01,0.38,-0.04,-0.03,-0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
