,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),-0.04,-0.02,0.12,0.23,0.47,0.33,0.44,0.40,0.16,0.43,0.53,0.40,0.43,0.42,0.46
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),-0.04,-0.02,0.12,0.22,0.47,0.33,0.43,0.39,0.15,0.44,0.53,0.40,0.43,0.42,0.46
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.11,0.22,0.47,0.80,1.20,0.42,0.86,1.30,1.74,0.44,0.88,1.32,1.86,0.44
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,645.1,645.1,645.1,645.1,226.9,226.9,226.9,226.9,114.0,114.0,114.0,114.0,177.7
common par,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.9,0.9,0.9,0.9,1.2,1.2,1.4,1.4
common stock equity,887.5,888.0,884.3,882.9,903.4,"1,327.6","1,327.2","1,800.0","1,755.8","1,759.5","1,786.8","2,243.5","2,295.7","2,719.3","2,745.5"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.8,-0.5,0.0,0.4,0.1,0.3,0.2,0.8
minority interest,8.1,8.1,10.7,10.9,11.2,9.7,8.8,0.4,0.5,5.7,5.6,5.6,5.5,77.9,34.9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,-0.4,-1.9,10.2,8.2,3.1,5.5,-9.5,-4.0,10.9,12.3,62.2,79.7,70.5
other non-cash items,0.8,2.4,1.6,4.9,3.1,-134.5,-54.3,-126.9,52.6,51.3,133.0,139.6,147.1,153.5,-4.3
other special charges,0.0,1.7,0.6,0.0,-1.0,1.3,-0.4,-1.3,-0.9,-3.4,-0.7,-1.4,-0.7,-1.7,-0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.1,-0.2,-0.0,-0.8,-2.6,-69.4,-98.0,-631.8,-991.8,"-1,080.2",-177.7,-836.2,"-1,164.4","-1,575.2",-625.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,41.5
retained earnings,-7.3,-8.4,-13.1,-14.4,-7.8,-19.3,-18.4,-27.6,-54.7,-55.1,-46.4,-53.5,-54.9,-72.4,-70.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.6,0.6,0.6,0.6,0.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6
