,2010/12,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-343.1,10.1,-44.9,-611.0,506.6,125.5,195.6,-199.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,14.0,59.5,39.3,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,404.8,0.0
% of current ratio-to-industry,100.0,83.3,150.0,300.0,431.3,485.7,293.8,575.0
% of debt/equity-to-industry,25.0,257.1,51.2,275.0,11.8,157.1,12.9,47.7
% of earnings-to-industry,-9.1,-10.4,-1.8,-8.7,-14.6,-15.0,10.6,-19.5
% of gross profit margin-to-industry,142.5,148.9,141.8,142.9,131.6,132.3,127.1,112.6
% of leverage-to-industry,64.0,53.3,67.9,44.1,48.1,39.4,50.0,61.5
% of net profit margin-to-industry,-1185.7,-1944.4,-188.6,-1133.3,-1733.3,-1409.1,1023.1,-1942.9
% of post-tax profit margin-to-industry,-1185.7,-1944.4,-188.6,-1133.3,-1733.3,-1409.1,1023.1,-1942.9
% of pre-tax profit margin-to-industry,-5200.0,-1455.6,5200.0,2350.0,1000.0,631.0,1088.9,1683.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,256.0,59.6,19.6,368.0
% of price-to-industry,0.0,0.0,0.0,77.8,74.0,75.5,78.5,76.4
% of price/book-to-industry,0.0,0.0,0.0,120.8,151.4,114.5,164.9,159.9
% of price/cashflow-to-industry,0.0,0.0,0.0,32.7,143.5,133.0,174.6,232.2
% of price/sales-to-industry,0.0,0.0,0.0,782.0,459.7,533.3,411.9,400.0
% of sales-to-industry,0.8,0.6,1.0,0.8,0.8,1.1,1.1,1.1
(increase) decrease in inventories,-9.9,-9.2,-17.4,0.0,-4.0,-8.6,-27.3,3.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.7,-1.4,-0.2,0.0,-3.0,-4.1,0.4,-2.8
(increase) decrease in receivables,-4.2,-5.8,2.1,0.0,0.7,7.3,6.6,-0.5
Basic EPS (Continuing),0.17,0.00,0.12,0.15,0.09,0.15,0.14,0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,27.3,27.6,21.9,24.7,28.0
Diluted EPS (Continuing),0.17,0.00,0.12,0.15,0.09,0.15,0.14,0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00
EPS from Total Operations (YTD),0.84,0.14,0.27,0.15,0.23,0.40,0.54,0.15
High PE Ratio,0.0,0.0,0.0,28.4,34.5,24.6,26.4,29.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,15.8,15.5,30.3,17.9,10.2,9.9,9.5,28.8
LT-Debt as % of Total Debt,31.2,28.5,47.8,46.8,41.0,40.0,35.0,69.7
LT-Debt to Equity Ratio,0.19,0.18,0.43,0.22,0.11,0.11,0.11,0.41
Low PE Ratio,0.0,0.0,0.0,23.4,26.5,17.5,16.9,17.2
Net Income from Total Operations (YTD),77.9,0.0,24.9,15.3,25.2,44.0,59.7,17.0
Normalized Close PE Ratio,0.0,0.0,0.0,28.6,28.4,22.3,26.2,29.1
Normalized High PE Ratio,0.0,0.0,0.0,29.8,35.5,25.0,28.0,30.2
Normalized Low PE Ratio,0.0,0.0,0.0,24.6,27.3,17.8,17.8,17.8
Normalized ROA,14.1,6.2,7.7,5.1,6.0,7.6,6.2,5.2
Normalized ROCI,18.9,8.6,10.2,6.2,6.9,8.7,7.3,5.8
Normalized ROE,22.5,10.2,14.6,7.5,7.7,9.7,8.1,8.2
Return on Assets (ROA),14.1,7.5,3.3,5.4,6.2,7.8,6.5,5.4
Return on Capital Invested (ROCI),18.9,10.5,4.4,6.5,7.1,8.9,7.7,6.1
Return on Stock Equity (ROE),22.5,12.4,6.3,7.9,7.9,9.9,8.5,8.6
Revenue (YTD),313.6,253.6,378.3,106.4,196.0,322.0,448.9,110.0
accounts payable,18.2,45.5,48.8,44.4,45.0,45.9,34.2,45.1
accounts receivable,12.4,16.8,0.3,6.2,5.3,5.2,15.8,8.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,10.3,0.0,0.0,0.0,0.0,0.0,6.2,0.0
accumulated depreciation,56.5,0.0,114.6,0.0,0.0,0.0,97.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,214.7,201.7,211.9,214.3,210.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.6,0.0,0.0,0.6,0.5,0.4
auditor name,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.26,3.22,3.72,6.35,6.07,6.53,6.04,6.11
building and improvements,73.9,0.0,80.4,0.0,0.0,0.0,87.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,17.2,6.0,36.5,114.7,64.0,51.2,40.5,84.5
cash at beginning of period,39.0,54.6,58.7,0.0,131.2,137.1,139.4,26.4
cash end of period,53.9,14.5,138.1,0.0,63.3,74.7,26.8,38.5
cash flow,90.6,42.5,43.0,53.1,69.7,88.8,78.1,84.2
cash flow per share,0.85,0.40,0.40,0.50,0.66,0.84,0.67,0.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.51,0.14,1.30,3.37,1.97,2.14,1.56,3.26
common par,146.2,148.0,159.2,203.4,191.5,200.2,204.0,200.8
common stock equity,346.6,342.8,395.6,674.6,644.7,693.6,703.5,710.8
construction in progress,45.9,0.0,74.2,0.0,0.0,0.0,128.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,34.1,0.0,63.8,64.4,51.7,66.2,71.2,59.8
cost of sales with depreciation,35.0,0.0,69.8,64.4,60.4,71.6,75.5,64.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.19,0.98,2.36,4.51,3.10,3.32,2.81,4.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.85,1.01,1.11,1.07,0.45,0.49,0.59,0.49
current ratio,1.4,1.0,2.1,4.2,6.9,6.8,4.7,9.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,8.9,4.9,0.0,0.0,-8.7,-7.5,0.9,-14.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
depreciation,12.7,12.1,18.1,0.0,8.7,14.1,18.4,4.6
depreciation (unrecognized),2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
