,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,41.4,45.1,49.1,57.8,61.6,650.0,850.0,346.7,323.5,65.7,77.1,92.3,111.9,105.7,0.0,134.0,142.9,143.0,138.5,145.5,148.0,160.0,154.3,151.8,158.1,157.1,181.6,223.8,246.1,217.6,185.3,143.8,133.3,146.1,159.6,182.1,167.5,153.5,154.4,153.9,176.7,212.1,196.3,172.4,168.9,144.1,138.6,140.6,140.1,132.8,126.0,127.0,118.7,172.0,210.3,252.0,239.8,4283.3,-603.8,-261.6,144.1,-914.2,-571.8,-401.9,-168.2,-165.7,-98.4,-34.5,-19.4,225.0,279.2,200.6,369.6,190.4,221.1,0.0,0.0
% of PE-to-Industry,163.1,126.4,119.1,110.5,84.4,88.4,107.6,115.9,139.5,55.5,58.6,51.3,44.8,62.0,0.0,57.8,112.2,85.0,69.4,59.6,76.5,103.7,94.9,112.6,85.2,73.5,73.1,62.6,66.2,57.0,50.9,107.1,126.4,99.1,96.3,77.0,68.9,74.9,74.3,83.6,74.1,51.1,55.6,80.4,73.5,83.7,75.8,88.0,108.6,91.5,86.7,88.8,97.0,75.1,65.9,51.7,54.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,23.1,79.9,38.5,56.8,36.3,41.2,91.0
% of ROE-to-Industry,100.8,103.9,106.3,119.1,124.5,1072.7,1080.0,495.5,426.9,92.1,102.2,119.5,131.2,126.2,0.0,123.4,127.5,149.7,158.0,172.7,151.3,145.9,146.5,141.6,154.8,149.7,167.4,189.2,201.0,181.9,160.2,122.2,107.7,121.1,133.1,146.9,134.9,118.6,121.8,115.9,126.7,146.2,182.5,148.7,141.5,128.9,122.6,126.1,116.5,134.9,142.5,141.1,137.3,176.0,234.5,278.1,252.8,1937.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.7,0.0,0.0,0.0,173.0,162.6,0.0,0.0
% of current ratio-to-industry,100.0,96.3,92.6,89.7,118.5,117.9,114.8,111.1,107.1,96.6,93.1,100.0,107.1,110.7,0.0,106.7,86.7,83.9,85.7,88.9,74.1,88.9,74.1,96.2,74.1,84.6,81.5,96.2,92.3,96.4,92.6,116.0,96.0,92.6,82.1,86.7,85.7,90.0,112.5,116.0,120.8,91.7,100.0,104.8,100.0,117.6,147.4,150.0,163.2,145.0,140.0,145.0,135.0,123.8,126.3,120.0,127.8,95.8,84.6,96.0,100.0,88.0,105.0,104.8,90.9,81.8,78.3,87.0,105.6,81.0,78.3,90.5,95.0,90.5,95.2,0.0,0.0
% of debt/equity-to-industry,176.0,160.0,142.0,119.6,139.6,113.8,109.1,96.4,120.0,102.7,78.9,65.1,67.5,65.8,0.0,50.0,9.3,10.0,30.8,33.3,6.3,6.5,6.1,5.9,6.1,4.3,4.5,5.3,5.4,5.1,5.6,5.3,5.4,5.9,5.4,5.3,5.7,5.9,8.3,4.2,3.7,2.2,2.7,3.0,1.3,3.5,56.8,57.6,59.5,64.5,66.7,68.6,68.1,76.9,88.3,88.5,90.2,65.1,61.4,62.1,79.7,84.6,102.9,102.9,104.5,118.5,120.6,182.1,140.0,83.1,75.0,74.6,79.4,66.7,43.5,0.0,0.0
% of earnings-to-industry,3.0,3.2,3.3,3.8,4.0,37.6,39.6,16.6,21.9,4.5,5.3,6.4,7.1,6.8,0.0,8.6,9.5,11.0,10.9,11.0,10.9,11.2,10.8,10.9,11.3,11.3,12.9,15.6,17.1,15.3,13.1,10.3,9.7,10.7,11.5,12.9,11.7,10.3,10.4,10.3,11.2,10.4,8.3,6.8,6.3,5.9,5.2,5.1,4.8,5.1,5.2,5.2,5.0,6.4,7.8,9.2,8.7,83.5,-24.9,-9.8,5.3,-32.0,-19.9,-14.0,-5.8,-5.7,-3.3,-1.1,-0.6,20.6,-1059.0,-68.9,-66.8,7.9,7.5,0.0,0.0
% of gross profit margin-to-industry,139.2,142.5,142.9,142.7,141.8,133.9,132.7,131.4,131.4,146.0,148.1,153.6,156.0,152.0,0.0,156.0,157.3,155.6,153.6,151.1,149.4,150.8,151.7,153.9,155.6,156.9,160.9,163.6,163.8,164.9,161.9,163.0,166.9,173.9,177.7,180.0,181.8,176.5,174.7,172.1,169.3,161.3,155.2,148.7,143.8,142.7,141.2,140.7,140.5,142.7,143.8,144.9,144.7,143.2,143.9,144.0,144.6,156.1,156.1,157.8,153.1,135.9,132.4,128.2,130.9,125.9,127.5,133.1,137.5,153.1,157.0,156.1,155.7,154.1,154.9,0.0,0.0
% of leverage-to-industry,125.0,126.3,121.1,110.5,110.5,105.0,105.0,100.0,100.0,100.0,94.4,89.5,84.2,88.9,0.0,84.2,77.8,77.8,83.3,83.3,78.9,73.7,70.0,70.0,70.0,73.7,73.7,72.2,77.8,72.2,72.2,68.4,68.4,72.2,77.8,72.2,77.8,77.8,82.4,76.5,76.5,70.0,70.0,73.7,56.0,51.9,74.1,73.1,73.1,76.0,80.0,76.0,76.0,87.0,91.3,87.0,91.3,80.0,80.0,80.0,87.5,87.5,91.7,91.7,95.7,104.3,109.1,115.0,100.0,88.0,88.0,84.0,80.0,80.0,66.7,0.0,0.0
% of net profit margin-to-industry,94.3,100.0,101.9,112.5,114.9,960.0,1125.0,460.0,533.3,100.0,108.8,123.2,135.7,149.1,0.0,176.4,178.9,168.3,159.7,162.1,162.1,181.4,181.4,183.1,187.7,182.8,201.9,237.2,255.3,231.6,200.0,162.7,158.2,170.4,182.7,200.0,182.6,169.4,172.3,174.5,187.8,195.3,172.9,157.7,157.1,155.6,137.9,135.0,129.0,133.3,135.2,136.5,132.1,164.3,192.5,220.6,203.0,1966.7,-566.7,-223.5,128.0,-866.7,-581.0,-448.5,-184.8,-174.4,-102.3,-31.8,-16.7,614.3,0.0,-1800.0,-2300.0,219.4,211.8,0.0,0.0
% of post-tax profit margin-to-industry,94.3,102.0,103.9,114.9,117.4,87.3,81.8,75.4,76.2,100.0,108.8,125.5,140.7,151.8,0.0,173.2,178.9,168.3,159.7,162.1,162.1,178.3,178.3,180.0,184.5,182.8,198.1,237.2,248.7,231.6,200.0,162.7,158.2,170.4,182.7,200.0,182.6,169.4,172.3,174.5,187.8,195.3,172.9,157.7,160.4,161.5,142.9,139.7,131.1,133.3,135.2,136.5,132.1,153.3,187.8,241.9,239.3,-1475.0,-364.3,-223.5,133.3,-780.0,-554.5,-448.5,-179.4,-166.7,-95.7,-29.8,-15.6,537.5,0.0,-1800.0,-2300.0,219.4,211.8,0.0,0.0
