,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,111.5,118.4,156.4,141.9,138.9,134.0,128.4,133.8,140.7,140.5,149.8,152.4,151.2,0.0,0.0,184.3,179.0,173.9,159.6,147.9,148.7,142.5,129.1,-996.3,-1220.0,-1476.9,-945.8,58.0,84.2,144.9,159.2,160.3,149.2,113.6,144.1,340.0,247.6,60.0,330.4,-29.7,-26.0,-45.3,28.6,193.9,196.1,195.9,158.9,135.0,139.4,142.4,141.1,173.3,166.7,192.2,149.5,134.6,156.8,144.7,184.8,268.1,264.4,312.1,394.9,219.1,198.0,170.7,188.5,164.5,165.8,189.8,220.4,301.9,304.0,306.4,249.7,464.7,529.2
% of PE-to-Industry,96.2,92.4,75.4,84.6,81.4,87.5,84.3,83.5,85.3,85.2,86.1,82.4,88.1,0.0,0.0,73.4,70.8,68.1,76.7,79.5,78.8,71.0,74.7,0.0,0.0,0.0,0.0,180.6,132.9,82.4,82.6,82.6,93.9,138.1,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.5,58.8,57.1,58.1,73.3,83.7,76.1,74.2,75.2,65.3,75.9,61.7,81.3,92.4,81.5,80.7,71.7,53.9,48.1,40.7,32.5,64.0,70.9,79.7,80.4,90.7,89.0,81.8,77.3,55.5,48.8,49.6,65.1,33.5,30.4
% of ROE-to-Industry,84.8,91.3,119.6,109.3,106.4,103.6,101.8,105.2,108.5,106.6,113.0,113.2,110.6,0.0,0.0,141.5,132.6,122.5,115.2,101.8,91.6,82.4,77.0,83.2,71.4,32.6,59.2,37.8,53.5,88.1,93.5,105.2,99.1,75.5,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,140.6,174.2,161.5,120.7,89.2,71.9,80.9,80.0,110.4,97.9,111.0,87.6,82.3,98.6,90.9,119.6,181.7,140.8,153.2,196.0,152.9,126.3,112.8,125.3,129.0,125.4,153.7,177.1,233.3,218.0,271.4,229.5,307.4,266.7
% of current ratio-to-industry,100.0,100.0,88.9,87.5,87.5,100.0,100.0,112.5,112.5,112.5,111.1,112.5,100.0,0.0,0.0,87.5,100.0,112.5,88.9,100.0,87.5,100.0,87.5,100.0,100.0,100.0,87.5,100.0,87.5,100.0,100.0,87.5,87.5,114.3,114.3,85.7,112.5,125.0,111.1,88.9,88.9,88.9,90.0,80.0,80.0,80.0,90.0,70.0,77.8,70.0,60.0,77.8,66.7,66.7,60.0,60.0,60.0,70.0,63.6,60.0,60.0,72.7,69.2,75.0,83.3,83.3,69.2,66.7,66.7,72.7,72.7,60.0,70.0,77.8,77.8,77.8,77.8
% of debt/equity-to-industry,102.7,101.8,100.9,100.9,98.2,101.8,104.7,104.6,102.8,98.2,100.9,98.1,92.9,0.0,0.0,92.4,90.8,85.0,93.3,120.7,109.0,98.4,99.2,95.5,86.8,85.9,87.0,88.8,95.8,90.9,82.5,81.0,84.3,85.0,70.9,87.4,84.2,84.8,96.2,96.9,92.5,95.3,94.3,92.1,121.7,121.7,121.8,117.3,96.7,107.7,97.5,110.9,106.5,107.1,115.7,115.6,121.7,119.2,118.6,120.8,119.8,100.8,134.8,127.7,137.1,138.2,134.5,139.0,124.2,115.5,106.1,128.8,100.0,110.9,106.5,106.3,113.2
% of earnings-to-industry,3.6,3.8,5.0,4.6,4.5,4.3,4.1,4.3,4.5,4.5,4.8,4.8,4.8,0.0,0.0,5.8,5.6,5.4,4.8,4.1,4.1,3.9,3.5,3.7,3.3,2.5,4.1,2.5,3.5,5.7,6.0,6.6,6.2,4.7,6.3,57.5,15.8,-0.6,41.6,-1.3,-0.7,-1.6,1.4,8.4,7.6,7.2,5.6,4.1,4.5,4.6,4.7,6.4,5.9,6.7,5.2,4.9,5.8,5.4,6.9,8.3,7.5,7.7,8.1,6.0,5.5,4.8,5.3,5.0,5.1,5.9,7.1,8.4,9.1,10.7,8.8,11.4,10.0
% of gross profit margin-to-industry,95.7,98.3,100.0,91.3,92.6,92.3,90.8,91.2,92.1,91.6,95.1,96.6,97.2,0.0,0.0,105.3,97.0,82.8,65.3,107.1,0.0,0.0,0.0,106.3,106.5,114.0,127.5,127.6,93.5,73.0,56.3,40.0,37.0,31.3,34.2,91.9,43.6,64.2,63.5,102.1,103.0,104.0,104.6,95.6,97.6,104.8,111.1,109.9,114.3,109.9,106.4,117.7,114.8,120.3,122.8,118.6,122.8,119.1,115.3,124.0,121.9,119.5,125.2,100.8,103.5,100.0,99.5,107.0,100.0,104.4,99.7,99.7,100.5,101.9,102.4,106.7,106.2
% of leverage-to-industry,105.7,105.7,102.9,105.7,108.8,108.8,105.9,108.8,105.9,105.9,102.9,102.9,97.1,0.0,0.0,97.3,94.6,94.9,94.7,105.3,107.9,105.0,102.5,102.4,100.0,108.9,104.3,141.7,120.8,134.8,137.0,126.7,132.6,135.6,115.2,106.5,95.7,91.3,100.0,104.4,102.3,102.3,100.0,97.6,105.0,100.0,102.6,102.6,97.4,102.7,97.4,100.0,102.6,102.5,102.6,105.3,105.4,102.6,105.4,113.5,113.5,100.0,124.1,119.4,123.3,126.7,127.6,123.3,123.3,116.1,109.4,112.5,109.1,112.5,109.4,105.9,106.1
% of net profit margin-to-industry,75.8,79.5,104.3,96.8,95.8,92.8,89.2,91.2,97.0,98.0,104.1,104.2,105.3,0.0,0.0,146.4,131.8,112.3,77.6,115.1,71.6,77.0,94.0,93.8,86.1,57.3,90.5,48.9,45.9,58.8,46.7,38.1,33.3,23.4,38.1,1200.0,133.3,-6.7,500.0,-21.4,-12.9,-25.7,23.9,138.7,142.4,150.7,129.9,103.6,104.8,102.4,96.0,125.4,116.7,133.3,103.7,94.6,110.3,101.0,129.5,213.3,192.9,195.5,211.1,143.7,135.6,118.1,126.8,115.1,118.3,147.0,190.5,222.4,244.4,289.1,238.6,311.1,273.3
% of post-tax profit margin-to-industry,75.8,79.5,104.3,96.8,95.8,92.8,94.8,96.9,102.1,104.2,105.2,104.2,106.4,0.0,0.0,146.4,131.8,112.3,77.6,115.1,71.6,76.0,94.0,93.8,86.1,57.3,90.5,48.9,47.2,58.8,46.7,34.8,30.0,21.2,30.6,3.8,3.7,43.5,2.9,83.7,87.0,83.0,94.5,135.6,138.1,139.1,143.3,119.7,122.9,117.4,98.6,125.4,112.9,125.0,100.0,92.5,111.6,103.0,133.8,220.9,200.0,212.5,218.6,147.8,137.5,114.9,126.8,116.7,120.0,149.2,193.5,222.4,244.4,289.1,233.3,262.5,241.2
