,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-3318.9,-45.1,1629.4,1146.2,1819.2,-37.7,-4.0,10.5,16.6,29.5,52.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,2.8,4.0,2.8,0.0,0.0,759.8,504.4,298.1,178.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,24.5,78.7,142.3
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,24.7,0.0,27.5,37.4,37.5,40.7,37.7,41.7,40.3,47.1,50.8,53.6,22.7,43.9
% of earnings-to-industry,7.0,0.0,0.0,-0.6,-0.7,-1.1,-1.0,-0.8,-0.4,0.0,0.1,0.2,0.6,1.0
% of gross profit margin-to-industry,0.0,0.0,0.0,68.7,0.0,72.2,71.8,72.6,0.0,70.5,71.8,72.3,0.0,74.0
% of leverage-to-industry,50.0,51.7,51.7,120.7,120.0,127.6,128.6,133.3,129.6,129.6,133.3,133.3,140.7,148.1
% of net profit margin-to-industry,1742.9,0.0,0.0,-137.5,-80.5,-89.7,-69.5,-48.0,-21.3,-2.8,6.0,9.7,28.7,50.0
% of post-tax profit margin-to-industry,6100.0,0.0,0.0,-134.1,-113.8,-120.7,-121.7,-95.9,-31.0,-4.4,8.7,13.9,43.3,66.1
% of pre-tax profit margin-to-industry,-12200.0,0.0,0.0,-297.9,-291.4,-322.4,-310.3,-250.0,-75.6,-13.3,18.3,30.9,45.2,65.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,21.4,31.4,0.0,24.2,37.4,48.4,84.0,82.4,132.9,144.2,91.8
% of price-to-industry,0.0,0.0,0.0,49.2,40.0,44.9,45.1,50.3,56.7,68.9,80.5,84.1,87.4,92.6
% of price/book-to-industry,0.0,0.0,0.0,63.5,52.8,63.2,60.8,78.5,87.8,109.8,129.5,137.0,146.1,155.8
% of price/cashflow-to-industry,0.0,0.0,0.0,22.6,15.4,11.2,10.4,10.6,16.5,23.6,27.5,28.8,29.5,27.1
% of price/sales-to-industry,0.0,0.0,0.0,161.2,65.2,52.3,34.0,36.4,40.6,48.5,54.6,53.9,52.9,54.7
% of sales-to-industry,0.4,0.0,0.0,0.4,0.9,1.3,1.5,1.7,1.8,1.8,1.9,2.0,2.0,2.0
