,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,34.3,34.6,53.3,68.2,537.8,568.9,568.6,552.2,97.6,219.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,6.7,28.0,5.4,6.6,101.2,101.9,114.1,90.5,87.4,78.8,66.3
% of earnings-to-industry,0.0,0.0,0.0,0.2,0.2,0.6,0.8,14.4,10.2,31.5,243.5,14.7,-1.3
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,45.3,48.4,51.9,0.0,53.8,55.2,56.0,0.0,55.5
% of leverage-to-industry,0.0,40.0,42.3,54.2,45.8,47.8,86.4,91.3,91.3,95.5,95.5,95.7,90.9
% of net profit margin-to-industry,-14.2,0.0,0.0,70.6,66.0,136.8,151.5,2500.0,1625.0,4050.0,0.0,1400.0,-163.6
% of post-tax profit margin-to-industry,-16.2,0.0,0.0,59.3,52.4,82.5,108.7,833.3,590.9,1012.5,766.7,107.7,-1800.0
% of pre-tax profit margin-to-industry,-15.6,0.0,0.0,56.0,49.2,81.5,108.7,1033.3,678.9,2666.7,1060.0,140.0,-1200.0
% of pric/free cashlow-to-industry,0.0,6.9,11.2,-310.4,1844.5,3921.6,30.7,29.9,65.9,-127.3,451.5,32.4,10.3
% of price-to-industry,0.0,155.3,158.7,120.4,113.9,116.2,108.7,89.6,93.3,106.1,103.6,115.7,118.2
% of price/book-to-industry,0.0,74.2,72.5,59.6,61.8,67.1,62.9,53.5,56.5,63.1,62.6,70.3,75.6
% of price/cashflow-to-industry,0.0,0.0,0.0,-260.8,-123.8,-44.3,-16.6,28.0,27.4,28.3,21.7,14.3,30.3
% of price/sales-to-industry,0.0,0.0,0.0,274.4,263.8,211.9,142.1,111.5,104.4,103.5,99.0,103.9,132.3
% of sales-to-industry,0.2,0.0,0.0,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-0.6,-0.9,-1.2,0.4,0.1,-0.2,-0.1,-0.0,0.0,0.0,-0.1,0.4
(increase) decrease in prepaid expenses,0.0,-0.2,-0.2,-0.1,-0.4,-1.1,-1.3,-0.6,-0.3,-0.4,-1.8,-0.4,-0.5
(increase) decrease in receivables,0.0,-0.7,-0.4,-0.3,-0.3,-0.5,-1.1,-1.0,0.1,0.3,0.2,-0.0,0.1
Basic EPS (Continuing),0.00,-0.09,-0.03,-0.03,0.00,-0.14,-0.07,-0.47,-0.13,0.08,0.10,-0.17,-0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.09,-0.03,-0.03,0.00,-0.14,-0.07,-0.47,-0.13,0.08,0.10,-0.17,-0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.35,0.18,0.35,0.53,0.70,0.18,0.38,0.58,0.78,0.21
EPS from Total Operations (YTD),0.00,-0.18,-0.17,-0.20,0.00,-0.15,-0.22,-0.69,-0.13,-0.04,0.05,-0.12,-0.10
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,-1.0,-1.2,-1.0,-0.1,-1.4,-2.1,-4.1,-0.0,-0.0,-0.0,0.1,0.0
LT-Debt as % of Invested Capital,0.0,0.0,6.9,23.3,5.0,5.1,46.2,51.4,51.2,43.2,43.3,43.8,34.6
LT-Debt as % of Total Debt,0.0,0.0,55.0,87.2,60.0,57.9,94.0,94.4,94.9,70.9,72.7,63.3,55.0
LT-Debt to Equity Ratio,0.00,0.00,0.07,0.30,0.05,0.05,0.86,1.06,1.05,0.76,0.76,0.78,0.53
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.5,-0.6,-0.9,-1.2,-0.0,-2.0,-2.9,-9.1,-1.7,-0.6,0.0,-1.5,-1.6
Normalized Close PE Ratio,0.0,0.0,0.0,53.9,65.0,179.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,64.7,82.8,216.2,176.9,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,44.5,57.0,158.3,83.6,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,1.9,0.0,0.0,0.9,0.8,0.5,0.3,-0.3,-0.7,-0.3,-0.6,0.0,-0.1
Normalized ROCI,4.6,0.0,0.0,0.9,0.8,0.5,0.3,-0.3,-0.7,-0.4,-0.7,0.0,-0.1
Normalized ROE,4.6,0.0,0.0,1.2,0.9,0.5,0.6,0.0,0.0,0.0,0.0,0.1,0.0
Return on Assets (ROA),1.9,0.0,0.0,-0.5,-0.5,-1.0,-0.7,-2.0,-2.4,-1.8,-1.6,-0.3,-0.4
Return on Capital Invested (ROCI),4.6,0.0,0.0,-0.6,-0.5,-1.1,-0.8,-2.0,-2.5,-2.1,-1.8,-0.4,-0.5
