,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,-1101.1,-132.7,-64.5,616.2,-181.9,-260.7,-715.8,78.1,74.6,74.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,51.4,67.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.2,300.6
% of current ratio-to-industry,0.0,0.0,0.0,0.0,123.1,133.3,120.0,113.3,131.3,113.3,126.7,126.7,140.0,120.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,12320.2,3526.3,1834.0,1610.6,1184.4,874.7,612.8,577.4
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.6
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,108.1,91.6,90.5,105.7,103.0,103.5,104.4,103.3,98.5,96.5
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,5405.9,1635.3,877.1,777.1,590.9,446.9,335.3,312.1
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,125.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,134.5
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-290.0,-113.8,-51.6,0.0,128.6,116.2,119.5,106.8,108.7,122.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,5.2,-59.3,-131.5,3.5,-9.0,-37.3,-83.5,-61.4,-5.7,12.4
% of price-to-industry,0.0,0.0,0.0,0.0,51.3,56.6,52.6,35.7,37.3,45.2,37.7,39.5,38.3,49.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,3321.1,689.8,377.6,427.5,268.9,214.3,153.2,189.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,59.1,0.0,0.0,44.7,38.3,50.4,39.9,45.8,47.0,63.4
