,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,74.6,69.4,62.5,62.7,52.8,52.6,51.6,54.5,44.1,59.7,57.6,46.4,55.7,40.3,0.0,51.4,51.4,53.8,46.2,79.6,82.2,81.5,84.9,38.5,37.4,633.2,624.5,1069.6,1386.7,-8.3,-4.7,27.5,23.6,23.7,22.7,26.2,32.1,42.9,52.1,61.0,60.6,56.8,54.3,51.5,53.4,65.7,71.1,170.5,223.8,201.5,237.5,109.5,105.0,115.9,132.9,98.9,103.5,124.1,345.7,-229.8,-54.6,-22.9,-21.2,78.0,76.8,100.7,84.6,33.1,36.9,29.9,31.7,55.2,56.4,73.8,86.6,326.6,500.9
% of PE-to-Industry,83.3,98.9,111.9,100.6,106.5,115.1,122.7,87.8,77.5,64.2,65.2,114.8,135.8,185.3,0.0,170.5,138.9,117.4,160.4,63.2,69.9,89.7,107.3,262.1,263.3,17.0,5.3,2.6,1.7,0.0,0.0,131.3,119.3,137.8,138.9,100.7,87.3,83.2,96.5,112.0,93.3,114.0,119.7,118.5,107.8,87.3,79.1,36.9,36.3,42.0,38.8,72.3,73.1,54.8,66.6,101.2,87.6,72.2,27.6,0.0,0.0,0.0,0.0,92.7,78.3,89.5,73.7,178.4,177.9,246.4,248.1,152.0,162.7,133.2,140.6,29.6,21.4
% of ROE-to-Industry,72.3,70.1,64.6,67.1,59.7,61.8,63.8,65.9,51.3,61.0,63.4,48.4,56.5,44.2,0.0,60.4,60.8,68.8,60.5,96.2,99.3,102.8,114.1,51.3,49.8,1234.1,1288.9,2182.0,2948.8,47.2,70.2,70.4,59.4,60.9,61.1,53.1,62.7,73.6,80.9,113.0,109.4,102.4,79.1,84.5,96.1,125.2,95.2,189.7,156.0,181.2,220.0,177.1,168.0,190.1,213.8,162.6,162.4,188.8,471.0,0.0,0.0,0.0,0.0,74.2,53.9,131.9,56.8,33.0,39.3,33.2,20.0,102.7,62.7,191.7,141.9,0.0,0.0
% of current ratio-to-industry,200.0,162.5,118.8,193.3,186.7,206.7,220.0,218.8,235.7,220.0,193.3,193.3,186.7,166.7,0.0,146.7,146.7,157.1,150.0,157.1,176.9,185.7,200.0,215.4,214.3,100.0,136.4,93.8,182.4,188.2,182.4,194.1,217.6,182.4,170.6,116.7,116.7,122.2,122.2,150.0,176.5,170.6,176.5,172.2,173.7,237.5,175.0,173.7,185.7,292.3,213.3,213.3,211.1,173.7,157.9,200.0,233.3,182.4,194.1,200.0,205.6,160.0,147.6,183.3,147.8,173.7,131.8,168.4,145.5,176.5,147.6,205.9,171.4,233.3,145.5,253.3,240.0
% of debt/equity-to-industry,14.6,20.3,22.6,43.2,55.8,75.3,87.4,88.2,96.2,87.6,96.3,95.9,75.8,64.3,0.0,58.7,53.5,58.2,56.0,51.9,45.5,50.9,47.7,47.2,39.0,35.4,43.2,42.2,41.6,49.4,24.4,11.7,14.9,35.3,30.8,6.2,6.1,6.8,5.5,9.6,30.2,33.3,31.3,31.3,36.5,32.2,30.4,20.9,22.5,26.0,37.5,84.4,108.5,110.4,114.0,109.3,119.6,136.0,147.1,133.9,127.0,122.8,112.5,117.0,133.3,155.3,133.3,168.6,193.3,168.6,137.0,173.7,139.5,193.5,112.2,108.0,107.8
% of earnings-to-industry,1.6,1.5,1.3,1.4,1.2,1.2,1.1,1.2,0.9,1.1,1.1,0.8,1.0,0.8,0.0,1.0,1.0,1.1,0.9,1.6,1.6,1.6,1.9,0.9,0.9,15.4,15.8,28.8,36.7,0.5,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.8,0.9,1.4,1.4,1.3,1.3,1.5,1.6,1.8,1.8,3.0,3.7,4.2,4.6,2.6,2.5,2.8,3.3,2.3,2.4,2.9,7.3,-6.3,-1.3,-0.5,-0.4,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,-1.6,-1.0
% of gross profit margin-to-industry,103.7,104.7,107.6,94.2,93.6,93.0,90.0,91.0,89.7,88.7,89.2,88.8,88.9,88.6,0.0,88.8,88.4,88.5,87.3,85.5,87.8,88.5,91.3,95.5,95.2,94.3,95.4,93.9,90.5,95.6,93.6,98.1,97.1,96.9,96.9,96.5,96.2,95.3,94.6,93.7,92.8,90.7,89.5,91.6,93.3,106.0,109.0,100.7,101.0,94.8,94.4,99.7,102.4,104.8,107.3,107.8,106.8,108.8,109.0,108.9,115.8,117.3,116.5,70.7,68.8,65.4,62.9,56.5,53.5,54.6,57.0,55.2,57.9,58.0,59.9,72.6,66.9
% of leverage-to-industry,30.6,34.0,38.6,41.9,46.3,52.6,58.3,60.0,56.8,55.3,62.9,61.8,58.3,56.8,0.0,55.6,55.6,55.6,57.1,52.5,50.0,51.3,50.0,48.7,45.0,79.1,75.0,65.1,40.9,58.1,50.0,46.7,46.7,55.2,57.1,53.6,53.6,53.6,55.6,53.8,55.6,61.5,53.6,55.6,55.6,39.5,46.9,42.9,36.6,38.5,48.5,77.3,90.5,90.5,95.0,90.5,90.5,95.5,100.0,100.0,95.8,95.7,95.5,86.4,95.2,95.2,95.2,100.0,105.3,95.2,95.5,100.0,95.2,105.0,90.9,87.0,87.0
% of net profit margin-to-industry,190.3,184.4,172.7,187.1,150.0,145.0,130.2,127.5,97.7,119.4,111.8,84.4,95.2,73.7,0.0,95.7,95.7,97.9,83.0,140.0,148.4,145.5,171.0,75.5,77.4,1517.0,1820.0,0.0,0.0,83.3,120.0,122.5,100.0,97.8,93.9,81.1,90.6,104.1,110.2,164.6,156.9,142.1,135.6,125.5,120.7,140.4,140.7,285.2,359.1,378.9,415.8,151.9,132.8,136.7,141.4,138.2,139.2,159.1,376.5,-322.2,-61.5,-26.1,-19.2,42.7,41.6,49.2,41.7,14.9,16.3,14.1,15.0,45.7,48.1,79.3,111.5,-412.5,-262.5
% of post-tax profit margin-to-industry,178.8,173.5,162.9,187.1,154.1,145.0,133.3,134.2,122.9,168.2,152.0,100.0,95.2,76.4,0.0,97.8,97.8,100.0,83.0,140.0,148.4,150.0,171.0,71.4,73.2,97.5,76.9,73.3,130.0,47.4,81.3,120.0,97.6,95.7,91.8,82.7,92.3,106.3,112.5,114.6,111.8,103.5,101.7,127.8,125.0,131.5,132.1,261.5,318.2,378.9,410.5,152.8,133.3,130.2,145.6,137.5,139.2,162.8,376.5,-322.2,-61.5,-26.1,-19.2,43.1,41.6,49.2,41.7,14.8,16.2,14.0,15.4,46.4,48.8,80.5,109.7,-440.0,-273.9
% of pre-tax profit margin-to-industry,163.5,151.8,141.7,140.7,125.4,121.1,112.2,114.9,108.3,141.0,132.6,101.8,98.4,75.3,0.0,90.7,90.5,90.8,78.8,132.0,136.5,138.9,160.8,75.0,76.1,103.1,88.5,150.0,237.5,100.0,132.0,111.1,89.4,90.3,89.5,81.5,91.3,104.1,111.0,113.9,111.8,101.2,97.7,98.8,96.3,100.0,103.7,306.9,380.0,490.0,457.1,121.0,106.6,102.1,118.4,119.3,121.1,142.2,151.8,176.9,-315.4,-120.0,-61.5,31.1,31.3,39.5,34.1,17.4,18.8,12.9,15.0,27.4,24.3,36.5,38.7,112.7,117.8
% of pric/free cashlow-to-industry,27.5,20.2,-2.6,-14.3,31.9,30.2,5.6,-7.9,2358.8,157.7,81.6,26.3,-211.6,-179.9,0.0,1.0,-528.6,2561.1,11726.8,-790.4,-213.8,-210.8,-172.8,-91.9,-963.2,-696.0,-103.0,-66.9,-256.0,-544.3,91.3,42.4,1000.0,-5.2,-56.8,607.0,18.3,-41.8,-1857.5,10458.5,52.7,73.0,-44.5,-59.0,65.1,120.5,0.0,-66.2,117.7,196.9,177.3,128.5,14.1,8.4,-4.5,108.0,140.8,42.3,33.3,27.7,-49.1,13.3,39.8,15.3,-7.2,13.9,45.4,47.4,-382.8,-11.6,40.1,6.5,55.1,764.5,-761.3,-523.5,384.4
% of price-to-industry,57.2,62.8,64.2,63.1,56.1,60.4,63.4,50.2,43.3,58.1,54.2,55.8,66.0,69.6,0.0,91.1,74.3,63.6,74.8,50.1,57.2,73.3,91.1,100.9,98.7,107.4,32.7,27.8,22.8,31.8,34.2,36.1,28.2,32.7,31.5,26.4,28.0,35.6,50.2,68.3,56.5,64.7,65.0,61.0,57.6,57.3,56.2,62.9,81.2,84.5,92.2,79.2,76.8,63.4,88.4,100.1,90.7,89.5,96.2,87.5,80.4,103.8,86.4,72.1,60.1,90.1,62.2,59.1,65.6,73.8,78.4,84.0,91.8,98.2,121.8,95.9,108.2
