,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,-269.5,-271.1,-743.8,-376.4,-388.1,-407.6,70.3,39.6,44.3,47.7,65.6,48.1,54.3,0.0,0.0,43.2,50.7,34.5,26.1,136.7,133.1,212.9,211.5,93.8,98.3,95.6,106.3,118.3,133.3,157.6,180.5,236.5,242.6,224.2,208.3,183.8,150.6,120.2,112.5,134.4,138.6,160.2,171.8,178.5,181.8,182.3,182.1,185.9,192.1,191.3,189.1,210.6,185.5,145.0,108.8,24.0,443.3,416.9,531.0,2050.9,302.6,692.7,392.2,125.1,156.5,145.4,153.7,153.3,168.0,172.4,206.2,226.4,240.5,271.5,281.9,276.5,241.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,42.9,78.9,89.0,72.8,82.7,114.9,124.5,0.0,0.0,132.5,133.0,114.8,118.3,20.6,24.9,18.2,27.6,34.7,47.3,74.5,87.7,105.9,109.1,91.3,78.5,62.8,57.7,33.6,52.4,56.2,66.3,85.6,80.3,60.9,67.2,55.9,69.1,66.0,54.3,76.9,89.3,83.2,80.4,58.1,76.0,67.9,99.1,128.7,182.5,668.8,0.0,38.6,25.0,0.0,61.4,20.2,33.1,90.5,88.3,94.1,0.0,0.0,96.4,119.1,0.0,109.4,102.1,86.2,62.2,74.0,79.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,350.0,240.7,240.3,237.4,287.6,214.5,207.8,0.0,0.0,84.7,90.6,55.7,40.4,144.1,150.7,235.1,213.1,99.6,98.5,90.6,98.4,118.2,130.4,158.4,176.6,225.2,240.4,216.7,199.1,166.9,133.3,109.6,95.2,93.9,91.8,103.8,101.2,99.5,117.3,114.2,110.0,98.4,99.5,101.1,101.7,104.3,92.0,72.5,50.5,9.8,182.6,190.1,232.6,1330.8,425.0,0.0,288.9,36.0,49.7,46.0,48.3,47.0,51.7,44.4,51.0,89.8,109.3,135.0,132.4,68.5,44.7
% of current ratio-to-industry,145.8,152.2,104.8,95.7,104.2,108.7,127.3,133.3,165.0,155.0,140.0,150.0,152.4,0.0,0.0,130.0,90.9,150.0,182.4,163.2,184.2,155.6,164.7,155.6,170.6,150.0,150.0,147.1,166.7,147.1,162.5,155.0,131.8,109.5,135.0,134.8,132.0,100.0,108.7,124.0,83.3,79.2,75.0,104.3,104.3,95.5,100.0,100.0,104.5,90.9,105.0,119.0,122.7,113.6,125.0,123.8,85.7,95.0,100.0,131.8,121.7,108.7,100.0,117.4,104.0,87.5,87.0,95.7,95.8,90.9,90.0,105.3,100.0,100.0,105.3,131.6,135.0
% of debt/equity-to-industry,642.9,681.0,0.0,1800.0,1933.3,1645.5,1273.9,1340.9,1175.0,1121.7,959.1,685.7,595.5,0.0,0.0,487.5,612.0,561.5,592.0,395.8,420.8,434.6,385.7,468.2,404.2,355.6,321.4,329.2,276.9,272.0,264.0,239.3,196.9,213.8,203.4,210.7,207.1,171.4,170.4,170.8,381.8,404.8,340.9,210.3,232.0,230.4,227.3,147.6,150.0,185.0,236.8,158.8,165.0,195.8,176.7,123.3,66.7,75.8,84.2,67.5,26.3,28.9,17.1,0.0,0.0,0.0,20.0,0.0,0.0,62.5,44.7,7.7,5.6,23.2,21.2,11.3,12.0
% of earnings-to-industry,-4.4,-4.4,-11.7,-5.2,-5.5,-5.7,0.8,0.6,0.6,0.7,0.9,0.9,1.0,0.0,0.0,0.4,0.5,0.3,0.2,1.2,1.2,1.6,1.5,0.7,0.7,0.7,0.8,1.0,1.2,1.5,1.7,2.0,2.0,1.8,1.6,1.3,1.0,0.8,0.7,0.8,0.8,0.9,0.9,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.3,1.1,0.9,0.7,0.1,2.6,2.6,3.3,21.7,7.7,-405.1,4.9,0.7,0.9,0.8,0.8,0.9,1.0,1.0,1.4,1.8,2.2,2.8,2.9,1.6,1.0
% of gross profit margin-to-industry,99.1,95.4,96.9,111.0,105.7,112.6,115.3,121.7,122.4,122.3,121.8,119.5,120.7,0.0,0.0,119.3,118.9,118.8,120.3,120.7,121.0,120.6,119.7,118.6,118.5,121.2,123.1,129.3,130.8,132.0,134.1,133.5,133.2,132.7,132.1,131.4,130.6,130.9,130.1,128.6,129.6,130.1,131.8,132.7,133.6,133.8,134.4,134.8,134.1,134.4,132.7,131.7,132.3,132.3,133.4,133.5,132.9,132.3,132.9,134.6,135.5,135.2,133.8,130.0,127.9,127.0,127.1,126.7,126.6,128.1,128.2,123.7,123.4,120.2,118.4,120.0,110.0
% of leverage-to-industry,217.6,217.6,0.0,664.7,629.4,582.4,444.4,422.2,384.2,368.4,315.8,227.8,211.1,0.0,0.0,205.3,268.4,205.3,181.0,147.4,147.4,160.0,147.6,157.9,140.0,150.0,138.1,142.1,126.3,131.6,120.0,126.3,121.1,131.6,121.1,126.3,127.8,133.3,126.3,116.7,150.0,155.6,150.0,120.0,121.1,126.3,121.1,105.3,100.0,115.8,121.1,100.0,105.6,110.5,109.5,95.0,95.0,95.2,95.5,86.4,76.2,81.0,81.0,75.0,78.9,84.2,94.7,80.0,71.4,90.9,83.3,73.9,73.9,79.2,79.2,70.8,69.6
% of net profit margin-to-industry,-211.4,-223.3,-638.1,-357.1,-377.8,-418.6,63.8,45.1,52.9,59.6,81.0,90.2,92.9,0.0,0.0,38.1,43.2,29.1,22.8,116.1,117.2,170.7,162.7,72.6,75.8,71.7,78.9,91.7,102.3,122.5,139.4,172.4,165.5,150.0,138.2,110.0,90.5,72.7,66.0,68.0,69.2,72.2,72.2,79.6,79.6,81.5,85.2,84.5,86.0,85.7,82.1,90.2,78.4,63.5,48.1,10.0,176.0,172.9,215.4,1400.0,550.0,0.0,283.3,40.9,54.0,49.1,50.9,53.6,57.1,55.4,69.4,100.0,120.0,153.8,166.7,80.8,56.8
% of post-tax profit margin-to-industry,-216.3,-223.3,-313.6,-78.4,-155.3,-179.5,-32.8,-20.0,45.1,59.6,81.0,86.0,90.7,0.0,0.0,38.1,43.2,29.5,23.1,114.9,116.1,169.0,161.0,72.6,75.8,80.0,86.0,100.0,113.6,122.5,142.4,170.0,172.4,153.3,137.1,107.3,88.4,72.7,64.6,70.0,69.8,74.1,74.1,81.5,81.5,80.0,83.6,84.5,86.0,85.7,83.6,90.4,78.4,65.4,51.9,12.0,178.0,177.6,200.0,850.0,200.0,320.0,188.9,40.0,52.9,50.0,51.8,52.6,57.9,56.1,69.4,100.0,123.3,153.8,166.7,82.7,56.0
