,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,58.3,0.0,0.0,0.0,37.3,215.4,340.5,738.9,1574.9,1975.3,5013.4,-3713.3,2302.7,3322.7,8979.8,5071.3,1520.9,1935.3,627.8,349.0,4460.1,4741.0,5580.0,4891.9,241.9,252.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,1566.2,244.8,158.2,54.9,23.4,17.6,5.9,0.0,15.7,11.4,3.4,6.3,16.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,3.0,0.0,0.0,0.0,9.4,30.0,60.0,90.0,183.6,147.7,156.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,415.8,152.4,76.5,6.3,100.0,207.1,269.2,142.9,100.0,75.0,175.0,183.3,240.0,309.1,230.0,240.0,120.0,140.0,118.2,0.0,100.0,0.0,0.0,0.0,127.3,0.0
% of debt/equity-to-industry,72.7,89.8,87.5,0.0,86.8,80.2,84.4,96.0,76.6,80.5,65.0,52.0,50.4,52.3,47.4,51.3,47.9,45.0,37.2,33.8,52.8,61.5,64.8,67.3,58.7,66.7
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,2.0,1.8,1.9,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7
% of gross profit margin-to-industry,195.8,0.0,0.0,0.0,170.1,165.4,194.0,185.6,181.1,181.9,163.5,171.9,183.8,189.8,189.2,184.9,169.7,166.5,137.4,117.6,167.0,153.9,182.6,189.5,136.1,125.9
% of leverage-to-industry,80.0,84.6,81.5,60.7,85.7,79.3,82.1,5.3,77.4,5.4,5.6,67.9,66.7,63.0,59.3,64.3,60.7,59.3,55.6,51.7,64.5,61.3,62.5,62.5,61.3,63.3
% of net profit margin-to-industry,45.8,0.0,0.0,0.0,27.5,73.7,118.9,177.0,370.7,302.8,305.2,-413.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.7,652.4
% of post-tax profit margin-to-industry,47.9,0.0,0.0,0.0,27.9,75.3,121.1,179.3,377.2,305.6,310.5,-413.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.3,708.6
% of pre-tax profit margin-to-industry,41.5,0.0,0.0,0.0,25.1,67.1,110.3,166.2,352.5,389.5,601.5,-3940.0,387.4,468.7,666.7,471.2,372.7,357.1,-151.6,1780.0,0.0,0.0,0.0,0.0,742.6,758.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,20.3,27.6,-305.9,-494.2,66.0,107.1,-6.9,-9.8,-233.9,-29.1,-83.3,67.6,21.1,27.8,-192.3,-64.1,-35.5,72.7,-56.2,-25.9,-20.0,19.5,-1171.4
% of price-to-industry,0.0,0.0,0.0,470.7,584.0,527.2,539.5,406.5,366.4,348.2,294.2,317.3,364.4,374.1,311.7,307.3,252.9,195.3,156.2,81.0,57.4,64.2,47.6,37.8,21.8,42.6
% of price/book-to-industry,0.0,0.0,0.0,64.1,83.3,71.7,78.4,54.0,44.7,61.6,44.7,492.6,58.6,58.6,47.0,46.8,37.9,30.1,26.9,14.1,19.6,20.6,14.7,12.0,11.3,23.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,447.4,254.5,116.4,60.3,30.4,46.1,42.8,427.6,131.0,124.9,84.7,83.0,72.1,55.6,88.5,74.3,12.1,15.6,10.6,9.3,-200.2,-97.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,246.4,175.6,154.7,106.4,89.9,126.8,87.9,1002.4,124.6,139.2,119.7,129.2,111.7,91.2,89.3,49.5,32.8,40.9,34.0,30.8,33.6,62.6
% of sales-to-industry,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3
(increase) decrease in inventories,-0.2,-0.2,-1.4,-0.4,-0.6,0.0,-0.0,-0.1,-0.1,-0.0,-0.0,0.1,-0.4,0.0,-0.6,-0.3,-0.1,-0.2,0.0,0.0,0.2,0.0,0.0,0.0,-0.0,0.0
(increase) decrease in other current assets,0.0,-1.2,-0.6,-0.5,-0.7,-0.0,0.2,-1.2,0.0,-0.5,-1.6,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.1,0.8,0.7,0.4,0.2,-0.1,-0.5,-0.1,-0.7,-0.4,-1.2,-1.9,-4.0,1.6,0.9,1.8,2.5,-1.2,0.0,0.0,1.8,0.0,0.0,0.0,-2.8,0.0
Basic EPS (Continuing),0.00,4.30,4.10,-9.80,5.50,6.00,9.20,7.00,3.60,7.10,4.80,4.00,1.90,1.80,1.40,0.80,0.40,0.90,-2.80,0.05,-45.74,0.10,0.03,-3.08,0.09,-0.32
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,165.5,27.1,15.8,3.1,1.9,1.3,1.6,2.2,2.7,3.7,3.9,6.7,7.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,4.30,4.10,-9.80,5.40,5.90,9.10,6.90,3.70,7.10,4.80,4.00,1.90,1.80,1.40,0.80,0.40,0.90,-2.80,0.05,-45.74,0.10,0.03,-3.08,0.09,-0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,4.38,4.38,8.75,13.13,18.13,0.50,1.00,1.50,2.00,0.50,1.00,1.50,2.00,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.40,4.30,8.40,-4.30,1.10,5.90,15.00,21.90,25.60,7.10,11.70,15.00,16.90,1.80,3.20,4.00,4.40,0.90,-1.90,-1.86,-47.60,0.10,0.15,-2.93,-2.84,-0.32
High PE Ratio,0.0,0.0,0.0,0.0,248.5,48.8,25.8,10.0,8.8,8.4,7.7,5.1,4.0,5.0,6.0,9.3,11.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,44.6,51.5,51.1,0.0,52.9,51.2,52.0,54.3,52.0,49.8,43.7,39.0,37.2,36.3,35.0,37.6,36.6,35.1,31.2,31.5,43.3,46.8,48.4,49.9,45.7,47.4
LT-Debt as % of Total Debt,84.2,88.4,89.0,0.0,80.5,81.7,84.3,84.8,77.0,77.1,79.1,74.7,75.8,83.7,83.9,77.3,85.5,85.6,83.9,95.1,80.2,95.4,95.4,96.2,88.6,96.2
LT-Debt to Equity Ratio,0.80,1.06,1.05,0.00,1.12,1.05,1.08,1.19,1.08,0.99,0.78,0.64,0.59,0.57,0.54,0.60,0.58,0.54,0.45,0.46,0.76,0.88,0.94,0.99,0.84,0.90
Low PE Ratio,0.0,0.0,0.0,0.0,127.4,22.3,11.8,2.8,0.9,0.8,1.0,1.1,1.7,2.4,3.6,5.8,7.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.5,5.8,11.3,-2.8,4.9,15.8,40.4,59.3,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-3.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,165.5,27.1,15.8,3.1,1.9,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,248.5,48.8,25.8,10.0,8.8,8.4,6.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,127.4,22.3,11.8,2.8,0.9,0.8,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.2,0.0,0.0,0.0,0.7,2.2,4.8,9.0,9.3,7.2,4.4,2.0,0.7,0.8,0.0,-0.1,0.0,0.0,0.7,0.8,64.2,64.8,61.6,65.1,-4.2,-5.1
Normalized ROCI,0.3,0.0,0.0,0.0,0.8,2.5,5.3,9.8,10.8,8.2,4.9,2.3,0.8,0.8,0.0,-0.1,0.0,0.0,0.7,0.8,71.1,66.3,63.1,66.4,-4.4,-5.2
Normalized ROE,0.5,0.0,0.0,0.0,1.8,5.1,11.1,21.5,22.4,16.4,8.6,3.8,1.3,1.3,0.0,0.0,0.0,0.0,1.0,1.2,125.4,124.6,122.3,132.5,0.0,0.0
Return on Assets (ROA),0.2,0.0,0.0,0.0,0.7,2.2,4.8,9.0,9.3,7.2,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-5.1
Return on Capital Invested (ROCI),0.3,0.0,0.0,0.0,0.8,2.5,5.3,9.8,10.8,8.2,4.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-5.2
Return on Stock Equity (ROE),0.5,0.0,0.0,0.0,1.8,5.1,11.1,21.5,22.4,16.4,7.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),4.9,13.5,25.9,44.1,76.7,40.5,81.1,118.8,161.1,39.4,79.4,117.5,152.7,29.7,57.5,84.6,111.7,27.5,51.1,70.9,86.9,12.5,24.4,37.4,50.3,13.5
