,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.33,0.46,0.48,0.50,0.48,0.47,0.54,0.61,0.50,0.48,0.48,0.47,1.44,1.59,1.71,1.80,1.83,1.86,1.89,1.92,1.86,1.20,1.86,1.80,1.80,1.86,1.92,1.89,1.92,1.95,1.95,1.62,1.86,1.98,1.95,0.48,1.02,1.35,-12.03,-9.09,6.42,5.52,-8.49,-24.12,-6.57,-13.29,-1.17,0.78,1.26,0.84,0.60,0.81,0.12,-0.53,-0.55,-0.39,-2.42,-0.14,-0.37,-0.99,-1.50
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.09,0.00,0.00,0.60,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.03,0.00,0.00,0.00,-0.09,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.33,0.45,0.48,0.51,0.48,0.47,0.54,0.61,0.50,0.48,0.48,0.47,1.44,1.59,1.68,1.80,1.80,1.86,1.89,1.89,1.86,1.20,1.86,1.80,1.80,1.86,1.89,1.92,1.92,1.95,1.95,1.59,1.83,1.95,1.95,0.45,1.02,1.35,-12.03,-9.09,6.42,5.49,-8.49,-24.12,-6.57,-13.29,-1.17,0.78,1.23,0.81,0.57,0.81,0.12,-0.53,-0.55,-0.39,-2.42,-0.14,-0.37,-0.99,-1.50
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.09,0.00,0.00,0.60,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.03,0.00,0.00,0.00,-0.09,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.27,0.75,1.26,1.77,0.00,0.51,1.02,2.04,0.00,0.51,1.02,2.04,0.00,1.56,3.12,6.36,0.00,1.74,3.51,7.17,0.00,1.86,3.72,7.38,0.00,1.80,1.80,7.20,0.00,1.80,3.63,7.29,0.00,1.83,3.69,5.85,2.25,4.65,7.17,8.55,1.38,2.76,4.14,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.15,0.21,0.14,0.14,0.22,0.31,0.10
