,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,84.7,0.0,0.0,114.9,57.5,46.6,26.6,-7.6,115.4,166.6,149.3,180.9,59.1,94.3,91.6,89.8,183.6,186.9,184.0,173.4,153.2,143.1,181.8,196.2,1327.3,-500.0,-2866.7,-1442.9,148.0,225.9,223.3,247.9,216.6,-31.3,-31.5,-197.3,87.9,83.9,90.2,54.1,-56.0,-36.8,-47.2,-35.5,33.2,28.5,25.5,21.1,-142.4,-27.9,-146.7,-226.3,-132.4,-271.2
% of PE-to-Industry,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,35.8,32.6,26.9,27.7,3.6,0.0,0.0,0.0,45.1,26.8,33.4,42.4,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.3,271.1,281.8,259.8,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,91.5,0.0,0.0,98.9,112.6,125.0,150.4,189.4,491.0,508.9,576.6,379.2,1455.7,993.8,787.7,677.3,643.3,561.2,634.2,467.5,494.2,410.0,394.7,288.6,2518.2,0.0,0.0,0.0,234.2,197.6,231.9,203.9,172.5,94.5,99.2,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,36.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,200.0,208.3,176.9,216.7,300.0,184.6,183.3,150.0,75.0,75.0,100.0,83.3,47.1,61.5,56.3,62.5,92.3,100.0,100.0,92.3,92.3,115.4,271.4,328.6,173.3,160.0,95.7,122.2,68.0,89.5,105.6,105.3,106.7,113.3,76.5,71.4,50.0,50.0,50.0,92.9,87.5,76.5,100.0,100.0,94.7,123.5,128.6,133.3,122.7,142.9,110.0,133.3,125.0,142.1
% of debt/equity-to-industry,63.6,62.3,44.2,40.2,34.9,28.1,25.0,29.4,112.9,115.9,229.9,118.6,338.0,227.5,141.9,129.2,117.8,96.8,116.0,91.5,92.0,122.8,135.5,125.3,122.7,112.0,68.9,65.7,73.9,33.3,44.9,43.3,36.0,33.3,29.2,41.1,39.8,21.8,16.4,72.1,50.4,49.3,47.9,47.1,74.7,60.0,71.8,81.2,79.8,69.0,63.6,67.0,64.0,52.6
% of earnings-to-industry,1.5,0.0,0.0,2.1,2.2,2.4,2.9,3.2,4.8,5.4,4.1,4.9,5.6,5.8,6.9,6.5,6.8,6.7,6.6,6.2,5.5,5.2,6.6,6.2,49.9,-33.4,-43.4,-28.3,10.0,18.9,18.7,20.4,23.6,12.8,14.1,4.1,12.1,10.9,7.4,-0.6,-192.0,-103.5,-44.0,-38.6,6.6,9.1,9.0,-1.7,-33.8,-39.1,-98.9,-35.5,-29.9,-66.7
% of gross profit margin-to-industry,182.4,0.0,0.0,0.0,194.9,196.8,197.7,184.9,176.4,160.5,162.1,184.5,182.6,187.9,196.6,191.7,197.2,212.2,211.5,214.1,206.8,204.0,198.9,201.9,205.1,207.6,207.5,199.2,226.1,212.8,202.5,191.0,177.5,174.5,170.8,170.0,183.5,176.3,169.0,129.6,137.8,199.2,208.1,238.7,211.9,205.2,210.1,189.2,172.8,160.5,147.6,166.8,184.8,182.5
% of leverage-to-industry,62.1,56.7,54.8,51.6,48.4,46.9,48.4,48.4,131.3,125.0,171.0,81.3,272.7,190.9,140.6,137.5,121.9,112.5,121.9,103.2,123.3,122.6,120.7,109.7,121.9,109.1,89.2,86.8,94.3,54.5,70.6,66.7,57.1,57.1,55.2,75.8,68.8,60.9,40.0,68.1,48.9,41.7,41.7,40.4,74.1,56.3,69.2,70.4,67.9,65.5,63.3,65.5,59.4,46.2
% of net profit margin-to-industry,336.0,0.0,0.0,415.7,397.1,441.3,527.5,621.4,926.7,1092.0,833.3,995.8,1200.0,1188.9,1284.6,1126.7,1067.9,1000.0,945.5,888.6,750.0,717.9,903.2,755.9,4680.0,-3125.0,-3514.3,-1976.9,600.0,1001.3,976.3,994.1,1159.5,611.8,630.2,185.4,657.8,617.5,431.3,-25.9,-5016.7,-2800.0,-957.1,-770.4,118.5,178.0,176.9,-35.1,-643.5,-724.1,-1889.5,-662.1,-627.8,-1500.0
% of post-tax profit margin-to-industry,329.4,0.0,0.0,415.7,397.1,441.3,527.5,621.4,1069.2,1187.0,892.9,1138.1,1155.6,1234.6,1391.7,1126.7,1107.4,1034.5,1006.5,818.4,731.7,700.0,823.5,856.7,5850.0,8333.3,4920.0,12850.0,626.7,1335.1,1280.3,1280.3,1159.5,602.9,620.3,185.4,688.4,627.4,431.3,-25.9,-4114.3,-2292.9,-787.5,-679.3,107.7,123.9,130.0,-90.7,-945.0,-724.1,-1884.2,-658.6,-664.7,-1500.0
