,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,336.4,324.1,268.3,266.3,125.2,141.3,13.1,69.2,29.7,40.4,96.4,66.9,72.7,0.0,0.0,142.7,160.4,166.9,90.1,67.0,105.3,47.7,111.8,46.5,20.0,68.9,44.6,243.9,380.0,696.3,338.8,289.9,211.2,120.3,150.0,-4.9,-26.2,-32.9,82.5,187.5,189.8,190.5,228.9,216.7,161.0,632.6,557.1,548.2,703.7,116.5,159.3,158.9,162.7,173.6,110.4,100.3,114.2,104.2,137.1,36.2,-25.0,-95.2,77.6,215.2,142.1,207.2,198.9,172.2,352.0,335.3,226.4,239.3,77.3,126.3,19.9,42.3,0.0
% of PE-to-Industry,51.5,41.5,55.9,68.1,333.8,314.5,3045.3,567.4,331.0,233.0,93.1,143.3,104.5,0.0,0.0,55.2,52.4,60.6,83.8,130.2,56.9,226.7,58.2,149.3,424.9,141.4,175.2,39.6,25.0,16.4,29.1,37.7,52.7,102.4,49.7,0.0,0.0,0.0,95.9,59.0,59.4,65.5,52.1,54.7,95.1,27.0,26.5,28.6,27.2,151.1,99.0,99.2,89.6,80.8,126.7,116.0,104.8,130.2,91.8,135.2,0.0,0.0,164.2,51.3,121.9,60.3,57.1,69.6,36.6,47.8,42.1,39.2,152.8,112.8,863.0,465.6,928.4
% of ROE-to-Industry,247.1,238.8,188.8,141.3,78.5,90.1,35.3,57.6,23.6,29.8,65.0,37.5,38.9,0.0,0.0,63.0,78.6,60.4,40.4,29.3,53.3,20.2,48.5,22.7,11.7,30.3,22.1,114.5,168.7,260.6,135.5,117.6,64.7,35.6,43.4,0.0,0.0,0.0,25.7,57.8,60.9,59.0,75.7,51.2,49.0,167.9,184.8,193.5,255.9,36.5,55.7,55.7,52.3,44.6,37.8,36.2,41.9,35.2,32.7,4.3,0.0,0.0,17.5,46.8,34.2,50.3,45.5,43.7,88.6,80.5,56.5,56.9,18.8,31.3,4.0,8.9,0.0
% of current ratio-to-industry,100.0,100.0,108.3,108.3,109.1,109.1,100.0,108.3,100.0,100.0,92.3,100.0,92.3,0.0,0.0,108.3,108.3,140.0,118.2,127.3,92.3,107.7,125.0,116.7,100.0,84.6,100.0,100.0,100.0,100.0,107.1,100.0,92.9,80.0,92.9,93.3,92.9,93.3,100.0,100.0,87.5,87.5,81.3,73.3,64.7,152.9,150.0,158.8,152.9,150.0,131.3,164.7,168.8,186.7,186.7,193.8,180.0,173.3,166.7,94.1,100.0,105.9,94.1,105.9,83.3,88.9,94.4,100.0,127.8,135.3,111.8,123.5,123.5,123.5,100.0,94.4,0.0
% of debt/equity-to-industry,119.1,114.7,127.4,103.8,137.4,135.8,155.8,134.8,219.6,210.7,225.0,210.5,196.2,0.0,0.0,122.2,139.0,111.3,97.3,119.7,85.5,93.9,84.1,144.2,128.9,132.0,118.3,123.7,108.0,108.9,98.8,105.5,88.0,88.8,69.2,74.8,72.4,72.3,72.0,72.1,63.0,58.7,50.0,48.1,56.1,3.1,3.3,3.5,3.6,3.3,3.7,3.7,3.9,3.8,4.0,3.6,3.7,1.6,1.2,56.7,49.2,44.7,38.4,40.0,31.6,33.3,29.9,34.5,22.1,20.0,83.0,84.8,82.5,85.1,70.9,67.3,0.0
% of earnings-to-industry,11.1,10.8,8.0,7.8,4.2,4.8,1.6,3.1,0.9,1.2,2.0,1.5,1.5,0.0,0.0,3.1,3.4,3.6,2.0,1.5,2.2,1.0,2.3,1.0,0.5,1.3,0.9,4.6,7.1,11.8,6.2,5.4,4.0,2.3,3.1,0.0,-0.5,-0.6,1.6,3.8,3.8,4.1,4.5,5.0,4.7,20.2,21.5,21.2,26.9,4.5,4.0,3.5,3.3,3.3,2.7,2.5,2.9,2.6,3.1,0.5,-0.5,-1.6,1.6,4.5,3.2,4.3,4.1,3.6,6.4,6.0,3.8,3.6,1.2,1.9,0.3,0.6,0.0
% of gross profit margin-to-industry,83.6,83.9,82.4,85.2,79.9,78.7,79.9,93.0,52.5,53.0,48.7,48.5,50.3,0.0,0.0,48.6,49.3,48.7,51.6,52.3,55.4,56.2,60.8,58.9,57.5,55.4,53.6,55.3,55.1,57.3,55.4,55.9,55.5,55.9,58.8,59.5,59.8,58.9,64.2,65.7,68.1,70.3,61.6,57.7,54.3,52.5,67.6,69.1,70.8,70.1,69.7,0.0,0.0,0.0,75.9,77.7,80.4,84.7,88.8,90.8,99.5,107.0,105.9,111.5,107.7,106.0,103.1,103.8,110.0,113.3,114.2,114.1,114.8,116.7,122.6,123.7,0.0
% of leverage-to-industry,141.9,148.4,150.0,136.4,157.6,159.4,164.5,153.1,154.5,148.5,154.8,142.4,132.3,0.0,0.0,118.8,109.7,81.8,80.0,93.5,90.9,90.9,80.6,106.1,102.9,116.1,100.0,100.0,91.4,91.2,91.2,90.6,80.6,88.2,72.1,78.0,76.7,78.6,77.5,76.3,78.9,76.3,77.8,81.8,90.0,60.0,62.1,64.3,66.7,62.1,72.4,67.9,67.9,62.1,64.3,64.3,64.3,58.6,48.6,71.1,65.0,67.6,65.0,64.1,67.6,69.4,67.6,70.6,63.6,61.8,83.8,86.1,83.3,83.3,81.6,81.1,0.0
% of net profit margin-to-industry,104.8,110.0,84.0,81.8,44.0,50.0,14.3,27.3,10.6,13.3,22.7,17.3,17.3,0.0,0.0,31.9,37.5,41.7,35.6,23.3,36.1,16.9,40.2,17.4,7.5,21.8,14.1,79.2,119.4,208.0,100.0,84.1,59.5,31.7,41.5,0.0,-5.0,-8.3,25.6,57.4,58.0,62.5,75.4,77.3,65.5,264.4,218.2,212.2,269.7,43.8,68.3,54.2,56.0,63.4,43.5,39.1,47.6,41.7,51.3,8.3,-7.1,-21.1,22.5,65.4,46.2,64.5,55.2,54.1,114.7,134.4,112.3,103.8,33.3,48.9,5.9,12.5,0.0
% of post-tax profit margin-to-industry,104.8,110.0,84.0,81.8,44.0,50.0,15.4,28.6,10.7,13.3,22.7,17.3,17.3,0.0,0.0,27.9,32.8,39.0,52.5,35.7,60.0,46.4,104.9,41.3,21.7,24.1,52.9,70.9,100.0,169.0,101.9,84.7,60.8,32.9,41.5,31.7,27.5,45.8,30.2,38.3,40.0,50.0,78.7,80.3,66.7,264.4,218.2,212.2,269.7,43.2,30.9,35.8,34.1,37.5,37.7,35.3,44.4,40.3,52.5,7.7,-6.7,-17.6,25.6,64.7,44.6,60.3,49.3,47.2,64.4,67.7,16.4,15.4,12.8,37.0,10.4,20.0,0.0
% of pre-tax profit margin-to-industry,88.6,90.6,72.5,67.6,38.1,32.7,3.6,97.2,26.9,30.1,21.5,14.8,16.5,0.0,0.0,29.0,36.1,45.1,54.4,37.6,60.3,45.6,91.0,54.7,35.6,38.4,54.0,72.2,100.0,163.3,101.1,86.6,64.1,36.0,50.0,38.8,32.7,65.4,40.0,53.1,58.8,69.0,85.7,88.1,78.6,202.8,151.6,145.7,169.2,35.6,28.2,0.0,0.0,0.0,35.5,34.4,41.2,41.8,54.4,24.4,25.9,28.0,39.6,75.8,55.0,63.3,50.6,50.6,59.3,63.8,0.0,-1.3,6.7,25.3,-3.2,6.3,0.0
% of pric/free cashlow-to-industry,-64.3,1295.7,9718.7,18.6,75.8,84.8,215.2,44.7,-39.2,-104.4,16.5,51.2,27.7,0.0,0.0,16.0,9.0,21.4,51.0,3475.3,-45.3,-17.9,372.7,2.9,2.5,-0.2,-4.0,-49.4,-156.5,-42.0,-11.4,-79.9,64.7,27.9,22.3,-761.4,-517.4,197.9,0.6,1197.2,55.8,81.2,28.5,13.7,-6.2,-4.0,-9.4,23.8,10.0,-19.8,-114.9,9.6,7.6,5.1,-8.4,-1803.1,-63.3,-117.1,85.8,2.5,8.5,26.3,28.3,-350.5,-22.4,-4.2,40.1,136.6,-488.0,0.0,3.2,22.7,109.1,210.4,-4.0,944.8,-62.4
% of price-to-industry,170.8,134.2,149.7,180.8,420.4,443.6,414.1,400.5,98.3,94.9,89.9,96.8,77.0,0.0,0.0,92.4,98.2,122.9,111.3,134.9,100.4,108.2,65.0,69.4,85.0,97.5,78.1,96.6,95.0,114.4,98.5,109.4,111.3,123.0,74.5,91.4,85.3,85.4,79.1,110.5,112.7,124.7,119.2,118.6,153.1,171.4,147.7,156.7,191.7,176.1,157.8,157.6,145.9,140.2,140.0,116.3,119.9,135.6,125.7,48.9,37.4,84.2,127.1,110.0,172.8,125.0,113.7,119.7,128.8,160.4,95.4,93.5,118.0,142.2,172.6,196.8,173.8
% of price/book-to-industry,112.4,88.0,92.7,106.0,247.0,244.6,245.3,221.1,59.7,56.9,55.5,53.5,46.2,0.0,0.0,46.0,51.9,65.9,49.8,67.4,47.2,51.3,28.0,36.5,45.0,54.3,37.9,47.0,43.5,50.0,40.6,47.8,37.3,42.9,20.7,29.2,27.0,27.1,24.3,37.1,36.9,41.6,39.9,45.5,61.7,55.2,48.9,52.1,67.2,55.1,52.5,54.9,51.6,47.1,48.8,40.6,41.5,43.9,30.9,12.2,9.8,24.5,31.6,28.0,46.7,36.4,30.9,35.1,31.5,34.0,21.1,22.4,27.3,34.7,40.7,47.1,43.4
% of price/cashflow-to-industry,80.3,66.1,70.5,107.3,277.8,242.1,187.0,200.0,77.4,76.8,54.4,73.2,62.4,0.0,0.0,46.4,46.6,80.7,115.0,154.0,76.5,167.4,53.2,96.5,126.9,106.7,84.1,54.3,44.1,45.4,42.8,54.0,65.6,102.5,45.8,92.8,87.0,84.7,64.9,74.8,70.7,82.3,66.2,111.5,145.4,46.8,35.5,35.8,37.9,146.5,114.3,0.0,0.0,0.0,134.1,111.5,104.4,123.4,105.0,62.1,28.6,82.7,69.6,50.8,102.6,60.7,55.2,62.7,37.1,48.9,38.8,39.8,69.1,68.9,96.9,114.9,104.7
% of price/sales-to-industry,49.1,39.3,41.1,62.9,140.0,131.3,111.8,111.8,25.3,25.6,20.0,24.5,21.6,0.0,0.0,22.7,24.3,45.7,44.6,54.2,31.9,44.0,23.1,28.3,28.6,38.0,24.7,32.1,30.8,40.0,29.2,34.0,33.7,38.5,19.8,25.6,22.7,25.8,23.1,36.4,35.1,43.2,39.6,69.5,82.1,87.3,57.3,56.6,71.2,66.7,64.1,53.8,56.2,67.9,55.7,44.7,46.3,52.9,46.8,19.1,12.5,36.2,40.0,39.6,62.0,46.2,37.7,43.2,40.7,56.7,42.1,41.6,50.0,55.7,59.0,67.8,63.5
% of sales-to-industry,10.5,10.1,9.5,9.4,9.6,10.1,10.2,10.4,8.8,8.7,8.7,8.6,8.5,0.0,0.0,10.1,9.3,8.6,5.6,6.3,6.1,6.1,5.8,5.8,6.0,6.1,6.2,6.0,5.9,5.7,6.3,6.4,6.7,7.1,7.6,7.7,7.6,7.3,6.7,6.7,6.6,6.5,6.0,6.5,7.1,7.6,9.8,9.9,10.0,10.2,5.8,6.5,5.9,5.1,6.2,6.2,6.2,6.2,6.1,6.6,7.1,7.7,7.2,6.9,6.9,6.8,7.4,6.8,5.6,4.5,3.4,3.4,3.6,3.8,4.4,4.4,0.0
(increase) decrease in inventories,0.0,0.0,-45.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-82.0,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,-119.0,0.0,0.0,0.0,-133.0,0.0,0.0,0.0,-105.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,5.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,-154.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,183.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
