,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,90.0,0.0,0.0,187.5,351.1,812.5,-3250.0,-114.7,-141.0,-181.8,-206.9,-36000.0,231.9,359.4,387.6,514.6,-1451.5,-279.5,134.6,-3815.4,-180.2,-136.3,-122.6,-605.4,523.1,803.3,53201.7,0.0,457.8,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,91.7,83.2,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,792.1,0.0,0.0,0.0,289.6,0.0,0.0,221.4,86.2,126.4,136.6,162.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,238.9,0.0,0.0,152.6,664.7,320.0,410.0,465.0,300.0,205.0,184.2,160.0,138.1,133.3,128.6,104.5,90.9,90.9,69.6,0.0,59.1,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.5,0.0,0.0,1.3,1.2,1.5,2.1,2.0,1.8,1.8,1.7,1.9,1.5,1.9,2.1,2.8,-14.7,-2.6,1.3,-7.8,-0.9,-0.7,-0.5,-2.0,-0.9,-0.8,-0.7,0.0,-0.6,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,220.2,0.0,0.0,0.0,178.6,0.0,0.0,0.0,217.2,0.0,206.3,198.4,163.2,139.4,51.1,-16.1,-6.2,-10.3,108.7,-179.3,40.9,127.2,-9.1,0.0,27.6,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,33.3,0.0,0.0,40.0,35.5,39.3,40.7,40.7,33.3,33.3,32.4,33.3,39.3,37.9,39.3,48.1,53.8,52.0,54.2,0.0,124.0,0.0
% of net profit margin-to-industry,1002.3,0.0,0.0,2115.0,1566.7,1533.3,1636.0,1194.1,824.5,740.4,670.9,722.4,530.2,607.7,600.0,696.6,-3600.0,-611.1,352.9,-3237.5,-835.2,-1275.0,0.0,0.0,0.0,0.0,0.0,0.0,-426.4,0.0
% of post-tax profit margin-to-industry,1026.2,0.0,0.0,2115.0,1626.9,1533.3,1573.1,1194.1,961.9,962.5,900.0,956.8,570.0,623.7,585.4,651.6,9000.0,-1571.4,1200.0,-1363.2,-791.2,-1252.6,0.0,0.0,0.0,0.0,0.0,0.0,-430.0,0.0
