,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-24.1,0.0,0.0,-47.0,-69.7,-51.8,-55.2,-64.4,400.0,147.7,355.0,822.2,400.0,217.1,104.1,97.4,216.0,174.5,177.5,74.2,6.7,0.0,0.7,9.8,36.1,35.4,38.7,29.3,26.2,25.3,18.4,19.1,10.3,11.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,6.9,12.9,19.4,47.1,37.5,15.4,15.0,20.7,40.5,468.8,0.0,3612.6,340.6,87.2,90.8,62.3,102.8,94.8,88.6,107.2,95.0,161.2,156.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,953.6,0.0,0.0,0.0,864.4,384.7,200.0,266.7,361.9,346.8,176.1,164.0,267.2,201.6,178.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
% of current ratio-to-industry,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,31.8,34.8,200.0,227.3,214.3,213.6,182.6,200.0,268.4,278.9,154.5,121.7,90.9,109.5,90.5,84.2,82.4,70.0,77.8,82.4,76.5,81.3,68.4,72.2,77.8,88.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7,7.4,7.1,9.4,10.0,11.5,15.0,27.3,28.6,21.7,18.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.2,0.0,0.0,-0.6,0.5,-3.0,-1.8,-3.4,1.4,0.7,1.3,1.7,2.4,2.4,1.3,1.3,2.0,1.5,1.3,0.6,0.0,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,125.2,0.0,0.0,0.0,109.7,0.0,0.0,0.0,112.6,110.3,109.7,108.5,112.2,107.8,108.9,112.9,117.8,111.0,110.6,108.4,118.4,111.1,111.9,112.5,123.4,115.6,114.9,114.2,118.7,109.5
% of leverage-to-industry,0.0,0.0,0.0,0.0,139.1,0.0,0.0,0.0,127.8,116.7,66.7,66.7,66.7,66.7,72.2,66.7,63.2,63.2,76.5,81.3,94.1,88.2,88.2,88.9,89.5,94.4,89.5,89.5,85.7,85.7,81.0,81.0,81.0,81.0
% of net profit margin-to-industry,-264.5,0.0,0.0,-926.7,365.8,-1520.0,-626.9,-910.5,385.1,183.7,318.5,401.9,511.6,479.6,243.2,229.6,352.6,258.1,220.7,111.7,0.0,-10.6,-21.6,-28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,2.1
% of post-tax profit margin-to-industry,-282.8,0.0,0.0,-992.9,386.1,-1169.2,-509.4,-665.4,431.0,205.4,383.3,504.7,511.6,419.6,226.5,227.3,372.2,290.9,251.0,114.7,0.0,-10.6,-21.7,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,2.0
