,1994/03,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,230.7,2340.0,89.9,125.0,105.3,114.5,86.6,-12.2,-79.6,-83.3,-47.8,-23.9,68.8,72.4,50.4,66.7,40.6,146.9,137.4,44.3,-168.2,-117.3,-99.2,-108.9,4.9,28.5,-19.2,-7.1,21.3,25.4,24.3,22.3,8.7,20.0,28.5,31.9,49.3,44.5,25.5,29.2,33.4,36.1,66.9,80.5,79.6,52.0,52.8,58.1,72.9,65.9,71.0,26.4,57.9,56.3,53.8,93.9,91.4,120.8,137.3,115.6,93.5,83.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,55.3,5.2,111.9,62.1,100.0,109.0,122.1,0.0,0.0,0.0,0.0,0.0,134.8,134.6,174.2,115.3,205.0,38.3,26.1,77.4,0.0,0.0,0.0,0.0,792.2,107.4,0.0,0.0,172.7,148.0,182.3,210.9,541.9,223.1,151.3,140.4,95.8,104.6,232.5,178.6,148.9,176.3,95.3,97.3,95.6,188.3,190.2,150.5,188.4,188.0,201.6,316.8,137.1,124.8,172.6,98.1,122.5,90.8,81.2,91.1,121.6,124.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,32.7,35.1,0.0,0.0,0.0,0.0,0.0,86.3,46.4,36.8,61.3,46.1,38.9,60.6,21.0,0.0,0.0,0.0,0.0,6.8,19.1,0.0,5.7,17.5,11.2,16.1,9.6,20.6,24.8,45.7,25.9,116.3,32.2,100.0,38.3,82.3,9.5,68.0,14.9,114.1,104.9,132.4,111.1,131.3,143.1,161.0,188.3,117.5,120.2,90.8,98.4,119.1,131.4,157.1,134.0,115.7,104.1
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6,100.0,100.0,114.3,133.3,114.3,128.6,114.3,85.7,100.0,114.3,100.0,100.0,100.0,87.5,75.0,85.7,66.7,133.3,122.2,125.0,144.4,144.4,140.0,166.7,140.0,130.0,122.2,100.0,122.2,110.0,175.0,120.0,109.1,144.4,120.0,130.0,108.3,120.0,150.0,120.0,110.0,120.0,116.7,120.0,110.0,110.0,110.0,111.1,110.0,81.8,83.3,100.0,100.0,100.0,90.0,100.0,100.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.7,0.0,0.0,0.0,567.9,428.3,570.1,660.7,311.9,265.4,296.9,335.3,351.4,286.6,317.0,353.2,366.1,319.8,168.6,167.0,85.0,149.5,125.5,114.9,130.9,95.7,136.2,102.7,108.0,112.0,112.9,106.7,153.4,131.8,178.6,146.2,113.0,136.5,135.4,0.0,115.6,85.1,143.1,125.9,104.4,121.7,112.8,0.0,157.7,0.0,0.0,101.2,101.2,83.9,0.0,75.0,71.1,57.3
% of earnings-to-industry,0.0,0.0,0.0,0.0,7.1,5.2,2.2,3.6,3.1,3.6,2.8,-0.4,-1.8,-1.8,-0.8,-0.5,1.8,1.8,1.5,1.8,0.8,1.3,1.2,0.4,-6.1,-4.7,-4.2,-3.4,0.2,0.8,-0.1,0.4,0.7,0.8,0.6,0.8,0.9,2.4,3.6,4.2,8.1,8.2,6.4,7.2,5.4,2.4,4.6,3.1,41.4,50.7,44.7,36.2,47.8,48.9,57.1,63.9,40.2,39.8,38.5,43.7,52.7,58.0,72.0,63.8,54.1,60.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.2,0.0,0.0,0.0,93.6,103.1,118.2,103.1,113.2,109.3,103.9,125.7,108.6,109.0,114.6,112.2,114.4,112.8,113.6,119.4,114.4,111.4,108.2,107.3,115.7,114.6,110.9,114.9,115.6,122.1,146.6,140.9,117.6,117.8,93.2,89.6,116.6,107.6,128.3,162.1,97.6,96.1,-219.3,-51.5,105.3,104.8,100.4,92.7,102.7,102.9,105.1,109.8,109.0,92.1,103.5,99.2,97.1,114.3
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5,106.5,382.9,375.0,496.9,447.1,427.8,483.9,312.5,273.0,269.2,297.2,328.1,288.9,308.8,351.6,360.0,382.4,151.5,146.9,116.7,153.6,127.3,120.0,128.1,110.5,120.6,108.3,139.3,114.7,150.0,218.2,144.4,134.5,148.1,142.9,139.3,132.1,136.7,126.7,125.8,92.0,129.0,133.3,118.8,123.3,124.1,125.0,120.7,117.2,113.3,109.4,109.4,109.7,106.3,106.3,103.0,88.9
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,101.3,68.5,28.0,47.9,58.0,74.5,46.0,-6.1,-37.0,-34.4,-21.2,-12.0,46.1,50.0,40.3,51.2,21.9,33.3,35.3,12.5,-243.2,-194.7,-177.1,-142.1,10.0,32.7,-4.8,15.3,22.5,25.4,19.4,22.9,20.6,48.7,73.5,72.7,105.8,86.0,45.6,50.0,66.7,26.2,48.1,31.9,86.0,93.3,-24.5,-23.8,108.0,113.9,113.0,103.2,93.9,97.1,101.2,125.7,103.9,103.3,134.7,116.7,104.6,120.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,106.8,71.4,29.2,49.5,58.0,74.5,46.0,-6.1,-35.4,-33.3,-20.6,-11.6,45.5,49.3,39.7,50.6,21.9,33.3,36.0,12.8,-243.2,-194.7,-177.1,-142.1,10.0,32.7,-4.8,15.3,22.2,24.6,18.8,25.0,23.1,53.7,82.4,75.8,105.8,86.0,43.7,48.7,66.7,26.2,47.2,31.3,86.0,93.3,-24.6,-23.8,108.0,113.9,113.0,103.2,93.9,97.1,101.2,125.7,103.9,103.3,134.7,116.7,104.6,120.7
