,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-56.1,3.0,16.4,52.5,47.2,43.6,32.4,33.2,41.1,44.9,50.6,60.2,67.8,0.0,0.0,100.0,104.5,100.8,377.7,585.9,615.7,1228.8,727.0,493.2,882.9,374.5,383.2,266.5,70.9,100.7,50.4,67.5,-50.6,-29.0,32.4,-940.9,3301.4,679.4,1035.5,115.4,115.9,122.4,107.7,94.1,92.4,92.2,119.9,152.2,152.8,149.7,121.0,123.0,127.7,142.3,146.1,255.4,231.4,207.8,208.7,49.8,63.1,63.6,89.8,134.6,168.0,197.7,138.8,150.9,137.7,130.5,176.7,341.8,333.5,346.2,322.4,381.5,364.8
% of PE-to-Industry,0.0,1549.3,319.8,92.8,93.0,98.0,120.2,111.1,97.7,97.2,102.3,87.3,75.8,0.0,0.0,14.0,17.9,22.5,3.9,3.1,3.5,1.7,3.2,8.2,6.3,14.5,15.9,29.1,93.8,77.9,133.3,117.6,0.0,0.0,317.3,0.0,2.7,13.8,9.9,81.7,77.4,72.7,85.4,105.8,122.3,114.0,101.1,70.2,60.2,59.6,76.3,72.4,72.7,80.6,81.0,45.6,48.9,60.8,68.8,178.7,151.1,151.8,121.9,85.0,75.8,68.9,96.1,90.3,97.1,98.3,74.8,40.4,39.6,35.2,38.7,34.3,36.9
% of ROE-to-Industry,0.0,7.6,22.4,61.1,55.9,50.0,36.2,31.6,38.9,42.3,44.5,45.2,39.8,0.0,0.0,84.9,64.8,61.5,164.4,265.5,239.9,384.9,242.5,200.6,309.9,422.4,366.5,177.1,55.9,84.3,59.1,68.8,0.0,0.0,45.2,0.0,2444.4,566.7,630.8,95.0,97.4,102.6,90.4,77.8,83.6,69.1,79.3,122.0,140.4,129.2,118.5,175.5,159.3,152.7,141.8,199.3,186.8,160.5,167.8,46.1,64.5,58.3,73.9,80.3,94.4,109.9,88.7,109.0,124.1,135.0,216.2,512.8,632.5,944.8,511.3,212.4,182.8
% of current ratio-to-industry,142.9,142.9,142.9,157.1,157.1,157.1,171.4,137.5,157.1,150.0,137.5,150.0,150.0,0.0,0.0,150.0,144.4,162.5,77.8,50.0,50.0,144.4,144.4,125.0,100.0,71.4,100.0,85.7,128.6,116.7,116.7,83.3,85.7,85.7,125.0,75.0,111.1,88.9,100.0,77.8,90.0,72.7,72.7,100.0,100.0,100.0,100.0,100.0,133.3,116.7,142.9,114.3,85.7,85.7,85.7,150.0,162.5,200.0,157.1,112.5,114.3,112.5,100.0,87.5,87.5,100.0,87.5,85.7,100.0,87.5,100.0,66.7,75.0,100.0,87.5,75.0,87.5
% of debt/equity-to-industry,135.4,143.0,137.5,141.3,150.0,150.0,142.9,115.7,117.3,126.3,119.8,130.2,113.8,0.0,0.0,143.8,116.5,108.4,61.0,72.9,69.0,50.5,50.5,61.4,61.2,168.6,166.2,102.4,108.8,109.5,111.8,110.5,105.5,144.4,121.5,92.2,115.7,109.3,115.8,105.1,113.7,109.8,103.1,99.0,114.0,110.2,108.9,113.4,129.1,133.3,143.8,157.8,141.8,126.9,126.9,110.6,104.3,91.8,93.1,76.7,75.0,75.2,77.1,78.5,80.0,80.7,81.0,90.1,133.3,145.6,149.4,135.2,141.2,154.0,156.3,124.5,131.0
% of earnings-to-industry,-6.9,0.9,2.9,7.7,6.9,6.4,4.8,4.9,5.9,6.3,6.6,5.7,5.7,0.0,0.0,6.7,6.4,5.9,21.0,33.5,34.2,70.8,41.4,27.5,46.2,18.2,16.8,13.8,4.4,6.7,4.1,4.7,-1.9,-1.1,2.7,-68.9,172.4,43.6,47.7,7.7,7.8,8.2,7.5,6.6,6.3,6.5,8.4,11.6,12.1,11.7,9.7,9.3,8.9,9.6,9.4,14.6,13.3,11.8,12.0,3.3,4.3,4.1,5.5,6.1,7.3,8.4,6.5,8.1,6.9,7.0,10.7,28.0,34.9,51.3,28.5,12.9,10.6
% of gross profit margin-to-industry,53.7,55.4,57.5,52.7,55.0,55.2,55.1,50.4,85.1,82.9,80.8,52.7,52.5,0.0,0.0,52.9,53.1,53.1,48.3,60.0,58.8,67.6,82.4,79.6,69.1,73.1,86.4,86.4,85.5,81.8,78.1,75.6,72.6,74.5,77.7,89.8,81.3,74.7,69.5,64.6,65.5,66.0,65.8,65.1,65.2,65.4,64.9,66.1,67.0,68.8,70.2,71.3,68.5,67.2,66.4,123.5,137.6,149.3,0.0,122.3,119.3,120.3,120.6,122.5,123.9,123.7,123.1,120.8,109.0,96.4,83.0,69.8,67.6,67.2,68.0,68.6,69.5
% of leverage-to-industry,115.6,118.8,115.6,118.8,122.6,118.8,118.8,108.3,108.6,111.8,111.8,121.9,118.2,0.0,0.0,138.9,125.6,127.5,67.5,81.8,80.0,69.7,69.7,74.2,74.2,130.0,126.7,103.2,100.0,103.1,106.3,106.1,102.9,127.5,107.9,83.3,92.3,92.1,94.6,89.2,91.7,88.9,91.7,88.9,100.0,88.6,88.6,91.2,91.2,94.1,100.0,106.7,106.9,100.0,103.4,89.7,89.7,86.7,83.9,79.4,80.0,77.1,77.1,77.1,77.1,74.3,81.8,84.4,109.1,116.1,118.8,108.8,108.8,111.8,114.3,100.0,105.3
% of net profit margin-to-industry,-40.7,5.8,17.2,46.2,40.2,37.2,27.6,26.0,27.3,28.7,29.1,31.5,30.7,0.0,0.0,43.9,41.9,38.9,148.9,211.4,241.6,632.9,413.2,358.9,608.4,259.5,255.2,200.7,63.0,88.4,52.1,64.9,-26.9,-14.3,37.3,-961.5,2620.0,612.0,641.7,95.0,100.0,105.1,94.3,74.5,75.0,73.8,91.4,115.7,125.6,123.5,110.6,121.5,116.7,137.0,140.0,214.2,203.8,180.2,186.5,60.9,74.1,73.8,100.0,102.1,124.7,139.8,105.9,129.9,110.7,108.5,166.2,440.0,515.4,757.9,427.3,206.8,172.7
% of post-tax profit margin-to-industry,9.8,53.5,61.3,46.2,40.2,37.2,27.6,26.0,27.3,28.7,29.1,31.5,30.7,0.0,0.0,43.4,41.9,38.9,148.9,211.4,241.6,625.3,413.2,358.9,355.1,55.6,74.6,36.6,54.8,76.7,38.0,258.1,-16.1,27.5,62.3,-309.7,-776.9,1090.0,-5600.0,110.2,118.1,125.9,103.8,85.7,87.5,85.9,102.1,113.6,114.3,111.0,102.4,120.2,122.0,129.3,130.2,208.6,199.0,186.0,193.0,66.7,76.7,78.8,105.1,103.1,124.7,139.8,108.7,134.0,112.9,111.7,166.2,440.0,515.4,757.9,427.3,206.8,172.7
