,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,250.0,63.1,68.8,89.4,110.1,113.6,86.2,88.5,85.0,82.3,101.7,93.4,86.1,0.0,0.0,89.9,93.4,93.6,88.2,95.5,96.9,110.7,107.8,205.9,206.5,177.2,175.4,67.1,62.4,76.7,66.5,94.3,94.9,79.3,40.0,70.7,56.6,52.4,44.6,12.9,21.4,16.5,17.8,24.3,23.3,28.8,38.4,27.8,27.4,21.3,24.8,18.9,25.3,28.1,19.5,38.1,45.0,54.8,82.8,85.0,107.9,147.4,154.7,191.0,188.0,170.1,164.0,142.1,136.8,144.2,146.3,231.0,291.7,329.9,360.2,217.8,188.3
% of PE-to-Industry,30.4,120.3,134.0,84.4,74.8,64.9,75.2,71.3,83.5,110.5,81.7,91.5,85.2,0.0,0.0,94.6,91.7,83.4,102.2,72.4,55.7,59.9,58.9,27.2,45.7,54.7,42.5,114.3,151.4,133.4,105.2,92.5,92.5,117.1,111.0,60.0,66.1,75.0,85.1,315.8,155.2,229.3,192.6,141.0,145.6,113.8,87.2,129.9,143.9,201.9,145.9,189.7,119.9,125.4,179.8,91.1,100.9,100.8,71.0,73.6,36.1,38.6,44.6,38.5,32.6,44.8,37.0,60.4,59.6,51.3,51.0,46.2,36.7,31.4,30.8,55.4,64.0
% of ROE-to-Industry,150.0,32.4,43.6,51.9,58.6,59.8,46.2,56.1,54.9,51.5,66.3,59.6,56.6,0.0,0.0,54.6,56.0,53.0,48.0,54.1,59.2,61.3,16.6,105.2,778.9,448.4,166.1,35.5,34.3,38.7,34.7,45.1,47.9,40.5,39.2,42.7,41.4,33.2,24.4,9.8,14.1,10.9,12.1,17.8,2.1,3.2,7.1,11.2,12.1,10.5,13.1,11.3,15.8,17.7,9.5,24.7,24.4,31.3,48.4,48.6,71.1,101.3,112.8,126.5,111.8,101.4,97.1,99.0,93.7,96.7,125.7,210.1,226.3,225.3,209.8,140.3,116.5
% of current ratio-to-industry,146.2,138.5,138.5,123.1,146.2,153.8,130.8,130.8,135.7,121.4,121.4,128.6,135.7,0.0,0.0,138.5,150.0,163.6,145.5,154.5,154.5,163.6,145.5,154.5,172.7,180.0,163.6,160.0,158.3,172.7,154.5,154.5,211.1,190.0,180.0,180.0,163.6,141.7,188.9,125.0,170.0,212.5,200.0,187.5,154.5,154.5,141.7,145.5,145.5,133.3,141.7,136.4,160.0,150.0,166.7,136.4,154.5,141.7,141.7,136.4,135.7,133.3,131.3,131.3,146.7,160.0,140.0,140.0,135.7,135.7,133.3,116.7,161.5,169.2,137.5,131.3,129.4
% of debt/equity-to-industry,160.9,134.4,162.3,153.1,152.6,152.7,158.8,196.3,202.0,208.7,211.1,200.0,200.0,0.0,0.0,173.9,142.6,165.4,136.8,161.5,149.1,143.9,220.5,197.5,106.5,106.6,96.2,95.8,96.1,91.3,91.6,92.9,102.6,93.0,86.6,84.7,105.3,94.5,94.4,84.9,100.0,94.7,100.0,82.4,44.9,40.3,42.7,41.8,53.7,57.9,60.0,50.4,72.3,65.3,50.0,63.0,45.3,51.2,44.2,37.0,106.1,100.0,95.0,89.5,88.9,128.6,139.4,184.6,157.7,160.0,162.5,50.0,61.9,59.4,49.3,42.5,40.5
% of earnings-to-industry,1.5,0.4,0.4,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,4.9,7.8,4.1,1.5,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.8,0.8,0.6,0.8,0.7,0.9,1.0,0.7,1.3,1.5,1.9,2.9,3.1,4.1,6.1,7.2,8.1,8.2,7.6,7.5,7.4,7.2,7.6,9.5,9.5,10.9,11.4,10.6,7.4,6.2
% of gross profit margin-to-industry,51.2,52.6,52.6,52.9,54.3,54.5,53.0,53.0,53.1,52.6,51.8,52.3,50.3,0.0,0.0,50.3,51.2,51.5,49.9,50.4,48.8,48.7,48.6,46.4,46.2,48.4,48.2,42.2,41.7,41.1,39.7,42.4,42.7,42.6,42.5,42.5,41.3,39.5,38.0,35.6,34.9,33.1,31.4,30.1,29.0,28.8,30.2,32.7,32.3,31.7,31.3,30.7,30.4,30.3,29.2,29.1,29.7,29.9,30.4,29.0,30.9,35.1,39.6,44.5,45.7,43.6,40.9,39.5,37.5,36.5,35.1,34.9,36.4,37.0,38.7,40.3,39.5
% of leverage-to-industry,100.0,85.3,103.0,105.9,90.3,90.3,96.6,112.9,121.4,125.9,122.2,125.9,126.9,0.0,0.0,114.3,106.9,106.9,100.0,110.3,106.9,103.3,133.3,129.2,96.8,100.0,100.0,100.0,100.0,93.5,96.8,100.0,87.9,100.0,93.8,93.8,106.7,106.9,100.0,106.9,103.2,94.1,97.0,94.1,66.0,62.3,65.3,68.0,77.8,84.6,86.8,80.5,89.2,88.9,67.4,90.9,73.8,79.5,80.6,70.5,112.0,108.3,104.3,104.5,100.0,109.1,109.1,120.0,120.0,120.0,115.0,85.2,88.0,88.0,84.0,80.8,80.0
% of net profit margin-to-industry,126.7,33.3,35.9,43.1,50.7,52.0,36.8,39.0,37.5,35.4,45.2,43.4,38.4,0.0,0.0,38.9,39.6,40.4,36.5,38.4,38.8,43.8,38.0,56.9,96.8,58.3,46.3,24.4,22.5,26.4,23.6,31.5,32.0,27.0,25.5,27.0,23.8,19.2,13.1,5.3,7.1,6.0,6.0,9.3,8.5,9.8,13.0,9.3,9.4,7.3,8.2,8.1,10.7,11.7,7.8,14.1,17.3,21.3,32.0,31.9,40.0,56.9,63.6,68.1,68.8,61.3,59.3,56.1,51.9,53.2,62.3,62.9,78.4,93.2,95.6,71.0,61.4
% of post-tax profit margin-to-industry,126.7,33.3,35.4,43.1,51.4,52.7,37.3,39.0,37.5,35.4,45.2,43.4,38.8,0.0,0.0,39.3,39.6,40.4,36.5,38.4,38.4,43.8,37.5,56.9,96.8,58.3,46.3,24.4,22.5,26.4,23.6,31.5,32.0,27.0,25.5,27.0,23.8,19.2,13.1,5.3,7.1,6.0,6.0,9.3,8.5,9.8,13.0,14.8,15.0,11.5,13.0,8.1,10.7,11.7,7.8,14.3,17.3,21.3,32.0,31.9,40.0,56.9,63.6,68.1,68.8,61.3,59.3,56.1,51.9,53.2,62.3,62.9,78.4,91.1,95.6,72.1,62.3
