,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,113.8,97.4,110.8,118.4,175.0,247.6,157.1,125.0,105.7,57.1,142.1,132.5,169.7,0.0,0.0,141.3,173.2,194.9,153.7,145.2,147.7,122.2,137.8,140.8,147.1,164.4,187.5,533.3,200.0,0.0,-200.0,235.7,219.4,184.4,162.5,110.1,108.8,107.5,104.1,105.5,114.9,119.1,118.0,100.0,100.9,106.6,72.9,95.6,96.9,110.8,151.4,164.2,160.0,130.8,143.8,137.5,119.8,148.2,85.6,1366.2,1033.1,1681.8,3160.2,-602.9,-470.0,-355.6,-13.3,-32.5,-46.0,-45.2,-34.2,20.6,34.0,25.1,-40.4,-55.7,-76.9
% of PE-to-Industry,109.8,119.4,110.2,95.6,76.0,54.6,79.2,72.6,76.0,174.6,60.3,56.4,49.1,0.0,0.0,62.3,56.5,50.4,60.0,72.7,77.9,87.9,53.7,56.4,57.7,34.3,37.7,13.4,0.0,0.0,0.0,47.7,48.8,51.5,53.4,82.6,74.8,80.0,68.4,66.7,67.2,57.6,48.6,58.7,80.6,77.9,150.2,115.7,119.6,112.8,99.0,95.4,87.1,95.6,60.4,47.3,49.7,40.8,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4,82.8,47.5,0.0,0.0,0.0
% of ROE-to-Industry,147.6,131.6,198.5,167.0,177.4,262.1,182.4,159.0,137.6,112.7,173.1,141.8,147.4,0.0,0.0,148.1,160.8,191.3,133.3,191.7,169.8,149.4,162.5,182.4,149.5,155.7,180.9,387.5,0.0,0.0,0.0,143.4,145.3,116.0,107.4,97.8,99.2,95.4,88.8,80.0,80.6,81.2,81.8,72.2,41.6,87.1,67.9,79.4,118.9,118.8,113.4,138.5,124.4,103.8,105.5,91.4,85.8,88.6,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,215.0,560.6,1418.2,0.0,0.0,0.0
% of current ratio-to-industry,81.8,86.4,100.0,88.9,89.5,100.0,94.7,89.5,90.0,80.0,105.6,94.1,89.5,0.0,0.0,105.9,105.6,111.1,117.6,105.9,105.9,111.8,100.0,93.3,87.5,81.3,86.7,93.3,87.5,100.0,100.0,86.7,87.5,93.8,106.7,106.7,106.3,81.3,100.0,100.0,94.1,100.0,106.3,93.8,100.0,100.0,100.0,93.3,81.3,80.0,85.7,85.7,85.7,85.7,92.9,85.7,92.9,100.0,100.0,92.3,92.9,93.3,93.3,81.3,81.3,81.3,86.7,86.7,81.3,81.3,87.5,81.3,82.4,87.5,76.5,81.3,76.5
% of debt/equity-to-industry,7.5,4.4,90.2,103.8,113.0,115.9,71.9,98.0,82.5,305.6,65.3,52.9,53.0,0.0,0.0,68.0,61.5,51.6,35.3,39.7,44.0,41.1,46.8,30.9,32.7,31.1,28.4,58.7,43.1,46.6,50.8,30.9,34.0,37.3,33.3,36.7,35.4,39.5,70.5,78.9,78.4,75.7,64.3,46.2,28.8,42.5,45.2,52.5,68.8,74.2,61.5,61.1,43.8,40.0,41.7,40.0,36.5,33.3,23.9,62.2,75.7,81.8,121.9,127.3,157.4,150.8,139.7,166.7,178.4,186.0,193.3,191.3,179.5,200.0,171.4,192.1,223.5
% of earnings-to-industry,44.7,41.2,47.6,40.5,37.3,46.6,37.6,32.4,25.8,25.7,35.4,25.3,26.6,0.0,0.0,18.6,21.1,24.1,23.3,32.5,31.8,29.0,28.0,29.6,27.8,29.0,32.7,63.7,-16.1,-81.6,-102.7,28.4,27.6,25.3,23.8,20.9,21.2,20.8,19.4,17.1,16.5,16.8,16.6,15.0,17.4,18.9,13.1,13.2,11.3,11.0,15.2,18.4,17.9,15.7,16.1,12.8,10.7,11.2,6.3,153.6,113.5,206.9,450.1,-54.2,-42.0,-31.0,1.0,-1.7,-2.8,-3.0,-2.0,8.6,23.3,52.5,8.2,-4.0,-5.0
% of gross profit margin-to-industry,82.7,82.7,84.7,83.7,84.8,82.1,81.5,81.2,79.7,55.9,82.2,84.4,86.1,0.0,0.0,86.1,87.1,88.2,92.4,100.7,100.0,102.4,101.7,99.0,100.7,102.8,103.6,104.4,100.7,98.6,101.4,102.4,102.7,101.3,99.4,98.7,101.6,103.5,100.9,101.8,101.5,100.9,100.3,99.4,96.5,96.5,98.8,100.9,98.8,95.3,95.1,93.2,93.7,97.3,98.5,97.2,98.7,98.0,96.4,88.3,83.5,80.1,77.9,83.0,83.9,85.7,84.7,86.2,85.5,88.8,92.9,101.6,108.1,105.6,105.6,99.1,94.2
% of leverage-to-industry,113.0,104.3,104.2,112.5,117.4,118.2,95.7,108.7,109.1,135.3,92.0,96.0,91.7,0.0,0.0,100.0,100.0,87.5,76.0,87.0,87.0,82.6,88.5,91.7,88.0,84.6,85.7,92.9,88.5,84.6,88.9,85.2,88.0,84.0,77.8,84.0,82.6,95.7,91.7,100.0,95.5,95.5,91.3,91.3,76.9,87.0,87.5,95.7,114.3,114.3,108.3,108.7,100.0,88.9,85.2,92.3,88.5,75.9,71.9,121.9,131.0,150.0,203.6,229.6,222.2,233.3,214.8,244.4,248.0,238.5,224.0,223.1,204.0,211.5,232.0,244.0,250.0
% of net profit margin-to-industry,114.3,104.3,126.3,113.6,113.6,147.1,119.0,104.2,88.9,45.1,129.4,110.5,129.4,0.0,0.0,100.0,118.2,135.0,123.5,152.9,152.9,128.6,125.0,125.0,125.0,135.3,150.0,400.0,0.0,0.0,0.0,128.6,129.4,115.0,108.7,90.0,93.1,90.0,87.1,75.0,70.6,73.5,75.8,67.6,71.4,76.5,53.3,61.3,62.5,63.6,89.2,91.9,89.7,83.3,89.2,78.1,71.4,81.3,45.5,1133.3,835.7,1444.4,3360.0,-376.9,-307.1,-217.6,8.3,-14.3,-24.1,-26.7,-18.5,66.7,185.7,500.0,57.1,-36.8,-54.2
% of post-tax profit margin-to-industry,114.3,100.0,120.0,113.6,113.6,147.1,119.0,104.2,88.9,44.2,129.4,110.5,129.4,0.0,0.0,100.0,113.0,135.0,123.5,152.9,152.9,128.6,125.0,125.0,125.0,135.3,150.0,200.0,0.0,-200.0,-100.0,128.6,129.4,115.0,108.7,90.0,93.1,90.0,87.1,75.0,70.6,73.5,75.8,71.4,73.5,83.9,57.1,70.4,69.0,67.7,94.3,91.9,89.7,83.3,86.8,73.5,69.0,76.5,45.5,1133.3,835.7,1444.4,3360.0,-376.9,-307.1,-231.3,8.3,-14.3,-24.1,-26.7,-19.2,66.7,185.7,500.0,66.7,-36.8,-52.0
% of pre-tax profit margin-to-industry,97.6,91.1,105.0,113.5,120.0,150.0,113.5,102.4,90.9,53.4,120.0,109.4,120.0,0.0,0.0,97.5,110.5,132.4,122.6,130.3,129.4,121.6,121.2,117.6,121.2,119.4,130.3,100.0,20.0,-20.0,0.0,107.7,117.2,105.9,100.0,89.4,89.4,85.4,80.0,72.0,66.0,67.9,69.2,64.2,66.7,74.5,46.3,59.5,58.7,58.0,85.5,85.7,84.7,78.7,76.8,58.8,50.0,37.5,20.8,0.0,1828.6,4800.0,-1925.0,-86.7,-48.5,-25.0,-12.8,-11.4,-17.4,-14.9,-10.6,6.8,16.3,9.1,-12.2,-16.7,-30.2
