,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,61.2,55.4,35.2,37.9,38.7,36.5,53.0,52.2,43.8,40.9,36.1,37.5,40.6,46.8,0.0,59.3,63.4,68.3,63.2,64.3,72.4,74.0,68.6,69.7,76.2,83.1,96.2,99.0,94.6,92.3,84.6,83.3,80.1,78.1,77.2,77.7,77.9,79.0,78.1,77.4,72.4,71.8,68.0,63.9,66.4,60.2,52.4,51.2,47.4,47.8,48.6,49.2,55.2,55.2,55.5,54.5,48.2,49.7,57.3,60.1,65.5,69.9,64.6,64.0,67.9,69.9,67.5,68.5,71.3,77.6,101.8,108.1,118.9,116.7,104.5,103.4,0.0
% of PE-to-Industry,69.9,71.6,100.0,72.7,82.8,77.9,100.0,79.9,71.2,94.6,121.5,107.3,107.9,93.8,0.0,81.1,91.7,97.7,56.4,76.3,65.9,71.6,51.1,54.3,51.0,64.1,46.1,49.1,70.5,78.4,78.2,75.3,97.8,127.7,94.2,95.1,83.7,103.8,118.0,102.8,117.3,96.2,82.6,103.4,114.0,106.5,88.2,102.3,126.5,114.2,118.1,123.3,109.8,132.5,112.9,86.1,75.5,77.9,87.7,99.3,93.8,92.1,96.1,92.2,106.4,114.5,119.4,143.9,134.2,137.2,90.0,88.6,67.5,82.3,93.1,101.6,80.8
% of ROE-to-Industry,198.9,170.1,117.6,110.8,115.9,103.7,154.3,142.7,119.1,112.7,100.7,92.7,96.6,93.6,0.0,94.6,93.8,96.6,104.7,101.1,109.1,108.8,112.2,109.6,116.7,122.6,141.2,137.4,115.7,110.6,113.1,108.2,100.5,95.4,98.4,101.6,104.4,99.5,100.5,93.0,87.0,90.3,96.0,85.3,87.6,85.4,81.7,91.4,84.8,92.9,93.6,87.7,94.6,100.5,111.3,110.9,98.4,94.2,101.1,97.4,106.1,110.5,108.0,102.0,110.6,114.7,115.6,130.8,142.3,63.5,207.6,430.0,0.0,0.0,183.6,165.1,0.0
% of current ratio-to-industry,146.7,157.1,140.0,146.7,153.3,171.4,143.8,131.3,135.3,150.0,137.5,133.3,137.5,150.0,0.0,126.7,126.7,135.7,135.7,128.6,158.3,166.7,158.3,158.3,172.7,181.8,163.6,150.0,190.9,200.0,175.0,175.0,175.0,200.0,181.8,166.7,175.0,190.9,172.7,190.9,200.0,172.7,154.5,180.0,170.0,145.5,136.4,160.0,160.0,150.0,140.0,150.0,160.0,150.0,140.0,140.0,127.3,120.0,118.2,130.0,127.3,136.4,136.4,160.0,150.0,150.0,145.5,127.3,160.0,123.1,125.0,115.4,115.4,133.3,141.7,125.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,42.2,46.5,47.7,40.8,39.6,39.2,38.2,38.6,32.8,34.4,32.8,29.7,29.5,30.5,31.5,30.9,28.3,27.7,29.0,27.9,68.2,77.6,100.0,84.9,77.8,72.2,81.6,61.7,0.0
% of earnings-to-industry,2.5,2.3,1.4,1.5,1.5,1.4,2.0,1.9,1.6,1.5,1.2,1.2,1.3,1.3,0.0,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.5,1.5,1.7,1.8,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.5,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.4,1.4,1.4,1.4,1.2,1.2,1.3,1.3,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,2.0,6.0,13.1,-29.6,-106.2,5.9,5.7,0.0
% of gross profit margin-to-industry,168.0,164.9,163.6,162.5,161.1,159.4,153.8,152.9,158.8,157.6,147.2,146.8,146.3,146.8,0.0,156.9,156.2,156.4,146.2,146.6,147.2,147.5,145.2,145.0,145.9,146.7,155.9,157.1,155.5,156.6,149.6,148.5,148.1,147.1,148.1,147.3,146.7,145.5,143.5,143.4,144.2,144.2,145.1,144.1,142.7,141.5,142.4,142.9,143.3,142.7,141.9,142.6,143.5,144.2,145.6,145.2,144.8,144.2,143.4,143.0,141.6,141.5,141.8,142.9,144.8,145.8,145.2,145.4,145.8,151.8,156.0,176.9,73.3,48.6,161.7,160.4,0.0
% of leverage-to-industry,55.2,50.0,59.3,55.2,51.7,48.4,57.1,57.1,53.6,51.7,61.5,65.4,60.0,59.3,0.0,68.0,64.0,61.5,66.7,70.8,59.3,57.1,61.5,64.0,60.0,55.6,64.0,60.0,56.0,53.8,62.5,62.5,58.3,56.0,62.5,62.5,62.5,60.0,62.5,62.5,62.5,60.0,69.6,66.7,66.7,64.0,70.8,83.3,83.3,83.3,91.3,84.0,83.3,80.8,88.0,88.5,84.6,80.8,80.8,80.8,80.0,73.1,83.3,76.0,76.9,74.1,80.8,81.5,92.6,96.2,112.0,108.0,100.0,96.2,108.3,108.0,0.0
% of net profit margin-to-industry,350.0,293.8,195.5,204.8,205.3,200.0,271.4,257.1,218.8,205.9,166.7,163.6,163.6,168.2,0.0,156.0,151.9,165.4,163.0,157.1,177.8,178.6,175.9,179.3,189.7,207.4,220.0,220.0,203.8,196.3,179.3,173.3,167.7,162.5,162.5,162.5,162.5,165.6,157.6,152.9,140.5,140.5,131.6,123.7,128.6,120.6,108.8,105.9,96.9,96.9,96.9,96.9,106.1,106.1,109.1,109.4,93.9,100.0,106.5,109.7,116.1,121.9,114.7,117.6,122.9,128.6,124.3,121.6,124.3,131.4,140.6,145.2,42.6,85.2,140.6,141.9,0.0
% of post-tax profit margin-to-industry,326.7,276.5,195.5,204.8,195.0,200.0,271.4,257.1,218.8,205.9,159.1,156.5,156.5,154.2,0.0,150.0,151.9,159.3,157.1,157.1,165.5,172.4,170.0,173.3,189.7,200.0,203.7,203.7,189.3,182.8,179.3,173.3,167.7,162.5,162.5,162.5,162.5,165.6,157.6,157.6,152.9,152.9,142.9,134.3,128.6,120.6,105.7,105.9,91.2,91.2,91.2,91.2,102.9,102.9,109.1,106.1,96.9,100.0,110.0,113.3,116.1,121.9,114.7,117.6,122.9,128.6,127.8,125.0,127.8,139.4,140.6,145.2,41.8,79.3,140.6,141.9,0.0
