,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,19.1,-46.7,-48.0,-66.9,-63.4,-35.2,-44.9,-39.5,-40.8,-45.3,-22.1,320.8,294.5,0.0,0.0,36.5,57.7,40.5,46.0,53.2,-16.8,-13.3,-12.6,-173.8,-203.3,-167.7,-1911.8,0.7,-0.7,-0.9,-1.9,37.1,29.4,-12.0,-49.1,-89.7,-117.8,1535.7,96.8,-8.5,-13.9,5.4,-6.5,-9.2,-9.6,67.7,26.1,15.4,16.3,0.7,-7.4,-618.9,346.1,-197.5,-129.5,-42.5,-26.2,-287.5,111.5,98.1,126.7,-2995.3,-61.3,-22.2,-15.6,46.5,68.1,60.1,87.4,45.7,30.7,33.8,27.8,66.7,61.5,0.0,0.0
% of PE-to-Industry,285.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.6,0.0,0.0,49.4,34.5,33.0,18.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,115.5,0.0,0.0,0.0,0.0,1.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,49.3,108.0,178.9,149.5,2895.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,37.7,70.4,60.9,121.8,94.8,123.7,139.3,65.5,85.6,73.7,75.3
% of ROE-to-Industry,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.8,196.4,0.0,0.0,22.2,33.6,38.2,18.1,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,81.8,0.0,0.0,0.0,90.3,140.0,115.9,127.7,53.5,52.4,56.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,144.1,132.6,194.4,79.8,52.0,54.3,46.3,119.8,100.0,0.0,0.0
% of current ratio-to-industry,110.5,117.6,116.7,105.6,94.7,121.4,84.2,80.0,75.0,62.5,65.2,118.2,168.2,0.0,0.0,172.0,183.3,144.4,228.0,234.6,224.0,196.0,180.8,173.1,164.0,160.0,146.4,140.0,140.0,161.5,172.7,168.8,196.4,225.0,177.4,233.3,203.7,220.8,196.3,200.0,165.5,184.6,238.1,250.0,235.0,195.0,233.3,238.1,233.3,160.0,134.8,163.2,165.0,130.0,92.6,88.0,83.3,70.8,77.3,73.9,70.8,60.9,69.6,78.3,86.4,85.7,85.7,90.5,86.4,122.2,116.7,122.2,116.7,116.7,115.8,0.0,0.0
% of debt/equity-to-industry,3.1,1.7,2.9,2.9,2.9,2.5,3.4,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,80.0,83.3,68.2,66.7,70.0,63.2,55.0,44.0,47.8,36.4,47.1,30.0,16.7,18.8,18.8,17.6,17.6,11.8,11.8,8.3,8.0,7.4,7.7,6.5,6.7,0.0,0.0
% of earnings-to-industry,0.1,-0.2,-0.3,-0.4,-0.3,-0.2,-0.3,-0.3,-0.3,-0.2,-0.1,1.3,1.3,0.0,0.0,0.2,0.4,0.2,0.2,0.2,-0.1,0.0,0.0,-0.5,-0.6,-0.4,-1.3,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.1,-0.2,-0.3,2.8,0.2,0.0,0.0,-0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,3.9,4.6,-0.5,-0.3,-0.1,-0.1,-0.7,0.4,0.3,0.6,-2.3,-0.2,-0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0
% of gross profit margin-to-industry,42.7,28.5,27.1,22.8,22.8,24.7,22.9,24.4,23.7,43.0,222.1,245.9,282.1,0.0,0.0,54.9,57.5,56.0,57.4,57.0,55.1,57.8,53.8,19.5,11.0,23.7,19.0,38.4,47.7,30.2,40.8,43.6,50.1,39.0,36.4,39.4,38.4,36.3,30.5,24.1,22.4,19.4,28.9,32.6,31.9,33.4,26.5,26.9,29.2,27.6,24.7,22.8,16.2,11.5,11.9,12.1,17.5,17.7,20.4,22.0,21.0,23.5,29.6,35.1,39.4,46.4,46.9,47.8,51.0,50.3,50.7,50.0,49.6,53.6,52.9,0.0,0.0
% of leverage-to-industry,77.3,64.3,73.9,81.8,81.8,69.0,95.2,95.2,104.8,135.3,129.4,75.0,65.0,0.0,0.0,65.0,65.0,81.3,60.0,66.7,70.6,70.6,75.0,100.0,100.0,100.0,116.7,100.0,93.3,93.3,86.7,86.7,81.3,81.3,81.3,75.0,81.3,81.3,81.3,81.3,81.3,81.3,76.5,70.6,76.5,76.5,76.5,76.5,76.5,88.2,100.0,88.2,83.3,88.9,100.0,100.0,105.9,111.1,105.3,116.7,129.4,164.7,129.4,111.8,105.9,111.8,111.8,105.9,105.9,84.2,89.5,80.0,85.0,90.0,85.0,0.0,0.0
% of net profit margin-to-industry,25.7,-66.7,-70.3,-97.3,-92.1,-73.8,-95.1,-81.0,-85.7,-64.5,-14.3,275.9,308.2,0.0,0.0,47.3,63.0,41.2,38.0,42.9,-18.0,-12.2,-12.2,-173.2,-172.7,-102.0,-280.0,0.5,-0.4,-0.7,-1.3,-14.3,-18.6,-6.2,-23.5,-43.5,-55.7,588.9,51.4,-5.1,-8.8,-18.3,39.5,72.2,66.7,90.7,38.9,38.2,39.7,1.7,-10.7,1300.0,2800.0,-177.3,-118.5,-34.0,-20.9,-203.6,95.7,74.7,136.2,-710.0,-54.3,-20.9,-16.8,41.3,63.4,59.8,88.9,48.1,32.9,38.5,34.4,68.3,59.4,0.0,0.0
% of post-tax profit margin-to-industry,25.7,-64.9,-70.3,-97.3,-92.1,-73.8,-95.1,-81.0,-85.7,-43.5,-14.3,-5.2,6.6,0.0,0.0,47.3,63.0,56.9,56.0,59.2,38.0,34.1,31.7,-140.5,-190.0,-108.3,-350.0,0.5,-0.4,-0.7,-1.3,-14.1,-18.3,-6.2,-23.4,-43.5,-55.1,588.9,51.4,-5.1,-8.8,-18.6,39.5,72.2,63.6,86.0,37.3,36.6,39.1,1.6,-10.2,-100.0,-215.4,-229.4,-145.5,-42.0,-27.5,-219.2,91.8,75.5,143.6,-443.8,-51.5,-20.5,-16.7,41.7,63.4,59.8,88.9,48.7,33.3,39.1,34.4,68.3,59.4,0.0,0.0
