,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07
% of EPS-to-Industry,0.0,0.0,0.0,109.9,118.5,0.0,0.0,148.6,154.7,87.8,91.3,90.6,90.8,162.6,163.8,129.3,123.6,140.8,153.1,165.2,187.4,181.3,179.9,106.2,95.5,119.2,135.5,195.0,165.5,89.6,34.9,0.0,0.0,-2.9,9.7,-2.8,4.5,25.7,43.6,81.3,88.2,104.0,110.9,148.0,150.8,135.7,125.7,53.7,29.2,10.1,49.5,-344.4,-383.0,-420.8,-285.6,123.1,124.4,118.5,125.3,119.7,89.3,28.3,-161.7,-179.6,-171.3,-117.5
% of PE-to-Industry,0.0,0.0,0.0,71.8,69.3,0.0,0.0,68.9,61.0,75.9,87.3,73.0,53.6,35.9,40.9,39.0,53.5,56.9,66.3,72.2,57.8,46.5,75.8,106.8,103.1,62.3,84.7,50.8,63.7,79.9,206.3,0.0,0.0,0.0,454.2,0.0,1152.7,284.9,186.2,119.1,97.4,102.2,92.3,83.3,76.7,72.4,63.2,0.0,216.9,696.9,138.4,0.0,0.0,0.0,0.0,76.7,78.3,67.8,57.3,69.3,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,82.9,86.4,0.0,0.0,94.5,92.4,54.7,54.7,54.2,52.1,74.6,71.9,74.9,148.5,128.1,126.3,157.8,166.1,155.7,152.4,90.7,83.0,93.8,104.6,142.7,118.2,64.0,24.8,0.0,0.0,0.0,6.6,0.0,14.7,29.0,40.6,58.1,62.3,70.6,77.0,106.7,106.2,90.6,75.8,35.1,18.6,5.6,28.0,0.0,0.0,0.0,0.0,86.3,88.6,83.2,83.1,81.4,60.0,22.7,0.0,0.0,0.0,0.0
% of current ratio-to-industry,110.0,125.0,125.0,145.0,138.1,0.0,0.0,160.0,122.7,120.0,135.3,131.6,121.1,155.6,164.7,161.1,123.5,118.8,125.0,111.8,100.0,117.6,125.0,90.0,81.8,85.7,90.0,82.6,72.0,100.0,100.0,92.0,95.8,95.8,100.0,95.7,100.0,113.6,128.6,113.6,118.2,118.2,120.0,114.3,113.6,118.2,130.0,109.5,109.5,130.0,100.0,109.1,121.7,130.4,140.9,117.4,108.0,112.5,113.0,100.0,100.0,104.3,100.0,91.7,95.8,100.0
% of debt/equity-to-industry,4.2,4.3,4.5,4.8,4.5,0.0,0.0,4.2,4.0,3.8,4.0,41.7,41.7,65.4,60.7,81.8,483.3,322.2,292.9,312.5,257.7,228.0,212.0,185.7,140.6,113.8,93.1,85.7,67.9,117.9,122.2,137.5,150.0,157.1,145.5,117.2,132.0,134.8,136.4,147.6,150.0,145.0,152.6,170.6,140.0,108.3,386.7,433.3,416.7,78.8,307.9,357.5,350.0,334.2,340.0,460.0,380.0,372.0,332.0,285.7,179.1,166.7,344.0,247.4,204.7,179.2
% of earnings-to-industry,0.0,0.0,0.0,5.9,6.2,0.0,0.0,6.2,6.0,3.4,3.4,2.9,2.8,4.1,3.9,3.7,3.4,3.4,3.5,4.3,4.7,4.7,4.7,2.5,2.1,2.6,2.9,3.8,3.2,1.7,0.6,0.0,0.0,0.0,0.2,0.0,0.3,0.7,0.9,1.3,1.4,1.6,1.7,2.3,2.4,2.2,2.0,0.8,0.5,0.1,0.7,-9.8,-22.7,649.3,-9.1,2.1,2.1,2.0,2.1,2.1,1.5,0.6,-2.2,-2.7,-2.4,-1.6
% of gross profit margin-to-industry,0.0,0.0,0.0,92.6,93.5,0.0,0.0,93.1,92.9,93.0,93.1,91.6,91.2,91.0,90.3,89.6,89.6,90.1,90.8,92.4,92.4,93.1,92.1,92.4,91.3,90.8,92.0,90.2,89.9,86.4,82.4,80.3,80.3,82.0,83.6,87.6,89.9,91.7,93.7,92.7,93.2,93.7,93.8,95.0,95.3,95.7,95.0,91.9,89.7,86.8,89.0,90.9,93.4,94.9,94.8,93.9,93.8,94.1,95.2,94.7,93.3,86.8,82.1,79.6,80.1,86.1
% of leverage-to-industry,73.7,68.4,68.4,72.2,72.2,0.0,0.0,68.4,68.4,73.7,66.7,73.7,78.9,75.0,71.4,78.9,150.0,130.0,119.0,126.3,131.6,115.8,110.0,121.1,115.8,105.3,105.3,100.0,105.6,105.6,100.0,105.6,105.6,105.6,105.6,105.0,105.3,105.3,100.0,105.3,105.3,105.3,105.3,111.1,111.1,100.0,147.6,170.0,165.0,90.5,159.1,163.6,161.9,152.4,147.6,155.0,147.4,147.4,142.1,140.0,128.6,122.7,157.9,152.4,142.9,136.4
% of net profit margin-to-industry,0.0,0.0,0.0,112.2,116.7,0.0,0.0,119.0,118.2,67.1,67.1,59.8,58.6,86.2,84.7,80.6,75.8,76.7,77.2,87.5,95.5,95.0,93.9,55.2,48.3,60.0,67.6,92.5,81.0,43.2,17.0,0.0,0.0,-1.9,3.7,-1.9,11.1,22.2,33.3,44.8,50.9,58.9,62.5,86.3,86.3,80.8,72.2,28.0,14.0,4.2,20.5,-285.7,-750.0,0.0,-250.0,61.4,64.0,62.3,65.5,64.3,50.0,19.6,-69.1,-86.0,-73.2,-50.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,107.0,114.0,0.0,0.0,119.0,118.2,67.9,67.9,59.8,58.6,86.2,84.7,80.6,75.8,76.7,77.2,87.5,95.5,95.0,93.9,53.3,48.3,60.0,65.7,90.2,79.1,43.2,16.7,0.0,0.0,-1.9,3.7,24.1,37.0,49.1,61.8,48.3,52.6,58.9,65.5,86.5,88.2,80.8,75.0,28.0,14.0,4.1,18.2,-166.7,-214.3,-240.0,-166.7,60.0,62.7,61.1,64.3,63.2,49.1,19.3,-67.9,-86.0,-71.9,-49.1
