,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,107.1,102.2,92.0,93.7,84.5,30.5,32.7,30.5,37.9,85.9,85.2,88.3,92.2,0.0,0.0,77.5,71.0,73.9,77.2,91.1,100.0,109.7,105.1,-733.3,-925.0,-1315.4,-625.0,182.7,220.3,221.8,215.5,77.3,60.2,59.2,90.2,-1073.3,-547.6,-208.9,-460.9,85.1,135.1,157.0,101.9,100.0,91.6,71.5,78.4,95.5,99.0,102.7,93.9,89.0,94.1,101.6,86.7,79.3,83.3,66.9,73.3,115.2,108.3,133.2,164.3,78.2,70.9,46.5,12.8,9.1,17.0,58.4,70.0,85.6,86.4,75.5,90.3,221.6,-182.6
% of PE-to-Industry,72.0,72.2,78.2,72.0,80.0,235.5,220.8,237.6,198.2,86.4,94.7,88.7,86.1,0.0,0.0,87.4,88.9,88.3,86.4,72.4,68.7,72.0,68.4,0.0,0.0,0.0,0.0,30.5,25.3,24.4,31.0,88.8,117.9,142.4,111.6,0.0,0.0,0.0,0.0,89.5,55.5,43.9,70.8,70.8,75.3,103.4,87.0,71.4,71.7,70.9,75.2,77.6,80.1,73.1,82.4,98.7,91.1,111.3,111.9,67.0,58.0,44.4,37.5,86.8,99.4,141.8,607.5,831.4,461.6,138.6,121.2,96.2,83.9,98.9,77.4,32.2,0.0
% of ROE-to-Industry,121.0,116.5,102.8,107.4,100.0,43.6,45.6,43.1,53.0,108.2,106.1,109.6,116.8,0.0,0.0,104.3,95.8,98.0,98.1,111.0,110.9,108.8,102.4,103.2,93.2,90.4,85.0,192.9,223.2,214.9,200.0,79.3,61.9,62.7,70.2,0.0,0.0,0.0,0.0,78.3,122.0,132.8,78.9,76.2,84.3,63.5,68.1,78.5,66.3,75.7,68.3,71.9,68.8,74.7,64.3,58.9,64.1,50.6,64.3,101.4,78.9,100.0,122.0,80.9,67.5,44.9,13.3,11.6,19.7,71.6,88.6,103.5,98.4,106.1,134.1,237.0,0.0
% of current ratio-to-industry,75.0,100.0,88.9,100.0,87.5,75.0,100.0,100.0,87.5,87.5,77.8,87.5,75.0,0.0,0.0,100.0,87.5,87.5,100.0,87.5,112.5,142.9,150.0,157.1,142.9,114.3,100.0,150.0,162.5,162.5,162.5,150.0,150.0,157.1,85.7,100.0,87.5,87.5,88.9,88.9,88.9,88.9,80.0,90.0,70.0,90.0,100.0,90.0,88.9,80.0,70.0,88.9,77.8,88.9,90.0,100.0,120.0,120.0,90.9,130.0,120.0,81.8,69.2,66.7,66.7,41.7,69.2,83.3,75.0,90.9,90.9,80.0,60.0,77.8,77.8,55.6,55.6
% of debt/equity-to-industry,76.1,80.7,79.3,86.4,89.0,92.7,97.2,98.1,102.8,93.6,89.6,94.4,90.2,0.0,0.0,93.3,94.2,86.6,88.2,92.2,94.3,89.7,86.4,112.8,105.6,114.1,115.2,74.6,65.0,65.0,63.6,63.9,62.7,61.9,106.8,106.6,112.5,111.4,109.6,97.5,98.7,104.0,89.4,95.0,113.2,122.6,121.8,116.3,98.4,103.4,88.1,89.9,84.6,90.5,91.7,87.7,93.9,91.7,96.6,98.3,109.9,101.7,131.5,123.4,133.7,107.9,110.3,117.1,104.4,100.0,98.0,120.0,93.2,113.0,108.7,93.8,108.8
% of earnings-to-industry,2.4,2.3,2.1,2.1,1.9,0.8,0.8,0.8,0.9,1.9,1.9,2.0,2.0,0.0,0.0,1.7,1.5,1.7,1.6,1.7,1.9,2.0,1.8,1.8,1.6,1.4,1.2,2.9,3.3,3.1,2.8,1.1,0.9,0.8,1.5,-71.6,-25.9,-6.7,-52.6,1.7,2.6,3.0,1.8,1.8,1.5,1.2,1.3,1.4,1.5,1.6,1.5,1.6,1.6,1.7,1.5,1.4,1.5,1.2,1.4,1.8,1.6,1.6,1.6,1.0,0.9,0.6,0.2,0.1,0.2,0.9,1.1,1.1,1.2,1.2,1.5,2.6,-1.7
% of gross profit margin-to-industry,103.8,100.2,94.1,87.7,86.1,91.8,92.2,93.0,95.8,89.8,89.3,92.3,94.3,0.0,0.0,110.4,113.0,114.1,118.7,109.9,107.4,106.0,100.3,132.9,142.1,152.6,169.8,193.4,236.7,251.7,246.1,170.3,148.0,142.2,111.5,72.9,52.9,41.0,40.8,61.7,64.9,67.5,68.2,71.0,72.1,69.9,67.5,68.7,67.6,66.0,62.2,59.7,56.9,56.7,57.2,55.0,55.2,50.9,50.2,51.7,47.4,47.1,47.1,35.6,37.4,38.6,40.7,57.8,51.9,58.2,58.9,65.1,68.9,71.3,76.9,83.6,70.9
% of leverage-to-industry,100.0,102.9,100.0,102.9,105.9,111.8,108.8,111.8,111.8,111.8,105.9,105.9,105.7,0.0,0.0,97.3,100.0,94.9,92.1,92.1,94.7,92.5,87.5,85.7,84.1,88.9,87.0,79.2,64.6,65.2,63.0,64.4,63.0,66.7,95.7,93.5,95.7,95.7,100.0,100.0,102.3,102.3,92.9,95.2,100.0,100.0,100.0,100.0,100.0,105.4,100.0,97.5,100.0,100.0,102.6,100.0,100.0,94.9,102.7,105.4,108.1,108.3,127.6,119.4,126.7,126.7,117.2,113.3,110.0,106.5,103.1,106.3,106.1,109.4,109.4,102.9,112.1
% of net profit margin-to-industry,150.5,143.2,130.1,133.0,122.1,50.5,52.9,49.0,58.0,119.8,121.6,122.9,131.6,0.0,0.0,142.0,136.4,144.6,144.8,150.7,156.8,160.8,141.0,125.0,113.9,106.7,104.8,255.6,351.4,379.4,383.3,159.5,120.0,112.8,126.2,-4900.0,-933.3,-146.7,-1350.0,53.6,83.9,94.3,58.7,58.1,53.0,43.7,48.1,53.6,54.8,52.4,46.7,47.6,46.7,49.1,42.7,39.1,40.2,31.4,35.9,62.2,54.8,56.8,60.0,35.2,34.2,23.6,7.0,6.8,12.7,47.0,69.8,74.1,87.0,93.5,113.6,207.4,-153.3
% of post-tax profit margin-to-industry,150.5,143.2,130.1,133.0,122.1,50.5,56.3,52.1,61.1,127.4,122.9,122.9,133.0,0.0,0.0,142.0,136.4,144.6,144.8,150.7,156.8,158.7,141.0,125.0,113.9,106.7,104.8,255.6,361.1,379.4,383.3,145.7,108.0,101.9,108.2,188.5,103.7,95.7,79.4,34.9,56.5,70.2,49.1,61.0,55.6,44.9,55.2,63.4,65.7,62.3,48.6,47.6,45.2,46.7,41.2,38.7,41.1,32.7,37.8,65.1,57.5,62.5,62.8,36.2,34.7,43.2,29.6,27.8,35.7,44.6,64.5,75.9,88.9,95.7,113.3,175.0,-135.3
