,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,116.7,108.2,102.9,131.6,85.6,90.4,80.5,61.0,50.8,46.2,40.9,39.1,44.2,52.2,61.6,69.4,20.0,0.0,13.8,22.2,26.3,29.8,32.3,30.5,17.6,17.1,27.6,32.5,36.6,36.5,33.5,30.2,38.4,50.2,53.3,55.5,49.3,41.4,31.6,29.4,26.6,33.0,37.0,39.0,-45.1,-38829.6,1999.2,1587.4,-2533.2,-393.5,-160.5,25.8,209.8,244.2,280.9,298.2,249.9,232.7,199.6,173.7,180.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,43.4,24.8,33.0,40.5,36.7,57.2,53.9,71.0,87.4,108.3,79.2,66.2,54.2,47.9,142.3,0.0,270.7,174.4,118.1,116.4,119.4,154.0,244.2,225.5,165.1,135.3,141.2,152.4,127.8,173.3,125.2,102.8,121.4,127.5,167.6,173.2,206.1,196.4,221.1,187.7,206.5,188.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,58.6,73.3,53.8,39.2,51.2,62.7,54.9,67.1,84.3
% of ROE-to-Industry,0.0,0.0,0.0,271.8,246.6,155.5,183.5,133.1,139.3,126.3,96.1,92.3,83.0,41.4,46.8,51.6,57.7,64.2,60.7,32.6,0.0,18.4,33.7,38.8,36.5,38.1,37.0,27.2,23.8,36.8,43.1,45.2,41.4,41.0,34.1,50.6,63.4,67.0,69.7,70.1,58.9,44.8,41.4,41.5,61.6,67.3,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.7
% of current ratio-to-industry,0.0,0.0,0.0,81.3,77.8,72.2,94.1,94.1,94.1,88.2,88.2,112.5,106.3,126.7,100.0,100.0,106.7,105.9,150.0,138.5,120.0,118.8,146.2,123.1,100.0,100.0,122.2,64.7,64.7,58.8,68.8,64.7,68.8,68.8,75.0,75.0,81.3,82.4,100.0,87.5,87.5,88.2,87.5,81.3,81.3,92.9,85.7,107.1,87.5,82.4,66.7,64.7,42.9,29.6,48.0,50.0,60.7,105.0,120.0,104.5,121.1,126.3,130.0,150.0
% of debt/equity-to-industry,0.0,0.0,0.0,172.5,167.8,82.8,103.3,133.3,121.7,119.3,113.0,137.0,147.9,138.1,103.9,126.1,120.0,118.9,111.5,111.5,138.8,151.0,109.7,106.7,126.0,133.3,160.9,75.0,86.8,39.4,52.9,42.5,48.6,48.5,47.1,96.9,100.0,103.7,140.7,144.4,156.0,162.5,144.0,126.9,118.5,115.4,107.4,281.3,269.0,404.8,567.6,734.0,130.7,1.5,63.3,42.1,31.4,38.3,34.2,33.1,33.6,33.0,28.0,27.8
% of earnings-to-industry,0.0,0.0,0.0,1.7,1.6,1.6,2.0,1.3,1.3,1.2,0.9,0.8,0.7,0.7,0.8,0.8,1.1,1.2,1.0,0.5,0.0,0.3,0.5,0.5,0.6,0.6,0.6,0.4,0.4,0.6,0.7,0.6,0.6,0.5,0.4,0.6,0.7,0.8,0.8,0.8,0.7,0.5,0.5,0.4,0.5,0.6,0.6,-0.5,-7.4,-160.3,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
% of gross profit margin-to-industry,0.0,0.0,0.0,87.2,0.0,0.0,0.0,88.3,92.5,92.2,91.3,90.1,91.6,94.0,98.4,108.3,109.5,110.0,106.3,110.8,110.1,111.1,113.9,109.3,107.8,107.1,103.8,95.5,93.9,95.2,96.2,95.0,94.1,91.6,90.7,90.3,90.0,89.4,89.1,86.8,87.3,85.2,84.3,83.0,81.3,80.5,81.8,77.3,74.5,68.0,55.9,64.1,64.6,70.2,76.1,76.4,76.8,80.3,83.3,85.0,87.0,87.7,88.4,88.1
% of leverage-to-industry,0.0,0.0,0.0,184.0,180.8,128.0,115.4,124.0,119.2,124.0,116.0,116.0,124.0,100.0,63.9,80.6,100.0,100.0,69.4,71.4,104.0,104.0,75.8,78.8,108.0,108.3,113.0,121.7,121.7,122.7,113.0,117.4,121.7,117.4,118.2,122.7,128.6,123.8,119.0,133.3,142.9,133.3,133.3,131.8,133.3,122.7,122.7,150.0,179.2,237.5,313.0,464.0,184.3,170.0,120.4,80.9,72.7,69.2,62.5,63.4,62.5,62.5,59.0,59.0
% of net profit margin-to-industry,0.0,0.0,0.0,121.4,111.9,107.0,135.3,100.0,104.3,95.7,77.8,68.0,62.3,58.9,61.5,66.7,77.8,87.9,77.8,46.2,0.0,31.6,46.4,48.4,53.1,54.5,48.5,24.4,21.7,34.6,39.3,35.8,32.8,29.0,25.7,33.3,42.9,44.9,46.2,40.8,33.8,25.6,23.2,22.0,27.9,31.3,34.0,-34.1,-516.7,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,121.4,114.6,109.5,127.8,95.9,100.0,91.8,77.8,70.8,63.5,60.0,64.0,68.0,79.5,90.6,73.7,46.2,0.0,30.0,44.8,48.4,54.8,56.3,50.0,24.4,22.2,36.0,40.7,39.3,34.9,31.3,27.3,33.3,44.0,44.9,46.2,40.3,32.9,28.0,26.0,33.3,41.4,42.9,46.4,-35.9,-620.0,0.0,-7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5
