,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,67.1,68.1,79.7,61.6,88.6,111.3,110.0,180.9,255.6,231.1,396.6,390.9,485.7,712.5,846.2,-303.2,680.0,0.0,1450.0,250.0,1312.5,963.6,1188.9,0.0,524.1,528.1,497.3,313.2,273.1,196.6,135.4,125.7,104.8,91.4,71.6,55.9,31.2,19.8,-3.8,-9.5,-15.6,-14.3,-20.9,-36.9,-179.4,-1821.4,66.7,-14.9,108.6,3.8,-30.7,-55.3,-87.6,-84.4,-100.3,-108.4,-147.4,-183.2,-158.6,-135.3,-61.5
% of PE-to-Industry,0.0,0.0,0.0,86.7,74.0,69.7,62.0,56.7,42.1,131.0,177.5,63.6,123.0,54.9,34.5,16.4,12.7,16.0,0.0,15.6,0.0,9.5,72.6,15.7,22.2,15.0,0.0,37.7,35.0,36.4,55.9,51.7,44.8,68.5,51.7,82.4,110.6,89.4,102.2,177.1,211.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,92.9,111.7,127.3,100.7,145.4,140.7,135.9,195.7,269.1,203.1,292.8,244.8,357.6,301.7,332.7,0.0,392.3,493.8,333.3,133.8,628.6,512.0,516.7,950.0,260.9,269.1,265.3,171.7,129.7,100.8,70.7,68.3,75.2,77.8,69.7,64.6,31.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,258.8,209.5,261.9,183.3,180.0,194.4,194.4,116.7,158.8,164.7,321.4,205.9,226.7,241.2,246.7,193.3,226.7,266.7,293.8,218.2,300.0,340.0,353.3,306.3,326.7,300.0,306.7,250.0,300.0,357.1,321.4,306.7,268.8,273.3,266.7,266.7,231.3,231.3,225.0,240.0,233.3,240.0,213.3,166.7,173.3,200.0,200.0,200.0,226.7,157.9,160.0,157.9,155.6,166.7,133.3,126.3,150.0,143.8,156.3,150.0,147.1
% of debt/equity-to-industry,0.0,0.0,0.0,3.0,2.4,2.6,3.7,22.2,18.5,17.9,12.9,23.5,23.3,14.3,17.2,14.6,22.7,11.8,11.8,29.0,21.2,17.1,26.3,11.8,8.8,9.1,5.0,0.0,18.8,17.2,19.2,15.4,25.0,16.7,20.0,18.2,22.2,9.1,9.1,81.8,61.5,53.3,46.7,40.0,37.5,31.3,26.7,20.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.6,0.8,0.9,0.8,1.0,1.3,1.3,1.9,2.1,2.2,2.7,2.8,3.6,3.8,3.9,-23.9,4.0,6.1,4.0,1.9,8.5,6.9,7.0,13.5,3.7,3.6,3.4,2.2,1.6,1.1,0.8,0.7,1.0,0.9,0.8,0.7,0.3,0.2,0.0,-0.1,-0.1,-0.2,-0.2,-0.4,-2.1,-27.6,0.8,-0.1,1.6,0.0,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.6,-0.9,-2.4,-3.0,-0.2
% of gross profit margin-to-industry,0.0,0.0,0.0,102.9,100.5,96.1,96.2,99.5,99.5,98.1,97.2,100.0,106.3,110.7,115.0,124.8,128.8,136.8,143.1,137.9,133.8,135.2,136.6,128.4,124.7,118.1,119.3,138.5,143.1,145.7,138.7,131.2,123.5,118.9,122.4,112.9,101.1,89.4,77.8,86.4,85.6,85.7,86.4,88.8,86.9,85.7,82.4,74.9,75.4,79.2,84.1,88.2,47.8,44.8,40.5,37.5,38.6,39.1,38.8,47.7,51.0,53.4,60.1,46.1
% of leverage-to-industry,0.0,0.0,0.0,59.1,60.0,60.0,65.0,68.2,68.4,65.0,80.0,63.6,70.0,50.0,65.0,54.2,68.4,56.5,54.2,58.3,50.0,48.0,57.1,48.0,48.0,48.0,46.2,44.4,46.2,46.2,52.0,48.0,50.0,50.0,52.2,57.1,54.5,54.5,54.5,61.9,61.9,59.1,59.1,59.1,56.5,56.5,63.6,58.3,60.9,59.1,56.5,52.0,54.2,56.5,54.2,54.2,54.2,58.3,60.9,45.2,45.2,45.2,45.2,43.8
% of net profit margin-to-industry,0.0,0.0,0.0,261.1,366.7,406.3,305.0,333.3,352.9,310.5,421.4,484.6,530.8,709.1,733.3,1077.8,1257.1,1214.3,-7600.0,1350.0,2000.0,1400.0,490.0,1825.0,1800.0,1380.0,3650.0,872.7,850.0,764.3,494.7,368.2,291.3,216.0,219.2,196.7,160.0,121.1,92.7,63.2,36.8,-7.7,-20.0,-31.6,-31.6,-44.4,-75.0,-400.0,-3200.0,122.2,-12.5,228.6,3.4,-22.2,-46.8,-73.7,-63.6,-44.1,-28.3,-216.1,-331.6,-893.3,-1133.3,-94.6
% of post-tax profit margin-to-industry,0.0,0.0,0.0,261.1,366.7,406.3,406.7,461.5,545.5,453.8,453.8,572.7,575.0,780.0,880.0,1077.8,1257.1,1214.3,0.0,675.0,1000.0,700.0,445.5,1825.0,1440.0,1380.0,2433.3,800.0,784.6,823.1,555.6,455.0,336.4,254.2,226.9,209.7,162.9,123.1,90.2,68.6,40.0,-8.3,-21.6,-31.6,-31.6,-44.4,-73.3,-500.0,2350.0,227.3,87.5,0.0,3.4,-22.0,-46.3,-73.0,-63.0,-43.7,-28.3,-212.3,-323.1,-837.5,-1133.3,-94.6
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,208.8,302.9,325.8,313.3,355.6,365.4,339.3,355.6,439.1,482.6,600.0,700.0,855.6,933.3,1125.0,2016.7,307.1,464.3,405.9,333.3,966.7,876.9,838.5,950.0,728.6,736.4,743.5,551.7,459.4,350.0,267.6,247.5,219.1,166.0,122.0,81.5,63.0,38.9,1.8,-17.5,-23.7,-22.0,-50.0,-73.5,-271.4,-925.0,800.0,157.1,-21.4,2.1,-10.3,-26.1,-43.6,-41.9,-61.1,-70.2,-128.7,-205.7,-310.0,-515.8,-59.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,46.3,-122.8,189.4,158.5,426.0,-49.2,-262.8,-733.3,-402.8,-8.4,-116.4,-71.3,-239.0,43.4,-135.7,110.3,92.8,62.5,18.2,48.8,76.3,4.0,-46.6,76.2,-86.4,-369.4,-317.2,-27.8,-35.6,14.3,14.1,8.3,75.5,-30.3,-15.7,-16.8,-37.6,-12.3,0.0,2.6,44.3,-26.7,-15.3,-29.7,-24.3,36.3,263.8,179.5,301.1,15.3,60.2,155.1,-81.3,46.5,141.4,-16.1,-9.5,-7.2,27.4,-409.6,-44.6
% of price-to-industry,0.0,0.0,0.0,57.4,49.7,54.8,52.9,68.7,67.7,144.2,320.9,162.5,284.3,217.6,135.0,79.7,90.2,135.7,137.9,105.8,114.6,137.6,181.6,206.0,213.8,178.7,186.2,197.4,184.7,181.2,175.0,141.1,88.1,92.7,65.0,86.3,101.1,64.0,57.1,55.3,42.0,37.9,41.5,43.2,43.3,45.8,32.0,28.7,21.8,48.8,44.1,36.3,20.0,12.8,12.9,15.2,14.1,9.1,9.2,9.4,9.6,12.6,12.4,17.2
% of price/book-to-industry,0.0,0.0,0.0,128.6,104.5,113.7,115.0,126.4,118.3,241.4,524.3,178.9,418.1,205.9,180.8,65.3,112.6,102.5,102.8,70.5,62.5,78.5,136.6,105.6,111.4,92.0,93.7,97.1,96.7,95.4,96.3,80.9,51.8,54.9,39.5,68.1,85.9,56.0,54.5,56.8,44.0,41.7,43.3,47.2,46.0,52.6,37.1,30.2,22.0,47.3,39.0,31.0,24.1,16.9,17.7,22.0,20.9,16.2,18.9,12.7,14.5,20.2,22.5,30.2
