,2005/01,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,4.1,0.0,32.3,-37.6,17.1,27.8,-14.6,-36.2,48.1,63.8,152.2,219.2,-336.0,-315.6,-183.6,42.2,-82.3,-78.4,-73.2,97.0,42.6,38.8,33.6,41.6,52.0,59.2,79.4,59.2,75.2,86.9,0.0,0.0,28.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,66.2,72.9,135.7,197.3,201.8,106.8,82.1,62.6,60.3,50.1,69.2,80.6,141.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.4,1103.1,891.5,1092.3,40200.0,0.0,0.0,0.0,0.0,0.0,0.0,244.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.6,376.2,0.0,0.0,144.9
% of current ratio-to-industry,484.5,451.9,1208.8,220.3,118.2,135.7,473.6,513.2,346.8,176.1,175.0,273.7,615.0,273.3,104.3,155.0,176.5,142.9,123.1,158.3,213.0,184.6,166.7,116.7,248.6,125.5,192.1,112.2,107.9,81.8,191.7,0.0,0.0,50.9
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.6,0.0,5.3,-4.4,2.5,5.1,-3.0,-6.1,9.2,23.8,21.6,30.9,1042.2,-107.7,-577.9,-26.0,0.0,-5.3,-7.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,12.3,0.0,0.0,4.7
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,126.3,146.9,184.6,168.1,161.0,166.5,176.4,177.7,187.4,178.2,140.6,127.8,121.8,125.1,136.0,138.4,131.6,125.1,126.9,122.0,124.8,135.7,129.5,136.6,139.3,0.0,0.0,0.0
% of leverage-to-industry,62.5,62.5,62.5,78.6,73.3,57.9,64.7,61.1,78.6,85.7,80.0,81.3,80.0,86.7,100.0,100.0,100.0,92.9,92.9,92.9,100.0,100.0,100.0,100.0,92.3,108.3,108.3,116.7,108.3,108.3,100.0,0.0,0.0,116.7
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,1187.5,-209.2,-228.9,231.8,435.3,310.4,358.5,9216.7,-915.1,-5871.4,-346.4,0.0,-119.4,-179.8,149.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.7,217.4,0.0,0.0,101.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,934.4,-209.2,-228.9,231.8,435.3,272.1,307.9,2513.6,-1385.7,-1957.1,4850.0,0.0,-141.3,-207.1,151.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.7,217.4,0.0,0.0,101.8
