,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,76.4,77.7,81.4,79.6,81.3,81.7,78.2,77.5,78.5,75.9,78.9,79.1,78.5,0.0,0.0,97.2,100.0,101.1,89.1,96.8,98.4,98.4,100.0,-663.0,-850.0,-1338.5,-879.2,-360.5,-508.2,-560.9,-783.1,163.4,278.5,400.5,698.6,-2186.7,-1533.3,-282.2,-804.3,341.9,341.6,166.3,213.3,188.4,198.7,280.2,197.4,171.5,181.8,191.8,216.0,244.5,280.7,275.8,188.3,152.5,137.6,145.1,186.8,288.4,325.0,294.7,357.7,190.3,177.6,256.0,282.4,248.3,243.4,204.4,174.0,-8.3,-32.8,-56.8,-116.2,-100.1,-6.2
% of PE-to-Industry,75.8,64.6,59.2,67.1,69.0,69.7,67.9,62.9,62.6,65.4,71.5,76.7,92.7,0.0,0.0,73.4,73.9,76.1,72.3,71.9,67.0,73.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,18.3,16.6,7.2,0.0,0.0,0.0,0.0,25.0,26.1,58.0,45.0,56.4,57.4,44.7,70.3,77.5,70.6,62.7,56.3,49.4,45.4,53.6,77.7,93.3,109.3,102.8,76.4,48.4,44.7,46.9,38.9,73.6,79.1,52.1,50.9,64.4,63.1,78.1,98.5,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,100.0,101.9,104.7,102.8,104.6,105.5,100.9,100.0,100.0,95.1,99.1,98.2,99.1,0.0,0.0,135.1,137.9,137.3,121.0,120.2,111.8,104.0,104.8,96.0,88.0,94.1,120.0,0.0,0.0,0.0,0.0,272.4,449.6,550.0,881.0,0.0,0.0,0.0,0.0,334.8,318.0,160.3,183.1,149.5,187.6,246.2,168.1,132.3,108.1,121.3,129.2,159.4,163.5,160.4,108.5,92.2,88.0,94.8,117.9,180.3,156.6,151.6,182.0,141.2,115.0,160.3,169.3,178.3,167.6,153.7,132.9,3.5,0.0,0.0,0.0,0.0,40.0
% of current ratio-to-industry,75.0,75.0,77.8,87.5,75.0,100.0,88.9,87.5,87.5,87.5,88.9,87.5,75.0,0.0,0.0,125.0,100.0,112.5,88.9,87.5,62.5,100.0,75.0,57.1,57.1,57.1,62.5,62.5,62.5,62.5,75.0,100.0,112.5,128.6,142.9,114.3,100.0,112.5,100.0,88.9,100.0,122.2,120.0,130.0,120.0,120.0,120.0,120.0,144.4,130.0,130.0,144.4,144.4,133.3,110.0,100.0,100.0,90.0,109.1,110.0,120.0,136.4,92.3,100.0,108.3,91.7,100.0,91.7,100.0,100.0,100.0,100.0,130.0,122.2,122.2,77.8,66.7
% of debt/equity-to-industry,92.9,93.0,92.8,93.6,97.2,101.8,99.1,104.6,105.7,102.8,103.8,108.3,104.5,0.0,0.0,135.3,138.3,135.4,137.0,135.3,127.9,152.4,172.0,193.2,187.5,193.0,185.5,374.6,574.8,516.8,783.2,263.3,262.7,224.5,207.4,172.2,178.9,170.3,139.7,136.0,147.2,190.0,139.7,114.3,145.3,134.9,139.6,128.8,107.4,111.1,100.8,99.2,92.7,89.7,89.3,87.7,95.7,91.7,95.8,95.8,95.0,99.2,119.1,112.8,122.5,122.5,131.0,142.7,128.6,124.7,120.4,170.0,136.9,148.9,148.9,102.1,124.2
% of earnings-to-industry,6.0,6.1,6.4,6.2,6.3,6.4,6.1,6.0,6.0,5.8,6.0,5.9,5.8,0.0,0.0,6.5,6.5,6.4,5.3,5.2,5.1,5.0,5.0,4.5,4.1,4.0,4.8,-16.0,-21.5,-22.6,-30.2,6.8,11.6,16.7,28.6,-366.5,-167.5,-18.2,-163.8,13.0,12.2,5.8,7.1,6.3,6.1,8.1,5.5,4.4,4.9,5.2,6.0,7.5,8.3,8.0,5.5,4.6,4.2,4.5,5.8,7.3,7.4,5.8,5.7,4.2,3.7,5.2,5.6,5.3,5.2,4.5,4.0,0.1,-0.4,-0.9,-2.2,-0.8,0.8
% of gross profit margin-to-industry,79.1,78.7,86.2,85.2,85.4,85.4,85.4,89.5,92.1,89.6,88.8,86.9,83.7,0.0,0.0,92.5,95.3,91.0,83.1,75.9,72.5,77.0,89.9,97.5,110.0,120.1,143.8,97.5,57.3,44.9,71.9,170.3,201.0,220.9,160.1,139.9,123.2,85.6,90.4,102.1,101.4,108.3,106.6,105.4,108.5,102.1,101.7,118.4,116.7,120.1,121.4,102.7,103.7,102.1,100.4,101.7,100.7,95.6,96.9,103.0,103.3,101.7,100.0,78.5,79.1,79.2,77.8,90.0,84.6,87.0,85.3,85.0,83.3,79.7,73.7,91.4,94.4
% of leverage-to-industry,102.9,102.9,105.7,102.9,105.9,105.9,108.8,111.8,111.8,108.8,111.8,111.8,111.4,0.0,0.0,121.6,127.0,125.6,128.9,126.3,139.5,140.0,152.5,166.7,165.9,173.3,169.6,302.1,527.1,560.9,734.8,248.9,215.2,184.4,167.4,163.0,169.6,167.4,158.1,144.4,150.0,169.8,142.9,131.0,137.5,135.0,143.6,135.9,128.2,135.1,123.1,117.5,117.9,115.0,115.4,115.8,121.6,117.9,121.6,127.0,121.6,122.2,151.7,135.5,140.0,140.0,148.3,143.3,143.3,141.9,134.4,150.0,148.5,156.3,156.3,138.2,175.8
% of net profit margin-to-industry,87.9,89.8,90.3,87.2,88.4,88.7,86.3,86.3,88.0,87.1,90.7,87.5,85.3,0.0,0.0,110.1,115.2,118.5,97.0,89.0,86.5,85.1,85.5,80.0,72.2,73.3,95.2,-368.9,-629.7,-755.9,-1046.7,216.7,333.3,448.9,659.5,-9400.0,-3100.0,-240.0,-2650.0,242.9,229.0,111.4,141.3,145.2,140.9,211.3,144.2,114.3,116.7,114.6,124.0,147.6,163.3,159.6,109.8,91.3,82.5,85.7,114.1,191.1,200.0,154.5,155.6,107.0,102.7,144.4,153.5,143.8,145.1,133.3,127.0,3.4,-11.1,-28.3,-68.2,-29.6,26.7
% of post-tax profit margin-to-industry,87.9,89.8,90.3,87.2,88.4,88.7,91.7,91.7,92.6,92.6,91.7,87.5,86.2,0.0,0.0,110.1,115.2,118.5,97.0,89.0,86.5,84.0,85.5,80.0,72.2,73.3,95.2,-368.9,-647.2,-755.9,-1046.7,456.5,536.0,626.9,800.0,380.8,363.0,178.3,161.8,148.8,145.7,74.5,36.4,37.3,58.7,130.4,143.3,131.0,128.6,126.1,123.6,136.5,154.8,148.3,104.7,90.3,85.3,90.1,120.3,200.0,207.5,170.0,162.8,111.6,104.2,140.5,153.5,145.8,147.1,135.4,129.0,3.4,-11.1,-28.3,-53.3,418.8,426.5
% of pre-tax profit margin-to-industry,96.1,96.0,97.4,96.0,96.7,96.8,96.2,98.7,99.4,100.6,105.8,100.6,101.3,0.0,0.0,116.0,123.7,123.2,108.0,92.4,85.8,83.3,80.9,75.4,68.5,70.3,97.0,-331.1,-601.7,-725.5,-1022.9,505.6,597.4,687.3,842.1,304.3,275.0,125.0,131.3,134.4,137.5,66.2,34.2,32.1,57.0,127.2,131.3,135.2,134.0,135.6,140.5,145.9,155.6,145.8,107.9,97.8,93.6,98.6,124.8,181.1,187.0,103.0,90.0,70.4,66.3,117.3,130.8,124.1,122.5,133.0,113.7,-23.3,-35.5,-50.0,-69.0,290.7,346.0
% of pric/free cashlow-to-industry,10.0,-114.8,13.8,3.7,20.3,-2.9,30.6,-58.3,20.9,7.3,29.3,29.0,22.5,0.0,0.0,-1.0,-12.4,-71.0,-23.4,-28.1,12.6,24.8,14.7,16.0,-106.1,-239.6,-500.9,102.8,-16.5,-50.2,-24.9,-29.0,16.8,45.4,-267.9,-54.9,-7.0,-11.5,1.5,3.0,-14.1,2.0,-6.0,-3.5,0.0,97.7,-138.6,160.5,394.1,133.0,-24.2,-69.8,127.5,96.9,71.6,-71.2,72.1,60.4,116.7,122.7,43.9,43.9,43.7,34.3,0.0,5.0,-27.6,24.5,24.7,16.8,32.3,74.0,33.4,13.6,5.3,48.9,21.4
% of price-to-industry,57.8,50.0,48.4,53.7,56.5,57.7,56.6,51.8,51.7,52.5,56.7,60.8,72.9,0.0,0.0,71.5,73.8,77.2,64.7,69.8,65.7,71.9,68.7,78.4,50.7,60.6,42.3,35.2,30.1,28.8,40.0,46.0,50.9,66.7,50.5,57.3,69.6,69.9,78.8,85.5,89.1,96.4,96.1,106.4,114.1,125.3,138.6,132.9,128.3,120.4,121.5,120.8,127.5,147.7,146.3,142.4,150.5,149.2,143.1,139.1,145.0,137.7,140.0,139.7,140.8,133.3,143.3,159.8,153.9,159.3,171.5,168.0,163.6,175.9,169.4,164.5,167.3
% of price/book-to-industry,77.6,66.9,63.9,70.9,73.9,75.0,73.4,67.2,66.7,65.9,71.7,75.1,90.4,0.0,0.0,90.7,94.4,96.7,82.8,86.1,79.8,81.6,76.7,87.9,58.4,74.3,48.1,80.2,113.0,109.1,206.3,78.9,86.5,93.7,66.1,68.5,83.2,81.7,81.0,83.1,85.9,98.2,86.9,88.7,102.8,109.3,123.5,108.6,103.2,92.3,82.6,80.0,79.1,90.5,88.8,87.3,97.9,98.0,88.1,87.3,86.5,87.7,102.8,103.6,94.9,89.5,94.6,111.2,100.0,112.4,109.7,130.1,113.9,133.6,134.2,134.5,172.1
% of price/cashflow-to-industry,66.2,55.7,54.1,60.7,62.9,65.2,65.7,60.6,59.7,60.6,62.9,65.2,74.2,0.0,0.0,60.8,60.0,60.0,50.0,50.0,50.0,52.9,48.2,54.1,34.7,39.8,22.9,329.5,-53.2,-31.4,-22.6,33.8,28.0,29.3,16.7,21.2,25.9,33.8,35.8,42.2,43.3,58.9,56.4,67.5,62.9,59.6,80.3,81.3,96.4,76.8,67.1,59.6,60.0,69.7,80.4,83.1,92.9,90.1,77.1,67.8,78.8,77.1,69.3,76.3,80.8,62.4,68.4,66.9,65.2,70.6,75.6,111.3,108.1,119.2,125.5,113.1,120.0
% of price/sales-to-industry,68.3,58.9,55.5,59.5,61.9,62.8,62.7,58.1,58.9,60.7,65.7,67.1,77.9,0.0,0.0,74.0,79.2,83.2,66.9,64.0,61.7,66.9,62.8,74.6,47.8,57.5,38.6,35.5,38.3,41.6,59.7,62.3,63.5,77.0,50.0,42.5,44.8,36.2,40.3,60.2,60.7,67.3,67.5,85.0,78.2,93.9,105.4,93.8,110.0,87.2,79.4,74.5,78.6,89.9,90.3,85.8,90.9,88.5,85.5,92.5,109.7,89.5,86.7,79.3,84.1,79.2,85.7,88.6,85.0,97.1,105.4,101.0,100.9,109.3,102.7,105.1,112.1
% of sales-to-industry,6.8,6.8,7.0,7.2,7.2,7.2,7.1,6.9,6.8,6.7,6.6,6.8,6.7,0.0,0.0,6.0,5.6,5.4,5.4,5.8,5.9,5.9,5.8,5.5,5.6,5.5,5.0,4.3,3.4,3.0,2.9,3.2,3.5,3.7,4.3,5.5,6.2,7.8,7.5,5.4,5.4,5.3,5.0,4.4,4.3,3.9,3.8,3.8,4.2,4.6,4.8,5.0,5.1,5.0,5.0,5.1,5.1,5.2,5.1,3.8,3.7,3.7,3.7,3.8,3.7,3.6,3.6,3.7,3.6,3.4,3.2,3.2,3.2,3.2,3.3,2.9,2.9
(increase) decrease in inventories,-3.3,-29.5,-26.5,-21.0,-37.4,-43.3,-29.0,-19.0,3.9,8.5,35.5,39.0,14.7,11.7,21.0,36.0,6.3,23.4,19.1,24.0,-4.3,-1.6,-3.7,-5.0,8.0,6.9,20.9,30.0,-6.0,-5.0,-9.0,-16.0,-2.0,-2.0,-6.0,-11.0,0.0,-5.0,-5.0,4.0,13.0,0.0,0.0,-27.0,-271.0,-193.0,-397.0,-71.0,-43.0,-47.0,-35.0,-39.0,-88.0,-42.0,-56.0,-121.0,-35.0,-36.0,18.0,-204.0,49.0,9.0,4.0,20.0,-2.0,-36.0,-27.0,-49.0,-18.0,-21.0,-20.0,-56.0,44.0,57.0,11.0,10.0,-11.0
(increase) decrease in other current assets,28.2,33.4,29.9,12.0,83.6,147.4,203.9,265.0,150.6,-21.3,-156.2,-143.0,-28.1,-8.8,-327.5,-365.0,-262.2,205.6,-305.7,-474.0,-277.8,-384.2,83.8,288.0,115.9,394.9,853.4,109.0,187.0,243.0,137.0,-75.0,1.0,-40.0,-112.0,-437.0,53.0,585.0,763.0,783.0,-38.0,-16.0,50.0,-322.0,-294.0,-219.0,47.0,-382.0,-105.0,230.0,646.0,164.0,94.0,129.0,331.0,444.0,-40.0,-83.0,0.0,"-2,725.0",-23.0,-5.0,42.0,133.0,-157.0,-291.0,-159.0,39.0,9.0,-188.0,-313.0,-60.0,-14.0,-237.0,-295.0,-38.0,80.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,72.2,-47.8,-362.9,-98.0,102.1,27.6,-269.9,-27.0,105.3,315.1,-158.8,68.0,103.6,-52.2,-283.3,-8.0,175.9,-123.3,-351.2,-235.0,53.2,26.3,-262.4,-75.0,-1.3,-223.6,-411.9,-140.0,-3.0,86.0,-226.0,-47.0,158.0,-96.0,-286.0,193.0,41.0,-225.0,-219.0,-160.0,109.0,-160.0,-300.0,47.0,14.0,-268.0,-580.0,-321.0,347.0,-78.0,-286.0,208.0,77.0,-189.0,-467.0,-59.0,22.0,-237.0,-378.0,170.0,78.0,-112.0,-409.0,80.0,150.0,13.0,-184.0,-155.0,128.0,64.0,-205.0,19.0,118.0,10.0,-293.0,-13.0,-38.0
Basic EPS (Continuing),0.30,0.32,0.61,0.30,0.34,0.36,0.65,0.31,0.38,0.35,0.63,0.28,0.35,0.34,0.70,0.36,0.39,0.40,0.61,0.46,0.41,0.37,0.74,0.27,0.32,0.41,1.11,-7.65,-1.89,-0.31,-1.27,10.84,0.26,2.03,1.08,0.12,0.20,0.08,1.53,0.59,0.30,-1.15,0.96,0.82,0.59,0.55,1.33,0.91,0.56,0.53,1.39,0.80,1.00,0.28,1.41,0.65,0.92,0.79,1.31,0.65,0.75,-0.03,1.23,0.66,0.70,1.05,1.57,0.51,0.62,0.54,1.31,-2.57,0.28,0.23,0.81,3.12,0.79
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.19,0.00,0.01,0.00,-0.19,0.00,-0.01,0.14,0.01,0.00,0.00,1.53,0.34,0.02,0.06,0.08,-0.08,0.22,0.01,-0.01,0.07,0.01,0.01,-0.01,-0.01,-0.01,0.00,0.02,0.00,0.01,-0.02,0.00,-0.01,0.02,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.23,-4.77,0.04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.9,9.3,8.4,9.6,10.0,10.6,10.8,10.7,10.2,10.6,10.8,12.2,14.0,15.5,15.1,15.7,16.7,16.2,14.9,15.1,12.0,14.6,12.4,14.6,9.7,11.8,9.2,0.0,0.0,0.0,0.0,4.8,3.1,2.2,1.0,3.6,4.3,12.9,10.3,8.7,9.2,17.9,11.8,11.6,11.3,8.4,12.6,12.7,11.4,11.0,11.8,12.7,13.0,15.9,15.7,16.1,15.2,13.8,10.9,8.7,8.1,11.7,13.0,13.5,13.5,8.7,8.7,10.1,9.8,12.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0
