,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,5.2,10.7,5.1,27.6,21.9,3.8,20.3,-16.2,-71.0,-5.0,-48.6
% of PE-to-Industry,0.0,0.0,0.0,489.9,819.1,123.3,75.0,473.3,115.1,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,69.2,66.7,71.4,221.4,214.3,200.0,193.3,150.0,0.0,146.7,140.0,106.7,106.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.1,0.0,0.2,0.0,0.0,0.0,-0.3,0.0,-0.5,1.3,0.0,-0.4,-0.5
% of gross profit margin-to-industry,46.8,0.0,53.5,59.2,50.0,57.1,55.3,57.3,55.3,51.9,49.4,55.4,50.6
% of leverage-to-industry,0.0,0.0,0.0,80.0,85.0,78.9,84.2,94.7,0.0,90.0,90.5,119.0,120.0
% of net profit margin-to-industry,-25.3,0.0,69.0,0.0,0.0,0.0,-30.6,0.0,-67.3,145.0,0.0,-30.0,-47.4
% of post-tax profit margin-to-industry,-24.4,0.0,65.3,0.0,0.0,0.0,-30.6,0.0,-67.3,138.1,0.0,-27.3,-45.0
% of pre-tax profit margin-to-industry,-3.6,0.0,16.3,45.1,6.5,55.8,42.0,24.4,15.3,13.9,68.2,112.5,-100.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,234.8,0.0,0.0,0.0,-1727.7,0.0,0.0,0.0,36.6,0.0
% of price-to-industry,0.0,0.0,0.0,52.5,41.7,34.1,16.5,18.1,23.4,23.2,25.6,19.6,23.9
% of price/book-to-industry,0.0,0.0,0.0,202.5,148.1,118.9,58.7,75.8,95.4,79.6,92.8,86.2,104.7
% of price/cashflow-to-industry,0.0,0.0,0.0,3242.2,1670.1,1920.8,-1126.2,351.2,1544.3,511.5,113.2,47.6,61.0
% of price/sales-to-industry,0.0,0.0,0.0,420.8,402.4,225.2,101.2,114.1,164.7,153.2,153.3,84.4,120.9
% of sales-to-industry,0.3,0.0,0.2,0.6,0.5,0.7,0.8,0.9,0.8,0.9,1.0,1.2,1.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.0,-4.6,0.0,-2.3,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,4.3,0.0
(increase) decrease in receivables,-0.6,-0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Basic EPS (Continuing),0.00,0.00,-0.08,0.00,0.18,0.44,-0.18,0.00,0.01,0.20,-0.05,0.00,0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,62.6,119.5,16.0,6.8,58.2,16.4,130.3,20.6,122.5,14.8
Diluted EPS (Continuing),0.00,0.00,-0.08,0.00,0.16,0.42,-0.18,0.00,0.01,0.20,-0.05,0.00,0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00
EPS from Total Operations (YTD),0.00,0.00,0.18,0.18,0.16,0.00,0.00,0.06,0.01,0.00,0.00,0.02,0.06
High PE Ratio,0.0,0.0,0.0,81.8,184.1,29.5,36.8,192.8,46.3,304.0,33.3,246.0,19.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,49.2,100.0,14.6,6.4,40.2,9.6,80.3,15.1,115.0,11.0
Net Income from Total Operations (YTD),-1.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,14.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,19.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,11.0
Normalized ROA,-3.3,0.0,4.5,0.0,0.0,0.0,-2.2,0.0,-2.0,-2.0,0.0,0.6,0.7
Normalized ROCI,7.6,0.0,-31.4,0.0,0.0,0.0,-3.5,0.0,-4.0,-3.7,0.0,1.4,1.7
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.7
Return on Assets (ROA),-3.3,0.0,4.5,0.0,0.0,0.0,-2.2,0.0,-2.0,-2.0,0.0,0.6,0.7
Return on Capital Invested (ROCI),7.6,0.0,-31.4,0.0,0.0,0.0,-3.5,0.0,-4.0,-3.7,0.0,1.4,1.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.7
Revenue (YTD),77.2,77.9,116.9,154.1,50.8,0.0,0.0,221.7,67.2,0.0,0.0,293.2,83.9
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.4,0.0
accounts receivable,0.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,5.6,9.3,9.3,11.8,12.7,14.2,12.5,16.0,19.5,22.4,14.8,19.2,30.1
accumulated depreciation,1.9,2.7,0.0,5.5,0.0,0.0,0.0,12.9,0.0,0.0,0.0,26.2,0.0
acquisitions,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0
additional paid-in capital,1.2,6.4,2.5,173.6,174.2,175.9,177.4,178.1,0.0,0.0,0.0,149.3,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
