,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,43.2,45.8,47.6,45.2,48.2,52.3,61.9,77.9,83.3,60.4,81.1,93.8,104.9,0.0,0.0,152.7,164.0,92.8,102.2,105.8,114.1,195.3,193.1,142.9,143.5,160.5,193.8,238.5,268.7,285.9,274.0,288.9,263.9,269.4,306.9,307.5,321.2,312.4,264.6,258.3,228.7,231.1,236.9,223.4,215.5,196.5,179.5,179.7,142.5,132.5,123.4,-107.3,-87.9,-143.4,114.7,253.7,-181.7,-135.6,-541.3,-2916.7,-4468.1,-6104.9,-3234.2,-98.1,-47.0,-32.3,-32.0,42.4,31.3,15.0,26.0,40.3,19.8,22.5,4.2,-43.3,-37.6
% of PE-to-Industry,80.5,76.6,65.4,80.0,81.5,80.4,74.7,61.7,65.4,113.0,117.8,126.2,102.8,0.0,0.0,66.4,66.7,139.4,114.8,79.4,73.8,57.0,65.6,70.5,79.2,68.3,71.7,67.4,71.5,66.8,72.2,67.2,66.5,69.2,68.5,71.6,56.9,51.0,60.6,64.5,66.1,71.3,70.1,66.7,59.6,59.5,70.2,67.9,92.8,98.5,100.5,0.0,0.0,0.0,79.1,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.3,176.1,286.2,157.0,106.3,208.1,150.1,940.0,0.0,0.0
% of ROE-to-Industry,205.0,164.6,159.0,202.8,182.9,148.2,168.1,259.0,211.6,106.3,142.1,141.4,142.9,0.0,0.0,171.2,174.7,89.0,85.7,73.7,72.6,63.3,61.5,58.7,64.3,66.7,74.9,106.3,123.4,122.1,115.3,115.9,119.1,114.6,126.9,116.1,116.7,112.5,93.1,87.8,72.8,72.5,70.5,62.3,69.9,63.6,55.9,55.4,44.8,41.1,39.3,0.0,0.0,0.0,33.2,89.7,82.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,19.4,8.3,13.9,36.7,20.4,25.0,2.7,0.0,0.0
% of current ratio-to-industry,133.3,163.6,159.1,208.7,154.5,214.3,147.8,195.8,116.0,180.0,155.0,205.0,157.1,0.0,0.0,200.0,136.4,220.0,176.5,189.5,157.9,122.2,88.2,94.4,82.4,93.8,68.8,76.5,122.2,100.0,118.8,150.0,140.9,157.1,120.0,134.8,132.0,104.2,113.0,92.0,62.5,70.8,45.8,82.6,78.3,63.6,66.7,68.2,90.9,118.2,100.0,100.0,90.9,113.6,160.0,157.1,176.2,180.0,175.0,95.5,104.3,143.5,145.5,143.5,156.0,125.0,117.4,126.1,170.8,127.3,135.0,105.3,90.5,100.0,105.3,126.3,131.6
% of debt/equity-to-industry,14.3,0.0,10.0,0.0,0.0,6.3,9.7,11.5,12.5,17.4,13.6,14.3,13.6,0.0,0.0,25.0,36.0,34.6,40.0,291.7,262.5,369.2,246.4,304.5,291.7,244.4,146.4,162.5,238.5,216.0,208.0,182.1,153.1,158.6,151.7,150.0,150.0,121.4,122.2,137.5,68.2,71.4,45.5,131.0,152.0,130.4,136.4,142.9,155.0,150.0,163.2,211.8,170.0,145.8,123.3,130.0,130.0,118.2,100.0,112.5,118.4,115.8,122.9,192.0,184.0,184.0,180.0,167.9,207.0,232.5,200.0,150.0,146.3,142.9,167.3,179.2,188.2
% of earnings-to-industry,6.4,6.6,6.5,6.2,6.4,6.8,8.0,8.9,9.0,3.4,4.4,4.5,4.8,0.0,0.0,5.9,5.9,3.4,3.6,3.3,3.6,5.4,5.6,5.1,5.4,6.1,7.4,10.4,12.2,13.6,13.4,12.8,12.2,12.2,13.5,11.8,12.3,11.8,9.8,8.8,7.5,7.4,7.3,7.2,6.7,5.9,5.2,5.0,3.9,3.6,3.3,-2.8,-2.3,-3.8,2.3,6.0,5.5,6.9,-0.8,-108.9,-354.9,12857.5,-144.3,-2.0,-0.9,-0.6,-0.6,0.9,0.7,0.3,0.6,1.1,0.6,0.8,0.1,-0.8,-0.5
% of gross profit margin-to-industry,98.8,100.0,97.6,94.6,94.3,94.9,93.1,93.8,91.4,86.4,87.7,86.7,90.4,0.0,0.0,90.1,90.4,90.3,92.0,92.1,94.0,97.2,103.1,99.2,101.3,103.6,103.8,111.8,113.2,113.3,107.9,105.4,104.6,104.1,107.2,107.4,106.6,106.1,105.1,104.2,102.3,101.5,101.0,99.0,97.5,96.2,94.7,96.0,96.0,97.2,98.0,95.5,95.0,92.0,89.4,87.2,86.2,86.8,88.3,88.6,88.3,88.1,88.0,90.1,92.1,93.4,93.3,89.7,88.3,88.6,90.0,89.9,90.7,89.3,87.9,89.4,85.7
% of leverage-to-industry,83.3,70.0,70.0,68.4,77.8,65.0,73.7,68.4,83.3,73.7,73.7,72.2,77.8,0.0,0.0,68.4,78.9,68.4,71.4,105.3,105.3,125.0,119.0,115.8,125.0,115.0,109.5,105.3,110.5,110.5,100.0,94.7,89.5,89.5,89.5,89.5,94.4,88.9,84.2,94.4,88.9,83.3,94.4,85.0,94.7,94.7,94.7,89.5,89.5,84.2,89.5,94.4,94.4,89.5,76.2,80.0,80.0,76.2,72.7,95.5,95.2,85.7,85.7,95.0,94.7,105.3,105.3,100.0,104.8,109.1,104.2,108.7,108.7,104.2,108.3,108.3,113.0
% of net profit margin-to-industry,219.5,225.0,223.1,212.2,215.0,223.7,247.1,273.3,254.8,151.9,192.9,192.7,197.6,0.0,0.0,211.9,206.8,116.5,120.3,106.9,105.7,148.3,120.3,96.8,90.3,95.0,114.0,152.1,181.8,200.0,197.0,200.0,189.7,186.7,217.6,192.5,200.0,193.2,166.0,150.0,132.7,129.6,125.9,120.4,114.8,101.9,94.4,93.1,75.4,71.4,66.1,-60.8,-51.0,-86.5,55.6,162.0,150.0,193.8,-23.1,-3028.6,-11150.0,0.0,-3866.7,-59.1,-28.0,-18.9,-18.2,26.8,19.6,8.9,18.4,38.9,20.0,26.9,3.7,-26.9,-20.6
% of post-tax profit margin-to-industry,225.0,230.8,223.1,212.2,215.0,217.9,240.0,264.5,246.9,151.9,192.9,183.7,193.0,0.0,0.0,211.9,206.8,117.9,121.8,106.9,105.7,148.3,120.3,96.8,90.3,95.0,114.0,152.1,181.8,200.0,197.0,193.3,189.7,186.7,211.4,187.8,195.3,193.2,162.5,150.0,130.2,129.6,125.9,120.4,114.8,100.0,92.7,93.1,75.4,71.4,67.3,-59.6,-51.0,-88.5,-59.6,24.0,12.0,46.9,-18.2,-1766.7,-3185.7,-4500.0,-2577.8,-57.8,-27.5,-18.5,-17.9,26.3,19.3,8.8,18.4,38.9,20.0,26.9,3.7,-26.9,-20.3
