,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,-55.6,90.9,316.7,127.6,83.3,-110.0,288.2,189.7,187.5,71.0,91.1,125.8,123.2,130.0,0.0,0.0,138.6,119.8,164.6,160.2,154.3,225.8,229.9,239.4,309.6,241.5,180.4,98.7,64.0,119.0,109.3,-551.7,-783.3,-378.2,-470.8,-62.5,-40.5,-75.0,-46.2,-29.8,-21.0,10.4,34.8,37.9,31.7,22.0,19.2,20.2,24.4,34.7,38.6,41.1,41.5,40.2,40.9,41.4,44.3,61.2,65.5,71.8,93.2,63.3,59.3,54.3,39.8,33.8,34.7,35.5,38.1,44.6,44.0,44.2,46.6,51.2,52.5,0.0,0.0
% of PE-to-Industry,0.0,154.8,44.1,84.9,113.9,17.1,138.7,92.1,94.4,70.0,46.6,66.1,46.7,62.9,0.0,0.0,115.3,101.0,76.3,75.2,57.5,50.6,47.5,34.1,31.7,21.4,23.7,34.1,99.0,45.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.5,80.2,93.5,85.8,177.5,202.0,243.5,245.3,144.0,114.0,117.1,117.1,132.8,141.0,159.2,124.6,86.4,79.8,63.4,34.0,57.3,63.7,90.4,132.2,124.6,82.0,128.7,142.2,99.2,83.9,68.0,80.3,39.5,43.7,44.9,52.5
% of ROE-to-Industry,0.0,82.0,188.0,95.8,67.6,0.0,190.3,128.8,126.3,52.7,67.5,79.6,62.7,82.7,0.0,0.0,94.0,87.5,120.6,121.2,110.4,134.7,139.1,122.9,147.7,138.7,109.5,68.5,50.0,93.1,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,44.8,44.7,34.2,35.0,39.5,41.7,44.7,48.0,53.0,57.1,64.4,65.0,66.3,64.8,63.3,62.4,64.7,73.7,76.7,51.5,43.4,37.7,28.6,23.6,19.1,10.0,17.1,32.6,28.2,36.3,31.5,0.0,8.9,0.0,0.0
% of current ratio-to-industry,216.7,195.7,209.1,204.5,191.3,200.0,247.6,240.0,204.5,226.3,204.8,181.0,181.8,205.0,0.0,0.0,194.1,182.4,155.6,150.0,172.2,181.3,200.0,193.3,176.5,193.8,187.5,158.8,182.4,243.8,172.2,144.4,194.4,181.3,170.6,122.2,105.6,111.8,116.7,122.2,183.3,173.7,185.7,192.9,200.0,230.8,215.4,184.6,253.8,253.8,238.5,246.2,200.0,178.6,178.6,171.4,242.9,276.9,292.3,221.4,246.2,235.7,257.1,307.1,321.4,192.9,178.6,178.6,157.1,157.1,180.0,178.6,135.7,146.7,166.7,0.0,0.0
% of debt/equity-to-industry,73.8,74.4,67.8,72.6,75.6,69.3,77.9,101.7,100.0,65.9,91.9,88.7,68.8,53.1,0.0,0.0,80.3,78.7,65.5,61.3,54.8,53.9,54.0,58.9,61.6,67.1,72.6,75.7,72.2,81.5,74.7,87.0,75.9,87.5,128.6,98.5,80.0,65.1,69.0,64.8,102.3,98.8,140.8,145.7,137.0,163.6,137.0,151.1,190.7,170.5,148.9,145.5,120.0,121.4,115.6,123.8,212.2,158.2,154.7,129.6,87.0,76.9,60.8,61.1,65.7,65.2,65.7,60.9,61.2,47.6,62.8,65.3,91.8,91.7,90.6,0.0,0.0
% of earnings-to-industry,-3.5,4.7,10.9,5.2,3.7,-7.3,9.4,6.5,6.0,2.3,2.8,3.3,3.3,4.3,0.0,0.0,4.6,4.9,7.0,7.0,7.3,9.1,9.2,8.9,10.1,9.5,7.1,3.5,2.6,5.0,3.4,-14.7,-11.7,-8.8,-11.3,-2.0,-1.5,-1.7,-1.0,-0.7,-0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.9,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.5,0.4,0.6,0.5,0.0,0.1,0.0,0.0
% of gross profit margin-to-industry,85.1,84.1,83.9,85.0,80.0,75.9,72.5,72.5,72.4,83.3,86.5,85.8,89.9,86.5,0.0,0.0,81.9,80.6,82.6,82.5,82.5,79.3,77.9,76.4,72.4,67.8,63.0,60.2,60.7,58.8,60.3,60.8,58.2,20.1,16.8,19.6,23.4,64.2,66.2,66.0,66.7,67.0,87.7,95.2,97.5,102.1,100.5,100.5,102.9,110.3,106.1,107.7,104.6,101.5,106.0,107.5,109.1,108.9,108.9,104.0,103.5,95.7,91.0,96.3,97.2,101.9,104.2,101.9,96.4,108.9,108.5,110.6,118.1,105.1,105.0,0.0,0.0
% of leverage-to-industry,75.9,78.6,75.9,75.9,78.6,73.3,75.0,84.0,87.5,72.4,88.0,88.0,80.0,71.4,0.0,0.0,76.7,78.6,82.1,79.3,73.3,66.7,65.6,71.0,73.3,73.3,75.9,79.3,75.9,72.4,78.6,89.3,75.9,74.2,82.8,80.0,74.2,71.9,74.2,74.2,80.0,80.0,85.2,88.5,81.5,85.2,88.9,88.9,92.3,85.2,85.2,78.6,81.5,88.0,80.8,84.0,92.3,67.6,64.7,68.8,48.9,50.0,46.3,43.9,46.2,50.0,51.3,50.0,56.8,42.6,47.7,46.7,58.1,51.0,51.0,0.0,0.0
% of net profit margin-to-industry,-91.7,104.5,244.4,116.7,84.0,-153.3,192.3,128.6,116.0,62.7,75.0,94.6,94.9,108.3,0.0,0.0,104.8,85.2,112.2,102.3,97.8,145.2,145.2,136.4,151.7,130.8,100.0,55.0,45.9,100.0,73.1,-350.0,-295.8,-248.6,-343.8,-64.3,-46.2,-54.1,-35.6,-24.5,-18.3,7.5,19.7,29.8,30.4,38.9,41.8,44.1,54.1,61.9,68.8,76.6,79.1,79.7,79.7,77.5,77.5,96.4,98.2,105.9,143.6,100.0,90.7,85.2,62.9,50.0,36.4,20.9,25.0,65.0,50.8,69.6,52.8,0.0,16.0,0.0,0.0
% of post-tax profit margin-to-industry,-122.2,92.0,220.0,110.5,80.8,287.5,71.4,100.0,93.5,91.4,122.2,109.4,108.8,114.7,0.0,0.0,112.8,90.2,109.5,104.7,102.3,145.2,145.2,132.4,146.7,113.3,87.5,59.5,47.2,131.3,82.6,-280.0,-273.1,-200.0,-282.1,-52.9,-36.4,-51.3,-34.8,-24.1,-18.6,7.5,20.3,30.4,38.2,48.1,50.0,50.9,55.9,62.9,71.4,75.4,77.9,81.2,78.6,78.9,77.5,96.5,100.0,109.8,142.5,103.6,94.4,85.2,62.9,50.8,36.9,21.2,25.4,68.3,52.5,71.4,54.7,0.0,16.0,0.0,0.0
% of pre-tax profit margin-to-industry,-516.7,85.0,152.4,111.1,83.3,206.3,64.3,88.6,87.2,93.8,151.6,122.0,129.3,119.1,0.0,0.0,92.8,86.7,110.0,110.2,116.1,147.7,147.7,138.3,140.0,85.7,67.2,44.8,38.7,46.0,35.7,-200.0,-203.2,-202.6,-262.3,-48.3,-36.4,-52.5,-36.8,-26.3,-23.3,3.6,15.4,19.2,27.3,38.7,41.6,48.8,50.6,58.6,66.3,71.7,79.2,82.0,82.0,81.6,80.6,94.4,96.6,104.9,134.9,107.7,94.8,84.6,64.4,52.2,57.8,56.7,58.5,70.1,68.2,67.8,69.1,58.4,59.2,0.0,0.0
