,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,50.0,57.6,88.6,82.2,80.0,80.4,79.3,71.8,74.6,189.0,223.0,271.8,282.9,267.2,0.0,800.0,72.3,68.7,59.0,139.7,142.6,154.7,228.9,200.9,197.6,189.5,32.2,94.8,109.2,82.4,76.8,233.1,210.1,220.2,221.5,150.8,157.4,168.0,95.9,69.2,67.5,51.7,88.0,76.3,73.7,61.4,48.5,42.9,41.2,53.2,72.0,95.5,100.9,101.4,104.1,98.8,104.5,111.8,110.9,114.7,136.1,177.3,126.9,155.2,154.2,148.2,156.3,156.1,147.8,153.0,164.1,161.2,184.5,183.4,172.2,178.3,255.6
% of PE-to-Industry,198.4,179.2,106.3,119.3,123.9,126.9,123.5,138.5,135.8,103.0,102.1,82.2,95.8,125.2,0.0,45.9,138.3,161.4,187.2,73.4,73.7,108.5,71.3,81.3,72.4,71.8,433.5,143.3,121.6,175.6,168.9,56.5,64.6,59.8,60.0,94.9,95.9,86.5,140.8,193.6,190.3,252.6,139.4,165.7,171.4,192.7,233.3,264.6,277.6,211.0,157.1,126.2,111.7,111.4,104.4,103.7,109.8,97.1,102.3,95.0,76.3,52.2,76.2,64.0,67.2,76.6,76.8,74.4,87.7,78.7,60.4,61.3,47.0,53.4,60.0,60.7,47.2
% of ROE-to-Industry,51.2,65.9,105.6,132.3,88.4,129.9,123.3,155.8,96.5,139.2,153.1,159.9,170.1,150.5,0.0,507.0,85.5,86.6,64.5,145.1,137.5,168.3,295.0,223.5,201.3,207.8,31.6,102.9,115.3,88.9,78.9,215.6,202.6,195.3,190.8,153.7,161.8,176.4,102.5,75.0,72.1,56.5,98.2,86.5,59.1,61.8,55.6,81.7,74.4,88.6,107.0,146.0,135.2,122.3,116.3,142.0,147.0,153.5,145.5,183.0,203.3,204.5,151.6,222.8,197.5,184.9,184.1,177.0,161.4,173.7,189.6,232.8,219.8,222.1,206.3,186.1,215.6
% of current ratio-to-industry,92.3,92.9,100.0,100.0,107.1,75.0,69.2,64.3,75.0,45.5,43.5,52.6,61.1,50.0,0.0,44.4,75.0,75.0,60.0,72.7,63.6,92.3,84.6,91.7,91.7,100.0,92.3,100.0,100.0,100.0,92.9,128.6,135.7,128.6,120.0,135.7,126.7,92.9,100.0,100.0,93.3,112.5,100.0,118.8,126.7,111.8,94.1,106.3,100.0,100.0,93.8,100.0,100.0,106.3,93.3,100.0,93.8,100.0,113.3,106.7,111.8,100.0,94.1,105.9,117.6,127.8,116.7,111.1,110.5,100.0,100.0,94.1,94.1,94.1,94.1,94.1,105.6
% of debt/equity-to-industry,81.2,82.1,82.8,89.5,81.0,114.3,113.4,123.2,100.0,107.5,105.6,90.7,64.8,62.5,0.0,65.9,88.9,84.7,66.1,45.2,54.1,41.0,56.1,59.1,66.2,61.4,68.0,62.2,65.8,57.5,65.8,46.9,50.7,53.0,52.5,59.8,62.1,55.2,60.4,48.4,51.2,59.8,60.9,61.0,59.5,68.2,70.8,127.9,126.3,110.9,91.8,120.4,111.1,105.9,103.8,110.0,89.1,77.8,96.8,129.1,117.3,86.7,89.5,122.3,123.0,117.9,126.7,115.5,114.3,123.3,113.7,130.2,110.5,105.8,100.0,94.5,85.5
% of earnings-to-industry,19.9,22.8,36.5,36.5,35.4,34.8,34.1,28.6,28.4,434.7,491.6,558.0,562.1,527.1,0.0,1626.1,23.6,22.1,19.2,46.5,47.4,49.0,73.0,61.7,59.1,57.4,9.2,28.5,31.0,23.2,19.7,63.3,57.6,60.9,61.8,44.7,48.4,51.5,28.8,20.6,20.4,15.7,27.1,21.2,23.9,24.8,21.1,22.1,20.4,25.1,34.3,30.7,29.7,27.6,27.1,34.7,37.2,40.4,39.8,37.4,42.5,38.7,34.9,39.4,39.4,39.9,38.6,37.7,36.4,32.9,35.0,32.3,32.6,35.1,31.4,29.3,39.2
% of gross profit margin-to-industry,89.5,90.0,90.6,93.0,91.8,91.8,91.0,89.4,89.6,96.3,94.9,92.3,93.6,93.6,0.0,113.2,87.8,85.4,91.8,100.5,92.3,109.0,110.8,104.8,102.8,99.7,102.3,99.4,102.9,105.7,103.4,99.1,97.9,96.2,94.5,95.3,93.7,93.2,91.1,89.1,89.8,90.4,92.3,97.4,99.3,98.7,96.6,115.6,112.4,114.2,118.1,113.8,114.1,112.8,112.2,122.5,128.9,133.5,138.0,131.0,128.1,123.3,128.0,129.5,129.2,129.5,122.0,121.4,119.5,119.6,120.7,119.5,120.9,119.7,118.5,118.5,116.5
% of leverage-to-industry,100.0,100.0,96.9,96.7,93.5,136.8,136.1,143.8,119.4,160.0,160.0,133.3,128.6,134.6,0.0,144.4,125.0,125.8,118.2,80.0,96.8,78.8,103.0,88.9,100.0,88.6,100.0,88.2,93.9,88.6,100.0,82.4,87.5,88.9,94.1,90.7,97.6,93.0,102.4,97.5,102.6,92.1,97.4,88.9,97.0,103.3,110.0,131.0,132.1,129.6,120.7,120.7,117.9,110.7,120.7,110.7,107.1,107.1,106.9,143.2,131.6,122.5,132.4,137.5,125.6,118.9,125.0,121.6,117.6,124.2,123.5,154.1,144.4,136.1,136.1,131.6,113.5
% of net profit margin-to-industry,68.8,81.1,133.3,131.1,126.5,122.2,116.9,104.7,102.4,86.4,94.8,115.9,112.8,111.1,0.0,338.9,80.6,75.0,69.4,217.2,174.4,208.4,309.7,267.3,255.0,243.9,40.0,128.1,150.0,113.9,104.0,318.2,285.7,289.2,280.5,187.8,187.8,202.5,112.5,86.0,83.0,66.0,120.3,106.6,118.2,115.5,93.1,77.8,73.5,92.1,123.3,140.2,142.2,138.1,141.5,147.8,155.1,169.8,166.7,169.2,187.5,171.4,142.1,162.5,163.5,163.1,162.9,143.3,136.5,130.7,148.4,161.4,171.7,183.3,170.2,158.8,201.6
% of post-tax profit margin-to-industry,68.8,81.1,133.3,131.1,126.5,123.9,118.4,105.9,104.8,91.8,96.8,113.1,111.5,109.9,0.0,338.9,95.1,88.5,78.0,113.6,108.9,132.0,167.9,19.5,30.4,17.4,38.9,117.1,130.9,102.5,89.7,336.5,305.1,289.2,280.5,187.8,187.8,202.5,112.5,86.0,83.0,66.0,120.3,106.6,118.2,115.5,93.1,77.8,73.5,92.1,121.6,142.0,145.7,141.5,145.0,147.8,157.4,169.8,161.3,165.0,173.1,160.0,158.8,166.7,166.7,163.1,160.3,143.3,140.3,134.2,153.2,167.3,175.0,187.2,171.7,150.0,142.0
