,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,1.7,0.0,0.0,0.0,-62.0,-47.8,-37.1,-230.2,542.7,787.6,672.1,320.5,-427.8,-5.1,-7.5,-1.8,-56.4,-61.6,-56.7,-54.3,-87.0,-145.8,1684.0,76.9,-3931.7,-727.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,7.3,7.7,9.4,12.9,9.4,14.3,16.7,100.0,60.0,120.0,125.0,100.0,80.0,83.3,100.0,83.3,66.7,71.4,50.0,45.5,125.0,100.0,100.0,100.0,125.0,150.0
% of debt/equity-to-industry,0.0,5100.0,11450.0,2633.3,2666.7,1620.0,2633.3,247.4,224.2,956.5,870.0,775.9,741.9,246.4,227.1,244.0,307.4,325.6,429.6,469.6,402.9,385.9,348.6,371.2,0.0,4258.3
% of earnings-to-industry,-0.6,0.0,0.0,0.0,-1.5,-1.4,-0.9,-10.0,78.5,72.7,57.6,30.0,-16.3,-0.3,-0.7,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-397.1,-75.5
% of gross profit margin-to-industry,124.3,0.0,0.0,0.0,120.9,120.3,119.3,147.3,156.6,160.1,173.4,192.7,220.3,240.2,227.5,212.0,177.2,175.3,176.2,173.2,182.1,185.3,194.3,-55.3,181.4,178.7
% of leverage-to-industry,133.3,416.7,438.5,200.0,200.0,215.4,215.4,195.0,171.4,604.8,533.3,485.0,500.0,256.5,225.0,231.8,278.3,317.4,323.8,305.3,338.1,368.2,326.1,328.6,0.0,3634.8
% of net profit margin-to-industry,-54.5,0.0,0.0,0.0,-53.8,-54.2,-38.4,-323.4,3127.3,2956.0,2451.6,1351.6,-609.3,-8.0,-19.8,-34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2764.3,-515.8
% of post-tax profit margin-to-industry,-54.5,0.0,0.0,0.0,-54.7,-55.3,-39.0,-329.4,2457.1,2737.0,2303.0,1309.4,-626.0,-8.2,-20.4,-36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2764.3,-515.8
% of pre-tax profit margin-to-industry,-38.2,0.0,0.0,0.0,-19.4,-21.8,-8.8,-310.6,3460.0,3368.2,2848.1,1354.8,-608.2,7.3,7.5,20.0,-68.5,-75.9,-66.7,-63.4,-55.4,-66.1,51.7,1.3,-1915.0,-2750.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-20.2,-11.8,-4.5,0.6,-28.6,-48.7,1.9,-1.0,0.8,-25.7,2.5,2.7,14.5,3.4,2.8,2.6,13.3,4.4,-1.0,-2.2,2.0,2.1,-0.4
% of price-to-industry,0.0,0.0,0.0,18.4,12.3,13.5,7.7,31.9,29.6,9.6,9.3,19.7,20.4,16.8,11.7,14.4,10.3,6.8,4.8,9.3,14.9,10.0,12.0,8.4,8.7,17.8
% of price/book-to-industry,0.0,0.0,0.0,25.1,18.1,21.0,12.7,128.7,94.9,124.1,82.8,206.7,237.0,74.9,50.2,62.8,63.1,44.9,17.8,34.6,51.3,35.5,40.0,28.1,0.0,611.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-87.8,-96.3,2175.4,-39.3,-11.9,-1.3,-1.0,-5.6,-15.8,85.4,67.6,70.3,32.8,22.7,19.4,31.0,25.4,10.2,11.1,5.8,-2.1,-12.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,11.4,13.1,8.0,59.1,51.4,18.6,14.6,41.9,35.8,42.0,26.4,24.9,15.8,10.5,8.6,14.7,10.5,3.7,2.9,0.3,6.1,12.0
% of sales-to-industry,1.1,0.0,0.0,0.0,2.7,2.5,2.4,3.1,2.6,2.5,2.3,2.2,2.7,3.1,3.5,4.5,5.1,4.9,5.4,6.1,14.5,27.3,43.1,318.2,14.5,14.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,8.0,-15.0,-15.0,-20.0,-12.0,-7.0,-22.0,-8.0,0.0,-5.0,-3.0,-4.0,4.0,-14.7,-9.5,-6.7,-0.3,-12.7,-15.0,-5.4,5.9,-29.9,-30.7,-30.2,-14.2,-33.8
Basic EPS (Continuing),0.00,-0.06,-0.22,-0.38,-0.11,-0.18,-0.06,-3.44,0.11,-4.02,0.12,0.08,-0.21,-0.05,0.10,0.15,-0.78,-0.11,0.09,0.11,-0.45,-0.06,0.04,0.14,-2.98,1.38
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.06,-0.22,-0.38,-0.11,-0.18,-0.06,-3.44,0.11,-4.02,0.12,0.08,-0.21,-0.05,0.09,0.15,-0.77,-0.11,0.08,0.11,-0.45,-0.06,0.04,0.14,-2.98,1.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.30,-0.06,-0.30,-0.93,-1.04,-0.18,-0.24,-3.69,-3.58,-4.02,-3.89,-3.80,-4.01,-0.05,0.04,0.19,-0.58,-0.11,-0.02,0.09,-0.36,-0.06,-0.02,0.12,-2.86,1.34
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,67.1,69.6,44.2,44.6,44.7,44.2,58.5,58.1,85.6,83.9,81.8,82.1,67.4,65.9,64.7,71.3,71.8,69.9,68.3,73.3,73.2,72.1,71.0,152.3,96.8
LT-Debt as % of Total Debt,0.0,50.4,48.5,48.1,50.0,44.6,44.7,48.3,52.8,50.5,51.2,52.0,51.4,42.2,43.7,44.7,46.0,40.6,40.2,44.5,44.7,38.4,39.6,41.1,42.5,37.1
LT-Debt to Equity Ratio,0.00,2.04,2.29,0.79,0.80,0.81,0.79,1.41,1.39,5.93,5.22,4.50,4.60,2.07,1.93,1.83,2.49,2.54,2.32,2.16,2.74,2.74,2.58,2.45,-2.91,30.66
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
