,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,71.2,65.7,63.8,32.3,34.8,37.1,45.3,46.1,47.6,49.0,40.2,53.2,59.8,0.0,0.0,59.8,48.1,52.5,59.3,58.0,52.8,54.4,57.4,59.7,81.1,98.3,94.7,113.5,119.2,107.1,115.8,88.6,87.3,85.7,75.8,92.5,92.6,93.1,99.6,97.9,111.2,118.6,132.9,128.3,109.6,114.1,98.5,81.9,70.4,55.5,49.5,52.5,59.3,51.5,50.8,44.3,45.6,52.2,42.6,62.2,41.4,31.6,40.5,40.3,35.8,41.0,41.6,37.8,42.6,44.2,44.2,44.0,35.7,24.6,12.1,-3.8,-7.9
% of PE-to-Industry,47.8,59.2,54.8,103.0,96.5,117.5,101.2,102.0,110.6,62.1,77.6,60.0,49.8,0.0,0.0,44.7,60.2,56.2,53.8,67.0,69.5,90.7,54.6,55.0,39.2,47.9,52.8,42.0,39.0,48.0,45.9,56.8,65.5,66.6,71.9,67.6,69.3,70.5,68.9,69.6,62.9,79.0,73.6,64.4,77.8,68.9,55.9,69.2,83.5,107.3,122.3,121.9,118.0,140.3,131.9,151.7,152.1,137.9,157.8,72.4,110.4,173.5,158.7,139.1,159.5,116.2,135.1,128.1,107.4,102.2,73.3,74.2,102.6,130.2,239.0,0.0,0.0
% of ROE-to-Industry,394.2,436.7,472.3,400.6,494.1,485.8,651.6,498.5,696.1,671.3,658.1,479.9,454.3,0.0,0.0,347.7,455.9,402.9,418.3,323.2,761.0,575.5,1184.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1767.9,446.4,244.2,197.7,165.2,185.1,166.7,446.9,281.2,304.8,238.2,597.6,318.5,278.7,370.6,456.8,499.4,505.3,373.0,332.8,316.4,321.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.8,174.3,197.9,311.1,172.8,110.8,96.8,32.7,0.0,0.0
% of current ratio-to-industry,64.3,62.5,62.5,66.7,66.7,66.7,66.7,71.4,60.0,60.0,60.0,71.4,60.0,0.0,0.0,66.7,66.7,62.5,71.4,71.4,60.0,60.0,57.1,61.5,66.7,84.6,84.6,100.0,100.0,109.1,108.3,108.3,108.3,107.7,107.7,76.9,76.9,100.0,107.1,107.7,93.3,100.0,100.0,106.7,160.0,170.0,118.2,120.0,107.7,107.7,108.3,108.3,144.4,133.3,120.0,120.0,140.0,150.0,155.6,120.0,177.8,170.0,163.6,180.0,127.3,140.0,120.0,140.0,127.3,150.0,140.0,140.0,118.2,140.0,116.7,150.0,150.0
% of debt/equity-to-industry,72.2,84.2,95.8,96.9,92.5,85.5,95.7,56.7,82.1,73.3,84.9,55.1,58.3,0.0,0.0,46.2,134.2,111.3,106.5,69.6,184.3,118.4,227.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.6,258.1,121.0,118.9,80.3,75.8,61.9,91.5,67.9,63.0,100.0,266.7,182.4,193.9,224.2,345.5,432.6,431.8,348.9,393.9,324.5,329.2,472.5,744.4,572.5,493.8,406.3,346.8,334.7,297.9,318.8,300.0,266.0,283.7,314.0,289.6,364.7,349.1,432.0,475.0
% of earnings-to-industry,16.4,14.9,14.1,11.9,12.0,12.6,14.9,13.8,13.4,13.3,10.9,11.0,11.2,0.0,0.0,11.0,8.7,8.9,9.2,10.3,9.5,10.0,10.6,10.6,14.2,16.7,16.1,20.1,21.4,19.4,21.0,15.8,15.6,15.4,13.8,15.7,15.4,15.3,15.9,16.5,18.6,21.3,25.8,29.9,19.0,15.9,11.4,7.3,6.1,4.5,3.8,4.1,4.7,4.1,4.1,3.5,3.6,4.1,4.5,0.0,-0.4,-1.8,-2.1,0.0,-0.8,-0.8,-1.7,3.2,3.8,4.8,7.1,2.7,2.3,1.4,0.6,-0.2,-0.4
% of gross profit margin-to-industry,114.0,113.2,112.7,113.1,113.3,111.8,110.9,107.8,106.9,106.7,106.2,106.2,104.8,0.0,0.0,98.7,97.9,97.9,98.2,99.4,99.2,99.7,100.0,100.3,101.7,101.4,100.3,101.6,100.9,101.1,102.2,102.4,103.5,103.7,104.4,105.2,104.0,103.5,103.2,103.1,103.4,104.4,104.7,103.7,108.1,110.9,114.0,117.2,117.4,118.0,116.4,114.4,114.5,113.2,113.7,111.7,112.5,114.5,121.0,118.0,118.2,116.9,115.1,116.5,115.3,116.0,117.0,115.2,116.9,118.3,118.7,96.6,95.6,94.1,93.7,92.3,92.7
% of leverage-to-industry,257.1,309.1,343.8,334.4,381.8,331.3,372.7,274.4,383.8,377.1,442.9,278.8,308.8,0.0,0.0,242.4,390.3,332.3,345.7,229.7,597.3,431.1,860.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.9,285.7,162.7,161.5,119.6,112.5,97.8,107.7,88.1,118.2,150.0,275.0,204.0,216.0,264.0,283.3,341.7,356.0,333.3,268.0,241.7,223.1,360.0,407.7,308.0,266.7,216.0,239.1,220.8,208.0,200.0,179.2,166.7,179.2,188.5,200.0,200.0,212.0,234.6,246.2
% of net profit margin-to-industry,96.9,90.6,86.2,71.8,72.7,81.8,100.0,103.6,105.6,107.4,90.6,93.0,94.3,0.0,0.0,80.7,61.4,62.8,65.3,75.4,68.6,71.4,76.6,75.0,100.0,114.7,108.5,132.8,138.7,124.3,133.8,101.4,100.0,97.4,86.0,93.5,92.4,91.5,94.7,98.0,103.1,109.4,123.9,128.2,116.8,124.7,115.7,96.3,82.2,64.1,56.0,56.7,64.0,55.2,55.4,46.5,48.2,55.1,61.4,0.0,-5.7,-25.2,-29.4,0.0,-11.5,-10.8,-22.7,42.4,50.7,64.7,97.1,51.1,43.4,27.4,11.2,-5.2,-8.5
% of post-tax profit margin-to-industry,96.9,96.9,93.9,78.5,80.5,82.9,101.6,114.3,114.3,114.3,95.5,94.3,95.7,0.0,0.0,80.7,61.4,62.8,64.5,73.2,66.7,70.4,75.6,75.0,100.0,98.7,92.8,111.8,117.8,124.3,124.3,94.7,93.7,90.5,86.0,94.5,92.4,91.5,95.7,98.0,103.1,110.5,125.3,126.7,116.8,124.7,114.6,96.3,82.2,64.1,55.4,56.1,63.4,54.7,54.9,46.5,48.2,55.6,61.9,0.0,-5.8,-25.4,-29.8,0.0,-12.9,-12.1,-25.0,46.2,55.7,71.1,108.8,52.2,43.4,29.9,12.1,-5.7,-9.3
% of pre-tax profit margin-to-industry,102.9,101.0,96.3,82.3,82.1,71.5,81.7,109.5,108.4,133.8,113.2,94.6,95.5,0.0,0.0,80.8,66.7,67.2,70.6,76.3,73.9,77.0,77.8,78.0,96.9,95.3,93.1,103.4,107.0,114.8,113.8,94.1,94.3,92.2,87.1,95.7,94.3,93.0,95.8,97.3,102.8,105.6,115.6,115.0,107.6,109.1,101.3,87.9,74.5,65.3,57.8,55.9,64.9,57.9,56.9,49.1,50.6,58.2,62.5,70.7,64.8,55.2,50.3,53.3,51.2,56.1,55.8,52.4,57.9,59.1,59.6,43.7,33.6,21.6,12.2,14.4,13.7
% of pric/free cashlow-to-industry,2.7,5.6,-3.4,175.1,-0.5,8.3,10.2,121.9,8.9,13.7,8.0,22.3,5.2,0.0,0.0,-6.7,15.1,18.1,23.3,124.0,-2.3,16.7,18.4,40.7,0.0,16.0,5.6,-124.0,-648.3,54.6,64.4,56.4,-8.7,457.0,-381.8,116.3,-25.7,-145.0,-319.0,84.9,-42.6,-840.5,-3041.6,54.2,-126.2,-1205.0,330.4,49.9,-4176.6,397.1,108.2,124.8,-89.1,-137.5,-22.9,-1117.4,-149.5,-283.4,-5.9,1423.6,-80.1,-159.8,-141.3,406.4,-274.6,-417.3,-38.9,-51.9,-57.5,-46.6,6.3,-130.7,-48.2,-28.8,-19.1,0.0,-45.4
% of price-to-industry,33.9,37.8,33.9,32.8,33.2,44.5,47.2,46.3,51.0,28.7,29.8,32.2,30.4,0.0,0.0,26.7,28.9,29.2,31.5,37.5,35.5,49.4,31.0,32.6,32.0,46.8,50.0,47.7,46.3,51.4,52.9,50.6,56.9,57.1,54.5,62.5,64.2,65.9,68.4,68.1,70.0,93.4,98.1,82.6,85.3,78.6,55.1,56.7,58.8,59.6,60.6,64.0,70.0,72.3,66.9,67.2,69.4,71.9,67.5,45.1,45.9,55.1,64.3,56.1,57.1,47.7,56.2,48.5,45.8,45.1,32.3,32.7,36.6,32.1,28.9,26.7,33.8
% of price/book-to-industry,334.5,433.9,437.1,412.2,521.4,588.0,703.9,522.4,842.9,451.9,523.9,303.2,279.5,0.0,0.0,161.6,288.3,252.2,271.3,222.1,552.2,571.5,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.2,333.2,177.6,178.5,176.4,170.1,112.0,211.9,150.2,141.0,171.6,412.7,342.8,359.3,460.3,575.3,750.6,593.6,593.8,532.4,462.9,394.4,439.6,448.3,425.5,414.2,288.0,322.7,248.8,258.4,198.7,183.9,167.4,127.3,108.4,146.4,112.6,129.4,110.7,151.8
% of price/cashflow-to-industry,101.6,115.8,107.6,115.0,116.9,134.3,126.1,132.8,152.9,85.6,95.6,73.6,73.2,0.0,0.0,52.4,68.4,68.5,72.9,79.4,82.9,110.9,61.3,67.5,51.9,64.9,74.8,58.6,56.0,65.9,54.5,70.9,78.3,79.8,83.8,76.4,81.0,83.3,84.7,82.1,102.8,121.8,105.9,77.1,53.2,60.8,52.5,80.5,76.8,114.3,132.5,128.4,134.6,153.1,120.2,157.8,158.4,149.8,108.4,458.5,744.9,-798.6,-633.7,640.5,4669.1,3365.1,-953.7,128.4,102.7,85.5,45.5,54.2,106.7,81.1,168.1,164.5,283.6
% of price/sales-to-industry,83.8,88.5,80.5,75.8,76.6,96.3,106.8,110.7,127.0,72.5,71.4,58.5,57.5,0.0,0.0,37.1,39.2,39.7,42.9,51.1,50.3,69.9,41.0,44.2,43.7,58.8,61.8,58.4,56.3,62.0,56.4,60.5,67.9,67.7,65.1,64.9,67.5,69.1,71.7,70.9,93.3,117.9,113.7,86.4,55.2,67.0,53.3,69.0,57.6,69.7,72.1,70.3,81.1,83.7,64.9,74.6,77.5,80.4,75.3,52.7,55.2,66.1,75.9,66.0,68.3,56.8,67.2,57.5,54.1,54.8,39.9,32.1,56.5,32.3,46.7,28.9,37.3
% of sales-to-industry,16.8,16.5,16.3,16.4,16.3,15.6,15.0,13.3,12.7,12.4,12.2,11.8,12.0,0.0,0.0,13.8,14.0,14.1,14.0,13.8,13.9,13.9,13.9,14.1,14.3,14.6,14.9,15.2,15.4,15.5,15.6,15.6,15.7,15.9,16.2,16.8,16.8,16.8,16.8,16.9,18.0,19.4,20.9,23.2,16.2,12.7,9.9,7.7,7.3,6.9,6.8,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.2,7.1,7.1,7.2,7.2,7.4,7.5,7.5,7.5,7.5,7.4,7.4,5.3,5.3,5.2,5.1,4.8,4.7
