,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.54,0.51,0.52,-0.05,0.51,-1.59,0.57,0.03,0.22,0.01,-0.73,-0.85,0.39,0.23,0.29,0.30,0.28,0.32,0.36,0.38,0.35,-0.12,0.02,0.45,0.47,0.52,0.55,0.37,0.57,0.64,0.75,0.83,0.13,0.37,0.64,-0.76,0.19,0.48,0.69,0.68,0.67,0.67,0.78,0.74,0.79,0.82,-0.93,1.05,-0.33,0.71,0.17,0.34,0.21,0.39,-0.64,-0.43,0.16,0.46,0.64,0.83,-1.16,0.64,0.71,0.68,-0.10,0.06,0.25,0.10,0.63
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.77,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,1.44,-0.03,-0.02,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.54,0.51,0.52,-0.05,0.51,-1.59,0.57,0.03,0.22,0.01,-0.73,-0.85,0.39,0.23,0.29,0.30,0.28,0.32,0.36,0.37,0.34,-0.12,0.02,0.45,0.47,0.51,0.55,0.37,0.57,0.63,0.74,0.80,0.13,0.36,0.64,-0.75,0.19,0.47,0.67,0.66,0.65,0.65,0.76,0.72,0.77,0.80,-0.93,1.03,-0.33,0.71,0.17,0.33,0.21,0.38,-0.64,-0.43,0.16,0.45,0.64,0.82,-1.16,0.63,0.70,0.67,-0.10,0.06,0.25,0.10,0.62
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,1.42,-0.03,-0.02,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,-4.1,-4.1,-4.1,-4.1,0.0,0.0,-24.3,-293.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.1,-73.6,-74.0,-74.0,0.0,-80.3,-80.3,-80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.4,0.0,0.0,0.0,76.1,41.0,41.0,82.1,162.1,0.0,248.2,248.2,248.2,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,225.9,225.9,225.9,225.9,187.5,514.0,514.0,487.9,559.4,559.4,250.7,559.4,763.9,763.9,763.9,763.9,"1,010.5","1,010.5","1,010.5","1,010.5","1,046.7","1,046.7","1,046.7","1,046.7",909.6,909.6,909.6,909.6,841.2,841.2,841.2,832.8,860.9,860.9,860.9,860.9,722.1,722.1,722.1,722.1,742.5,742.5,742.5,742.5,704.8,704.8,704.8,704.8,"1,007.0","1,007.0","1,007.0","1,007.0",668.2,668.2,429.9,668.2,682.8,682.8,682.8,682.8,350.1,350.1,350.1,350.1,230.3,230.3,230.3,230.3,340.1
common par,0.0,0.1,0.1,0.1,0.1,741.1,633.9,0.1,0.0,633.2,634.9,0.1,642.4,642.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
common stock equity,317.3,346.5,368.8,365.0,388.2,939.4,"1,019.3",896.0,927.4,928.8,847.9,744.0,785.0,811.7,855.6,891.2,925.2,964.7,"1,011.9","1,061.1","1,110.2","1,099.9","1,107.9","1,165.5","1,220.1","1,314.5","1,346.0","1,309.0","1,296.8","1,326.0","1,226.2","1,294.2","1,291.9","1,316.2","1,352.7","1,272.9","1,307.9","1,392.7","1,502.0","1,589.1","1,676.8","1,779.6","1,910.7","1,779.0","1,862.6","1,949.8","1,759.2","1,875.6","1,711.6","1,784.1","1,695.1","1,752.1","1,774.9","1,826.5","1,775.3","1,695.8","1,639.5","1,633.7","1,693.5","1,694.4","1,486.6","1,490.0","1,438.4","1,443.1","1,424.3","1,539.0","1,546.3","1,557.0","1,528.6"
deferred income taxes,1.3,8.7,9.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,-26.9,-24.9,27.4,15.4,10.4,22.0,-24.0,-1.9,-0.6,3.4,-1.5,37.2,19.1,36.8,-14.4,7.8,3.0,9.5,24.9,8.9,3.6
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,19.4,19.2,20.3,-7.2,16.6,-107.7,38.8,14.0,17.0,0.6,-39.0,-67.6,31.4,18.6,23.3,23.0,21.2,24.1,25.8,28.0,24.9,-8.3,1.4,32.9,31.1,32.5,35.5,19.8,41.8,43.6,51.8,56.7,9.5,26.3,46.4,-57.4,11.0,34.5,51.6,49.4,48.3,49.0,1.7,50.5,54.5,56.7,-17.6,71.6,-15.4,41.4,7.7,18.4,2.1,23.7,-12.9,10.9,10.5,32.8,39.5,43.8,9.3,30.2,37.4,30.0,-5.4,2.2,8.9,0.3,31.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-8.7,-10.4,-2.0,-4.1,-4.5,-3.8,-2.0,-3.6,0.2,-0.0,2.4,0.7,-4.0,5.7,12.5,11.6,9.7,10.4,6.0,2.2,8.0,-9.8,0.2,0.0,-9.4,-1.2,-7.3,-8.6,-19.9,-24.8,-9.9,-11.2,-11.4,-20.2,-9.5,-1.2,0.6,-11.9,-27.6,-6.9,-7.7,-1.9,19.0,0.1,2.6,16.4,27.7,0.6,-6.2,1.4,8.1,16.6,11.2,7.7,27.9,27.0,10.3
