,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,105.1,148.2,139.1,135.2,104.6,99.6,85.2,97.0,137.6,224.6,235.4,237.3,174.7,119.4,176.0,20.8,644.5,1190.8,4381.4,3730.4,1406.8,1885.6,-2278.1,-382.7,-67.5,51.9,180.0,242.1,295.6,288.4
% of PE-to-Industry,0.0,0.0,0.0,61.5,41.9,45.8,61.7,94.2,106.1,143.0,187.5,127.6,87.3,88.8,67.4,65.5,103.4,100.0,0.0,27.7,14.4,2.9,3.4,7.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,70.6,88.5,100.0,102.9,109.8,100.5,81.0,79.5,89.6,152.4,128.1,131.0,101.6,64.9,80.4,0.0,254.0,324.4,533.3,464.3,480.8,583.3,1171.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,14.3,20.0,1006.3,436.8,490.0,573.7,577.8,305.3,357.1,335.3,68.8,253.3,635.7,700.0,507.1,470.0,558.3,716.7,283.3,280.0,490.9,290.0,250.0,250.0,250.0,190.9,130.8,133.3,110.0,122.2,400.0,363.6,10.0
% of debt/equity-to-industry,283.2,238.8,30.8,36.9,37.8,36.0,38.2,53.6,49.2,56.7,99.2,111.6,124.4,88.3,112.1,119.1,127.6,119.2,122.0,117.1,121.1,114.0,129.1,122.3,120.8,117.4,102.9,91.0,86.0,86.9,93.2,100.0,7.4
% of earnings-to-industry,0.0,0.0,0.0,1.2,1.6,1.7,1.7,1.7,1.6,1.3,1.5,2.1,3.5,3.7,3.8,2.5,1.8,2.0,-0.5,7.1,9.4,15.3,14.8,15.6,18.0,38.3,-14.2,-1.9,1.6,6.0,14.8,13.6,14.3
% of gross profit margin-to-industry,0.0,0.0,0.0,179.0,179.3,173.8,163.1,185.4,184.9,190.9,194.7,188.0,189.9,199.5,187.4,183.0,177.2,167.3,173.9,178.3,185.1,186.5,186.3,173.9,169.7,176.1,175.8,160.7,154.3,135.4,118.8,107.4,95.9
% of leverage-to-industry,200.0,179.2,54.2,58.3,60.9,58.3,58.3,64.0,61.5,66.7,110.7,96.4,96.6,78.6,5.5,93.5,6.4,7.1,96.4,92.6,100.0,100.0,103.6,100.0,103.7,103.7,96.6,87.1,83.9,84.4,81.3,87.1,90.0
% of net profit margin-to-industry,0.0,0.0,0.0,174.5,212.8,227.8,223.0,235.0,213.2,181.9,190.6,247.2,345.9,312.0,282.8,184.5,121.3,131.0,-33.3,440.4,592.1,947.4,879.5,828.9,950.0,1909.1,-742.1,-91.5,80.0,335.7,925.6,1161.7,1354.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,183.5,200.0,214.4,211.1,245.9,216.1,183.4,193.2,251.5,353.2,317.8,286.3,187.7,122.4,133.3,-33.3,440.4,592.1,947.4,879.5,851.4,985.2,2100.0,-742.1,-110.2,93.8,437.2,1337.0,1222.8,1470.7
