,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,68.4,77.2,76.0,106.2,103.5,102.0,104.8,65.3,62.3,64.5,69.7,59.1,74.2,90.9,0.0,89.3,88.7,74.1,65.5,58.1,62.4,62.0,61.8,52.4,50.2,51.1,45.8,39.5,45.3,48.0,78.8,116.2,96.3,101.7,98.6,115.3,112.1,126.5,166.4,213.3,184.8,139.6,255.4,199.0,262.8,-992.5,2361.1,401.0,340.4,166.4,140.3,396.7,780.4,2038.9,488.9,196.0,157.3,177.8,150.1,26.6,46.8,73.9,42.7,-24.7,380.5,216.1,220.1,141.4,160.5,168.2,176.0,190.9,199.7,174.0,172.5,168.1,180.5
% of PE-to-Industry,83.4,60.9,68.5,50.8,50.6,44.1,59.4,56.4,56.5,63.3,46.8,81.1,68.5,67.9,0.0,38.8,45.6,47.8,53.8,72.9,68.1,68.2,60.1,74.4,72.9,75.0,79.3,127.4,102.4,102.1,62.7,45.4,55.3,47.8,50.3,50.3,55.2,52.7,39.4,32.6,40.5,54.8,35.1,49.4,39.9,0.0,5.0,32.4,33.6,73.5,84.6,27.4,16.6,6.4,29.9,90.9,110.9,119.1,114.6,0.0,0.0,0.0,0.0,0.0,39.1,75.7,82.4,144.1,127.7,121.9,133.6,128.8,132.3,146.2,145.2,145.0,133.4
% of ROE-to-Industry,58.7,70.9,70.6,95.2,86.0,84.5,90.4,56.1,50.9,51.9,54.4,44.3,52.5,58.2,0.0,124.2,112.3,116.8,106.0,93.1,82.2,79.5,84.5,66.8,63.3,66.3,57.0,54.4,57.8,62.4,98.4,120.0,133.8,131.3,121.3,137.8,132.5,151.0,168.7,207.5,191.5,156.2,260.4,221.9,298.1,0.0,1490.0,417.1,314.6,157.3,140.4,364.5,629.4,1177.8,287.8,165.3,134.4,163.3,165.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,99.5
% of current ratio-to-industry,62.5,75.0,68.8,60.0,66.7,62.5,73.3,57.1,64.3,57.1,64.3,50.0,66.7,66.7,0.0,61.5,75.0,83.3,91.7,72.7,100.0,100.0,100.0,72.7,72.7,75.0,75.0,72.7,66.7,61.5,61.5,76.9,69.2,84.6,84.6,100.0,108.3,107.7,115.4,138.5,123.1,121.4,138.5,123.1,100.0,108.3,108.3,83.3,100.0,92.3,92.3,107.7,115.4,115.4,123.1,107.1,92.9,92.9,85.7,76.9,84.6,116.7,100.0,100.0,100.0,80.0,107.1,107.1,93.3,85.7,85.7,78.6,86.7,106.7,106.7,100.0,106.7
% of debt/equity-to-industry,39.7,45.9,43.1,27.1,30.2,41.7,40.0,27.9,24.6,84.7,100.0,69.8,70.7,65.5,0.0,62.9,51.8,52.3,55.3,37.6,97.8,75.9,76.8,79.2,70.3,83.3,86.4,80.0,73.6,81.0,78.2,80.0,93.8,93.3,89.2,84.2,89.9,90.3,62.8,63.3,64.3,61.8,64.5,58.7,74.1,71.9,65.0,45.8,44.6,35.8,40.3,45.5,46.2,47.5,51.0,61.0,40.0,35.4,34.5,36.5,30.0,53.6,55.4,57.4,63.6,72.2,88.5,104.4,114.6,61.3,56.3,40.3,42.1,43.4,38.4,37.5,41.9
% of earnings-to-industry,2.7,3.0,2.9,4.0,3.7,3.7,3.7,2.2,2.0,2.0,2.1,1.7,2.1,2.1,0.0,4.4,4.3,4.1,3.7,3.1,3.0,2.9,2.8,2.2,2.2,2.2,1.9,1.8,2.1,2.3,3.7,4.3,3.9,4.0,3.8,4.7,4.7,5.2,6.8,8.5,8.2,7.8,12.8,11.8,16.7,-170.3,86.3,24.4,18.4,9.8,8.9,22.3,41.6,71.6,18.3,11.5,8.7,10.0,10.1,1.3,2.3,3.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.9
% of gross profit margin-to-industry,93.0,88.4,88.4,91.1,91.8,95.7,93.9,92.6,91.6,92.4,95.9,98.6,100.0,99.6,0.0,93.3,92.4,90.8,93.2,93.8,100.0,105.2,107.8,116.0,119.2,120.5,124.7,131.4,133.1,143.9,151.3,132.5,135.6,138.8,137.7,154.3,154.9,155.1,158.4,160.5,157.1,156.1,154.2,148.7,155.8,175.4,180.3,177.9,174.1,159.5,157.1,169.7,163.6,157.2,149.7,138.2,138.1,139.1,148.1,146.6,145.3,136.0,128.5,142.6,138.9,140.7,140.1,138.5,138.3,141.8,137.1,99.6,94.6,87.5,83.1,95.0,92.8
% of leverage-to-industry,80.6,83.3,82.8,79.3,74.2,79.3,75.9,71.0,74.2,90.0,86.7,83.9,81.3,83.3,0.0,80.6,69.4,71.4,72.7,70.6,69.0,66.7,69.2,65.1,64.3,66.7,68.4,65.8,64.1,66.7,66.7,65.8,76.3,75.7,73.0,69.2,71.1,70.3,59.5,60.0,70.6,67.6,69.7,67.6,81.8,78.8,76.5,78.1,72.7,69.7,65.7,68.6,68.6,70.6,71.0,75.0,77.8,75.0,75.9,69.7,62.9,57.9,53.7,61.1,63.9,69.4,69.4,83.3,81.3,81.3,78.1,67.6,70.6,64.7,63.6,63.6,60.0
% of net profit margin-to-industry,123.5,136.1,130.8,176.7,168.8,168.8,168.8,114.3,108.5,113.3,113.3,79.4,91.7,92.3,0.0,200.0,200.0,196.3,178.6,152.9,157.6,160.0,160.0,150.0,145.9,145.9,132.4,116.1,131.8,141.2,230.8,280.0,246.2,243.8,226.3,261.9,247.8,275.0,350.0,438.5,407.1,362.5,527.3,476.9,660.0,-5800.0,2950.0,800.0,566.7,322.2,294.4,766.7,1466.7,2200.0,555.6,284.2,196.6,214.8,233.3,38.9,67.5,94.6,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.4,170.9
% of post-tax profit margin-to-industry,120.0,132.4,130.8,176.7,168.8,168.8,168.8,160.0,150.0,154.5,170.0,90.0,106.5,109.1,0.0,214.8,200.0,196.3,178.6,152.9,157.6,160.0,160.0,145.9,142.1,142.1,125.0,116.1,131.8,150.0,230.8,280.0,246.2,243.8,238.9,250.0,237.5,261.9,329.4,438.5,407.1,386.7,580.0,516.7,733.3,-5800.0,5900.0,933.3,637.5,322.2,294.4,511.1,628.6,628.6,384.6,234.8,183.9,214.8,210.0,41.2,69.2,98.1,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.4,170.9
