,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,109.5,0.0,0.0,0.0,58.7,61.7,91.3,124.6,144.0,91.7,105.7,103.5,81.5,116.3,111.1,103.1,176.0,157.8,119.7,122.1,108.0,95.4,58.4,57.3,93.8,116.4,292.9,1318.4,194.7,311.5,319.0,238.0,155.6,143.8,127.6,141.8,133.5,119.7,133.8,127.4,430.5,740.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,99.1,96.5,72.2,53.6,41.3,68.2,57.2,57.6,75.4,50.0,54.8,55.8,32.1,37.1,43.7,36.5,40.4,64.8,114.3,123.1,127.3,86.4,33.0,7.8,51.5,56.9,84.6,76.5,109.3,118.8,130.3,154.3,161.1,186.4,197.8,210.4,54.7,37.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.1,1600.0,1128.2,688.9,409.4,625.4,622.6,365.7,323.3,636.2,242.3,188.3,159.4,146.4,90.4,228.8,118.4,321.4,200.0,0.0,0.0
% of current ratio-to-industry,133.3,0.0,0.0,0.0,111.8,153.3,127.8,110.5,105.3,115.8,135.3,152.9,141.2,147.1,176.5,150.0,126.3,125.0,131.6,123.5,122.2,131.6,133.3,111.8,105.9,130.0,145.5,116.7,118.2,139.1,205.3,163.6,152.6,163.6,223.5,171.4,94.1,81.0,226.7,131.8,166.7,186.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7596.2,6800.0,6569.2,2309.1,1331.3,1062.5,969.0,681.3,416.7,481.6,402.4,397.1,396.7,331.4,254.3,192.1,155.8,325.8,200.0,190.0,180.4
% of earnings-to-industry,8.2,0.0,0.0,0.0,4.4,4.2,3.3,4.2,2.9,1.3,1.1,0.9,0.9,1.2,1.1,1.1,2.6,2.7,2.3,2.6,1.6,1.5,1.2,1.1,1.3,1.6,2.2,3.2,2.0,0.9,0.9,0.6,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.6,-2.2,-1.6
% of gross profit margin-to-industry,124.2,0.0,0.0,0.0,154.9,0.0,0.0,0.0,128.5,115.8,103.8,97.6,96.2,95.8,94.7,95.5,87.4,75.9,66.9,56.8,72.1,68.4,66.3,70.0,65.6,73.9,81.4,84.0,99.5,86.5,78.6,76.3,65.4,59.8,63.4,64.7,60.0,62.7,59.6,58.6,70.4,62.8
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.6,1275.0,1275.0,609.5,360.0,305.3,288.9,236.8,176.2,176.2,166.7,160.0,147.4,128.6,127.3,128.6,119.0,125.0,113.6,113.0,108.7
% of net profit margin-to-industry,475.0,0.0,0.0,0.0,264.7,263.2,212.5,276.0,194.6,107.3,95.6,82.3,68.9,89.8,86.4,85.9,140.7,119.4,83.5,71.4,80.9,72.1,62.6,61.6,72.1,90.2,111.9,148.3,114.9,127.2,124.2,98.0,58.3,53.2,52.1,56.9,97.8,99.2,142.5,172.1,-587.5,-391.7
% of post-tax profit margin-to-industry,316.7,0.0,0.0,0.0,236.8,227.3,196.2,265.4,184.6,103.5,94.2,79.7,60.0,82.5,77.6,79.7,140.7,119.4,83.5,74.3,81.6,73.1,62.9,61.9,72.5,90.2,111.9,148.3,115.6,127.2,124.2,98.0,58.0,53.0,51.9,56.7,97.8,99.2,142.5,169.4,-626.7,-408.7
