,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,0.0,-3.7,-4.0,-2.9,-7.1,-1.4,-3.9,-7.6,-10.8,-18.4,-22.0,-20.4,-19.1,-13.0,-8.3,-8.3,-7.1,-7.0,-9.6,-8.9,-20.8,-41.4,-563.2,-298.6,-231.8,-195.7,-11.6,-52.2,-97.2,-51.5,-32.5,-23.6,-145.2,-156.3,-204.2,-316.0,-112.2,-17.4,-16.1,-20.8,-13.6,-9.3,-9.7,-8.2,-11.1,-13.5,-13.9,-15.8,-12.1,-42.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,176.5,147.1,127.8,111.1,150.0,66.7,442.9,207.1,208.3,0.0,178.6,5.3,0.0,4.5,15.4,104.8,514.3,163.0,525.0,1121.7,866.7,58.3,52.9,518.2,25.0,942.9,620.0,953.3,1000.0,337.5,486.7,831.6,2766.7,1985.7,1778.6,606.7,642.9,328.6,1084.2,1205.3,1333.3,673.9,715.8,304.5,247.4,1159.1,1211.8,457.1,458.8,381.0,373.3,218.2,240.0
% of debt/equity-to-industry,8.7,0.0,0.0,0.0,6.5,2.7,5.9,2.8,141.7,162.5,246.7,196.4,300.0,331.8,0.0,0.0,214.8,335.0,165.4,268.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-2.0,-1.3,-1.0,-0.8,-0.1,-0.4,-0.5,-0.4,-0.3,-0.2,-1.5,-2.7,-2.6,-3.1,-0.9,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.4,1.7
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.1,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,135.3,121.1,122.2,111.1,110.0,110.0,110.5,105.0,152.6,210.5,147.4,223.5,273.7,276.5,321.1,237.5,95.0,129.4,78.9,93.8,89.5,141.2,336.8,100.0,115.8,0.0,0.0,68.8,64.7,100.0,88.2,81.3,76.5,81.3,81.3,93.8,57.7,60.0,63.6,63.6,63.6,71.4,71.4,71.4,75.0,68.4,61.9,63.6,66.7,61.9,65.0,59.1,56.5
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,-411.3,-486.3,-378.6,-936.5,-178.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-411.3,-476.9,-373.2,-936.5,-184.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
