,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,3.7,0.0,0.0,7.8,26.5,33.2,40.0,44.9,40.9,43.6,45.6,43.9,34.0,37.3,45.3,52.9,177.5,34253.2,-918.5,-637.5,910.5,187.9,182.4,166.4,87.2,69.9,55.6,56.7,73.2,83.2,89.5,84.8,103.8,108.0
% of PE-to-Industry,0.0,0.0,0.0,825.1,232.8,168.4,149.5,134.0,153.5,166.1,189.6,210.5,270.2,230.7,211.6,177.6,39.0,0.0,0.0,0.0,18.4,84.1,96.4,108.8,216.1,273.8,290.0,289.3,240.6,172.4,156.2,187.8,153.7,150.3
% of ROE-to-Industry,9.6,0.0,0.0,13.7,41.4,54.6,65.3,76.0,76.2,78.5,80.5,74.7,61.3,85.4,102.6,127.3,288.9,1864.3,25100.0,0.0,1094.7,475.6,293.3,184.5,121.6,138.1,112.8,119.8,100.7,110.0,118.5,107.7,120.0,118.9
% of current ratio-to-industry,100.0,93.8,93.8,81.3,87.5,81.3,82.4,93.8,87.5,87.5,76.5,81.3,81.3,87.5,100.0,78.6,85.7,81.3,82.4,83.3,94.1,60.7,60.7,68.0,59.3,46.4,60.0,60.0,57.1,72.2,73.7,73.7,82.4,76.2
% of debt/equity-to-industry,450.0,480.0,490.9,361.8,362.5,343.3,359.3,348.1,296.3,276.0,237.5,200.0,176.9,163.0,165.4,181.5,153.1,111.9,100.0,102.7,74.0,16.9,18.9,19.7,20.6,41.2,78.3,102.6,95.0,107.8,107.5,100.0,86.9,92.6
% of earnings-to-industry,0.1,0.0,0.0,0.2,0.5,0.7,0.9,1.1,1.2,1.2,1.3,1.2,1.0,1.1,1.3,1.4,3.7,26.7,439.6,-182.0,17.2,2.7,1.6,1.0,0.7,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4
% of gross profit margin-to-industry,103.7,0.0,0.0,89.1,92.8,92.2,90.0,94.1,93.9,97.8,101.2,96.3,93.5,91.5,90.4,91.4,90.3,89.0,87.5,80.6,94.5,81.8,78.7,80.1,70.6,71.7,68.5,69.6,77.5,74.4,76.5,78.0,74.6,74.3
% of leverage-to-industry,169.6,165.2,169.6,154.5,145.5,142.9,138.1,138.1,133.3,128.6,119.0,119.0,109.1,109.5,109.1,118.2,112.5,108.3,100.0,95.7,84.0,39.2,42.0,42.9,44.7,65.9,74.4,85.4,85.4,84.6,84.6,82.1,79.5,76.9
% of net profit margin-to-industry,53.7,0.0,0.0,17.1,41.3,54.5,60.3,71.8,68.4,73.0,76.8,72.0,58.7,66.3,80.2,89.4,219.5,1466.7,0.0,-10000.0,1022.2,207.1,160.8,130.2,102.7,87.3,68.9,65.3,69.3,75.3,80.5,81.0,83.8,81.0
% of post-tax profit margin-to-industry,59.0,0.0,0.0,18.2,41.3,56.0,60.3,71.8,67.5,71.1,84.0,80.8,88.9,98.6,110.0,121.7,230.8,1760.0,0.0,10000.0,1022.2,197.7,151.9,116.9,98.7,84.1,66.2,66.2,67.5,73.3,77.5,78.0,82.7,81.0
% of pre-tax profit margin-to-industry,86.9,0.0,0.0,31.5,41.3,57.0,59.1,73.0,82.0,85.5,98.2,91.7,94.4,102.9,112.5,125.7,210.8,536.0,736.8,704.8,566.7,214.8,170.8,148.0,119.6,91.5,70.3,65.0,71.8,79.8,87.3,87.5,96.2,95.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,4.9,-0.4,-30.5,-388.8,26.2,21.5,-13.9,37.3,43.3,90.5,-203.7,-298.4,-444.7,-141.1,-150.9,119.2,281.6,324.8,308.8,580.5,126.4,104.3,-594.9,-2.6,-13.8,-54.0,79.6,28.0,129.5,-65.6,-11.4
% of price-to-industry,0.0,0.0,0.0,64.5,61.8,55.9,59.8,60.2,62.8,72.5,86.4,92.5,91.8,86.0,96.1,93.9,69.2,104.1,97.1,94.4,168.9,157.8,175.4,178.8,154.0,156.8,161.2,164.4,176.2,143.7,140.0,159.4,159.9,162.1
% of price/book-to-industry,0.0,0.0,0.0,146.3,128.4,123.0,124.3,122.2,115.3,135.3,160.4,160.8,154.1,172.4,190.6,201.2,130.1,177.1,152.8,137.0,230.4,159.4,180.0,177.0,181.0,257.8,205.9,234.4,236.8,185.7,180.6,197.6,182.6,182.1
% of price/cashflow-to-industry,0.0,0.0,0.0,245.0,146.6,137.3,133.3,126.4,121.6,141.8,169.9,181.8,206.7,177.0,170.5,157.1,64.8,52.4,36.3,35.7,85.5,52.8,87.7,108.7,183.9,201.5,178.1,175.4,201.8,159.9,145.0,179.2,156.2,156.1
% of price/sales-to-industry,0.0,0.0,0.0,176.3,125.7,123.5,115.1,116.7,105.3,126.5,153.8,155.9,148.9,133.9,148.4,140.9,97.0,134.5,97.8,90.4,203.6,69.1,99.2,127.1,149.6,159.6,124.6,127.2,161.4,127.6,123.5,148.6,127.0,125.0
% of sales-to-industry,0.2,0.0,0.0,1.1,1.3,1.4,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.9,2.0,2.0,1.7,1.3,1.0,0.8,0.7,0.6,0.6,0.6,0.4,0.5,0.5,0.4,0.5,0.5
(increase) decrease in inventories,0.6,-1.2,8.2,13.0,28.7,-36.4,-33.8,-42.9,-35.2,-10.9,-16.6,-53.1,-71.6,4.3,-10.0,-52.4,-51.2,-37.1,-63.2,0.0,-20.7,26.8,45.0,48.4,53.9,-14.8,-35.8,-76.8,-85.2,-32.4,-67.1,-95.9,-140.9,-74.3
(increase) decrease in other current assets,1.2,0.1,-12.5,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-30.4,81.1,78.6,48.4,-0.2,49.0,24.4,44.0,-28.2,60.6,52.1,77.0,2.4,54.5,5.1,18.5,-57.9,63.6,40.5,0.0,82.1,31.1,18.1,10.9,-7.7,29.4,32.8,19.8,-106.5,75.2,67.3,67.1,-85.0,48.1
Basic EPS (Continuing),0.07,-0.04,-0.03,0.15,0.48,0.14,0.13,0.27,0.38,0.18,0.31,0.25,0.51,0.32,0.55,0.57,0.93,0.42,0.74,0.91,0.51,0.27,0.43,0.47,0.64,0.01,0.14,0.51,0.89,0.31,0.45,0.55,1.06,0.43
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,164.2,43.2,33.6,26.1,20.0,26.6,31.7,34.6,38.1,31.2,22.1,24.0,16.1,7.3,8.9,9.8,10.4,12.3,13.0,15.0,22.2,23.7,35.0,43.3,31.4,32.6,25.1,20.6,25.2,23.9,25.0
Diluted EPS (Continuing),0.07,-0.04,-0.03,0.15,0.48,0.14,0.13,0.27,0.38,0.18,0.31,0.25,0.51,0.32,0.55,0.57,0.93,0.42,0.74,0.91,0.50,0.27,0.43,0.46,0.64,0.00,0.14,0.51,0.89,0.31,0.45,0.54,1.05,0.43
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.07,-0.04,-0.10,0.08,0.56,0.14,0.27,0.54,0.92,0.18,0.49,0.74,1.25,0.32,0.86,1.43,2.36,0.42,1.16,2.07,2.57,0.27,0.70,1.16,1.80,0.00,0.14,0.64,1.53,0.31,0.76,1.30,2.35,0.43
High PE Ratio,0.0,0.0,0.0,178.3,47.8,38.4,31.6,27.9,30.9,32.6,35.3,38.8,35.2,31.6,27.0,22.6,18.0,17.2,15.4,11.0,12.8,14.0,17.0,23.6,24.2,35.7,45.1,43.8,36.9,30.6,26.2,25.6,24.0,25.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,64.3,62.7,61.8,55.2,53.8,50.7,49.3,48.4,44.4,40.8,36.3,33.4,31.5,30.4,29.9,33.0,32.7,32.1,29.8,27.5,26.8,26.7,27.3,26.2,25.4,41.2,47.3,54.4,53.1,52.5,53.3,51.6,48.2,50.1
LT-Debt as % of Total Debt,62.9,59.2,56.5,51.0,52.3,51.0,51.6,49.7,44.4,40.7,37.1,33.7,32.3,32.4,31.1,30.2,28.6,30.3,29.4,31.9,32.5,35.8,35.7,31.6,30.4,36.5,46.1,47.5,45.5,47.3,49.0,49.2,45.3,49.0
LT-Debt to Equity Ratio,1.80,1.68,1.62,1.23,1.16,1.03,0.97,0.94,0.80,0.69,0.57,0.50,0.46,0.44,0.43,0.49,0.49,0.47,0.42,0.38,0.37,0.36,0.38,0.35,0.34,0.70,0.90,1.20,1.13,1.11,1.14,1.07,0.93,1.00
Low PE Ratio,0.0,0.0,0.0,134.0,34.0,25.7,20.6,17.9,19.6,18.8,15.8,16.1,17.8,18.7,15.9,13.3,5.0,4.7,4.4,3.9,6.5,8.9,10.8,16.5,16.1,18.9,24.5,23.7,22.7,18.7,16.1,17.5,17.5,16.6
Net Income from Total Operations (YTD),7.2,-4.0,-5.5,4.9,37.1,12.3,23.0,45.9,78.8,15.4,41.6,62.9,106.7,27.2,73.9,120.7,197.7,34.5,94.8,169.4,210.8,22.3,57.3,94.8,146.7,0.4,11.1,50.9,119.7,23.6,57.6,98.8,182.9,34.4
Normalized Close PE Ratio,0.0,0.0,0.0,144.9,39.0,31.5,24.7,19.1,31.4,37.1,39.5,43.6,31.2,23.5,24.9,16.7,7.3,8.6,9.6,10.1,12.3,13.0,15.0,22.2,23.7,35.0,43.3,31.4,32.6,25.1,20.6,25.2,23.9,25.0
Normalized High PE Ratio,0.0,0.0,0.0,157.4,43.1,36.0,29.9,26.6,36.5,38.1,40.3,44.4,35.2,33.6,28.0,23.3,18.0,16.6,15.0,10.7,12.8,14.0,17.0,23.6,24.2,35.7,45.1,43.8,36.9,30.6,26.2,25.6,24.0,25.7
Normalized Low PE Ratio,0.0,0.0,0.0,118.2,30.7,24.1,19.5,17.1,23.1,22.0,18.0,18.4,17.8,19.8,16.5,13.7,5.0,4.6,4.3,3.8,6.5,8.9,10.8,16.5,16.1,18.9,24.5,23.7,22.7,18.7,16.1,17.5,17.5,16.6
Normalized ROA,0.5,0.0,0.0,0.8,2.5,3.5,4.2,4.8,3.8,3.9,4.8,4.6,5.5,5.6,6.5,8.0,9.6,10.6,10.5,11.8,9.8,9.7,8.6,6.2,6.4,5.6,3.3,3.4,3.9,4.6,5.4,5.3,5.5,5.8
