,2010/01,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,0.0,-154.0,4694.8,616.4,-233.2,-146.2,-208.4,-292.7,-47.2,-46.3,-51.8,-56.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,333.3,475.0,283.3,220.0,520.0,433.3,287.5,250.0,158.3,200.0,170.0,166.7
% of debt/equity-to-industry,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,2.0,0.3,-10.4,191.7,-3.7,-2.9,-2.8,-5.4,-1.0,-1.0,-1.1,-2.1
% of gross profit margin-to-industry,173.2,175.5,171.9,166.5,167.3,164.1,164.3,164.5,136.7,111.5,62.6,63.4
% of leverage-to-industry,0.0,0.0,0.0,40.7,11.1,16.2,17.9,21.8,57.1,57.6,64.7,74.3
% of net profit margin-to-industry,161.7,16.3,-325.0,5100.0,-111.1,-62.9,-54.6,-101.0,-17.3,-16.2,-17.0,-28.9
% of post-tax profit margin-to-industry,162.6,16.3,-325.0,0.0,-111.1,-61.9,-54.6,-101.0,-17.3,-16.5,-17.3,-29.5
% of pre-tax profit margin-to-industry,144.8,16.7,-150.0,-306.3,-83.1,-55.1,-49.2,-91.5,-158.1,-153.7,-161.8,-141.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-104.2,1249.1,820.1,-89.1,-418.8,-354.9,-809.3,-81.7
% of price-to-industry,0.0,0.0,0.0,0.0,521.1,756.5,581.8,311.8,418.8,290.4,367.8,408.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,160.4,406.6,363.5,238.1,868.0,431.1,561.4,600.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-1953.7,-4035.8,-1550.9,-499.0,-2354.6,-1252.9,-1388.3,-640.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,586.0,598.9,438.5,227.1,287.1,141.3,167.9,143.7
% of sales-to-industry,1.3,1.6,2.9,2.6,3.3,4.6,5.1,5.3,5.6,6.1,6.6,7.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-2.0,-0.5,-2.7,-1.4,-1.0,0.7,0.7,-0.4,-0.7,-2.0,-3.8,0.1
(increase) decrease in receivables,-14.9,-15.5,-23.0,1.0,-9.2,-18.0,-24.5,-3.8,-13.6,-31.1,-36.7,-1.9
Basic EPS (Continuing),0.00,0.00,-0.01,-0.03,-0.04,0.00,-0.06,-0.12,-0.03,0.01,-0.09,-0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,-0.01,-0.03,-0.04,0.00,-0.06,-0.12,-0.03,0.01,-0.09,-0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,-0.01,-0.03,-0.25,-0.13,-0.19,-0.12,-0.15,-0.14,-0.23,-0.16
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",-10.4,0.0,-23.9,-29.2,-33.7,-37.7,-48.2,-55.8,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,3.2,0.6,0.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,-0.05,-0.01,-0.01,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
