,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-957.3,0.0,0.0,45.9,65.1,96.1,115.0,130.9,191.1,104.4,-52.6,-89.7,117.8,26.9,121.9,122.7,34.3,36.0,55.9,63.5,42.2,34.4,24.9,22.5,23.5,34.0,-187.5,-145.6,-112.2,-103.8,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,340.0,49.4,37.6,214.6,148.3,153.3,155.7,244.4,368.5,490.7,904.3,728.8,425.4,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,19.4,120.3,68.2,81.3,109.1,43.0,42.5,57.5,62.3,50.5,40.9,31.0,22.8,21.2,32.4,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,87.5,0.0,226.7,246.7,233.3,162.5,213.3,238.5,284.6,207.1,246.7,264.3,271.4,178.6,168.8,186.7,262.5,186.7,220.0,226.7,266.7,181.3,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,100.0,10.8,80.0,23.5,30.8,20.7,33.3,24.0,20.0,16.0,24.0,20.0,13.0,8.0,18.2,14.8,15.4,10.7,16.7,0.0,0.0
% of earnings-to-industry,-0.3,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,2.6,1.8,1.8,1.7,0.7,0.6,1.0,1.1,0.8,0.7,0.6,0.6,0.8,1.3,-2.4,-2.2,-3.7,-3.7,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,89.2,0.0,0.0,0.0,92.8,0.0,0.0,0.0,85.3,81.9,78.3,76.1,76.3,79.8,84.2,85.8,82.4,82.7,82.7,84.1,85.3,89.5,86.7,87.9,90.1,88.7,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,72.2,65.0,83.3,70.0,70.0,65.0,73.7,68.4,65.0,70.0,95.0,100.0,73.7,68.4,78.9,70.0,66.7,66.7,75.0,0.0,0.0
% of net profit margin-to-industry,-40.6,0.0,0.0,14.1,14.3,19.3,22.0,24.7,31.8,35.5,31.7,34.8,162.0,101.9,99.0,108.7,47.0,48.2,76.4,83.1,58.3,45.5,33.3,30.6,35.8,53.1,-90.0,-76.0,-125.0,-121.1,0.0,0.0
% of post-tax profit margin-to-industry,-39.8,0.0,0.0,14.0,13.5,18.2,20.6,22.9,30.0,33.3,30.2,33.7,158.5,100.0,97.2,107.5,45.3,46.5,73.3,78.7,57.1,44.9,32.7,30.6,35.8,53.1,-85.7,-65.5,-113.6,-115.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,20.4,0.0,0.0,0.0,38.6,39.5,40.0,48.0,48.6,52.1,73.2,75.2,54.9,42.5,36.4,35.2,32.6,40.5,86.1,136.4,500.0,650.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.3,-162.5,-177.4,-74.3,-57.1,-88.4,-111.3,-238.5,579.0,172.8,120.0,-312.4,-138.0,-462.3,1025.3,-74.0,-40.9,-130.3,-415.7,-169.3,163.8,98.8
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,65.6,67.8,91.1,60.1,45.9,73.9,53.3,85.8,99.4,103.3,126.7,122.0,203.6,171.7,145.2,106.7,183.5,186.8,155.2,130.3,153.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,68.6,70.8,97.1,66.7,67.5,101.8,72.2,109.8,119.2,122.1,153.9,154.1,211.0,150.5,124.6,81.2,141.3,133.1,112.2,110.8,126.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,153.8,71.5,57.6,136.6,98.8,136.7,137.8,158.6,207.0,223.4,365.8,277.9,182.0,44.3,56.6,61.0,54.6,50.6,56.3
