,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,10.3,0.0,0.0,44.0,40.3,76.3,111.0,84.5,59.6,37.9,33.8,32.1,50.5,50.0,50.0,38.0,54.0,50.3,46.0,53.5,65.8,70.7,74.5,79.7,75.1,76.6,83.0,83.5,96.1,103.1,100.8,105.6,97.1,86.2,80.8,76.9,86.3,92.3,100.1,108.9,102.2,146.9,167.5,-13272.8,95.6,105.6
% of PE-to-Industry,0.0,0.0,0.0,111.3,65.5,46.1,24.0,36.5,45.6,72.9,73.1,90.2,50.5,71.5,84.4,111.7,90.3,92.0,93.6,98.1,89.8,105.2,117.6,167.2,0.0,189.3,145.7,104.1,114.9,0.0,0.0,77.3,54.9,69.9,75.0,66.5,0.0,96.9,75.1,102.0,112.2,79.1,56.8,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,55.4,75.0,124.4,176.8,141.7,100.0,57.7,52.4,58.5,80.0,85.2,81.2,34.8,52.6,48.9,45.8,54.1,69.7,76.8,68.0,49.6,73.1,64.8,71.1,70.5,67.8,75.0,74.3,78.8,88.0,87.2,81.9,72.0,81.0,87.9,66.5,72.3,73.7,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,75.0,111.8,105.9,88.2,106.3,117.6,100.0,87.5,106.3,118.8,106.3,80.0,87.5,87.5,82.4,80.0,81.3,93.3,100.0,92.9,92.9,87.5,87.5,108.3,93.3,115.4,123.1,136.4,100.0,100.0,108.3,100.0,108.3,107.7,107.7,91.7,92.3,100.0,92.9,84.6,92.3,92.3,100.0,91.7,92.3,108.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,26.7,28.6,28.6,395.8,373.9,455.6,464.7,473.3,358.8,294.1,225.0,130.8,172.2,128.6,123.8,81.3,92.3,69.0,67.9,68.0,41.0,48.6,54.8,30.0,31.0,33.3,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.7,0.0,0.0,3.7,5.0,9.2,13.0,10.4,7.1,4.5,4.0,3.8,5.5,5.4,5.3,3.9,6.5,6.1,5.7,6.9,9.9,10.6,11.5,13.0,14.4,16.2,17.9,18.2,19.5,21.5,21.0,22.0,19.0,16.2,14.9,14.0,15.8,16.8,18.5,20.4,20.2,-100.8,-61.5,28.8,80.6,106.6
% of gross profit margin-to-industry,89.5,0.0,0.0,91.4,92.7,88.6,88.2,88.9,93.0,96.9,98.3,96.9,94.6,96.5,96.5,100.7,100.0,99.7,101.7,102.8,97.9,98.2,96.4,93.2,92.1,91.4,95.1,97.0,94.9,94.2,95.3,96.0,105.5,106.8,108.5,109.8,104.7,104.3,105.8,104.6,99.3,101.1,96.7,98.3,106.8,105.2
% of leverage-to-industry,0.0,59.1,61.9,68.2,65.2,59.1,66.7,72.7,65.2,66.7,66.7,81.8,77.3,81.0,76.2,126.1,117.4,108.7,114.3,108.7,104.3,100.0,100.0,73.3,90.9,76.0,72.0,64.5,80.0,66.7,65.4,70.4,58.1,58.6,60.7,65.5,58.6,59.3,60.0,66.7,66.7,51.7,50.0,56.8,56.3,45.7
% of net profit margin-to-industry,26.1,0.0,0.0,126.1,169.6,278.6,380.0,292.3,200.0,130.0,114.7,100.0,132.0,126.9,123.1,88.9,103.1,84.8,69.7,77.4,103.4,110.7,106.7,109.4,100.0,100.0,107.1,107.5,121.6,136.4,137.5,146.7,161.5,150.0,144.8,141.4,138.7,148.3,155.6,161.5,144.0,-600.0,-388.9,181.8,600.0,825.0
% of post-tax profit margin-to-industry,26.1,0.0,0.0,126.1,162.5,156.0,158.3,140.7,142.9,134.5,125.8,108.8,110.0,113.8,110.3,80.0,106.5,84.8,71.9,77.4,103.4,110.7,110.3,109.4,102.5,100.0,107.1,107.5,121.6,136.4,137.5,146.7,161.5,150.0,144.8,141.4,138.7,148.3,155.6,161.5,144.0,-600.0,-388.9,181.8,0.0,0.0
% of pre-tax profit margin-to-industry,34.2,0.0,0.0,128.2,154.8,151.2,156.1,143.2,148.9,139.1,130.6,117.0,114.9,117.4,113.0,84.4,113.0,89.8,77.1,80.9,106.7,111.1,110.9,112.0,100.0,100.0,107.8,109.8,122.0,133.3,130.2,147.8,166.7,156.1,156.1,143.2,146.7,260.0,290.9,336.8,135.7,101.8,111.5,-51.4,-31.3,431.3
% of pric/free cashlow-to-industry,0.0,-58.6,129.3,153.4,95.9,38.0,25.2,11.3,516.5,-41.0,74.8,31.4,40.0,-126.2,54.6,12.0,-4.9,-13.8,53.6,47.8,47.1,-6.3,58.7,54.8,0.0,-84.6,49.9,146.6,-68.2,0.0,0.0,35.5,-11.8,-37.4,19.4,25.3,0.0,20.3,-35.8,515.9,41.9,-39.6,69.8,-448.6,86.7,0.0
% of price-to-industry,0.0,27.8,34.7,48.4,26.7,35.1,26.9,30.6,27.2,27.6,24.7,29.2,25.7,36.1,42.2,42.9,48.5,46.6,42.8,52.4,59.1,74.8,87.3,133.2,111.3,145.0,121.2,87.0,110.4,85.2,68.4,66.9,53.3,60.3,60.5,51.1,62.8,89.4,75.1,110.9,114.5,116.5,94.8,149.6,170.8,170.5
% of price/book-to-industry,0.0,54.0,69.9,90.8,48.9,62.8,47.6,53.1,45.4,40.9,36.5,49.8,39.0,60.2,68.8,53.6,56.4,57.2,52.9,64.1,63.2,84.6,98.1,105.4,0.0,122.8,102.2,73.1,83.4,0.0,0.0,63.3,46.9,59.7,59.7,49.5,0.0,83.4,55.2,80.4,81.4,65.2,52.6,97.1,104.3,101.7
% of price/cashflow-to-industry,0.0,0.0,0.0,170.2,77.6,77.0,50.4,59.9,59.0,76.1,70.0,81.9,51.5,74.2,87.6,126.3,98.6,95.8,85.2,92.8,81.0,100.3,132.0,198.4,0.0,182.4,116.8,84.4,126.9,0.0,0.0,88.8,68.0,85.7,88.4,82.5,0.0,116.6,96.2,123.0,72.6,4.7,37.4,-45.1,-332.6,0.0
% of price/sales-to-industry,0.0,0.0,0.0,217.1,109.1,140.0,101.9,106.8,92.3,91.2,80.0,87.0,63.9,89.0,103.5,133.3,109.2,99.0,81.3,92.2,91.7,120.5,156.5,231.7,0.0,187.3,151.9,114.6,148.4,0.0,0.0,112.8,87.5,100.0,106.5,97.0,0.0,140.7,125.9,176.2,157.1,145.5,115.8,182.4,238.5,247.4
% of sales-to-industry,2.7,0.0,0.0,2.9,3.0,3.3,3.4,3.6,3.5,3.5,3.5,3.7,4.2,4.3,4.3,4.5,6.3,7.2,8.1,8.8,9.8,9.8,10.6,11.9,14.4,16.4,16.8,16.6,16.0,15.8,15.5,15.4,11.7,10.9,10.3,9.9,11.3,11.5,12.1,12.8,14.3,16.1,15.9,15.8,13.3,12.9
(increase) decrease in inventories,-29.5,-7.6,5.6,-130.0,-23.0,5.2,7.1,-146.1,-59.8,28.8,39.4,-51.2,-10.6,-38.8,-41.1,-209.9,-91.4,-28.7,29.1,-241.8,-118.4,-118.1,-38.5,-488.8,-177.5,-171.9,-152.8,-688.4,-209.4,-62.4,42.6,-578.3,29.6,-101.9,-89.2,-873.2,-227.2,-17.1,217.5,-502.4,64.3,20.0,133.6,-518.6,-63.8,0.0
