,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,464.5,251.2,241.3,190.2,244.2,462.9,482.8,428.1,252.0,190.3,180.2,192.5,226.3,0.0,0.0,478.9,563.6,301.4,386.8,450.0,275.5,144.8,85.2,72.1,155.6,180.6,1026.3,900.0,-1020.0,-1915.4,-803.2,-381.8,-114.0,-27.5,-22.5,-16.7,8.7,-268.4,-485.7,-572.1,-1058.8,-337.8,-359.6,-355.7,-173.7,-261.3,-138.9,-85.7,-68.3,-45.4,-74.6,-146.8,-198.5,-456.6,-407.4,-317.5,129.2,14.9,7.2,7.8,86.3,352.3,-832.1,-299.6,-8.1,42.1,69.3,83.5,64.7,92.3,49.2,6.1,49.4,41.1,49.4,0.0,0.0
% of PE-to-Industry,37.0,78.3,89.3,112.2,94.2,52.1,50.3,47.2,84.8,111.7,99.5,109.4,70.5,0.0,0.0,66.1,73.8,86.8,39.5,38.8,51.5,152.1,143.9,205.6,66.1,77.3,31.6,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,61.5,64.5,120.8,53.8,53.3,398.5,55.5,68.9,52.1,29.9,59.4
% of ROE-to-Industry,154.5,135.4,134.0,139.4,171.9,350.9,349.0,265.1,170.5,117.5,108.0,118.7,157.6,0.0,0.0,468.9,374.5,250.6,329.8,395.3,326.3,116.7,59.8,46.9,76.2,117.3,242.3,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,111.7,131.6,101.7,135.5,79.4,12.5,82.1,64.9,81.1,0.0,0.0
% of current ratio-to-industry,120.0,136.4,136.4,111.1,122.2,130.4,113.6,104.2,100.0,104.8,95.8,96.0,96.0,0.0,0.0,145.0,133.3,92.0,113.0,104.3,104.3,100.0,122.7,123.8,123.8,50.0,50.0,158.8,143.8,61.9,56.5,91.3,90.9,95.7,95.7,113.0,120.0,110.0,109.5,122.7,104.3,108.7,118.2,127.3,129.2,113.6,136.4,166.7,178.9,155.6,150.0,155.0,142.9,170.6,170.6,145.5,133.3,126.9,150.0,172.0,169.2,170.4,210.0,227.3,182.6,139.1,130.0,187.0,173.9,187.5,132.3,183.9,146.7,113.8,108.6,0.0,0.0
% of debt/equity-to-industry,30.2,33.3,30.9,29.2,27.5,29.5,29.1,29.2,31.0,24.8,23.4,29.0,33.6,0.0,0.0,51.4,55.0,56.6,55.2,54.3,53.1,53.6,49.0,43.1,43.3,30.7,30.3,139.7,144.0,77.4,71.2,89.2,91.7,103.7,96.3,96.3,113.3,78.3,103.8,109.8,140.0,113.8,121.1,138.9,147.1,68.0,62.9,79.1,80.7,71.6,75.3,82.6,100.0,154.9,160.4,140.0,98.7,97.1,95.8,104.3,122.7,113.6,127.3,132.1,140.0,125.5,111.1,129.5,133.3,121.7,111.5,116.0,119.6,95.1,65.0,0.0,0.0
% of earnings-to-industry,13.3,10.4,10.4,11.3,14.3,26.6,26.3,22.6,13.6,8.3,8.6,9.0,11.7,0.0,0.0,30.8,28.6,22.3,31.3,45.2,36.9,13.5,8.2,6.8,14.4,22.8,47.2,38.5,-41.3,-79.2,-41.1,-19.6,-5.8,-1.5,-1.1,-0.9,0.5,-7.6,-11.4,-12.4,-24.8,-17.1,-18.4,-19.2,-9.3,-12.8,-6.9,-4.6,-4.1,-2.7,-4.6,-8.9,-12.3,-27.8,-25.3,-20.2,8.4,1.0,0.4,0.5,9.5,35.2,-51.0,-22.9,-0.5,4.1,6.6,7.9,6.3,8.7,4.7,0.7,4.9,3.8,4.7,0.0,0.0
% of gross profit margin-to-industry,43.5,70.1,68.6,68.2,67.8,73.7,72.2,70.3,67.6,63.8,67.8,68.6,71.1,0.0,0.0,88.5,96.0,82.1,79.3,74.4,63.4,79.6,75.9,73.6,74.7,71.2,71.6,66.8,63.8,62.4,61.0,58.7,58.8,55.3,55.4,55.8,55.5,51.4,48.1,45.7,64.2,44.2,51.3,58.5,41.9,36.3,34.1,33.6,35.4,38.8,38.4,36.5,36.4,36.6,37.5,38.6,39.4,43.1,47.5,48.0,41.7,37.4,38.5,45.3,50.9,49.4,47.7,47.5,46.1,45.5,42.2,37.9,37.1,37.9,40.8,0.0,0.0
% of leverage-to-industry,53.1,54.8,53.1,51.5,51.5,51.5,52.9,51.5,54.5,50.0,50.0,51.5,58.1,0.0,0.0,58.8,61.8,67.7,65.6,64.5,62.5,65.6,60.0,56.8,55.3,62.9,63.9,91.7,87.5,91.3,95.5,90.9,90.9,95.2,95.2,95.2,95.2,91.3,100.0,95.2,105.0,104.8,100.0,109.5,110.0,81.5,77.8,80.8,80.0,79.2,79.2,82.6,87.0,104.8,104.8,105.0,91.3,86.4,82.6,86.4,90.9,86.4,86.4,90.5,95.0,95.0,90.0,90.0,90.0,90.0,94.7,94.7,94.7,94.4,80.0,0.0,0.0
% of net profit margin-to-industry,284.6,229.2,233.3,247.8,305.0,576.9,525.0,461.5,289.5,169.0,173.5,179.4,224.1,0.0,0.0,666.7,716.7,427.3,523.5,638.5,406.7,213.6,121.4,100.0,183.3,250.0,483.3,316.7,-300.0,-780.0,-430.0,-223.8,-68.8,-18.4,-13.2,-8.8,6.1,-103.2,-173.1,-196.4,-413.3,-273.5,-295.0,-294.7,-138.9,-189.3,-103.7,-72.7,-65.7,-43.2,-75.6,-150.0,-209.4,-480.0,-425.6,-326.7,135.4,14.8,5.6,6.1,127.3,517.6,-790.9,-355.6,-9.1,54.8,84.8,103.1,80.6,106.1,56.8,10.0,61.3,46.9,60.0,0.0,0.0
% of post-tax profit margin-to-industry,284.6,229.2,233.3,247.8,305.0,500.0,484.6,428.6,261.9,175.0,184.4,190.6,240.7,0.0,0.0,615.4,614.3,376.0,445.0,518.8,338.9,204.3,121.4,100.0,157.1,187.5,290.0,190.0,-375.0,-780.0,-390.9,-213.6,-68.8,-17.5,-12.5,-8.3,5.6,-97.0,-155.2,-183.3,-375.8,-258.3,-211.9,-200.0,-48.6,-83.9,-103.3,-88.6,-83.8,-45.5,-70.7,-140.0,-200.0,-417.1,-373.3,-306.1,143.5,17.4,7.6,8.4,138.9,556.3,-725.0,-355.6,-8.7,54.8,84.8,103.1,80.6,109.4,67.7,14.3,79.2,57.7,62.1,0.0,0.0
% of pre-tax profit margin-to-industry,112.8,215.2,204.1,219.6,244.2,495.8,454.5,408.7,271.0,171.1,400.0,413.0,666.7,0.0,0.0,480.0,516.0,339.0,385.3,396.8,267.6,202.6,128.3,117.9,190.9,188.9,277.8,184.2,-122.2,-522.2,-317.6,-182.4,-64.7,-15.0,-10.0,-5.4,5.6,-50.9,-100.0,-126.4,-301.8,-238.6,-197.0,-185.7,-41.9,-84.6,-98.0,-79.3,-80.7,-33.3,-50.8,-94.4,-143.1,-634.4,-594.3,-490.0,193.3,31.6,9.5,5.5,101.4,476.5,-371.4,-207.7,34.4,81.1,102.6,109.8,85.0,109.8,75.7,37.0,90.0,41.9,50.0,0.0,0.0
% of pric/free cashlow-to-industry,144.8,249.8,-500.6,-2093.7,-912.6,-18.6,-188.4,36.9,-57.7,-430.6,253.5,-7648.6,-505.8,0.0,0.0,197.8,195.8,132.3,3693.3,-119.3,-138.9,-96.1,-237.0,-170.2,-129.4,38.1,-23.2,54.9,27.1,81.0,-27272.7,-75.2,-74.9,19.5,-11.1,-18.1,-7.5,-8.2,-30.7,63.5,19.5,-55.2,328.4,5.5,-12.3,-261.9,-1.6,43.5,177.4,-66.3,6.6,807.0,-15.4,-25.7,161.6,-10.7,-42.3,-1716.6,-64.7,-99.4,-62.6,158.3,-15.2,35.7,33.0,255.7,457.9,-565.4,28.6,-16.2,-105.2,-22.3,7.9,26.5,-184.4,-27.5,-21.2
% of price-to-industry,171.9,196.9,211.3,209.8,225.5,211.2,213.1,180.2,194.6,216.5,202.2,236.5,209.7,0.0,0.0,272.6,286.3,228.4,131.3,147.7,132.3,220.5,122.6,148.1,102.8,139.6,324.8,267.4,272.8,250.8,172.6,121.0,218.2,233.2,133.6,95.8,70.1,94.6,65.7,94.3,61.6,33.9,28.6,49.1,48.7,60.6,42.3,40.8,44.3,37.7,31.0,26.9,31.9,28.8,32.9,32.2,36.5,56.8,161.7,73.4,12.0,26.0,51.4,61.6,49.2,39.1,42.7,53.8,78.4,49.7,26.3,24.1,27.3,28.4,25.7,25.6,37.6
% of price/book-to-industry,145.7,130.8,140.6,187.4,190.2,135.5,133.2,137.9,150.8,133.9,157.0,188.9,172.2,0.0,0.0,246.0,258.9,193.0,108.2,125.2,116.7,192.2,96.2,107.7,65.3,90.8,70.2,80.0,85.9,84.2,71.1,49.7,91.3,107.3,64.5,46.3,35.6,38.8,27.6,40.3,38.1,22.4,17.9,30.4,30.7,38.4,30.1,31.8,36.3,32.5,26.8,30.1,34.1,40.5,48.7,49.5,40.1,64.9,177.6,110.2,21.5,44.4,81.9,94.8,81.1,62.4,67.6,83.6,118.2,71.9,41.7,38.7,43.9,46.2,41.1,41.1,60.3
% of price/cashflow-to-industry,182.7,151.4,171.0,234.0,225.5,113.3,113.6,135.5,162.3,138.6,177.2,198.2,158.1,0.0,0.0,136.8,166.2,145.2,72.1,89.0,87.9,212.5,143.5,173.2,102.9,103.4,62.3,50.5,68.6,137.2,108.2,88.8,127.8,135.2,77.1,50.5,35.2,69.3,61.0,103.0,97.3,-294.6,-126.5,491.1,138.7,208.9,63.4,62.6,75.4,66.9,69.9,150.9,-4757.7,-25.5,-30.4,-36.2,31.4,-209.1,-578.2,-379.6,7.2,-48.5,-167.1,-548.7,110.7,67.4,63.1,73.6,118.6,65.9,45.1,56.3,45.4,48.7,40.6,32.9,54.6
% of price/sales-to-industry,268.3,220.4,245.1,332.4,341.7,218.8,206.0,239.5,255.0,194.9,250.0,283.7,244.4,0.0,0.0,360.0,478.8,332.6,170.0,197.7,151.3,360.7,196.3,226.9,164.0,189.3,131.3,102.7,103.2,114.3,87.8,67.2,134.1,139.1,82.2,59.3,43.9,53.4,39.2,59.7,53.6,27.8,23.9,38.2,35.5,44.4,37.9,37.7,46.0,37.0,29.8,33.3,36.2,33.8,37.5,34.5,40.3,65.6,175.0,96.4,16.3,38.1,80.9,91.5,69.1,50.0,53.2,66.2,94.2,58.2,30.7,27.3,31.4,33.0,30.0,30.8,44.2
% of sales-to-industry,4.6,4.5,4.5,4.5,4.6,4.8,4.8,4.9,4.8,4.8,5.0,5.1,5.3,0.0,0.0,4.5,4.1,5.2,6.0,7.3,8.8,6.2,6.8,7.0,7.7,9.4,10.5,12.1,12.6,10.0,9.7,8.9,8.5,8.6,8.5,8.5,8.7,7.2,6.6,6.3,5.9,6.2,6.2,6.5,6.7,6.7,6.6,6.3,6.1,6.1,6.1,5.9,5.9,5.8,5.9,6.2,6.2,6.8,7.5,7.6,7.6,6.7,6.3,6.4,6.8,7.3,7.6,7.7,7.8,8.1,8.0,8.2,8.2,8.0,8.0,0.0,0.0
(increase) decrease in inventories,0.0,4.9,0.0,0.0,0.0,-42.8,0.0,0.0,0.0,13.6,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,17.2,0.0,0.0,0.0,9.9,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,35.4,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,6.5,0.0,0.0,0.0,14.1,0.0,0.0,0.0,27.7,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,-19.3,-7.4,14.4,16.8,13.1,-4.0,5.5,4.5
(increase) decrease in other current assets,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.7,0.6,-0.8,0.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.4,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,9.6,0.0,0.0,0.0,34.5,0.0,0.0,0.0,-39.3,0.0,0.0,0.0,14.2,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,18.8,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,-6.0,0.4,12.1,-4.0,-4.5,3.6,10.4,2.1
Basic EPS (Continuing),0.32,0.13,0.32,0.40,0.45,0.50,0.10,0.36,0.32,0.41,0.37,0.44,0.50,0.51,0.37,0.45,0.54,0.74,0.34,0.37,0.02,0.24,0.06,0.17,0.23,0.20,0.15,-0.18,-1.59,-0.87,0.15,-0.21,-0.21,-0.09,0.24,-0.12,0.06,-1.71,-0.27,-0.54,-2.88,-0.36,-0.06,-0.27,-0.12,-0.75,-0.33,-0.21,-0.09,-0.30,-0.63,-0.96,-0.69,-4.05,-0.45,-0.39,0.00,-0.12,-0.03,-0.45,-1.59,-0.30,0.12,0.09,0.03,0.27,0.51,0.27,-0.20,0.67,0.01,-0.38,0.38,0.56,0.11,0.12,0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.23,-0.18,-0.09,0.27,0.15,0.00,-0.03,-0.03,0.00,0.00,0.03,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.7,21.6,22.5,22.0,21.3,14.8,17.5,16.2,19.5,23.8,19.0,20.9,17.7,20.6,22.5,22.4,20.0,16.5,7.5,9.9,8.7,21.9,15.9,25.1,12.8,19.0,15.7,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,15.2,16.0,20.5,11.3,11.3,95.0,14.9,20.2,19.7,11.3,22.5
Diluted EPS (Continuing),0.32,0.13,0.32,0.39,0.43,0.48,0.10,0.36,0.32,0.41,0.37,0.44,0.50,0.51,0.37,0.44,0.54,0.73,0.34,0.37,0.02,0.24,0.06,0.17,0.23,0.20,0.15,-0.18,-1.59,-0.87,0.15,-0.21,-0.21,-0.09,0.24,-0.12,0.06,-1.71,-0.27,-0.54,-2.88,-0.36,-0.06,-0.27,-0.12,-0.75,-0.33,-0.21,-0.09,-0.30,-0.63,-0.96,-0.69,-4.05,-0.45,-0.39,0.00,-0.12,-0.03,-0.45,-1.59,-0.30,0.12,0.09,0.03,0.27,0.50,0.26,-0.20,0.65,0.01,-0.38,0.37,0.55,0.11,0.12,0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.23,-0.18,-0.09,0.27,0.15,0.00,-0.03,-0.03,0.00,0.00,0.03,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.42,0.56,0.10,0.20,0.30,0.40,0.13,0.26,0.39,0.52,0.11,0.22,0.33,0.44,0.14,0.28,0.42,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
