,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,210.8,200.0,195.7,67.4,68.1,69.0,63.6,282.1,237.5,221.8,351.4,85.9,90.8,92.9,97.1,118.9,136.1,210.9,193.1,111.1,102.7,98.9,102.2,115.6,147.2,169.0,235.4,309.7,191.6,308.3,313.2,166.1,324.3,226.7,226.9,389.4,364.0,391.5,370.6,342.9,287.1,233.0,223.4,276.1,272.8,259.3,245.2,138.8,115.0,147.7,115.6,134.4,108.4,85.6,95.4,57.8,105.4,138.8,260.4,450.7,315.2,352.4,96.4,82.4,160.2,168.0,305.2,-20.3,-38.2,-42.8,-44.1,121.3,158.4,195.0,184.7,77.3,19.2
% of PE-to-Industry,32.2,42.6,40.4,147.0,116.2,134.7,103.2,143.6,198.3,206.3,219.0,179.6,146.8,119.2,121.8,114.3,93.1,48.7,46.2,90.0,64.7,71.6,69.4,87.8,77.2,76.5,58.2,79.1,104.2,61.2,78.6,137.0,65.8,101.8,114.0,71.2,63.2,61.4,73.5,73.5,78.3,102.3,102.3,87.9,91.8,84.3,69.8,131.4,160.4,129.2,169.8,144.2,184.2,246.8,203.2,242.7,206.8,159.6,82.0,61.0,83.0,78.6,281.2,286.1,149.8,144.1,75.9,0.0,0.0,0.0,0.0,91.2,72.6,59.5,55.6,123.2,469.8
% of ROE-to-Industry,212.3,192.5,183.6,79.3,83.5,88.3,84.0,302.0,249.2,207.9,252.3,79.0,79.2,79.5,79.1,84.3,72.0,83.0,77.0,71.2,59.9,56.8,59.4,63.2,76.6,86.4,115.3,137.7,89.2,138.1,139.1,62.2,116.5,92.2,89.2,129.4,112.3,121.7,118.7,112.6,97.5,122.0,80.7,105.0,101.4,102.2,92.4,54.5,47.1,57.9,48.5,52.3,44.3,38.3,44.1,26.3,43.8,54.9,98.6,177.4,119.4,136.1,43.9,39.2,86.4,80.6,128.4,0.0,0.0,0.0,0.0,68.4,91.2,116.9,84.6,50.7,15.8
% of current ratio-to-industry,111.8,117.6,123.5,175.0,146.2,161.5,161.5,166.7,150.0,146.2,161.5,175.0,153.8,161.5,161.5,176.9,140.0,150.0,150.0,164.3,133.3,140.0,146.7,113.3,130.8,86.7,86.7,87.5,93.8,93.8,93.8,116.7,115.4,115.4,114.3,123.1,130.8,113.3,113.3,128.6,121.4,123.1,100.0,113.3,106.3,150.0,147.1,156.3,152.9,160.0,150.0,168.8,141.2,118.8,125.0,137.5,157.1,157.1,164.3,157.1,131.3,106.7,137.5,116.7,153.3,137.5,171.4,110.5,100.0,100.0,91.7,95.5,87.5,95.5,100.0,100.0,87.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.3,2.6,3.1,2.4,2.2,2.3,2.3,2.2,2.1,2.1,1.5,1.4,1.2,1.2,1.0,1.0,1.1,1.1,1.1,1.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,26.7,35.3,42.9,60.4,61.1,68.2,64.2,54.9,51.0,53.5,59.8,52.5,51.4,54.0,46.0,40.5,22.6,44.0,36.6,53.3,48.2,58.5,259.1,260.0,261.5,320.0,292.0,300.0,321.7,375.0,345.5,312.0
% of earnings-to-industry,11.7,10.4,10.2,4.3,4.4,4.4,4.0,17.1,14.4,11.9,14.1,4.4,4.5,4.5,4.4,4.3,4.7,5.2,4.8,4.4,4.0,3.9,4.1,4.8,6.1,7.2,10.0,13.2,8.2,12.9,13.1,7.2,14.1,9.9,9.4,14.1,13.2,13.9,13.6,12.9,10.8,8.5,8.1,9.8,9.5,9.0,8.4,4.9,4.0,5.0,3.9,4.7,3.8,3.0,3.5,2.1,3.7,5.0,9.2,16.9,12.0,13.7,4.3,3.8,6.4,6.0,9.6,-0.1,-0.1,-0.1,-0.2,0.4,0.5,0.6,0.4,0.2,0.1
% of gross profit margin-to-industry,63.1,66.2,67.3,69.2,70.4,72.7,75.3,83.7,87.3,88.4,91.3,86.1,86.6,86.3,85.1,86.2,84.0,83.1,80.4,75.4,75.7,75.6,78.2,79.8,79.0,77.3,75.8,75.3,77.1,81.4,83.6,71.2,67.9,64.9,62.8,73.8,75.2,75.5,76.0,77.4,77.6,87.8,88.2,76.3,75.4,64.3,60.6,63.6,62.0,60.6,62.1,64.4,61.7,60.6,59.3,60.9,63.6,65.3,68.8,66.0,65.9,65.9,63.6,66.2,67.8,70.1,73.1,36.5,36.3,36.5,37.1,38.0,38.8,38.1,37.1,35.8,33.7
% of leverage-to-industry,23.8,24.2,24.6,23.0,25.0,27.3,28.8,31.3,34.0,31.9,33.3,34.1,36.4,34.1,35.7,39.5,35.7,33.3,34.1,33.3,34.9,34.1,32.6,35.7,35.6,39.1,38.3,34.0,34.0,34.7,36.0,29.5,29.5,34.6,35.3,32.1,30.9,35.4,36.2,37.8,40.5,50.0,46.2,48.6,48.6,54.5,59.4,58.8,64.7,67.6,71.9,69.7,68.8,72.7,72.7,77.4,67.6,68.6,64.9,62.8,61.4,61.0,63.2,60.0,70.6,70.6,71.9,130.0,142.1,142.1,166.7,157.9,161.1,157.9,166.7,168.4,183.3
% of net profit margin-to-industry,493.8,426.3,395.2,175.0,180.9,183.0,169.2,628.6,523.5,433.3,484.2,158.3,154.8,150.0,148.5,153.8,156.3,171.1,160.0,139.1,131.4,128.0,131.3,141.7,173.7,184.0,233.3,282.1,173.0,272.7,272.2,146.2,282.4,189.3,169.2,251.9,234.5,242.9,237.9,207.5,165.3,151.9,144.4,145.3,141.5,107.9,101.7,64.9,52.6,63.2,47.1,57.7,46.0,39.1,45.3,26.0,47.2,63.3,114.3,215.4,147.1,158.8,55.0,50.0,83.3,79.2,131.0,-2.7,-5.8,-6.9,-10.3,23.2,28.6,34.7,24.2,14.7,4.2
% of post-tax profit margin-to-industry,564.3,476.5,461.1,178.7,184.8,191.1,191.3,149.2,143.5,137.9,135.3,158.3,154.8,150.0,148.5,153.8,144.9,151.2,142.2,125.5,131.4,128.0,129.6,137.8,170.7,184.0,233.3,303.8,188.2,300.0,306.3,146.2,252.6,176.7,161.0,251.9,242.9,251.9,246.4,212.8,176.1,158.0,150.0,145.3,136.4,107.9,91.5,58.2,44.6,37.3,37.5,46.2,35.9,39.1,45.3,26.0,47.2,63.3,114.3,228.6,166.7,177.8,127.3,116.0,136.0,136.0,133.3,-2.8,-5.9,-7.5,-10.3,22.7,28.6,34.9,24.2,15.3,4.7
% of pre-tax profit margin-to-industry,455.6,393.8,343.2,146.5,149.4,153.6,161.0,135.1,134.0,128.0,130.6,146.0,147.1,148.5,146.2,150.5,143.9,149.3,141.4,130.4,136.7,132.8,135.0,142.5,172.2,183.3,228.1,283.3,156.5,216.7,208.3,101.7,192.3,144.6,138.9,263.6,255.6,263.6,281.0,215.5,183.6,169.0,158.1,152.6,141.3,125.9,107.9,75.7,63.9,50.7,57.3,59.2,50.7,52.6,46.8,36.8,60.4,71.7,108.3,191.7,130.3,143.8,114.7,112.2,129.3,154.3,175.0,-0.4,-3.5,-5.2,-6.1,19.2,24.0,28.4,26.5,15.4,5.6
