,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of EPS-to-Industry,227.3,0.0,0.0,0.0,243.5,183.3,133.3,105.0,52.0,24.4,32.8,40.3,42.0,46.2,31.7,33.9,27.7,27.7,11.7,20.6,26.4,27.1,56.4,50.0,155.3,-93.5,-55.8,-32.9,293.4,64.2,354.1,315.2,297.5,362.1,24.9,31.3,-591.7,-620.4,-668.8,-448.4,-79.8,-156.7,-183.0,-141.1,-109.9,-33.3,-2.1,16.5,16.5,-3.7,4.5,16.9,-25.2,-25.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,49.7,64.5,55.3,63.8,143.7,293.3,238.6,250.7,233.7,222.9,243.3,213.1,281.3,285.5,713.7,402.5,285.4,214.6,107.0,127.8,35.6,0.0,0.0,0.0,24.1,101.8,21.0,21.0,27.5,18.8,300.2,180.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.6,134.2,0.0,488.1,124.3,0.0,0.0
% of ROE-to-Industry,228.3,0.0,0.0,0.0,169.1,140.3,115.7,62.9,38.3,21.7,31.8,33.2,38.1,38.0,24.2,24.4,22.0,35.0,14.3,23.5,29.1,26.5,60.0,27.6,50.0,0.0,0.0,0.0,195.7,38.6,208.4,182.3,164.8,223.8,18.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,276.7,65.6,0.0,17.0,67.8,0.0,0.0
% of current ratio-to-industry,118.2,127.3,100.0,116.7,106.7,107.7,107.7,127.3,136.4,145.5,91.7,69.2,121.4,126.7,133.3,126.7,126.7,175.0,166.7,146.2,158.3,135.7,135.7,105.9,121.4,126.7,150.0,150.0,164.3,153.8,123.1,114.3,114.3,113.3,135.7,135.7,133.3,126.7,117.6,125.0,200.0,153.3,123.1,100.0,125.0,126.3,133.3,147.1,127.8,133.3,141.2,138.9,105.3,94.7
% of debt/equity-to-industry,27.7,27.7,48.1,64.7,46.5,36.5,47.1,61.5,55.8,80.0,41.1,23.7,73.3,76.7,68.3,74.1,74.0,115.6,133.3,110.0,126.9,139.1,145.5,75.6,23.7,26.8,17.8,18.5,17.2,15.0,13.5,14.2,13.5,13.6,13.8,14.3,20.5,20.6,19.5,16.7,25.0,5.9,14.6,14.0,13.5,13.0,13.5,27.5,25.0,27.8,27.8,25.9,36.4,36.4
% of earnings-to-industry,16.8,0.0,0.0,0.0,17.4,13.8,10.1,8.7,5.2,2.6,3.8,4.6,3.3,3.4,2.2,2.3,2.2,2.2,0.8,1.5,2.0,2.0,4.5,4.1,8.8,-12.1,-5.8,-6.9,33.4,5.8,36.9,31.0,28.2,35.8,2.9,4.0,-54.0,-58.4,-64.5,-45.6,-8.1,-16.7,-19.4,-14.0,-9.6,-2.6,0.6,2.1,0.5,-0.1,0.1,0.5,-0.6,-0.6
% of gross profit margin-to-industry,61.6,0.0,0.0,0.0,69.1,76.9,76.5,73.1,94.6,97.9,162.2,123.6,76.4,92.6,102.0,92.5,180.1,236.8,234.4,317.7,226.7,226.8,216.5,160.9,81.2,52.9,28.5,37.4,93.0,98.3,105.5,86.6,111.3,100.8,90.9,99.3,94.0,88.0,87.5,86.3,123.9,155.1,42.4,62.8,133.9,132.7,147.5,106.8,108.2,110.8,106.8,111.8,110.5,110.8
% of leverage-to-industry,62.1,62.1,82.1,84.6,77.8,67.9,73.1,70.4,65.5,76.9,67.9,70.4,76.0,76.0,75.0,75.0,78.3,90.0,90.0,90.0,90.0,94.7,94.7,81.8,52.8,43.6,44.7,45.9,45.9,48.6,48.5,50.0,53.3,50.0,50.0,50.0,54.8,56.7,56.7,48.5,59.3,63.0,63.0,65.4,59.3,61.5,55.6,76.2,76.2,76.2,76.2,76.2,104.8,100.0
% of net profit margin-to-industry,423.5,0.0,0.0,0.0,506.7,423.8,336.4,309.5,166.7,85.7,125.8,141.2,105.5,108.9,65.6,68.9,63.4,70.7,28.2,59.5,80.6,91.4,186.1,135.1,140.0,-144.4,-38.1,-56.5,800.0,147.8,1004.3,871.7,597.2,737.8,58.5,83.3,-1202.9,-1339.4,-1531.3,-1070.9,-957.4,0.0,0.0,0.0,-1060.4,-265.6,56.8,254.3,87.1,-28.4,29.6,117.3,-142.2,-135.3
% of post-tax profit margin-to-industry,266.7,0.0,0.0,0.0,304.0,387.0,308.3,295.5,166.7,85.7,121.9,141.2,103.6,105.2,64.5,66.7,92.9,100.0,80.0,118.9,111.4,108.6,185.7,118.9,170.6,-109.1,-27.4,-42.9,223.1,6.5,-216.2,-175.9,-46.6,-17.7,64.5,93.1,-1238.2,-1339.4,-1531.3,-960.0,-98.5,-804.4,0.0,420.5,-447.9,-141.4,80.6,440.0,248.4,94.2,80.9,122.5,-137.2,-132.2
