,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-62.4,-36.3,-33.2,8.0,-10.0,-15.0,-9.1,6.9,33.0,60.3,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.6,114.1,64.7,64.7,106.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,14.7,25.6,0.0,0.0
% of current ratio-to-industry,75.0,88.2,56.3,87.5,92.9,86.7,80.0,121.4,114.3,113.3,0.0,0.0
% of debt/equity-to-industry,-14.9,31.2,36.5,0.0,43.5,38.2,58.8,60.1,48.3,57.2,0.0,0.0
% of earnings-to-industry,-1.3,-1.2,-0.7,0.2,-0.5,-2.8,-1.7,3.9,1.5,2.2,0.0,0.0
% of gross profit margin-to-industry,55.2,85.1,80.8,81.5,36.7,41.7,32.5,47.1,101.4,79.1,0.0,0.0
% of leverage-to-industry,-17.0,32.2,37.5,0.0,56.4,45.4,76.9,67.3,56.6,64.1,0.0,0.0
% of net profit margin-to-industry,-29.8,-28.9,-20.9,3.2,-5.6,-42.9,-20.0,55.6,20.0,30.0,0.0,0.0
% of post-tax profit margin-to-industry,-27.7,-28.9,-18.6,6.5,0.0,-35.7,-18.2,50.0,19.6,29.4,0.0,0.0
% of pre-tax profit margin-to-industry,-30.4,-31.6,-16.1,11.1,2.7,-6.3,-2.4,8.9,19.1,36.7,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,1.5,14.3,1.3,-1.3,11.2,2.8,3.6,2.3
% of price-to-industry,0.0,0.0,0.0,0.0,99.0,53.7,47.2,41.5,37.7,39.0,39.0,47.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,50.9,26.0,35.0,26.9,20.5,25.5,24.2,27.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,140.7,76.9,52.9,38.6,51.9,51.8,51.0,65.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,86.2,43.8,36.1,30.0,28.2,30.2,30.2,35.8
% of sales-to-industry,4.5,4.0,3.7,4.0,6.1,6.7,7.4,7.5,7.1,7.1,0.0,0.0
(increase) decrease in inventories,-1.3,-0.3,-1.0,-1.3,-1.3,0.0,0.0,0.0,-5.9,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-80.5,53.1,32.9,39.2,56.5,0.0,0.0,0.0,-79.4,0.0,0.0,0.0
(increase) decrease in receivables,-148.3,-59.7,-139.5,-326.2,-384.5,0.0,0.0,0.0,-177.7,0.0,0.0,0.0
Basic EPS (Continuing),0.06,0.00,0.00,0.13,-0.21,-0.26,0.17,0.58,0.26,0.18,0.15,0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,-0.07,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,12.5,11.1,11.1,18.4
Diluted EPS (Continuing),0.06,0.00,0.00,0.12,-0.19,-0.26,0.16,0.55,0.24,0.17,0.14,0.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,-0.06,-0.03,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
