,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,95.4,156.8,0.0,0.0,134.4,156.8,132.9,132.0,53.3,49.5,39.6,32.2,26.5,18.0,16.5,36.3,52.0,157.7,406.1,-173.8,-125.0,18.5,27.8,-28.3,-604.5,1136.4,-833.3,-200.0,66.4,41.1,29.1,28.5,26.9,29.6,41.5,54.5,39.1,57.2,49.7,59.5,57.4,44.8,50.7,40.1,63.7,106.9,201.8,270.8,-7.4,-5.8,-4.0,0.2,-56.9,-489.5,-182.4,-103.3,-720.9,-566.6,-224.3,104.4,32.1,20.5,27.4,40.9,62.9,93.0
% of PE-to-Industry,0.0,0.0,0.0,74.5,53.6,0.0,0.0,55.8,49.3,61.3,54.5,125.8,146.1,186.2,228.4,231.9,419.4,524.3,202.5,171.6,48.8,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,237.4,360.3,365.8,395.9,336.8,249.4,210.0,305.4,241.6,296.3,247.2,270.6,300.3,295.9,405.0,238.5,156.0,90.4,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.7,1040.4,1502.4,986.6,637.7,342.9,200.5
% of ROE-to-Industry,0.0,0.0,0.0,119.7,676.9,0.0,0.0,124.3,130.8,107.5,93.2,65.7,63.2,51.4,41.6,40.1,29.9,27.3,52.4,84.6,215.4,434.8,0.0,0.0,900.0,225.0,11.1,0.0,0.0,0.0,0.0,91.1,55.6,44.7,37.0,41.7,60.0,76.8,70.8,41.5,53.8,42.0,45.8,63.2,44.3,51.2,44.2,69.9,118.8,225.0,311.1,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,725.0,36.0,35.3,11.1,0.0,0.0,44.4,75.0
% of current ratio-to-industry,0.0,0.0,0.0,385.7,186.7,0.0,0.0,393.3,293.3,337.5,193.8,250.0,221.4,285.7,253.3,353.3,292.3,400.0,142.9,184.6,291.7,258.3,146.2,233.3,191.7,161.5,138.5,92.3,100.0,115.4,146.2,142.9,166.7,112.5,76.2,89.5,89.5,90.0,73.7,80.0,94.4,111.8,100.0,123.5,100.0,127.8,105.3,83.3,76.5,62.5,65.0,63.6,66.7,73.7,77.8,51.9,65.2,38.7,30.6,31.6,32.6,66.7,52.4,61.9,70.0,73.7,61.1,63.6,77.3
% of debt/equity-to-industry,0.0,0.0,0.0,1.9,1.0,0.0,0.0,1.2,0.0,2.0,24.5,25.0,26.7,30.2,27.8,31.0,35.6,35.4,38.1,36.0,36.5,32.1,33.8,37.0,25.7,24.4,28.3,38.8,40.0,41.5,42.2,43.9,44.3,46.0,49.5,47.4,56.6,55.0,54.5,56.7,56.5,50.7,50.8,47.9,42.9,44.4,41.8,43.7,41.9,42.0,42.0,35.0,34.6,50.0,57.1,110.5,82.4,68.6,59.6,54.7,52.6,30.0,33.3,68.3,70.7,74.3,67.6,64.3,68.9
% of earnings-to-industry,0.0,0.0,0.0,1.6,9.0,0.0,0.0,1.8,1.9,1.5,1.4,1.0,0.9,0.7,0.6,0.4,0.3,0.3,0.6,0.9,2.4,4.9,-4.9,-4.6,11.2,2.3,0.1,-6.9,11.4,-34.9,-5.0,1.0,0.7,0.5,0.6,0.6,0.6,0.8,0.7,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.5,0.7,1.3,2.5,3.4,-0.1,-0.1,0.0,0.0,-3.9,1.7,-42.2,-3.3,-59.0,-46.5,20.2,1.3,22.1,7.0,-14.4,-2.3,27.5,46.8
% of gross profit margin-to-industry,0.0,0.0,0.0,123.0,0.0,0.0,0.0,163.3,156.3,144.4,129.2,130.2,137.1,141.2,147.0,145.4,138.0,142.8,148.8,147.9,157.9,157.3,153.8,159.4,156.4,157.4,156.8,145.9,137.9,138.0,136.6,156.0,150.6,143.0,140.1,132.3,127.4,130.0,135.4,119.5,126.0,122.5,130.6,129.8,147.2,155.9,151.6,167.3,138.1,136.8,142.6,146.3,146.5,145.7,131.6,171.3,614.0,138.8,146.2,206.1,197.0,118.3,109.9,113.2,62.8,184.6,173.6,138.4,145.8
% of leverage-to-industry,0.0,0.0,0.0,36.7,36.7,0.0,0.0,44.8,44.8,41.4,50.0,50.0,48.4,50.0,51.6,53.3,55.2,53.3,56.7,51.4,48.6,50.0,51.4,52.9,45.0,43.9,46.2,44.2,43.2,44.2,45.2,46.2,46.2,52.9,56.7,56.7,63.0,59.3,61.5,66.7,66.7,64.0,64.0,64.0,57.7,60.0,60.0,62.5,60.0,62.5,62.5,53.3,53.3,69.6,72.7,84.2,76.2,80.0,75.0,75.0,75.0,60.0,60.0,78.9,75.0,78.9,78.9,71.4,76.2
% of net profit margin-to-industry,0.0,0.0,0.0,637.5,3280.0,0.0,0.0,588.9,630.4,512.5,475.0,329.2,296.2,230.6,187.8,154.4,119.7,120.0,245.7,400.0,1182.4,2628.6,-2725.0,-1880.0,0.0,1400.0,46.2,-3275.0,6050.0,-9300.0,-1950.0,361.1,239.3,179.5,178.4,134.4,116.7,129.9,142.0,97.7,134.8,110.8,122.5,180.5,132.9,152.4,143.2,212.2,388.9,700.0,850.0,-18.0,-13.4,-7.6,0.7,-173.7,14.1,642.9,123.0,-800.0,-672.7,637.5,57.9,95.7,12.8,266.7,72.5,132.0,228.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,612.0,5466.7,0.0,0.0,691.3,659.1,512.5,475.0,329.2,296.2,237.1,187.8,154.4,119.7,120.0,108.7,80.6,100.0,-85.7,700.0,1500.0,216.7,200.0,42.9,-2620.0,12100.0,-3100.0,-1560.0,342.1,231.0,179.5,178.4,132.3,116.7,138.9,150.8,116.2,166.1,133.3,150.0,200.0,202.2,246.2,286.4,414.3,388.9,3500.0,-392.3,-15.8,-12.0,-6.9,0.7,-183.3,14.0,818.2,124.4,-1100.0,-925.0,392.3,58.9,95.7,12.8,168.4,74.6,132.0,228.3
