,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,120.7,134.9,148.8,138.2,75.0,75.9,51.4,50.5,48.1,43.2,55.6,56.8,61.7,0.0,0.0,81.1,81.3,47.5,49.3,51.1,50.7,85.9,82.8,65.2,65.2,58.8,47.3,37.5,35.4,34.8,48.7,73.8,46.7,44.4,42.4,41.3,61.8,70.8,75.5,91.7,101.0,112.1,122.3,129.4,138.2,148.2,153.4,154.7,163.8,176.2,183.6,207.3,215.3,210.1,211.0,238.0,235.8,233.3,249.5,578.3,784.9,964.6,529.9,193.4,177.9,180.0,181.3,188.2,191.9,197.2,211.0,207.3,210.2,208.0,195.1,214.0,192.3
% of PE-to-Industry,120.8,118.9,135.3,128.9,102.0,105.7,137.0,156.1,170.5,133.3,97.3,103.6,92.5,0.0,0.0,74.1,79.8,116.7,141.5,155.0,104.7,59.2,66.4,62.7,76.6,69.5,91.1,135.7,132.2,142.9,110.9,101.4,128.4,103.9,163.6,135.8,94.3,81.1,109.0,101.4,73.8,81.3,81.8,76.2,70.5,93.7,99.5,107.1,87.5,79.9,98.7,97.5,92.5,83.6,80.3,78.4,76.5,67.4,38.7,20.3,0.0,17.6,29.9,85.7,96.4,94.7,99.5,89.2,99.3,100.8,106.6,96.7,87.0,92.0,89.0,84.7,92.6
% of ROE-to-Industry,98.5,106.6,114.3,97.4,96.1,96.4,71.4,71.6,63.0,55.3,75.9,65.8,71.4,0.0,0.0,77.3,78.8,43.4,46.8,44.4,43.8,64.9,63.8,66.0,66.2,58.1,45.5,43.2,43.9,46.3,63.7,88.8,73.4,68.8,65.7,60.5,77.3,86.8,91.0,101.4,103.8,108.8,115.1,120.2,145.5,143.8,151.2,141.4,155.7,183.3,182.0,192.0,187.0,216.4,295.8,368.4,372.1,352.2,355.3,1273.1,3562.5,0.0,1311.1,202.2,188.6,177.6,172.1,165.6,167.2,155.1,172.1,272.7,305.6,364.0,328.8,192.0,142.3
% of current ratio-to-industry,87.5,82.6,85.7,87.0,87.5,95.7,81.8,79.2,90.0,90.0,95.0,95.0,81.0,0.0,0.0,85.0,95.5,100.0,88.2,115.8,115.8,111.1,105.9,100.0,100.0,100.0,112.5,111.8,94.4,100.0,100.0,110.0,100.0,95.2,100.0,104.3,96.0,87.5,91.3,92.0,95.8,79.2,83.3,82.6,91.3,90.9,81.0,81.8,81.8,72.7,85.0,90.5,118.2,100.0,95.0,100.0,95.2,95.0,85.0,90.9,78.3,82.6,86.4,87.0,100.0,100.0,104.3,113.0,83.3,81.8,95.0,115.8,114.3,110.0,115.8,121.1,115.8
% of debt/equity-to-industry,128.6,119.0,104.5,100.0,119.0,140.9,121.7,118.2,91.7,95.7,118.2,104.8,118.2,0.0,0.0,91.7,180.0,173.1,180.0,254.2,245.8,223.1,217.9,286.4,270.8,248.1,314.3,370.8,319.2,328.0,328.0,367.9,328.1,351.7,351.7,350.0,342.9,321.4,303.7,312.5,268.2,238.1,227.3,179.3,196.0,200.0,145.5,142.9,155.0,170.0,168.4,170.6,320.0,325.0,456.7,670.0,703.3,600.0,502.6,457.5,413.2,439.5,451.4,576.0,652.0,616.0,600.0,489.3,248.8,287.5,314.9,309.6,279.6,305.4,319.2,307.5,323.5
% of earnings-to-industry,13.2,14.5,15.7,12.9,13.4,13.3,9.0,9.3,8.7,7.6,9.2,8.1,8.2,0.0,0.0,9.0,8.4,4.9,4.9,4.5,4.3,6.3,5.9,5.5,5.4,4.7,4.0,3.5,3.5,3.6,5.1,6.8,4.8,4.5,4.1,3.7,4.7,5.4,5.7,6.5,7.1,7.8,8.4,9.3,9.8,10.2,10.2,10.1,10.6,11.2,11.6,12.9,13.4,12.9,12.9,13.8,13.3,12.9,13.6,57.1,164.2,-5342.2,62.4,10.4,9.4,9.5,9.5,10.4,10.6,11.0,13.1,14.9,17.3,18.7,17.5,10.3,7.3
% of gross profit margin-to-industry,99.4,100.9,101.7,101.7,102.0,102.3,102.9,102.6,102.3,100.6,99.7,97.2,97.2,0.0,0.0,97.8,97.0,96.5,96.5,96.9,96.9,97.4,97.4,96.9,97.2,97.2,97.2,98.2,98.4,98.7,99.5,100.5,100.0,99.7,99.2,98.7,98.7,99.2,100.0,101.0,101.6,101.3,101.0,99.7,99.5,99.7,99.7,100.5,100.0,100.3,100.2,100.7,101.0,101.3,101.3,100.8,100.3,98.5,98.3,101.3,102.5,103.5,103.3,100.2,99.5,99.5,100.2,100.2,100.5,102.4,102.7,99.5,98.8,95.5,93.9,95.9,93.3
% of leverage-to-industry,105.9,111.8,105.6,105.9,105.9,111.8,116.7,105.6,105.3,105.3,105.3,100.0,111.1,0.0,0.0,100.0,110.5,110.5,119.0,126.3,121.1,120.0,128.6,136.8,135.0,145.0,147.6,152.6,157.9,157.9,155.0,163.2,163.2,168.4,168.4,157.9,166.7,166.7,152.6,150.0,138.9,144.4,138.9,130.0,126.3,126.3,131.6,126.3,126.3,136.8,126.3,122.2,138.9,152.6,200.0,250.0,265.0,242.9,236.4,213.6,214.3,223.8,219.0,210.0,215.8,210.5,205.3,185.0,171.4,177.3,183.3,187.0,173.9,187.5,183.3,175.0,187.0
% of net profit margin-to-industry,100.0,114.0,121.4,106.1,111.1,109.3,77.6,78.4,76.5,69.2,88.1,80.5,81.0,0.0,0.0,90.5,86.4,49.4,50.6,47.1,47.1,70.7,67.8,64.5,62.9,56.7,45.6,37.5,38.6,37.5,54.5,75.9,55.2,50.0,47.1,42.5,54.8,63.6,66.0,74.0,82.7,88.9,94.4,101.9,109.3,118.5,124.1,122.4,129.8,135.7,137.5,154.9,158.8,153.8,151.9,162.0,154.0,154.2,164.1,671.4,2150.0,0.0,650.0,115.9,106.0,105.7,107.3,112.5,116.1,117.9,132.7,175.0,203.3,226.9,218.5,117.3,88.2
% of post-tax profit margin-to-industry,102.3,114.0,115.9,102.0,106.4,106.8,77.6,80.0,76.5,69.2,88.1,76.7,79.1,0.0,0.0,90.5,86.4,50.0,51.3,47.1,47.1,70.7,67.8,64.5,62.9,56.7,45.6,37.5,38.6,37.5,54.5,73.3,55.2,50.0,45.7,41.5,53.5,63.6,64.6,74.0,81.1,88.9,94.4,101.9,109.3,116.4,121.8,122.4,129.8,135.7,140.0,151.9,158.8,153.8,157.7,162.0,154.0,151.0,145.5,391.7,614.3,780.0,433.3,113.3,103.9,103.7,105.4,110.5,114.0,115.8,132.7,175.0,203.3,226.9,218.5,117.3,87.0
% of pre-tax profit margin-to-industry,100.0,112.5,116.7,102.4,106.4,106.8,88.1,89.2,85.5,76.9,85.7,75.3,76.7,0.0,0.0,87.5,82.7,57.7,58.6,53.6,53.6,70.1,66.7,62.5,61.5,55.4,44.8,37.5,36.5,37.9,48.3,65.5,67.9,66.7,66.7,60.9,57.1,62.5,66.7,74.4,81.4,88.6,94.4,101.1,110.1,116.7,120.0,125.0,128.3,137.1,141.6,155.4,161.7,158.5,167.5,170.5,160.8,158.4,142.5,211.1,248.1,260.9,217.2,115.7,107.5,107.1,108.0,113.3,116.7,121.6,124.7,122.6,122.0,111.8,110.5,112.6,104.3
% of pric/free cashlow-to-industry,-3516.9,687.9,256.7,73.7,169.4,135.3,97.8,43.6,91.8,-42.8,65.5,3682.9,1005.3,0.0,0.0,0.0,-157.1,-19.7,-311.5,48.7,63.1,1323.1,109.8,96.6,41.7,103.2,36.7,8.6,54.8,-894.6,76.8,-419.6,-2.0,164.3,20.4,-118.1,42.2,14.3,-23.4,116.6,21.3,-35.8,-1551.7,65.5,186.1,-43.4,-122.5,89.8,103.5,-2.5,-30.5,33.9,46.3,32.4,39.4,-100.5,180.3,627.2,44.8,119.3,0.0,44.7,61.4,89.9,96.2,40.9,8.3,61.9,-95.4,-43.9,-316.1,60.5,365.3,-57.4,136.6,45.7,-245.1
% of price-to-industry,147.2,162.9,191.6,170.5,73.8,77.0,71.6,79.9,82.0,57.8,54.1,58.6,57.1,0.0,0.0,60.9,65.8,55.8,70.2,79.2,53.2,50.9,54.9,40.9,50.0,40.9,43.1,50.9,46.7,49.7,54.8,74.0,58.9,46.9,68.2,56.0,57.7,57.4,81.7,92.9,74.5,91.5,100.1,98.2,97.5,139.3,153.1,165.7,143.3,140.8,181.1,202.2,199.3,175.6,169.5,186.7,180.3,156.8,96.6,115.9,185.8,175.3,158.5,165.7,172.2,170.4,180.8,168.1,190.7,198.9,224.9,201.0,182.6,191.4,173.8,181.6,178.3
% of price/book-to-industry,119.4,130.3,151.9,138.5,116.0,119.8,106.3,112.0,109.2,70.8,71.7,70.3,70.6,0.0,0.0,59.2,68.0,55.7,72.6,71.7,49.1,45.9,51.4,41.4,52.1,41.4,51.0,62.2,58.2,61.7,67.1,91.8,82.1,62.1,90.7,73.9,77.5,75.0,101.8,107.1,81.8,94.1,103.2,92.2,97.6,128.5,144.3,152.8,134.9,142.4,177.7,186.7,176.4,179.7,230.7,280.7,284.6,235.2,140.8,148.7,0.0,210.0,185.8,178.4,184.1,172.4,178.6,150.5,166.7,158.1,183.9,180.7,158.4,192.5,166.7,161.6,160.7
% of price/cashflow-to-industry,125.9,132.6,150.0,149.3,127.8,132.5,136.1,140.8,150.6,104.8,84.5,90.7,86.0,0.0,0.0,71.1,77.2,94.7,114.3,115.8,79.5,56.3,62.2,47.8,60.0,52.1,72.7,81.5,72.5,73.6,70.1,86.6,75.5,58.5,87.1,75.9,73.4,68.6,91.9,91.3,71.6,81.2,86.8,78.7,70.0,95.9,104.7,115.7,95.5,87.8,110.7,114.6,112.6,99.8,94.0,95.8,95.8,83.2,48.9,42.4,0.0,59.3,63.7,102.3,109.5,108.9,113.6,101.8,112.6,111.9,123.5,89.8,74.9,84.8,79.3,93.9,128.4
% of price/sales-to-industry,122.5,138.6,163.1,153.6,133.3,136.7,112.1,122.2,132.4,89.8,82.7,84.6,81.7,0.0,0.0,69.6,73.9,63.2,78.6,76.6,52.9,50.9,54.9,40.1,49.6,40.2,51.3,55.1,50.0,51.5,55.0,77.9,60.9,44.9,63.9,52.6,55.7,54.8,74.2,79.2,64.1,77.1,86.1,78.6,73.8,105.4,117.0,133.9,113.0,106.8,135.8,150.5,148.6,127.9,118.6,122.8,117.6,102.9,64.8,76.2,0.0,111.5,97.6,103.6,103.1,102.5,111.3,102.2,114.1,118.0,141.9,116.0,107.2,120.7,110.2,98.9,98.9
% of sales-to-industry,13.1,12.9,12.8,12.0,12.1,12.0,11.8,11.8,11.3,10.9,10.5,10.2,10.0,0.0,0.0,9.8,9.8,9.8,9.7,9.4,9.2,8.9,8.6,8.6,8.5,8.4,8.6,9.1,9.3,9.5,9.4,9.0,8.9,8.9,8.7,8.5,8.5,8.5,8.6,8.7,8.7,8.8,8.8,9.2,8.9,8.7,8.3,8.1,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.4,8.3,8.7,8.7,8.9,9.1,8.9,8.9,9.0,8.9,9.2,9.2,9.5,9.9,8.5,8.4,8.2,8.0,8.8,8.4
(increase) decrease in inventories,-36.4,-53.6,-263.5,-42.3,-64.7,-68.3,-249.8,1.6,-105.3,-130.2,-350.2,-93.6,-103.7,-125.7,-414.3,-106.1,-81.3,-32.9,-222.3,75.8,-114.6,-78.0,-291.6,-47.6,-124.9,-147.0,-377.0,-128.7,-107.2,-57.8,-216.0,215.7,-139.7,-184.0,-372.6,-117.4,-123.8,-62.2,-234.2,28.2,-113.4,-111.8,-261.6,-11.8,-99.1,-71.7,-250.4,-20.8,-109.6,-79.7,-235.6,-38.6,-135.3,-115.1,-282.6,0.0,-139.0,-67.0,-301.0,53.0,-114.0,-38.0,-264.0,-1.0,-159.0,-148.0,-362.0,-80.0,-143.0,-136.0,-444.0,-137.0,-204.0,-218.0,-449.0,-170.0,-143.0
(increase) decrease in other current assets,-0.4,0.1,-1.2,-9.7,1.4,1.7,-2.2,-6.6,0.3,1.7,0.3,-1.6,0.0,-1.4,-6.9,-10.1,-3.7,-5.3,-8.6,-6.2,-5.7,-4.1,-8.3,-23.0,-7.5,-7.6,-14.5,-3.9,0.3,0.0,-3.4,-16.8,-0.0,2.8,4.7,3.4,-0.1,-6.2,-6.4,-10.1,0.7,-10.5,-11.1,-158.1,-8.8,-96.0,-92.9,-139.3,-7.9,200.8,242.2,128.0,420.4,420.4,420.4,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-5.8,-1.7,1.8,4.4,-2.8,0.5,-4.1,-1.0,-4.0,0.1,-0.9,-0.5,-1.1,-3.2,0.7,-0.1,0.9,-1.0,-1.4,-11.8,-10.1,-4.7,5.1,-8.9,-10.1,-9.0,0.0,12.0,9.0,9.0,-1.0,-13.0,-13.0,-38.0,0.0,14.0,-36.0,1.0,-2.0,-9.0,-62.0,0.0,2.0,-1.0,-28.0,5.0,-5.0
(increase) decrease in receivables,55.8,-43.6,6.0,-89.5,9.0,-161.9,-142.4,-218.0,29.8,-41.9,17.3,-7.3,53.3,-4.0,65.8,50.1,67.7,13.5,93.5,77.3,50.9,-11.4,35.6,-29.9,29.6,-34.5,-12.4,-102.9,32.0,-28.7,22.0,22.6,31.8,-63.9,-11.8,-58.4,13.7,-115.6,-58.6,-125.7,4.2,-166.5,-78.6,-3.0,10.6,-67.2,-0.8,-15.1,17.8,-79.0,-38.7,-61.3,-925.7,"-1,177.8","-1,143.3","-1,234.0",-1.0,-138.0,-62.0,-93.0,-16.0,-143.0,-119.0,-159.0,13.0,-128.0,-46.0,-74.0,4.0,-170.0,-56.0,-98.0,-6.0,-227.0,-94.0,-113.0,8.0
Basic EPS (Continuing),0.20,0.39,0.23,0.43,0.09,0.17,0.09,0.17,0.08,0.14,0.11,0.14,0.11,0.19,0.12,0.19,0.11,0.24,0.14,0.23,0.11,0.26,0.13,0.25,0.13,0.18,-0.02,0.10,0.09,0.15,0.04,0.19,-0.09,0.14,0.07,0.23,0.10,0.24,0.17,0.38,0.25,0.38,0.28,0.51,0.39,0.54,0.40,0.71,0.49,0.68,0.53,0.90,0.61,0.72,0.69,0.91,0.54,0.66,0.33,0.31,0.38,0.49,0.38,0.79,0.53,0.67,0.54,1.06,0.66,0.81,0.60,1.12,0.72,0.76,0.73,1.41,0.74
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.1,19.5,20.7,16.5,15.3,16.8,16.3,19.2,24.9,21.6,18.0,20.2,19.6,25.8,27.3,21.2,26.8,23.7,20.1,29.3,24.4,21.5,17.3,15.1,18.5,13.1,15.5,26.1,26.3,35.2,18.6,27.5,41.9,33.8,33.2,27.3,16.7,16.8,21.2,22.3,17.5,18.9,17.1,17.5,16.7,22.0,19.3,21.1,18.4,15.5,20.1,21.8,20.6,17.6,13.7,13.5,12.5,10.4,7.5,6.9,13.6,17.7,20.6,17.2,19.1,14.5,15.5,15.0,16.5,16.6,16.5,15.7,17.5,17.2,17.4,15.5,15.8
Diluted EPS (Continuing),0.20,0.39,0.23,0.43,0.09,0.17,0.09,0.17,0.08,0.14,0.11,0.14,0.11,0.19,0.12,0.19,0.11,0.24,0.14,0.23,0.11,0.26,0.13,0.25,0.13,0.18,-0.02,0.10,0.09,0.15,0.04,0.19,-0.09,0.14,0.07,0.22,0.10,0.24,0.17,0.38,0.24,0.38,0.27,0.50,0.38,0.53,0.39,0.68,0.48,0.67,0.52,0.88,0.60,0.71,0.68,0.90,0.54,0.65,0.33,0.31,0.37,0.48,0.38,0.78,0.52,0.66,0.53,1.04,0.65,0.80,0.59,1.10,0.70,0.75,0.71,1.39,0.73
