,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,233.3,0.0,0.0,0.0,-45.5,-43.8,-52.0,200.0,162.5,112.5,49.0,48.4,48.0,51.4,63.9,51.3,52.0,65.6,40.5,65.8,34.1,29.5,36.6,40.4,88.8,120.0,130.6,68.1,49.4,52.8,86.1,169.8,143.9,164.2,206.4,202.9,376.2,354.2,222.3,202.5,182.6,153.5,180.4,250.0,158.8,55.6,97.9,94.8,233.2,486.7,494.8,-321.7,-1040.9,-1375.8,-6144.9,309.1,316.4,307.2,305.0,302.1,463.4,451.8,528.6,564.1,717.0,-4812.4
% of PE-to-Industry,38.5,0.0,0.0,0.0,0.0,0.0,0.0,24.5,29.3,52.3,112.2,99.7,124.1,152.8,106.6,101.4,98.2,78.9,135.7,103.4,176.4,221.3,172.6,142.5,73.1,55.5,57.5,128.5,213.3,217.7,126.1,58.3,67.1,60.0,48.7,59.1,25.8,20.4,35.4,44.3,45.6,56.2,56.9,43.9,81.7,277.4,136.9,163.9,61.7,33.3,29.5,0.0,0.0,0.0,0.0,70.9,69.9,62.7,59.1,61.1,42.3,48.6,43.5,36.3,30.0,0.0
% of ROE-to-Industry,420.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.6,219.3,300.0,141.1,252.5,94.9,237.0,94.3,531.3,218.2,376.6,153.9,115.2,50.0,121.8,69.5,253.0,224.0,469.4,133.6,167.8,74.7,237.2,170.0,310.9,144.0,271.3,146.6,626.4,434.1,471.8,277.2,307.8,194.4,241.7,193.3,277.1,122.2,168.1,224.7,391.2,627.8,586.5,0.0,0.0,0.0,3957.1,308.0,276.1,280.6,247.4,243.3,287.6,287.3,309.3,334.7,437.0,8250.0
% of current ratio-to-industry,371.4,92.0,0.0,0.0,119.0,92.3,0.0,0.0,121.1,83.3,60.9,95.0,111.8,111.8,133.3,111.1,108.3,88.9,100.0,107.1,108.3,100.0,100.0,84.2,126.7,81.8,200.0,142.9,128.6,59.3,150.0,95.7,160.0,91.7,82.4,68.2,100.0,114.3,140.0,180.0,186.7,118.8,133.3,115.8,291.7,64.3,192.9,213.3,264.3,194.1,200.0,158.3,200.0,140.0,218.2,175.0,152.0,126.9,180.0,141.7,130.4,100.0,121.7,109.1,121.1,95.0
% of debt/equity-to-industry,92.6,36.0,0.0,0.0,26.7,24.2,0.0,0.0,0.0,0.0,5.9,2.9,4.3,6.1,6.1,6.5,6.5,16.2,41.2,25.0,37.5,28.1,53.3,25.0,22.2,31.8,155.6,289.5,11.1,10.0,3.8,0.0,4.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,35.3,26.7,26.7,186.7,111.1,100.0,76.5,62.5,47.4,38.9,5.6,5.3,36.8,11.8,13.3,0.0,14.3,13.6,17.4,12.5,12.5,19.2,18.5
% of earnings-to-industry,6.3,0.0,0.0,0.0,-4.3,-4.2,-5.0,79.0,5.3,4.8,2.7,2.9,2.1,2.2,2.4,2.1,6.2,6.8,4.6,5.7,1.7,1.5,1.8,2.0,3.5,4.5,4.5,2.3,1.4,1.4,2.1,3.9,3.1,3.4,4.2,4.3,9.7,9.9,7.8,7.1,4.6,3.7,3.3,4.0,4.3,2.3,3.3,3.2,8.1,13.7,12.5,-13.4,-50.0,-74.9,97.4,7.4,6.5,6.4,6.4,6.4,7.6,7.5,8.4,9.7,12.9,251.4
% of gross profit margin-to-industry,86.9,0.0,0.0,0.0,77.0,0.0,0.0,0.0,61.2,0.0,0.0,0.0,118.5,118.1,121.4,131.5,131.9,135.4,143.1,139.1,112.2,99.2,103.8,108.5,115.8,125.1,128.1,133.5,168.0,167.1,176.3,177.5,141.4,144.1,139.8,137.6,138.4,143.4,149.0,155.3,151.3,150.9,154.4,153.4,152.8,151.3,144.6,146.8,131.0,138.0,135.0,130.9,117.3,108.1,110.3,106.8,108.9,118.1,108.6,103.0,123.1,123.6,123.0,124.4,98.2,87.1
% of leverage-to-industry,93.8,87.5,0.0,0.0,76.5,76.5,0.0,0.0,66.7,61.1,72.2,66.7,70.6,63.2,66.7,66.7,60.0,65.0,68.4,65.0,68.4,68.4,63.2,70.6,63.2,82.4,73.7,106.3,95.0,111.8,89.5,106.3,84.2,94.1,78.9,87.5,78.9,88.2,82.4,87.5,82.4,93.3,82.4,87.5,82.4,106.3,100.0,93.8,93.8,93.3,93.3,82.4,81.3,81.3,75.0,75.0,86.7,86.7,75.0,81.3,75.0,81.3,75.0,70.6,70.6,70.6
% of net profit margin-to-industry,695.5,0.0,0.0,0.0,-585.7,-648.4,-787.0,14875.0,1603.0,1521.1,864.0,812.5,512.4,479.5,530.9,445.5,1228.3,1313.7,871.4,1019.0,297.9,245.3,293.1,325.5,577.6,733.1,786.8,396.3,293.0,276.9,407.3,724.3,585.3,634.4,723.2,726.7,0.0,0.0,0.0,783.3,396.4,323.8,277.3,314.3,283.7,151.1,179.9,174.3,323.4,563.5,517.7,-572.6,-2103.1,-3254.5,4533.3,332.7,273.2,249.6,243.7,237.0,303.9,307.5,348.5,408.3,539.8,9975.0
% of post-tax profit margin-to-industry,680.0,0.0,0.0,0.0,-585.7,-648.4,-787.0,14875.0,1824.1,1700.0,900.0,842.6,512.4,479.5,530.9,445.5,1228.3,1288.5,859.2,1019.0,308.8,255.6,307.2,340.0,577.6,733.1,786.8,396.3,293.0,276.9,407.3,724.3,585.3,634.4,716.8,720.5,0.0,0.0,0.0,764.2,408.6,334.2,225.9,261.0,335.6,173.9,263.9,243.5,355.7,606.3,558.4,-538.6,-2588.5,-4211.8,3578.9,326.2,280.8,255.0,252.9,246.3,311.6,313.7,350.6,408.3,552.3,39900.0
% of pre-tax profit margin-to-industry,450.0,0.0,0.0,0.0,-703.6,0.0,0.0,0.0,708.0,0.0,0.0,0.0,333.8,309.1,345.2,298.3,623.0,645.8,515.9,564.6,220.5,186.2,212.3,241.0,392.7,497.5,0.0,311.1,78.2,82.5,186.7,379.9,498.9,540.6,577.2,596.3,0.0,0.0,0.0,0.0,347.7,301.2,217.2,242.3,253.8,117.2,175.5,164.2,201.4,500.0,459.3,-1526.7,1669.4,1212.9,747.2,260.1,250.5,226.8,228.5,221.7,274.8,266.9,273.4,279.7,410.1,16433.3
% of pric/free cashlow-to-industry,-1791.2,0.0,0.0,0.0,-460.0,0.0,0.0,0.0,747.1,0.0,0.0,0.0,-313.6,0.0,0.0,0.0,-203.7,0.0,0.0,0.0,33.4,21.4,-486.3,48.1,-303.4,-13.3,-160.9,-17.0,-98.1,-31.5,-93.8,-30.0,-51.0,-98.1,-141.0,-129.9,-36.0,-52.1,-64.6,-8.6,-15.0,-112.9,47.8,87.8,-324.5,33.6,52.5,222.6,0.0,198.3,18.6,47.2,-18.2,442.1,-155.3,1941.1,214.6,265.2,-1750.2,14.2,258.5,254.6,-50.2,-84.5,-90.3,-670.5
% of price-to-industry,89.6,118.6,0.0,113.2,69.1,63.3,55.2,49.0,63.4,61.0,56.1,49.8,58.8,78.5,68.1,50.7,50.9,50.5,54.3,66.5,61.2,64.1,62.8,57.8,65.6,66.5,75.1,87.5,106.6,113.4,107.7,98.5,96.5,98.1,100.7,119.5,96.9,72.4,78.9,89.6,83.2,86.3,102.6,109.7,129.8,152.6,133.8,156.7,142.3,165.2,146.4,179.7,180.0,176.9,196.7,220.6,222.5,192.9,179.5,185.0,197.0,218.3,229.3,204.5,212.4,191.6
% of price/book-to-industry,228.6,256.3,0.0,0.0,317.5,247.4,0.0,0.0,397.3,244.7,460.3,193.7,335.7,265.2,338.1,180.6,214.0,124.8,218.1,147.7,220.0,150.0,198.9,117.5,197.7,156.6,282.9,219.6,382.1,219.6,342.1,161.0,232.4,141.6,161.3,153.8,170.9,117.5,123.1,152.4,135.3,142.6,162.9,164.6,204.4,233.7,190.1,305.6,187.5,182.9,159.4,192.7,204.6,179.9,187.8,208.8,210.6,181.4,161.3,162.4,160.2,176.3,178.5,162.1,143.0,129.2
% of price/cashflow-to-industry,167.2,0.0,0.0,0.0,63.1,0.0,0.0,0.0,213.6,0.0,0.0,0.0,201.4,429.9,229.7,290.0,110.5,180.4,134.9,250.3,276.6,428.5,249.1,259.1,132.5,120.9,107.7,262.6,337.7,434.2,227.8,168.6,118.8,160.8,102.6,179.8,65.3,59.3,47.8,93.9,62.4,103.5,102.6,139.3,118.4,268.8,148.7,165.2,101.7,66.3,57.0,11.8,29.6,30.0,45.2,105.2,109.3,88.7,85.3,88.6,77.6,83.6,85.9,77.7,66.6,55.2
% of price/sales-to-industry,380.4,0.0,0.0,0.0,831.4,1078.8,867.4,809.4,1277.4,1703.7,1315.5,1126.5,673.8,1343.2,756.9,853.3,491.8,747.1,503.2,970.0,575.3,738.0,482.2,550.0,454.5,519.6,473.0,652.2,667.2,809.5,585.9,683.4,437.5,627.3,431.0,764.6,438.1,388.8,263.3,432.5,174.6,238.9,186.9,268.1,208.6,285.8,204.1,237.0,152.6,163.7,140.0,194.9,203.7,194.6,210.7,226.3,209.3,161.2,159.2,158.1,170.3,187.7,200.6,197.8,178.6,156.2
% of sales-to-industry,0.9,0.0,0.0,0.0,0.7,0.7,0.6,0.6,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.9,1.2,1.1,1.2,1.3,1.5,1.5,1.8,1.8,2.5,2.4,2.4,2.3,2.4,2.3,2.2,2.2,2.4,2.6,2.6,2.7,2.5,2.4,2.4,2.4,2.4,2.4
(increase) decrease in inventories,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.2,0.0,0.5,0.3,0.2,-1.0,-0.6,0.6,0.3,-1.0,-0.6,-4.6,1.6,-0.8,-2.6,-4.9,-8.5,1.0,0.7,-2.2,0.3,-0.1,-0.1,-2.9,-4.5,-6.5,-14.0,-11.3,-8.3,-3.8,-0.9,-0.9,-1.5,-7.7,-19.1,-45.3,-64.2,-26.8,-59.5,-79.6,-88.5,-16.7,-13.2,-16.9,-21.1,-0.2
(increase) decrease in other current assets,-0.6,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-2.5,-3.9,-2.5,-3.9,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,-68.4,-68.6,-68.1,0.0,63.2,0.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-4.9,0.0,0.6,-0.4,0.4,-0.5,-2.6,-0.7,-1.8,0.0,0.0,0.0,-14.9,-9.5,-20.9,-1.3,-28.4,-1.1,-2.4,-1.8,-2.3,-1.5,1.0,5.1,9.7,-8.0,-19.9,-22.6,-19.8,2.0,9.2,22.3,16.0,-4.6,-15.4,-14.4,-9.3,-0.9,2.4,14.1,-13.2,15.3,-5.2,-26.7,-4.4,-5.5
(increase) decrease in receivables,-9.9,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,10.2,0.0,-3.0,-6.1,-7.7,2.4,-0.8,-5.3,-4.4,5.8,-1.8,9.1,-6.8,10.6,-2.4,9.8,-6.9,-0.8,-10.2,-7.9,-41.6,-2.1,14.7,-15.6,-36.6,-23.9,7.9,-39.8,39.3,-13.5,-32.4,-54.6,-83.2,38.8,71.7,14.9,-80.2,10.1,12.1,-57.3,-49.1,23.3,-17.7,-30.6,-120.1,54.9
