,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-194.4,15.6,118.8,164.7,177.8,197.2,213.7,269.5,291.4,301.7,364.0,395.9,398.0,360.7,0.0,281.4,265.3,271.9,190.7,132.9,150.0,144.3,236.2,530.6,440.0,713.8,648.5,792.9,1400.0,1692.3,-638.7,3240.0,0.0,3100.0,457.1,1825.0,1418.2,1777.8,0.0,600.0,625.0,591.9,475.5,498.1,427.6,403.1,371.4,341.7,338.7,329.4,328.8,363.2,384.3,427.5,438.7,469.7,451.1,424.7,288.4,770.7,5715.4,-270.3,-136.7,-42.1,-25.2,9.6,211.7,-1444.4,-890.9,-556.3,-381.4,285.5,280.1,266.1,240.2,246.1,227.3
% of PE-to-Industry,0.0,1157.0,212.7,158.9,135.7,106.5,103.3,78.3,64.4,71.3,51.7,49.3,54.0,58.5,0.0,64.2,63.7,46.7,47.5,76.8,69.1,91.4,72.1,31.8,31.1,19.4,22.9,24.8,13.1,10.6,0.0,5.8,0.0,6.1,52.9,13.0,19.7,14.2,0.0,38.0,37.8,43.2,52.2,48.1,53.4,55.7,58.9,65.3,72.4,84.0,85.3,84.2,82.3,75.8,60.2,56.2,58.7,66.9,74.9,28.7,3.7,0.0,0.0,0.0,0.0,2417.0,121.6,0.0,0.0,0.0,0.0,63.9,74.3,64.1,68.6,74.6,91.6
% of ROE-to-Industry,0.0,40.8,218.2,245.2,195.3,197.4,203.3,195.1,178.8,232.0,238.1,403.0,293.8,256.0,0.0,270.4,208.3,198.2,136.2,104.6,96.6,102.3,145.2,339.7,249.0,356.5,282.8,391.5,410.3,463.3,0.0,1184.6,831.3,450.0,150.7,538.1,472.0,466.7,771.4,164.1,127.9,129.3,104.7,95.8,87.2,86.4,78.6,91.0,100.8,108.2,127.4,104.5,105.9,111.7,114.5,112.3,104.1,94.5,71.1,183.3,2033.3,0.0,0.0,0.0,0.0,3.1,50.7,0.0,0.0,0.0,0.0,100.0,108.7,127.1,111.0,64.2,55.0
% of current ratio-to-industry,73.7,73.7,72.2,83.3,80.0,78.9,84.2,88.9,81.0,73.9,76.2,100.0,85.7,81.0,0.0,100.0,81.0,76.2,88.9,100.0,83.3,83.3,83.3,94.1,94.1,114.3,94.1,106.7,94.1,106.7,120.0,120.0,113.3,100.0,77.3,106.3,120.0,113.3,100.0,113.3,100.0,100.0,93.8,100.0,107.1,114.3,93.3,93.8,100.0,100.0,106.7,100.0,100.0,106.3,106.7,106.7,106.7,106.7,100.0,106.7,113.3,106.3,100.0,113.3,106.7,100.0,100.0,100.0,107.1,92.9,92.9,92.9,100.0,100.0,100.0,100.0,100.0
% of debt/equity-to-industry,356.7,333.3,275.0,213.3,185.7,183.3,221.7,56.0,0.0,0.0,72.2,106.3,80.8,50.0,0.0,93.9,76.2,92.1,151.9,85.2,85.2,125.0,161.3,161.8,216.7,188.1,251.7,161.0,309.1,214.7,323.5,322.6,275.8,240.0,484.2,235.3,232.4,221.2,167.5,170.3,106.3,110.3,119.2,119.2,118.8,200.0,153.3,200.0,244.4,309.1,309.1,290.9,246.2,200.0,220.0,220.0,212.5,206.3,220.0,226.7,235.7,253.8,152.6,121.7,128.6,109.5,138.9,140.0,147.4,100.0,73.3,84.6,76.9,94.7,100.0,94.7,94.7
% of earnings-to-industry,-36.7,3.3,20.9,22.1,23.1,24.8,26.1,28.8,28.7,28.6,31.1,36.6,34.0,29.1,0.0,21.8,20.1,19.8,15.1,9.2,9.9,9.9,13.6,24.3,22.9,26.4,25.7,31.9,40.3,41.8,-272.4,102.1,80.8,46.3,18.5,63.3,55.0,56.6,101.9,23.0,23.5,23.6,19.8,18.3,16.3,15.5,13.9,19.8,20.8,22.2,25.6,21.8,21.8,24.9,25.5,24.9,25.5,23.5,16.0,47.3,451.6,-15.5,-7.9,-3.2,-2.0,0.8,14.6,-79.0,-46.1,-29.9,-24.4,27.3,29.7,33.5,29.0,16.0,13.7
% of gross profit margin-to-industry,93.7,91.4,88.9,88.4,87.9,87.3,84.9,89.1,89.2,88.8,91.4,92.4,91.9,92.3,0.0,89.9,88.9,87.9,86.5,86.3,85.9,86.1,84.9,86.2,88.3,88.3,88.3,88.6,90.4,95.0,98.5,94.2,92.4,90.1,88.3,83.1,80.1,76.9,76.1,83.0,84.4,85.8,86.5,87.3,86.9,86.0,84.8,73.8,70.3,66.5,61.8,71.3,71.2,72.6,72.9,74.5,74.2,73.7,74.9,76.5,78.2,78.0,76.2,71.4,70.5,69.4,69.7,72.4,74.1,73.0,71.6,64.1,59.9,59.0,58.7,57.6,56.3
% of leverage-to-industry,336.4,322.7,300.0,245.8,222.7,222.7,218.2,143.5,136.4,172.2,163.2,152.6,157.9,142.9,0.0,150.0,160.0,175.0,185.0,163.6,178.9,195.0,205.0,190.9,210.0,191.7,220.0,170.8,215.8,173.9,175.0,166.7,153.8,164.0,185.7,148.0,144.0,144.0,134.6,122.2,103.8,107.7,108.0,108.0,104.2,112.5,117.4,123.8,118.2,127.3,127.3,123.8,123.8,118.2,127.3,122.7,117.4,117.4,127.3,112.5,108.7,113.6,108.7,96.0,100.0,96.0,104.2,112.0,107.7,116.7,112.0,112.0,108.0,107.7,108.0,112.0,103.8
% of net profit margin-to-industry,-133.3,9.1,72.7,90.9,90.9,95.5,100.0,115.0,120.0,125.0,144.4,180.0,173.3,156.3,0.0,127.8,116.7,112.5,80.0,50.0,47.1,47.4,64.3,115.4,115.4,136.4,125.0,177.8,228.6,228.6,-1400.0,600.0,500.0,300.0,100.0,275.0,275.0,220.0,550.0,100.0,108.3,100.0,84.2,72.7,69.6,64.0,57.7,53.3,48.6,47.4,46.3,60.5,57.9,66.7,67.5,63.2,60.5,55.6,37.5,111.1,700.0,-33.3,-18.8,-14.3,-9.1,0.0,35.3,-200.0,-120.0,-69.2,-53.8,52.4,60.0,62.5,58.8,40.0,33.3
% of post-tax profit margin-to-industry,-114.3,9.1,72.7,90.9,90.9,95.5,100.0,109.5,114.3,119.0,136.8,180.0,173.3,156.3,0.0,127.8,116.7,112.5,106.7,69.2,72.7,69.2,69.2,136.4,125.0,150.0,150.0,177.8,228.6,228.6,0.0,300.0,250.0,150.0,90.9,275.0,220.0,220.0,366.7,91.7,100.0,107.7,88.9,80.0,72.7,66.7,57.7,51.6,48.6,46.2,46.3,48.6,48.6,58.3,59.5,63.2,60.5,55.6,40.0,142.9,-350.0,-27.3,-18.8,-14.3,-9.1,0.0,35.3,-200.0,-120.0,-69.2,-53.8,57.9,66.7,71.4,66.7,40.0,33.3
% of pre-tax profit margin-to-industry,-6.7,47.6,74.3,88.9,84.6,89.5,80.0,102.8,105.7,108.3,139.3,129.0,125.8,115.6,0.0,100.0,94.1,90.3,83.3,48.1,46.2,35.7,40.7,91.3,91.3,114.3,120.0,133.3,160.0,200.0,366.7,135.7,114.3,88.2,66.7,150.0,138.5,138.5,150.0,85.7,90.9,95.7,82.8,78.1,67.6,64.9,60.0,53.2,49.1,45.8,43.1,50.0,50.0,60.7,63.2,66.1,64.4,58.9,49.0,100.0,212.5,-160.0,-42.9,-7.1,0.0,12.0,41.4,-47.4,-25.0,-7.4,0.0,46.8,45.8,43.5,40.4,40.9,36.4
% of pric/free cashlow-to-industry,110.3,-10.6,-0.8,2458.6,77.0,57.8,66.5,4.4,-31.0,138.1,1561.0,-254.5,-2790.7,94.8,0.0,57.8,-1487.1,118.4,66.0,-61.9,-51.1,195.5,71.0,66.8,1.8,10.9,18.0,59.9,183.5,-3.2,-6.1,-23.5,-329.9,-33.9,-645.5,61.1,10.6,144.0,67.0,25.9,-21.0,-22.4,-15.1,-282.4,73.9,56.2,27.6,70.5,53.7,60.1,47.0,62.1,16.5,0.0,-2.0,49.9,75.2,-152.9,35.0,40.0,30.1,35.0,38.5,40.4,52.4,21.0,24.2,-1.0,3.6,17.3,29.8,-28.1,4.0,41.8,39.1,17.8,34.3
% of price-to-industry,169.7,180.6,252.9,262.3,241.7,209.3,220.5,197.8,176.1,200.7,174.1,194.6,215.2,211.2,0.0,177.8,167.1,125.0,125.4,139.8,149.7,131.8,170.3,168.7,136.8,138.2,148.7,196.9,183.5,179.6,207.6,188.1,192.4,189.1,242.0,238.1,279.6,252.0,215.9,227.9,236.3,256.0,248.3,239.6,228.1,224.7,218.8,223.0,245.3,276.5,280.4,305.9,316.3,324.2,263.8,263.8,264.5,284.0,215.1,219.0,221.5,257.9,288.0,265.1,261.9,232.4,257.0,255.9,249.9,235.5,193.5,183.4,208.9,170.2,165.5,184.2,207.7
% of price/book-to-industry,438.3,381.8,408.9,384.3,303.9,245.2,231.4,149.6,135.0,182.8,144.1,182.4,178.8,176.4,0.0,177.8,153.3,111.5,111.6,118.8,130.3,121.3,153.5,110.3,127.6,88.0,137.2,108.1,158.1,94.1,101.2,79.5,71.5,68.5,114.1,75.9,103.3,80.0,64.1,62.5,55.0,59.7,56.4,53.5,50.4,50.7,48.8,62.8,70.9,78.2,83.4,87.2,90.9,89.9,68.7,69.1,63.2,67.9,56.5,52.2,53.9,58.0,60.3,55.2,57.5,50.4,56.8,61.7,56.7,55.7,45.6,43.4,49.7,41.1,39.9,43.9,50.1
% of price/cashflow-to-industry,116.8,113.6,163.6,166.4,165.3,133.0,124.2,89.6,88.6,93.9,75.1,71.4,94.2,101.1,0.0,103.6,113.5,88.3,111.5,133.3,159.3,137.1,140.0,57.6,87.0,49.2,95.5,69.0,114.9,64.8,69.0,51.7,59.3,58.3,126.6,38.5,53.2,47.1,33.8,52.9,58.9,57.6,62.6,61.0,61.0,60.3,61.9,70.9,72.7,75.0,69.2,89.3,88.4,84.8,63.7,64.6,66.1,77.1,73.6,43.7,32.4,16.6,-13.7,163.4,192.8,170.7,102.2,-98.0,-137.3,-230.7,-291.7,48.1,51.3,40.2,42.7,66.8,84.6
% of price/sales-to-industry,110.5,104.8,133.3,140.0,141.7,118.8,113.9,91.3,90.0,100.0,85.5,83.0,109.3,107.8,0.0,83.3,86.0,63.0,65.5,54.8,64.5,55.9,67.6,39.7,58.7,33.8,64.7,48.2,83.3,45.7,55.9,37.5,41.4,41.8,75.9,41.8,54.5,41.0,37.3,39.0,44.4,47.9,45.2,42.6,40.0,37.3,35.3,36.2,35.2,34.0,29.7,49.3,50.0,53.8,40.3,38.6,38.2,41.2,30.0,31.6,31.6,39.6,40.3,40.3,38.0,35.6,40.0,37.5,33.8,35.6,30.2,24.1,26.2,20.3,20.9,26.2,29.6
% of sales-to-industry,29.9,28.8,29.0,24.7,25.3,26.1,26.1,24.6,23.9,22.8,22.1,20.0,19.3,18.7,0.0,17.1,17.1,17.5,18.7,19.5,20.5,21.2,21.1,19.8,20.2,19.1,19.2,18.4,18.4,18.4,17.3,18.4,17.1,16.8,18.4,21.3,22.2,23.6,22.5,22.3,22.8,23.1,23.4,23.9,24.0,24.3,24.3,37.4,41.9,47.6,56.2,36.6,37.0,37.4,38.0,40.0,40.9,41.9,42.4,41.5,41.1,40.9,41.5,40.5,41.0,41.3,41.3,41.3,41.0,42.0,43.0,49.1,51.5,51.5,50.8,42.4,40.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-1.9,1.6,2.6,-9.3,1.8,1.3,4.9,-27.3,-11.6,-19.4,-6.7,-26.2,-20.6,-20.8,-10.3,-20.2,0.8,-19.6,-1.5,20.1,-8.4,-33.8,-41.3,-51.7,-2.0,-3.5,-11.2,-32.6,-26.2,-40.8,-21.1,-145.0,-12.1,19.3,26.2,41.6,-1.0,-25.8,-23.4,-25.8,8.6,13.3,14.6,41.5,-15.4,-23.9,-30.2,-46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
