,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,62.9,63.3,46.6,44.7,45.1,49.0,64.6,60.6,60.2,56.5,57.0,57.7,57.3,60.7,0.0,40.4,45.1,53.0,69.3,76.8,77.0,64.2,62.0,151.0,152.3,155.6,163.0,138.5,202.6,143.2,142.1,99.8,77.8,122.9,355.1,-504.9,-346.0,-377.3,613.0,87.3,66.5,68.1,109.9,113.0,154.4,157.4,174.2,946.7,2066.7,2860.0,322.2,109.3,125.9,113.1,140.3,159.4,152.7,195.9,184.2,157.4,160.9,141.3,157.8,180.2,184.3,174.9,179.7,175.2,167.1,170.5,151.6,172.8,173.7,179.5,174.1,144.0,116.0
% of PE-to-Industry,91.8,94.5,127.0,126.4,125.4,120.5,90.6,98.3,92.6,94.7,88.9,89.7,72.7,70.4,0.0,92.3,75.6,91.1,83.1,90.0,112.0,114.2,116.7,49.2,50.2,54.5,64.3,83.3,54.2,76.0,62.1,91.7,120.0,79.2,29.0,0.0,0.0,0.0,19.1,132.0,172.1,184.2,118.7,126.3,94.0,95.1,89.8,17.5,7.8,5.9,53.5,144.9,132.5,151.7,138.8,127.0,157.0,127.9,107.0,121.8,109.7,130.8,110.0,89.6,82.3,80.6,77.1,76.3,79.9,89.6,100.5,84.3,77.9,74.2,73.9,81.0,102.7
% of ROE-to-Industry,114.3,114.2,88.7,83.9,82.8,85.8,111.4,107.1,106.4,99.2,95.7,98.2,97.2,99.1,0.0,109.8,113.1,117.6,146.7,185.1,212.0,245.1,225.5,326.2,296.5,396.5,349.1,134.5,222.9,200.0,235.5,141.0,109.8,159.3,422.7,0.0,0.0,0.0,1571.4,104.5,80.3,88.1,108.9,121.9,115.3,136.8,141.2,132.5,92.9,104.2,21.4,126.0,144.2,125.2,169.9,190.1,186.7,226.9,185.1,183.7,169.3,152.0,178.7,181.4,185.5,176.1,170.9,173.4,163.3,126.2,141.2,168.0,155.0,248.4,711.1,196.4,148.4
% of current ratio-to-industry,60.0,77.8,70.0,55.6,55.6,66.7,77.8,55.6,66.7,66.7,75.0,50.0,57.1,71.4,0.0,66.7,62.5,75.0,85.7,42.9,200.0,175.0,162.5,128.6,128.6,112.5,128.6,112.5,112.5,120.0,122.2,100.0,100.0,100.0,100.0,77.8,77.8,77.8,63.6,72.7,83.3,84.6,81.8,66.7,60.0,72.7,80.0,70.0,60.0,70.0,80.0,90.0,90.0,81.8,81.8,80.0,88.9,80.0,100.0,130.0,136.4,127.3,130.0,118.2,130.0,140.0,154.5,136.4,110.0,109.1,108.3,100.0,118.2,136.4,136.4,118.2,110.0
% of debt/equity-to-industry,103.7,105.5,107.5,106.5,103.8,99.0,96.1,87.2,92.2,91.2,91.2,86.3,87.0,85.3,0.0,137.7,123.1,111.4,121.6,94.2,210.2,293.5,285.8,274.0,237.4,321.3,294.3,130.4,119.0,120.3,113.2,105.4,104.7,94.4,91.5,99.4,105.7,88.2,106.1,102.6,95.8,92.2,95.7,85.4,83.1,88.0,90.2,101.6,96.2,89.3,94.4,98.3,97.5,88.4,100.0,105.4,119.3,109.4,93.8,102.7,90.2,83.2,86.2,78.3,74.1,76.6,78.2,80.9,82.1,82.7,83.0,79.4,75.5,78.1,80.0,79.6,77.4
% of earnings-to-industry,8.6,8.6,6.5,6.1,6.0,6.3,8.2,7.8,7.7,7.2,7.2,7.5,7.3,7.8,0.0,4.6,4.8,5.4,6.9,8.5,8.8,7.3,7.0,9.6,9.7,10.1,10.1,15.7,28.3,22.7,26.6,16.5,13.0,19.7,52.9,-98.3,-73.4,-86.3,196.6,12.8,9.8,9.6,13.7,12.8,16.5,17.1,18.7,12.7,11.1,13.1,2.7,15.6,18.3,16.7,20.9,22.8,21.6,27.0,24.5,23.9,24.6,21.7,25.4,25.8,25.7,23.8,23.7,23.4,22.1,23.6,27.3,33.2,40.4,61.8,168.7,46.3,35.4
% of gross profit margin-to-industry,130.6,128.5,128.1,120.1,118.5,119.0,115.9,121.5,123.2,124.0,125.3,128.6,175.4,181.1,0.0,143.3,147.6,153.8,152.5,162.2,161.1,148.2,149.4,141.1,142.4,157.1,170.9,203.4,252.0,255.7,254.0,231.3,198.4,195.7,171.4,124.8,112.0,92.9,89.7,117.0,118.2,122.1,138.6,144.5,147.6,128.2,139.6,126.4,119.8,149.7,135.4,166.7,169.7,158.7,156.7,146.9,151.7,148.2,162.0,133.3,128.5,124.1,113.0,139.6,141.5,141.6,136.6,135.0,124.5,123.5,123.2,118.0,109.6,101.1,88.8,89.4,90.5
% of leverage-to-industry,106.1,106.1,109.1,106.1,106.1,103.0,103.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,132.4,129.4,122.9,117.6,111.4,162.2,207.9,184.2,189.7,176.9,219.0,188.1,100.0,95.9,97.9,102.2,95.5,95.6,91.5,91.1,100.0,102.0,100.0,106.8,106.5,108.7,97.9,104.8,100.0,104.8,91.3,100.0,107.0,112.2,107.5,107.5,110.0,112.8,110.8,118.9,118.4,123.7,117.5,105.4,107.5,102.6,105.3,108.1,105.4,105.6,102.8,102.8,108.3,105.7,108.8,111.8,108.6,102.9,102.9,102.9,105.7,105.7
% of net profit margin-to-industry,154.3,153.7,115.1,111.6,110.4,117.3,150.5,143.1,142.4,136.2,136.4,144.0,145.5,158.1,0.0,105.8,114.1,131.0,159.6,185.5,187.7,160.0,161.8,223.5,230.0,251.1,263.0,340.9,526.7,400.0,405.3,254.1,188.6,279.4,656.3,-800.0,-535.0,-495.0,1140.0,104.2,80.8,89.7,130.8,162.8,209.1,212.3,230.6,157.5,138.5,152.5,31.7,137.8,150.7,133.7,161.1,172.6,167.9,213.4,198.6,179.0,174.4,149.0,166.7,183.5,187.2,173.8,170.2,167.1,153.6,153.9,163.2,161.0,167.7,242.9,600.0,185.2,139.3
% of post-tax profit margin-to-industry,155.9,157.0,116.3,112.8,110.4,117.3,150.5,141.7,142.4,136.2,136.4,144.0,145.5,158.1,0.0,112.3,121.7,133.3,162.5,178.9,181.4,160.0,161.8,223.5,230.0,245.8,263.0,357.1,564.3,400.0,385.0,247.4,184.4,263.9,262.5,350.0,369.0,230.2,150.0,92.6,74.7,87.5,145.1,171.6,224.6,224.6,240.7,147.6,135.0,160.5,32.5,143.7,156.9,152.1,184.3,197.3,193.2,220.0,201.5,187.0,184.0,154.2,171.0,185.7,187.2,173.8,170.2,167.1,153.6,155.7,165.3,161.0,167.7,236.1,600.0,185.2,130.0
