,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
% of EPS-to-Industry,44.2,0.0,0.0,0.0,-171.7,-138.6,-149.5,-30.9,0.4,0.1,0.7,0.6,14.2,16.2,1.7,2.0,10.3,12.4,23.3,29.1,24.2,27.1,23.3,38.7,27.0,34.4,21.7,-11.8,5.7,4.1,-14.2,18.3,22.6,48.8,-1852.1,17.0,-114.6,-19.5,-3.6,-8.7,13.8,9.0,12.3,0.0,13.4
% of PE-to-Industry,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12232.5,61492.1,7561.0,8292.7,379.1,282.8,2728.2,2161.6,390.8,310.7,163.9,121.4,134.9,113.3,161.3,106.4,139.0,107.5,160.6,0.0,479.3,769.0,0.0,109.4,52.3,21.6,0.0,0.0,0.0,0.0,0.0,0.0,117.5,196.3,147.9,101.4,168.6
% of ROE-to-Industry,291.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,120.5,45.3,35.0,40.7,10.2,10.4,14.7,14.0,27.6,32.2,32.9,41.2,31.4,49.1,36.3,50.5,25.3,0.0,9.5,7.9,0.0,58.8,78.0,115.8,541.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,137.4
% of current ratio-to-industry,30.4,52.2,29.2,34.8,40.9,11.1,18.8,18.8,53.3,56.3,56.3,50.0,64.7,52.9,29.4,47.1,53.3,57.1,64.3,64.3,85.7,64.3,66.7,92.9,85.7,71.4,91.7,83.3,66.7,58.3,50.0,63.6,110.0,88.9,54.5,55.6,80.0,66.7,72.7,75.0,70.0,80.0,120.0,0.0,110.0
% of debt/equity-to-industry,293.8,132.7,129.2,134.8,75.6,0.0,0.0,6.7,61.5,68.3,77.2,53.3,58.3,53.1,56.4,55.8,93.2,105.4,94.9,83.3,175.0,184.4,178.4,189.5,160.0,170.3,212.9,224.2,260.0,188.9,190.6,72.0,93.8,83.9,98.1,81.5,71.2,48.2,120.8,153.2,117.0,152.2,193.3,0.0,181.3
% of earnings-to-industry,0.3,0.0,0.0,0.0,-1.1,-1.0,-0.8,-0.2,0.6,0.0,0.6,0.4,0.3,0.4,0.1,0.1,0.2,0.1,0.3,0.3,0.4,0.4,0.4,0.7,0.4,0.6,0.3,-0.2,0.1,0.1,-0.3,0.4,0.3,0.5,2.2,0.7,-1.7,-0.4,-1.1,-1.1,-0.8,-0.7,0.2,0.0,0.2
% of gross profit margin-to-industry,161.2,0.0,0.0,0.0,140.5,153.6,176.8,192.2,187.4,193.2,198.5,193.7,112.9,75.6,59.8,47.3,61.3,70.3,79.3,88.9,74.7,72.2,64.4,59.9,58.8,62.8,62.3,62.5,62.9,63.4,63.1,74.0,68.5,82.3,77.8,90.9,66.6,57.5,34.4,29.6,54.9,24.9,49.0,0.0,55.6
% of leverage-to-industry,194.4,127.8,147.1,141.2,105.9,109.5,81.8,73.9,75.0,78.3,78.3,69.6,73.9,69.6,86.4,72.7,77.3,77.3,77.3,72.7,95.2,90.5,95.2,100.0,100.0,104.8,114.3,119.0,154.5,159.1,127.3,95.5,90.5,86.4,90.9,73.1,81.8,81.8,109.5,119.0,109.1,118.2,113.6,0.0,127.3
% of net profit margin-to-industry,133.3,0.0,0.0,0.0,-469.3,-349.3,-341.7,-78.0,300.0,-10.0,235.3,137.0,62.3,53.5,14.4,13.4,14.6,13.1,29.3,37.9,51.5,53.6,42.7,67.3,40.4,50.7,29.4,-16.0,8.5,6.8,-26.6,51.7,60.2,88.6,383.3,138.5,-335.7,-73.1,-225.8,-243.0,-228.6,-209.3,57.3,0.0,58.8
% of post-tax profit margin-to-industry,133.3,0.0,0.0,0.0,-466.2,-349.3,-341.7,-78.0,192.0,-8.1,190.5,116.7,61.2,54.0,14.8,13.9,15.1,13.2,29.5,37.9,51.5,53.6,42.7,67.3,40.4,50.7,29.4,-16.2,8.6,4.9,-46.7,27.7,5.1,-63.3,347.4,150.0,-522.2,-77.0,-15.3,-39.0,76.6,56.7,77.1,0.0,64.1
% of pre-tax profit margin-to-industry,169.4,0.0,0.0,0.0,0.0,0.0,-480.5,-220.8,-48.6,-62.5,-56.4,-49.6,-26.2,-23.9,-19.6,-18.2,-6.9,-2.3,7.8,18.1,34.4,27.6,13.8,31.5,18.4,26.7,45.1,9.4,4.7,0.0,-48.9,-5.7,-5.9,-83.3,281.8,108.2,-1457.1,-105.6,-41.5,-57.0,33.3,18.0,41.7,0.0,75.2
