,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,299.3,280.3,171.1,155.6,130.0,142.0,227.8,389.8,340.8,286.1,258.9,162.4,156.0,146.5,0.0,87.4,25.7,-53.6,-101.7,-102.4,-69.2,24.3,51.4,92.5,93.4,87.6,86.1,87.4,93.5,103.8,104.4,116.4,115.7,112.9,131.3,139.5,137.6,141.9,133.3,137.2,134.8,117.6,104.1,65.3,54.0,58.1,63.1,68.8,78.0,75.2,73.9,90.1,95.5,106.7,111.4,94.1,94.5,98.3,102.8,121.2,125.0,134.1,139.1,159.0,173.0,186.5,212.8,191.0,184.4,179.1,178.4,189.8,195.5,201.9,208.1,208.4,210.6
% of PE-to-Industry,92.8,103.0,190.9,183.9,234.0,212.0,107.9,81.7,89.1,109.9,117.2,140.8,147.5,163.0,0.0,248.3,343.3,0.0,0.0,0.0,0.0,440.0,208.1,111.9,109.4,110.0,119.2,133.2,117.5,98.8,98.3,93.6,95.7,100.1,96.2,88.9,83.6,79.4,82.5,79.9,80.9,85.2,90.1,135.0,158.8,152.9,131.9,122.6,107.3,111.9,127.9,102.4,98.6,89.7,85.7,114.7,106.2,122.7,117.3,95.0,96.9,92.2,87.4,96.6,105.1,97.0,88.3,100.8,99.6,104.6,104.8,102.3,101.1,102.9,99.0,98.7,93.2
% of ROE-to-Industry,163.6,151.4,99.1,92.2,75.7,81.9,157.1,173.3,152.7,129.4,105.2,82.1,76.8,72.7,0.0,46.1,26.8,0.0,0.0,0.0,0.0,29.3,63.2,109.8,94.6,92.4,91.5,102.1,104.4,114.8,117.9,127.8,120.0,117.8,131.1,141.6,134.9,137.0,125.6,132.5,127.7,114.5,96.6,57.1,44.0,46.2,49.6,59.1,66.7,66.9,64.0,70.0,70.8,81.2,81.1,78.3,75.0,83.1,82.1,97.4,98.6,107.0,110.9,100.9,86.2,89.2,99.3,109.0,122.9,100.6,117.6,133.1,164.0,284.1,260.5,113.1,104.7
% of current ratio-to-industry,80.0,77.8,80.0,77.8,77.8,66.7,50.0,112.5,100.0,100.0,75.0,50.0,62.5,62.5,0.0,50.0,62.5,75.0,87.5,71.4,71.4,71.4,71.4,62.5,57.1,66.7,83.3,66.7,83.3,100.0,83.3,100.0,100.0,100.0,100.0,114.3,114.3,114.3,100.0,112.5,100.0,100.0,111.1,100.0,90.0,77.8,87.5,87.5,75.0,66.7,88.9,70.0,88.9,70.0,90.0,100.0,100.0,80.0,88.9,100.0,100.0,109.1,92.3,116.7,100.0,92.3,92.3,120.0,100.0,92.3,100.0,91.7,75.0,90.9,83.3,100.0,100.0
% of debt/equity-to-industry,128.4,127.9,134.3,129.0,128.6,162.0,158.7,140.0,137.7,134.3,150.7,143.3,130.7,105.3,0.0,118.8,126.7,125.0,131.1,135.3,129.5,129.9,126.7,128.0,110.8,107.5,105.4,104.4,101.1,102.2,97.8,92.1,89.0,88.6,83.7,84.3,82.1,86.7,84.3,82.9,77.2,85.3,82.9,90.0,88.6,86.6,87.3,81.7,80.0,80.7,77.6,70.9,74.1,80.7,80.6,80.0,77.3,81.3,80.0,78.9,80.6,87.1,86.8,89.1,84.6,84.1,82.5,87.9,79.4,78.7,75.8,70.1,66.2,69.2,71.4,65.7,70.8
% of earnings-to-industry,41.5,38.4,23.5,21.9,18.2,19.9,31.4,39.4,34.3,29.3,26.9,19.3,18.6,17.4,0.0,9.7,5.6,-11.0,-20.5,-23.2,-16.0,5.8,12.5,20.5,21.7,21.7,22.4,24.6,26.6,29.3,29.0,30.9,30.4,29.5,33.9,36.1,35.5,35.9,33.6,35.2,34.5,29.6,25.1,14.1,11.0,11.2,12.1,14.1,16.2,15.7,15.6,16.7,17.5,18.8,19.2,17.7,17.7,18.5,19.3,22.4,22.8,24.4,24.5,22.5,23.6,24.7,26.9,30.0,28.2,27.5,33.4,38.6,46.8,81.4,74.8,32.7,29.8
% of gross profit margin-to-industry,158.4,156.9,157.9,161.9,159.9,156.4,152.9,143.3,138.3,138.1,135.3,134.2,130.5,128.1,0.0,124.0,124.8,118.1,114.5,119.8,120.7,125.9,124.4,113.9,109.4,104.1,100.5,105.2,103.7,102.5,101.4,106.1,108.7,111.8,115.0,112.5,111.0,111.0,110.1,105.3,104.5,101.0,101.0,104.0,103.4,103.7,101.8,100.7,102.7,103.1,103.8,104.1,105.2,106.3,106.8,110.5,108.5,108.4,108.5,106.8,109.6,111.3,112.3,102.4,100.3,99.1,99.0,107.6,105.3,110.9,111.9,111.0,114.8,110.5,111.2,115.4,114.3
% of leverage-to-industry,110.3,106.9,110.3,110.7,107.1,117.9,113.3,103.3,103.4,103.4,123.3,117.2,117.2,109.7,0.0,116.7,120.0,126.7,130.0,133.3,125.8,125.8,122.6,123.3,115.6,112.5,112.5,109.4,109.4,106.3,106.3,106.5,103.2,103.2,103.3,103.3,100.0,100.0,96.7,96.4,93.1,96.4,93.1,93.1,93.1,96.4,92.9,96.3,92.6,96.2,92.6,92.3,92.3,96.0,96.2,92.3,92.6,96.2,92.6,96.3,96.3,96.3,96.2,96.2,100.0,100.0,100.0,96.0,92.3,96.0,96.0,92.3,92.3,92.3,92.3,92.3,92.3
% of net profit margin-to-industry,163.6,148.6,91.7,90.9,76.0,86.8,143.2,213.6,188.7,167.1,154.4,105.1,94.8,84.4,0.0,44.3,26.2,-53.5,-101.7,-105.3,-69.0,24.2,52.5,101.4,104.1,100.0,95.1,92.2,95.9,106.1,106.0,115.7,115.1,111.4,126.6,132.1,129.5,130.3,124.7,141.3,134.6,121.7,105.9,61.3,49.5,51.0,56.0,65.5,74.8,71.5,71.0,75.2,78.7,85.3,87.1,82.6,82.6,85.9,89.6,102.4,104.8,111.3,113.2,105.5,103.7,101.4,103.3,106.5,107.1,105.8,128.9,140.0,162.6,284.4,258.3,119.0,108.5
% of post-tax profit margin-to-industry,154.3,140.8,136.8,136.7,121.6,127.8,120.5,150.9,137.5,123.1,119.4,88.3,83.9,79.8,0.0,47.0,27.5,-18.1,-54.0,-105.3,-69.0,-14.0,14.5,97.2,101.4,100.0,98.7,102.9,109.4,114.8,114.5,117.4,115.1,111.4,125.0,125.9,123.2,125.3,118.4,123.0,118.4,103.8,88.9,60.5,52.9,54.3,59.2,69.1,74.8,71.5,71.0,75.2,78.7,85.3,87.8,83.2,83.2,86.6,89.6,102.4,104.8,111.3,113.2,105.5,104.5,101.4,103.3,106.5,107.1,105.8,128.9,140.0,162.6,284.4,258.3,119.0,108.5
